START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: KS7T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: KS7T
CLUB: BIG SKY CONTESTERS
CLAIMED-SCORE: 3526
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
CATEGORY-MODE: CW
NAME: Fred K. Klein
SOAPBOX: after a long summer lull in 21 and 28 mhz condx to eu it was
SOAPBOX: fun to see these bands open to northern eu. finally. wasn't wide
SOAPBOX: open here but most stations i worked had nice strong signals.
QSO: 14000 CW 2025-09-20 1456 KS7T          599      1 OH8L          599    272 0
QSO: 14000 CW 2025-09-20 1501 KS7T          599      2 OG1F          599    402 0
QSO: 14000 CW 2025-09-20 1514 KS7T          599      3 TF3W          599    436 0
QSO: 21000 CW 2025-09-20 1517 KS7T          599      4 SC7DX         599    231 0
QSO: 21000 CW 2025-09-20 1522 KS7T          599      5 OH6RX         599    412 0
QSO: 21000 CW 2025-09-20 1524 KS7T          599      6 OH8Z          599    362 0
QSO: 21000 CW 2025-09-20 1533 KS7T          599      7 SM5INC        599    280 0
QSO: 21000 CW 2025-09-20 1541 KS7T          599      9 LC5T          599    364 0
QSO: 21000 CW 2025-09-20 1546 KS7T          599     10 OZ5W          599    290 0
QSO: 21000 CW 2025-09-20 1547 KS7T          599     11 SE0X          599    277 0
QSO: 21000 CW 2025-09-20 1548 KS7T          599     12 OZ8SW         599    149 0
QSO: 21000 CW 2025-09-20 1601 KS7T          599     13 SE5E          599    534 0
QSO: 21000 CW 2025-09-20 1605 KS7T          599     14 SK3W          599    363 0
QSO: 21000 CW 2025-09-20 1610 KS7T          599     15 OH8WR         599     59 0
QSO: 21000 CW 2025-09-20 1611 KS7T          599     16 OG1F          599    548 0
QSO: 21000 CW 2025-09-20 1612 KS7T          599     17 OH6CT         599    364 0
QSO: 21000 CW 2025-09-20 1613 KS7T          599     18 OH0V          599    581 0
QSO: 14000 CW 2025-09-20 1627 KS7T          599     19 OH5Z          599    686 0
QSO: 14000 CW 2025-09-20 1629 KS7T          599     20 SJ2W          599    695 0
QSO: 21000 CW 2025-09-20 1735 KS7T          599     21 OH8WW         599    467 0
QSO: 28000 CW 2025-09-20 1738 KS7T          599     22 SA0IAT        599    290 0
QSO: 28000 CW 2025-09-20 1740 KS7T          599     23 OH0V          599    761 0
QSO: 28000 CW 2025-09-20 1813 KS7T          599     24 SK3W          599    286 0
QSO: 28000 CW 2025-09-20 1818 KS7T          599     25 OH7K          599    253 0
QSO: 14000 CW 2025-09-20 1825 KS7T          599     26 OH0Z          599    754 0
QSO: 14000 CW 2025-09-20 1829 KS7T          599     27 SD6M          599    347 0
QSO: 14000 CW 2025-09-20 1832 KS7T          599     28 SM6F          599    372 0
QSO: 14000 CW 2025-09-20 1835 KS7T          599     29 SC7DX         599    418 0
QSO: 14000 CW 2025-09-20 1838 KS7T          599     30 OZ5W          599    343 0
QSO: 14000 CW 2025-09-20 1846 KS7T          599     31 SK3W          599    492 0
