START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ5W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1ETA SP2MHD OZ1ISY OK1DWQ OZ1AXG UR3CMA OZ5BD WD6T OZ2U OZ2KL OZ1RH
CLUB: DANISH DX GROUP
CLAIMED-SCORE: 1688269
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY: 
CATEGORY-MODE: CW
NAME: Edr Roskilde
QSO:  7025 CW 2025-09-20 1200 OZ5W          599      1 SP3VT         599      1 0
QSO:  7025 CW 2025-09-20 1201 OZ5W          599      2 LY2MM         599      1 0
QSO:  7025 CW 2025-09-20 1201 OZ5W          599      3 SP3CW         599      1 0
QSO:  7025 CW 2025-09-20 1201 OZ5W          599      4 SP4G          599      2 0
QSO: 21014 CW 2025-09-20 1202 OZ5W          599      1 JK7DWD        599      1 0
QSO:  7025 CW 2025-09-20 1202 OZ5W          599      5 LY2AX         599      2 0
QSO: 21014 CW 2025-09-20 1202 OZ5W          599      2 VE3TM         599      4 0
QSO: 21014 CW 2025-09-20 1202 OZ5W          599      3 HA5GF         599      5 0
QSO: 21014 CW 2025-09-20 1203 OZ5W          599      4 JH7UJU        599      1 0
QSO: 21014 CW 2025-09-20 1203 OZ5W          599      5 UR5ECW        599      6 0
QSO: 14005 CW 2025-09-20 1203 OZ5W          599      1 SV1ENG        599      2 0
QSO:  7025 CW 2025-09-20 1203 OZ5W          599      6 I2WIJ         599      4 0
QSO: 21014 CW 2025-09-20 1203 OZ5W          599      6 YL5T          599      6 0
QSO:  7025 CW 2025-09-20 1203 OZ5W          599      7 SP1AEN        599      2 0
QSO: 21014 CW 2025-09-20 1204 OZ5W          599      7 KC1XX         599      5 0
QSO: 14005 CW 2025-09-20 1204 OZ5W          599      2 VE2FK         599      5 0
QSO: 21014 CW 2025-09-20 1204 OZ5W          599      8 KA1IS         599      7 0
QSO:  7025 CW 2025-09-20 1204 OZ5W          599      8 YL2NK         599      2 0
QSO: 21014 CW 2025-09-20 1204 OZ5W          599      9 AA2A          599      4 0
QSO:  7025 CW 2025-09-20 1204 OZ5W          599      9 DL0RDG        599      2 0
QSO: 21014 CW 2025-09-20 1205 OZ5W          599     10 WX8C          599      8 0
QSO: 21014 CW 2025-09-20 1205 OZ5W          599     11 US3EW         599      5 0
QSO: 14005 CW 2025-09-20 1205 OZ5W          599      3 YT2II         599      3 0
QSO: 21014 CW 2025-09-20 1206 OZ5W          599     12 KM4ZZ         599      1 0
QSO:  7025 CW 2025-09-20 1206 OZ5W          599     10 PA3DRL        599      1 0
QSO:  7025 CW 2025-09-20 1206 OZ5W          599     11 YL3GQ         599      2 0
QSO:  7025 CW 2025-09-20 1206 OZ5W          599     12 DL5CC         599      1 0
QSO: 21014 CW 2025-09-20 1207 OZ5W          599     13 JK1RWO        599      2 0
QSO: 21014 CW 2025-09-20 1207 OZ5W          599     14 YO3XX         599      6 0
QSO:  7025 CW 2025-09-20 1207 OZ5W          599     13 DF4TS         599      6 0
