START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: M4N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: G4IZZ
CLUB: GLOUCESTER AR&ES
CLAIMED-SCORE: 41600
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: WIRE-ONLY
CATEGORY-MODE: CW
NAME: Mike Eggleton
SOAPBOX: flex6400 to doublet. great coontest - lots of scandinavian participation.
QSO: 14040 CW 2025-09-20 1201 M4N           599      1 SM6X          599      1 0
QSO: 14023 CW 2025-09-20 1201 M4N           599      2 OG3B          599      5 0
QSO: 14035 CW 2025-09-20 1203 M4N           599      3 SK3W          599      7 0
QSO: 14023 CW 2025-09-20 1203 M4N           599      4 SD6M          599      7 0
QSO: 14038 CW 2025-09-20 1203 M4N           599      5 SE5E          599     19 0
QSO: 14033 CW 2025-09-20 1204 M4N           599      6 OG1F          599      8 0
QSO: 14020 CW 2025-09-20 1204 M4N           599      7 SC7DX         599     11 0
QSO: 14034 CW 2025-09-20 1205 M4N           599      8 OH8L          599      9 0
QSO: 14033 CW 2025-09-20 1206 M4N           599      9 LB4UH         599      7 0
QSO: 14013 CW 2025-09-20 1206 M4N           599     10 SM7RYR        599      3 0
QSO: 14039 CW 2025-09-20 1207 M4N           599     11 OH6CT         599     14 0
QSO: 14025 CW 2025-09-20 1207 M4N           599     12 SD6F          599      5 0
QSO: 14005 CW 2025-09-20 1208 M4N           599     13 OZ5W          599      6 0
QSO: 14027 CW 2025-09-20 1209 M4N           599     14 OH3FM         599     16 0
QSO: 14007 CW 2025-09-20 1210 M4N           599     15 OH2XX         599     23 0
QSO: 14032 CW 2025-09-20 1210 M4N           599     16 OH6RX         599     21 0
QSO: 14019 CW 2025-09-20 1212 M4N           599     17 OZ1IVA        599      3 0
QSO: 14010 CW 2025-09-20 1213 M4N           599     18 SD6O          599     20 0
QSO: 14011 CW 2025-09-20 1214 M4N           599     19 LC2F          599     19 0
QSO: 14001 CW 2025-09-20 1216 M4N           599     20 OG5B          599     25 0
QSO: 14015 CW 2025-09-20 1217 M4N           599     21 LC5T          599     42 0
QSO: 14026 CW 2025-09-20 1219 M4N           599     22 LA/DH0JAE     599      7 0
QSO: 14030 CW 2025-09-20 1220 M4N           599     23 SM2EKM        599     14 0
QSO: 14026 CW 2025-09-20 1221 M4N           599     24 SC6O          599     27 0
QSO: 14037 CW 2025-09-20 1222 M4N           599     25 OH6LW         599     16 0
QSO: 14026 CW 2025-09-20 1223 M4N           599     26 OZ7BQ         599     26 0
QSO: 14025 CW 2025-09-20 1223 M4N           599     27 SM6TOL        599     36 0
QSO: 14003 CW 2025-09-20 1224 M4N           599     28 SF0A          599     39 0
QSO: 14048 CW 2025-09-20 1225 M4N           599     29 OZ/DF4ZL      599     13 0
QSO: 14029 CW 2025-09-20 1226 M4N           599     30 OH7K          599     52 0
QSO: 14009 CW 2025-09-20 1227 M4N           599     31 OG5O          599     65 0
QSO: 14030 CW 2025-09-20 1227 M4N           599     32 SE5T          599     47 0
QSO: 21013 CW 2025-09-20 1228 M4N           599     33 SE5E          599     96 0
QSO: 21019 CW 2025-09-20 1229 M4N           599     34 OH5Z          599     96 0
QSO: 21023 CW 2025-09-20 1229 M4N           599     35 SK3W          599     63 0
QSO: 21039 CW 2025-09-20 1230 M4N           599     36 SM6NT         599     33 0
QSO: 21022 CW 2025-09-20 1230 M4N           599     37 OH7QR         599     30 0
QSO: 21018 CW 2025-09-20 1231 M4N           599     38 OH1VR         599     56 0
QSO: 21035 CW 2025-09-20 1231 M4N           599     39 OH6RX         599     67 0
QSO: 21029 CW 2025-09-20 1231 M4N           599     40 SM6M          599     68 0
QSO: 21033 CW 2025-09-20 1232 M4N           599     41 OH1RX         599     40 0
QSO: 21013 CW 2025-09-20 1233 M4N           599     42 OH3MZ         599     37 0
QSO: 21024 CW 2025-09-20 1234 M4N           599     43 SF5O          599     38 0
QSO: 21030 CW 2025-09-20 1235 M4N           599     44 OG6N          599     71 0
QSO: 21023 CW 2025-09-20 1235 M4N           599     45 OV2T          599     29 0
QSO: 21048 CW 2025-09-20 1236 M4N           599     46 SD3A          599     16 0
QSO: 21060 CW 2025-09-20 1238 M4N           599     47 OG9E          599     34 0
QSO: 21017 CW 2025-09-20 1240 M4N           599     48 SM2EKM        599     40 0
QSO: 21004 CW 2025-09-20 1241 M4N           599     49 SM6F          599     66 0
QSO: 21034 CW 2025-09-20 1241 M4N           599     50 OH3Z          599     64 0
QSO: 21021 CW 2025-09-20 1242 M4N           599     51 SM5CSS        599     72 0
QSO: 21056 CW 2025-09-20 1243 M4N           599     52 OH6OS         599     55 0
QSO: 21038 CW 2025-09-20 1243 M4N           599     53 OG1F          599    114 0
QSO: 21039 CW 2025-09-20 1244 M4N           599     54 OH7K          599     74 0
QSO: 21041 CW 2025-09-20 1245 M4N           599     55 OH1TS         599      8 0
QSO: 21024 CW 2025-09-20 1246 M4N           599     56 OH8WW         599     92 0
QSO: 21033 CW 2025-09-20 1246 M4N           599     57 OG1R          599     83 0
QSO: 21026 CW 2025-09-20 1247 M4N           599     58 SC6O          599     62 0
QSO: 21012 CW 2025-09-20 1247 M4N           599     59 SE0X          599     92 0
QSO: 21020 CW 2025-09-20 1248 M4N           599     60 LA8HGA        599     55 0
QSO: 21040 CW 2025-09-20 1249 M4N           599     61 OH8MBN        599     59 0
QSO: 21021 CW 2025-09-20 1250 M4N           599     62 LA9OI         599     70 0
QSO: 21020 CW 2025-09-20 1251 M4N           599     63 SM5GLC        599     38 0
QSO: 21030 CW 2025-09-20 1252 M4N           599     64 SD6F          599     76 0
QSO: 21016 CW 2025-09-20 1255 M4N           599     65 OI5AY         599     84 0
QSO: 21043 CW 2025-09-20 1256 M4N           599     66 SA0IAT        599     41 0
QSO: 14001 CW 2025-09-20 1300 M4N           599     67 SM5ACQ        599     81 0
QSO: 14022 CW 2025-09-20 1301 M4N           599     68 SE8X          599     46 0
QSO: 14039 CW 2025-09-20 1302 M4N           599     69 SF6W          599     77 0
QSO: 21011 CW 2025-09-20 1304 M4N           599     70 TF3EO         599     36 0
QSO: 21012 CW 2025-09-20 1305 M4N           599     71 OF60AP        599     58 0
QSO: 21008 CW 2025-09-20 1306 M4N           599     72 OH8Z          599    148 0
QSO: 21015 CW 2025-09-20 1307 M4N           599     73 TF3W          599    160 0
QSO: 21052 CW 2025-09-20 1307 M4N           599     74 OH6NC         599     10 0
QSO: 21037 CW 2025-09-20 1308 M4N           599     75 OH3KAV        599     28 0
QSO: 21050 CW 2025-09-20 1309 M4N           599     76 OH1X          599     20 0
QSO: 21029 CW 2025-09-20 1310 M4N           599     77 OG7Z          599     90 0
QSO: 21015 CW 2025-09-20 1313 M4N           599     78 OH6CT         599    139 0
QSO: 21001 CW 2025-09-20 1317 M4N           599     79 OG5B          599    129 0
QSO: 14012 CW 2025-09-20 1323 M4N           599     80 OY1CT         599    164 0
QSO: 14027 CW 2025-09-20 1324 M4N           599     81 OH1VR         599    176 0
QSO: 14013 CW 2025-09-20 1325 M4N           599     82 SE0X          599    117 0
QSO: 14031 CW 2025-09-20 1327 M4N           599     83 SM6M          599    174 0
QSO: 14036 CW 2025-09-20 1327 M4N           599     84 SA0IAT        599     74 0
QSO: 14020 CW 2025-09-20 1328 M4N           599     85 LA8OM         599    173 0
QSO: 14039 CW 2025-09-20 1330 M4N           599     86 SM5IMO        599    101 0
QSO: 14036 CW 2025-09-20 1330 M4N           599     87 OZ3SM         599     75 0
QSO: 14024 CW 2025-09-20 1331 M4N           599     88 SE4E          599    136 0
QSO: 14048 CW 2025-09-20 1332 M4N           599     89 SF5O          599     95 0
QSO: 14038 CW 2025-09-20 1400 M4N           599     90 SM6EAT        599     94 0
QSO: 14038 CW 2025-09-20 1401 M4N           599     91 SF7X          599     10 0
QSO: 14026 CW 2025-09-20 1402 M4N           599     92 OZ1AAR        599    111 0
QSO: 14002 CW 2025-09-20 1403 M4N           599     93 SK1BL         599    161 0
QSO: 14042 CW 2025-09-20 1404 M4N           599     94 SI6T          599     42 0
QSO: 14050 CW 2025-09-20 1404 M4N           599     95 LC5P          599     92 0
QSO: 14004 CW 2025-09-20 1406 M4N           599     96 SM6F          599    116 0
QSO: 14031 CW 2025-09-20 1408 M4N           599     97 TF3DC         599      4 0
QSO: 14012 CW 2025-09-20 1413 M4N           599     98 SJ2W          599    346 0
QSO: 14003 CW 2025-09-20 1414 M4N           599     99 OF60AP        599    147 0
QSO: 14051 CW 2025-09-20 1415 M4N           599    100 OH1LWZ        599     60 0
