START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
CREATED-BY: TR4W v.4.82.0, modified by DXHF upload.
CALLSIGN: HB30YDL
CLAIMED-SCORE: 21600
LOCATION: jn47fo Hüntwangen
ADDRESS-CITY: Hüntwangen
ADDRESS-STATE-PROVINCE: ZH
ADDRESS-POSTALCODE: 8194
QSO:  3500 PH 2019-10-19 1512 HB30YDL       599  1      DR50DIG       599 DIG
QSO:  3500 PH 2019-10-19 1514 HB30YDL       59   2      DO2FN         59  S07
QSO:  3500 PH 2019-10-19 1516 HB30YDL       59   3      DK3ZZ         59  F08
QSO:  3500 PH 2019-10-19 1517 HB30YDL       59   4      DL1RGA        59  K15
QSO:  3500 PH 2019-10-19 1524 HB30YDL       59   5      DL0AH         59  F01
QSO:  3500 PH 2019-10-19 1526 HB30YDL       59   6      DF8VV         59  Q07
QSO:  3500 PH 2019-10-19 1534 HB30YDL       59   7      DL4MA         59  X21
QSO:  3500 PH 2019-10-19 1534 HB30YDL       59   8      DL7ACN        59  A22
QSO:  3500 PH 2019-10-19 1541 HB30YDL       59   9      DF7NS         59  B02
QSO:  3500 PH 2019-10-19 1544 HB30YDL       59   10     DL0ABT        59  D25
QSO:  3500 PH 2019-10-19 1546 HB30YDL       59   11     DO9SR         59  R03
QSO:  3500 PH 2019-10-19 1547 HB30YDL       59   12     DO5AL         59  B10
QSO:  3500 PH 2019-10-19 1547 HB30YDL       59   13     DL0TN         59  P13
QSO:  3500 PH 2019-10-19 1548 HB30YDL       59   14     DF3IS         59  A36
QSO:  3500 PH 2019-10-19 1549 HB30YDL       59   15     DL1G0         59  C12
QSO:  3500 PH 2019-10-19 1550 HB30YDL       59   16     DH0F          59  B09
QSO:  3500 PH 2019-10-19 1551 HB30YDL       59   17     DK7TT         59  P36
QSO:  3500 PH 2019-10-19 1551 HB30YDL       59   18     DO2NK         59  B06
QSO:  3500 PH 2019-10-19 1552 HB30YDL       59   19     DK4IA         59  P04
QSO:  3500 PH 2019-10-19 1553 HB30YDL       59   20     DO2DAP        59  C16
QSO:  3500 PH 2019-10-19 1553 HB30YDL       59   21     DL8TN         59  A12
QSO:  3500 PH 2019-10-19 1554 HB30YDL       59   22     DF0A          59  T01
QSO:  3500 PH 2019-10-19 1555 HB30YDL       59   23     DL8L          59  K06
QSO:  3500 PH 2019-10-19 1555 HB30YDL       59   24     DH0FAB        59  Z05
QSO:  3500 PH 2019-10-19 1854 HB30YDL       59   25     DL9WO         59  F11
QSO:  3500 PH 2019-10-19 1858 HB30YDL       59   26     DKOBM         59  C04
QSO:  3500 PH 2019-10-19 1900 HB30YDL       59   27     DL6FBL        59  L06
QSO:  3500 PH 2019-10-19 1901 HB30YDL       59   28     DJ1FZ         59  F16
QSO:  3500 PH 2019-10-19 1902 HB30YDL       59   29     DL3RAR        59  U14
QSO:  3500 PH 2019-10-19 1904 HB30YDL       59   30     DF4U          59  H24
QSO:  3500 PH 2019-10-19 1906 HB30YDL       59   31     DG1IU         59  A36
QSO:  3500 PH 2019-10-19 1914 HB30YDL       59   32     DL3LBP        59  E20
QSO:  3500 PH 2019-10-19 1915 HB30YDL       59   33     DO8TO         59  Q03
QSO:  3500 PH 2019-10-19 1915 HB30YDL       59   34     DG9AW         59  T01
QSO:  3500 PH 2019-10-19 1917 HB30YDL       59   35     DL6SRD        59  P37
QSO:  3500 PH 2019-10-19 1917 HB30YDL       59   36     DL0NK         59  Q03
QSO:  3500 PH 2019-10-19 1918 HB30YDL       59   37     DF0RW         59  R17
QSO:  3500 PH 2019-10-19 1918 HB30YDL       59   38     DL2FK         59  P15
QSO:  3500 PH 2019-10-19 1919 HB30YDL       59   39     DD5RS         59  S04
