START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.80.0, modified by DXHF upload.
CALLSIGN: LY2J
CLAIMED-SCORE: 113088
OPERATORS: LY2J
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
ADDRESS-CITY: Liudvinavas
ADDRESS-STATE-PROVINCE: Marijampoles raj
ADDRESS-POSTALCODE: 69170
ADDRESS-COUNTRY: LITHUANIA
QSO: 14000 CW 2019-10-19 1504 LY2J          599  1      5K0K          599 0
QSO:  7000 CW 2019-10-19 1506 LY2J          599  2      DL6RAI        599 U08
QSO:  7000 CW 2019-10-19 1507 LY2J          599  3      DP6T          599 F49
QSO:  7000 CW 2019-10-19 1508 LY2J          599  4      DK2FG         599 N05
QSO:  7000 CW 2019-10-19 1508 LY2J          599  5      DL2LRT        599 S36
QSO:  7000 CW 2019-10-19 1510 LY2J          599  6      DK4DS         599 O10
QSO:  7000 CW 2019-10-19 1511 LY2J          599  7      DL1DVE        599 NM
QSO:  7000 CW 2019-10-19 1512 LY2J          599  8      DL0GTH        599 90TWB
QSO:  7000 CW 2019-10-19 1514 LY2J          599  9      DL7UXG        599 D21
QSO:  7000 CW 2019-10-19 1514 LY2J          599  10     DF8AE         599 N01
QSO:  7000 CW 2019-10-19 1515 LY2J          599  11     DL9NO         599 B18
QSO:  7000 CW 2019-10-19 1516 LY2J          599  12     DL2SBA        599 P02
QSO:  7000 CW 2019-10-19 1519 LY2J          599  13     DF2CH         599 O04
QSO:  7000 CW 2019-10-19 1520 LY2J          599  14     DM2025C       599 S54
QSO:  7000 CW 2019-10-19 1521 LY2J          599  15     DL2AJB        599 X09
QSO:  7000 CW 2019-10-19 1522 LY2J          599  16     DL4A          599 P55
QSO:  7000 CW 2019-10-19 1523 LY2J          599  17     DK1WU         599 G17
QSO:  7000 CW 2019-10-19 1526 LY2J          599  18     DF0RW         599 R17
QSO:  7000 CW 2019-10-19 1526 LY2J          599  19     DL1RTS        599 Y07
QSO:  7000 CW 2019-10-19 1527 LY2J          599  20     DL8AWK        599 X31
QSO:  7000 CW 2019-10-19 1528 LY2J          599  21     DJ1PQ         599 F03
QSO:  7000 CW 2019-10-19 1528 LY2J          599  22     DJ1SL         599 H48
QSO:  7000 CW 2019-10-19 1528 LY2J          599  23     DL2SWR        599 V13
QSO:  7000 CW 2019-10-19 1529 LY2J          599  24     DD0VS         599 S09
QSO:  7000 CW 2019-10-19 1531 LY2J          599  25     DL2BRN        599 Y15
QSO:  7000 CW 2019-10-19 1532 LY2J          599  26     DL3AKM        599 X41
QSO:  7000 CW 2019-10-19 1533 LY2J          599  27     DL8TG         599 W36
QSO:  7000 CW 2019-10-19 1533 LY2J          599  28     DL3JAN        599 S07
QSO:  7000 CW 2019-10-19 1534 LY2J          599  29     DL1ROT        599 Y07
QSO:  7000 CW 2019-10-19 1535 LY2J          599  30     DL1RNN        599 H24
QSO:  7000 CW 2019-10-19 1536 LY2J          599  31     DL8MKG        599 W13
QSO:  7000 CW 2019-10-19 1537 LY2J          599  32     DF6RI         599 U15
QSO:  7000 CW 2019-10-19 1539 LY2J          599  33     DF5LW         599 MO3
QSO:  7000 CW 2019-10-19 1539 LY2J          599  34     DL5BAW        599 I53
QSO:  7000 CW 2019-10-19 1540 LY2J          599  35     DL5CX         599 V07
QSO:  7000 CW 2019-10-19 1541 LY2J          599  36     DK4MX         599 X29
QSO:  7000 CW 2019-10-19 1541 LY2J          599  37     DL8CO         599 F33
QSO:  7000 CW 2019-10-19 1542 LY2J          599  38     DL7URB        599 D25
QSO:  7000 CW 2019-10-19 1542 LY2J          599  39     DD2EG         599 S04
QSO:  7000 CW 2019-10-19 1543 LY2J          599  40     DL1GZW        599 S57
QSO:  7000 CW 2019-10-19 1544 LY2J          599  41     DL3HQN        599 W26
QSO:  7000 CW 2019-10-19 1545 LY2J          599  42     DK4CU         599 X12
QSO:  7000 CW 2019-10-19 1546 LY2J          599  43     DL8MBS        599 X19
QSO:  7000 CW 2019-10-19 1547 LY2J          599  44     DK5CF         599 I11
QSO:  7000 CW 2019-10-19 1548 LY2J          599  45     DL0EZW        599 W37
QSO:  7000 CW 2019-10-19 1548 LY2J          599  46     DK2AMS        599 Y43
QSO:  7000 CW 2019-10-19 1549 LY2J          599  47     DL0GL         599 LO3
QSO:  7000 CW 2019-10-19 1549 LY2J          599  48     DL3BCU        599 I16
QSO:  7000 CW 2019-10-19 1550 LY2J          599  49     DF8LD         599 M03
QSO:  7000 CW 2019-10-19 1551 LY2J          599  50     DK2DW         599 B12
QSO:  7000 CW 2019-10-19 1555 LY2J          599  51     DL4EAM        599 R27
QSO:  7000 CW 2019-10-19 1555 LY2J          599  52     DK5WN         599 X17
QSO:  7000 CW 2019-10-19 1556 LY2J          599  53     DH5MM         599 NM
QSO:  7000 CW 2019-10-19 1558 LY2J          599  54     DG3BCZ        599 I25
QSO:  7000 CW 2019-10-19 1558 LY2J          599  55     DL2AWW        599 X09
QSO:  7000 CW 2019-10-19 1559 LY2J          599  56     DL5OAB        599 G20
QSO:  7000 CW 2019-10-19 1602 LY2J          599  57     DL1CW         599 P51
QSO:  7000 CW 2019-10-19 1603 LY2J          599  58     DJ4MH         599 I38
QSO:  7000 CW 2019-10-19 1603 LY2J          599  59     I6FDJ         599 1
QSO:  7000 CW 2019-10-19 1604 LY2J          599  60     DJ9RR         599 E03
QSO:  7000 CW 2019-10-19 1605 LY2J          599  61     DL1HAA        599 N22
QSO:  7000 CW 2019-10-19 1605 LY2J          599  62     DR5K          599 X42
QSO:  7000 CW 2019-10-19 1606 LY2J          599  63     DR0W          599 T13
QSO:  7000 CW 2019-10-19 1608 LY2J          599  64     DK3AX         599 B18
QSO:  7000 CW 2019-10-19 1609 LY2J          599  65     DJ1MM         599 C15
QSO:  7000 CW 2019-10-19 1611 LY2J          599  66     DM7W          599 T19
QSO:  7000 CW 2019-10-19 1612 LY2J          599  67     DL3AMI        599 X04
QSO:  7000 CW 2019-10-19 1613 LY2J          599  68     DK1KC         599 B10
QSO:  7000 CW 2019-10-19 1614 LY2J          599  69     DF4ZL         599 F16
QSO:  7000 CW 2019-10-19 1615 LY2J          599  70     DL2BIS        599 JN49
QSO:  7000 CW 2019-10-19 1617 LY2J          599  71     DK0FR         599 A05
QSO:  7000 CW 2019-10-19 1617 LY2J          599  72     DL5KBO        599 G07
QSO:  7000 CW 2019-10-19 1619 LY2J          599  73     DK4SC         599 P05
QSO:  7000 CW 2019-10-19 1621 LY2J          599  74     DF1MM         599 I18
QSO:  7000 CW 2019-10-19 1622 LY2J          599  75     DM3F          599 S07
QSO:  7000 CW 2019-10-19 1624 LY2J          599  76     DL2ART        599 G20
QSO:  7000 CW 2019-10-19 1625 LY2J          599  77     DF0JR         599 JR
QSO:  7000 CW 2019-10-19 1626 LY2J          599  78     DL2RTJ        599 X36
QSO:  7000 CW 2019-10-19 1628 LY2J          599  79     DL6RDE        599 Z64
QSO:  7000 CW 2019-10-19 1629 LY2J          599  80     DL1DTL        599 S01
QSO:  7000 CW 2019-10-19 1629 LY2J          599  81     DK3YD         599 C12
QSO:  7000 CW 2019-10-19 1632 LY2J          599  82     DL9USA        599 Y30
