START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CALLSIGN: IK5RLP
CLUB: TEN FIFTY CONTEST GROUP
CLAIMED-SCORE: 19197
OPERATORS: IK5RLP
CREATED-BY: N1MM Logger+ 1.0.7610.0, modified by DXHF upload.
QSO: 14255 PH 2019-10-19 1542 IK5RLP        59  001  DK8OL         59  M19
QSO: 14263 PH 2019-10-19 1547 IK5RLP        59  002  DL9RAR        59  U14
QSO:  7144 PH 2019-10-19 1609 IK5RLP        59  003  DL1EHG        59  R22
QSO:  7144 PH 2019-10-19 1609 IK5RLP        59  004  DF6QE         59  N44
QSO:  7144 PH 2019-10-19 1609 IK5RLP        59  005  DL1SL         59  P19
QSO:  7144 PH 2019-10-19 1610 IK5RLP        59  006  DL2RUM        59  Y07
QSO:  7144 PH 2019-10-19 1610 IK5RLP        59  007  DL5DTG        59  S07
QSO:  7144 PH 2019-10-19 1611 IK5RLP        59  008  DL2AMT        59  X36
QSO:  7144 PH 2019-10-19 1611 IK5RLP        59  009  DL9RNV        59  C12
QSO:  7144 PH 2019-10-19 1612 IK5RLP        59  010  DL5AWE        59  X11
QSO:  7144 PH 2019-10-19 1612 IK5RLP        59  011  DL7VX         59  D14
QSO:  7144 PH 2019-10-19 1613 IK5RLP        59  012  DK0UM         59  F15
QSO:  7144 PH 2019-10-19 1613 IK5RLP        59  013  DJ6OL         59  H05
QSO:  7144 PH 2019-10-19 1613 IK5RLP        59  014  DM5M          59  X08
QSO:  7144 PH 2019-10-19 1614 IK5RLP        59  015  DJ4MH         59  I38
QSO:  7144 PH 2019-10-19 1615 IK5RLP        59  016  DH0FAB        59  Z05
QSO:  7144 PH 2019-10-19 1615 IK5RLP        59  017  DL8UER        59  Y27
QSO:  7144 PH 2019-10-19 1615 IK5RLP        59  018  DK2CC         59  V22
QSO:  7144 PH 2019-10-19 1615 IK5RLP        59  019  DL8AWJ        59  X24
QSO:  7144 PH 2019-10-19 1617 IK5RLP        59  020  DK0YLO        59  YLO
QSO:  7144 PH 2019-10-19 1618 IK5RLP        59  021  DD2TC         59  A18
QSO:  7144 PH 2019-10-19 1618 IK5RLP        59  022  DH1OK         59  P01
QSO:  7144 PH 2019-10-19 1619 IK5RLP        59  023  DB1BAC        59  I18
QSO:  7144 PH 2019-10-19 1619 IK5RLP        59  024  DL3OH         59  P15
QSO:  7144 PH 2019-10-19 1620 IK5RLP        59  025  DM5RS         59  K32
QSO:  7144 PH 2019-10-19 1621 IK5RLP        59  026  DQ7Y          59  B19
QSO:  7144 PH 2019-10-19 1621 IK5RLP        59  027  DG5MLA        59  T08
QSO:  7144 PH 2019-10-19 1621 IK5RLP        59  028  DK4VF         59  M27
QSO:  7144 PH 2019-10-19 1622 IK5RLP        59  029  DF1WR         59  K19
QSO:  7144 PH 2019-10-19 1622 IK5RLP        59  030  DL8TN         59  A12
QSO:  7144 PH 2019-10-19 1623 IK5RLP        59  031  DG6OG         59  H37
QSO:  7144 PH 2019-10-19 1623 IK5RLP        59  032  DG1IU         59  A36
QSO:  7144 PH 2019-10-19 1624 IK5RLP        59  033  DL0BZA        59  C13
QSO:  7144 PH 2019-10-19 1624 IK5RLP        59  034  DF1AN         59  V11
QSO:  7144 PH 2019-10-19 1624 IK5RLP        59  035  DL3LBP        59  E20
QSO:  7144 PH 2019-10-19 1625 IK5RLP        59  036  DL1HDL        59  E03
QSO:  7144 PH 2019-10-19 1627 IK5RLP        59  037  DF7LS         59  M09
QSO:  7144 PH 2019-10-19 1627 IK5RLP        59  038  DK4IO         59  A36
QSO:  7144 PH 2019-10-19 1627 IK5RLP        59  039  DJ1EL         59  R04
QSO:  7144 PH 2019-10-19 1628 IK5RLP        59  040  DL1YFS        59  N04
QSO:  7144 PH 2019-10-19 1629 IK5RLP        59  041  DB1RLE        59  P50
QSO:  7144 PH 2019-10-19 1630 IK5RLP        59  042  DL7A          59  E33
QSO:  7144 PH 2019-10-19 1630 IK5RLP        59  043  DK1OM         59  H02
QSO:  7144 PH 2019-10-19 1631 IK5RLP        59  044  DL8LSK        59  X38
QSO:  7144 PH 2019-10-19 1631 IK5RLP        59  045  DD7UW         59  S22
QSO:  7144 PH 2019-10-19 1632 IK5RLP        59  046  DJ3XM         59  E35
QSO:  7144 PH 2019-10-19 1632 IK5RLP        59  047  DL4FI         59  F69
QSO:  7144 PH 2019-10-19 1633 IK5RLP        59  048  DC8YZ         59  B13
QSO:  7144 PH 2019-10-19 1633 IK5RLP        59  049  DK0BM         59  C04
QSO:  7144 PH 2019-10-19 1634 IK5RLP        59  050  DH3RD         59  K09
QSO:  7144 PH 2019-10-19 1634 IK5RLP        59  051  DK2TG         59  Y11
QSO:  7144 PH 2019-10-19 1635 IK5RLP        59  052  DK3RV         59  R27
QSO:  7144 PH 2019-10-19 1635 IK5RLP        59  053  DK6DL         59  O38
QSO:  7144 PH 2019-10-19 1635 IK5RLP        59  054  DF9BU         59  I58
QSO:  7144 PH 2019-10-19 1636 IK5RLP        59  055  DL5ST         59  S57
QSO:  7144 PH 2019-10-19 1636 IK5RLP        59  056  DG1EAD        59  R04
QSO:  7144 PH 2019-10-19 1637 IK5RLP        59  057  DL4JWU        59  S54
QSO:  7144 PH 2019-10-19 1637 IK5RLP        59  058  DL1GWX        59  P29
QSO:  7144 PH 2019-10-19 1638 IK5RLP        59  059  DF2UD         59  K17
QSO:  7144 PH 2019-10-19 1639 IK5RLP        59  060  DM5TS         59  E06
QSO:  7144 PH 2019-10-19 1640 IK5RLP        59  061  DG4SBZ        59  P62
QSO:  7144 PH 2019-10-19 1640 IK5RLP        59  062  DA0CCC        59  D23
QSO:  7144 PH 2019-10-19 1641 IK5RLP        59  063  DR0Y          59  A53
QSO:  7144 PH 2019-10-19 1641 IK5RLP        59  064  DF7QQ         59  N23
QSO:  7144 PH 2019-10-19 1642 IK5RLP        59  065  DG7NFX        59  B01
QSO:  7144 PH 2019-10-19 1642 IK5RLP        59  066  DC2CC         59  E13
QSO:  7144 PH 2019-10-19 1643 IK5RLP        59  067  DG1KK         59  G14
QSO:  7144 PH 2019-10-19 1643 IK5RLP        59  068  DK0SY         59  I25
QSO:  7144 PH 2019-10-19 1644 IK5RLP        59  069  DL5RJ         59  U14
QSO:  7144 PH 2019-10-19 1644 IK5RLP        59  070  DL7UXG        59  D21
QSO:  7144 PH 2019-10-19 1645 IK5RLP        59  071  DK0FF/P       59  H07
QSO:  7144 PH 2019-10-19 1645 IK5RLP        59  072  DG7JB         59  L05
