START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: S51DX
CLUB: S51DX & Friends
CLAIMED-SCORE: 15960
OPERATORS: S51DX
CREATED-BY: N1MM Logger+ 1.0.7971.0, modified by DXHF upload.
QSO: 14015 CW 2019-10-19 1725 S51DX         599 001  DL1WA         599 X28
QSO: 14015 CW 2019-10-19 1725 S51DX         599 002  DK0DI         599 R74
QSO:  7017 CW 2019-10-19 1738 S51DX         599 003  DL6FBL        599 L06
QSO:  7017 CW 2019-10-19 1740 S51DX         599 004  DL1KWK        599 V01
QSO:  7017 CW 2019-10-19 1741 S51DX         599 005  DK5KK         599 D04
QSO:  7017 CW 2019-10-19 1743 S51DX         599 006  DL1OD         599 H24
QSO:  7017 CW 2019-10-19 1746 S51DX         599 007  DL8DWW        599 S04
QSO:  7017 CW 2019-10-19 1747 S51DX         599 008  DJ9MH         599 B10
QSO:  7017 CW 2019-10-19 1748 S51DX         599 009  DF2WZ         599 I49
QSO:  7017 CW 2019-10-19 1749 S51DX         599 010  DL6AG         599 S44
QSO:  7017 CW 2019-10-19 1749 S51DX         599 011  DK9IP         599 A24
QSO:  7017 CW 2019-10-19 1751 S51DX         599 012  DL5ME         599 W05
QSO:  7017 CW 2019-10-19 1754 S51DX         599 013  DL8QS         599 V22
QSO:  7017 CW 2019-10-19 1755 S51DX         599 014  DL5JQ         599 R25
QSO:  7029 CW 2019-10-20 0551 S51DX         599 015  DL4HRM        599 W35
QSO:  7029 CW 2019-10-20 0552 S51DX         599 016  DG0KS         599 V12
QSO:  7029 CW 2019-10-20 0553 S51DX         599 017  DL9LM         599 V14
QSO:  7029 CW 2019-10-20 0554 S51DX         599 018  DF0RW         599 R17
QSO:  7029 CW 2019-10-20 0554 S51DX         599 019  DK7HA         599 E02
QSO:  7029 CW 2019-10-20 0556 S51DX         599 020  DK5WO         599 G01
QSO:  7029 CW 2019-10-20 0556 S51DX         599 021  DJ1SL         599 H48
QSO:  7029 CW 2019-10-20 0557 S51DX         599 022  DJ9RR         599 E03
QSO:  7029 CW 2019-10-20 0557 S51DX         599 023  DK5DQ         599 O32
QSO:  7029 CW 2019-10-20 0558 S51DX         599 024  DJ2IA         599 F43
QSO:  7029 CW 2019-10-20 0558 S51DX         599 025  DL3DTH        599 S07
QSO:  7029 CW 2019-10-20 0558 S51DX         599 026  DF4XF         599 S48
QSO:  7029 CW 2019-10-20 0600 S51DX         599 027  DL8TG         599 W36
QSO:  7029 CW 2019-10-20 0600 S51DX         599 028  DL4DTL        599 S10
QSO:  7029 CW 2019-10-20 0601 S51DX         599 029  DF6PB         599 K14
QSO:  7029 CW 2019-10-20 0603 S51DX         599 030  DL1ROT        599 Y07
QSO:  7029 CW 2019-10-20 0603 S51DX         599 031  DL2VN         599 X22
QSO:  7029 CW 2019-10-20 0604 S51DX         599 032  DL6IAK        599 A36
QSO:  7029 CW 2019-10-20 0604 S51DX         599 033  DL3JAN        599 S07
QSO:  7029 CW 2019-10-20 0605 S51DX         599 034  DL1HZM        599 W18
QSO:  7029 CW 2019-10-20 0605 S51DX         599 035  DL9ZP         599 V14
QSO:  7029 CW 2019-10-20 0606 S51DX         599 036  DD2EG         599 S04
QSO:  7029 CW 2019-10-20 0607 S51DX         599 037  DF7JC         599 R02
QSO:  7029 CW 2019-10-20 0609 S51DX         599 038  DL1STG        599 O26
QSO:  7029 CW 2019-10-20 0610 S51DX         599 039  DL7UXG        599 D21
QSO:  7029 CW 2019-10-20 0610 S51DX         599 040  DA3T          599 S22
QSO:  7029 CW 2019-10-20 0611 S51DX         599 041  DF4ZL         599 F16
QSO:  7029 CW 2019-10-20 0611 S51DX         599 042  DL8WAA        599 S41
QSO:  7029 CW 2019-10-20 0612 S51DX         599 043  DR7T          599 O47
QSO:  7029 CW 2019-10-20 0612 S51DX         599 044  DL1RNN        599 S24
QSO:  7029 CW 2019-10-20 0613 S51DX         599 045  DK0FR         599 A05
QSO:  7029 CW 2019-10-20 0614 S51DX         599 046  DL9FCQ        599 F38
QSO:  7029 CW 2019-10-20 0614 S51DX         599 047  DJ3JD         599 H03
QSO:  7029 CW 2019-10-20 0616 S51DX         599 048  DF1MM         599 I28
QSO:  7029 CW 2019-10-20 0618 S51DX         599 049  DK4LX         599 F06
QSO:  7029 CW 2019-10-20 0619 S51DX         599 050  DL1DQJ        599 S08
QSO:  7029 CW 2019-10-20 0621 S51DX         599 051  DK0OD         599 C06
QSO:  7029 CW 2019-10-20 0622 S51DX         599 052  DM2DZM        599 NM
QSO:  7029 CW 2019-10-20 0623 S51DX         599 053  DL8UIL        599 Y24
QSO:  7029 CW 2019-10-20 0625 S51DX         599 054  DK1FT         599 P06
QSO:  7029 CW 2019-10-20 0627 S51DX         599 055  DL4FDM        599 F02
QSO:  7029 CW 2019-10-20 0627 S51DX         599 056  DF3FS         599 F65
QSO:  7029 CW 2019-10-20 0630 S51DX         599 057  DK0JRS        599 JR
QSO:  7029 CW 2019-10-20 0630 S51DX         599 058  DL5ST         599 S57
QSO:  7029 CW 2019-10-20 0631 S51DX         599 059  DL3BCU        599 I16
QSO:  7029 CW 2019-10-20 0631 S51DX         599 060  DG7NFX        599 B01
QSO:  7029 CW 2019-10-20 0632 S51DX         599 061  DK9VA         599 Q11
QSO:  7029 CW 2019-10-20 0633 S51DX         599 062  DL2SWR        599 V13
QSO:  7029 CW 2019-10-20 0633 S51DX         599 063  DL8OAY        599 H05
QSO:  7029 CW 2019-10-20 0634 S51DX         599 064  DL7VOG        599 D26
QSO:  7029 CW 2019-10-20 0637 S51DX         599 065  DF1GN         599 P54
QSO:  7029 CW 2019-10-20 0637 S51DX         599 066  DL3HQN        599 P26
QSO:  7029 CW 2019-10-20 0638 S51DX         599 067  DL6RDE        599 Z64
QSO:  7029 CW 2019-10-20 0638 S51DX         599 068  DL1NEO        599 B36
QSO:  7029 CW 2019-10-20 0640 S51DX         599 069  DL5JAG        599 S54
QSO:  7029 CW 2019-10-20 0640 S51DX         599 070  DL1HAA        599 N22
QSO:  7029 CW 2019-10-20 0642 S51DX         599 071  DK2TC         599 G08
QSO:  7029 CW 2019-10-20 0643 S51DX         599 072  DK5GB         599 P24
QSO:  7029 CW 2019-10-20 0644 S51DX         599 073  DL1CW         599 P51
QSO:  7029 CW 2019-10-20 0645 S51DX         599 074  DL1AWC        599 X31
QSO:  7029 CW 2019-10-20 0645 S51DX         599 075  DL1WA         599 X28
QSO:  7029 CW 2019-10-20 0646 S51DX         599 076  DM7CW         599 E28
