START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: GenLog v8.33, modified by DXHF upload.
CALLSIGN: OK2CSU
CLAIMED-SCORE: 40662
ADDRESS-CITY: Nemcice nad Hanou
ADDRESS-POSTALCODE: 798 27
ADDRESS-COUNTRY: Czech republic
QSO: 14000 CW 2019-10-19 1508 OK2CSU        599 0001   DF5A          599 V11
QSO: 14000 CW 2019-10-19 1513 OK2CSU        599 0002   DD1A          599 A25
QSO:  7000 CW 2019-10-19 1542 OK2CSU        599 0003   DL6RAI        599 U08
QSO:  7000 CW 2019-10-19 1547 OK2CSU        599 0004   DL7BA         599 V12
QSO:  7000 CW 2019-10-19 1548 OK2CSU        599 0005   DK4DS         599 O10
QSO:  7000 CW 2019-10-19 1554 OK2CSU        599 0006   DL9SUB        599 V14
QSO:  7000 CW 2019-10-19 1559 OK2CSU        599 0007   DR5E          599 O53
QSO:  7000 CW 2019-10-19 1602 OK2CSU        599 0008   DL2AJB        599 X09
QSO:  7000 CW 2019-10-19 1604 OK2CSU        599 0009   DL1CW         599 P51
QSO:  7000 CW 2019-10-19 1608 OK2CSU        599 0010   DL4A          599 P55
QSO:  7000 CW 2019-10-19 1611 OK2CSU        599 0011   DK5TRI        599 NM
QSO:  7000 CW 2019-10-19 1614 OK2CSU        599 0012   DL7VOG        599 D26
QSO:  7000 CW 2019-10-19 1615 OK2CSU        599 0013   DJ9DZ         599 N06
QSO:  7000 CW 2019-10-19 1626 OK2CSU        599 0014   DL6YAO        599 N17
QSO:  7000 CW 2019-10-19 1630 OK2CSU        599 0015   DL1DQW        599 S04
QSO:  7000 CW 2019-10-19 1634 OK2CSU        599 0016   DF1DT         599 O40
QSO:  3500 CW 2019-10-19 1657 OK2CSU        599 0017   DL1DQW        599 S04
QSO:  3500 CW 2019-10-19 1659 OK2CSU        599 0018   DL6RAI        599 U08
QSO:  3500 CW 2019-10-19 1702 OK2CSU        599 0019   DL3AMI        599 X04
QSO:  3500 CW 2019-10-19 1703 OK2CSU        599 0020   DL2RTJ        599 X36
