START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: LA0CX
CLUB:
CLAIMED-SCORE: 122820
OPERATORS: LA0CX
CREATED-BY: N1MM Logger+ 1.0.7971.0, modified by DXHF upload.
QSO: 14019 CW 2019-10-19 1503 LA0CX         599 001  DL8DWW        599 S04
QSO:  7018 CW 2019-10-19 1509 LA0CX         599 002  DR4A          599 F27
QSO:  7018 CW 2019-10-19 1510 LA0CX         599 003  DM3C          599 V22
QSO:  7018 CW 2019-10-19 1513 LA0CX         599 004  DL3AKM        599 X41
QSO:  7018 CW 2019-10-19 1515 LA0CX         599 005  DK4MX         599 X29
QSO:  7018 CW 2019-10-19 1516 LA0CX         599 006  DF1HF         599 E21
QSO:  7018 CW 2019-10-19 1517 LA0CX         599 007  DL1ONI        599 T08
QSO:  7018 CW 2019-10-19 1517 LA0CX         599 008  DK1TX         599 A005
QSO:  7018 CW 2019-10-19 1517 LA0CX         599 009  DJ1SL         599 H48
QSO:  7018 CW 2019-10-19 1518 LA0CX         599 010  DP9A          599 Y37
QSO:  7018 CW 2019-10-19 1518 LA0CX         599 011  DM2025CK      599 S54
QSO:  7018 CW 2019-10-19 1518 LA0CX         599 012  DL2SWR        599 V13
QSO:  7018 CW 2019-10-19 1519 LA0CX         599 013  DL8AWK        599 X31
QSO:  7018 CW 2019-10-19 1520 LA0CX         599 014  DF0RW         599 R17
QSO:  7018 CW 2019-10-19 1520 LA0CX         599 015  DJ5QE         599 N20
QSO:  7018 CW 2019-10-19 1522 LA0CX         599 016  DF7DR         599 P37
QSO:  7018 CW 2019-10-19 1523 LA0CX         599 017  DL3AMB        599 X41
QSO:  7018 CW 2019-10-19 1524 LA0CX         599 018  DF5AN         599 H09
QSO:  7018 CW 2019-10-19 1525 LA0CX         599 019  DL3BCU        599 I16
QSO:  7018 CW 2019-10-19 1526 LA0CX         599 020  DK4CU         599 O12
QSO:  7018 CW 2019-10-19 1527 LA0CX         599 021  DJ9GS         599 F66
QSO:  7011 CW 2019-10-19 1528 LA0CX         599 022  DL3JAN        599 S07
QSO:  7011 CW 2019-10-19 1528 LA0CX         599 023  DL6RAI        599 U08
QSO:  7011 CW 2019-10-19 1530 LA0CX         599 024  DD2EG         599 S04
QSO:  7011 CW 2019-10-19 1530 LA0CX         599 025  DK4YF         599 C11
QSO:  7011 CW 2019-10-19 1531 LA0CX         599 026  DL4FDI        599 Z54
QSO:  7011 CW 2019-10-19 1532 LA0CX         599 027  DK8HU         599 I05
QSO:  7011 CW 2019-10-19 1604 LA0CX         599 028  DL8DWW        599 S04
QSO:  7011 CW 2019-10-19 1605 LA0CX         599 029  DL2ART        599 G20
QSO:  7011 CW 2019-10-19 1605 LA0CX         599 030  DL3HQN        599 W26
QSO:  7011 CW 2019-10-19 1606 LA0CX         599 031  DK3YD         599 C12
QSO:  7011 CW 2019-10-19 1606 LA0CX         599 032  DL2AWW        599 X09
QSO:  7011 CW 2019-10-19 1607 LA0CX         599 033  DL8MKG        599 W13
QSO:  7011 CW 2019-10-19 1607 LA0CX         599 034  DM2C          599 S54
QSO:  7011 CW 2019-10-19 1608 LA0CX         599 035  DJ3CS         599 X04
QSO:  7011 CW 2019-10-19 1608 LA0CX         599 036  DL2LRT        599 S36
QSO:  7011 CW 2019-10-19 1610 LA0CX         599 037  DL4FN         599 F35
QSO:  7011 CW 2019-10-19 1611 LA0CX         599 038  DL1HAA        599 N22
QSO:  7011 CW 2019-10-19 1612 LA0CX         599 039  DL8CO         599 F33
QSO:  7011 CW 2019-10-19 1612 LA0CX         599 040  DL5ARM        599 X33
QSO:  7011 CW 2019-10-19 1614 LA0CX         599 041  DK2AMS        599 Y43
QSO:  7011 CW 2019-10-19 1616 LA0CX         599 042  DL2VN         599 X22
QSO:  7011 CW 2019-10-19 1617 LA0CX         599 043  DL7AU         599 Y15
QSO:  7011 CW 2019-10-19 1617 LA0CX         599 044  DF2UD         599 K17
QSO:  7011 CW 2019-10-19 1617 LA0CX         599 045  DK4DS         599 O10
QSO:  7011 CW 2019-10-19 1618 LA0CX         599 046  DK2DW         599 B12
QSO:  7011 CW 2019-10-19 1618 LA0CX         599 047  DL1DVN        599 S24
QSO:  7011 CW 2019-10-19 1619 LA0CX         599 048  DF6RI         599 U15
QSO:  7011 CW 2019-10-19 1619 LA0CX         599 049  DL1GZW        599 S57
QSO:  7011 CW 2019-10-19 1620 LA0CX         599 050  DF1DT         599 O40
QSO:  7011 CW 2019-10-19 1620 LA0CX         599 051  DL5DSB        599 S22
QSO:  7018 CW 2019-10-19 1640 LA0CX         599 052  DJ2FR         599 C06
QSO:  7017 CW 2019-10-19 1640 LA0CX         599 053  DK9PY         599 K04
QSO:  7015 CW 2019-10-19 1642 LA0CX         599 054  DJ4WT         599 K06
QSO:  7012 CW 2019-10-19 1643 LA0CX         599 055  DL2VK         599 U07
QSO:  7009 CW 2019-10-19 1645 LA0CX         599 056  DF4ZL         599 F16
QSO:  7007 CW 2019-10-19 1646 LA0CX         599 057  DF5A          599 V11
QSO:  7014 CW 2019-10-19 1648 LA0CX         599 058  DL5JQ         599 R25
QSO:  7015 CW 2019-10-19 1650 LA0CX         599 059  DL1CC         599 Y13
QSO:  7015 CW 2019-10-19 1651 LA0CX         599 060  DL2VRL        599 S27
QSO:  7015 CW 2019-10-19 1651 LA0CX         599 061  DL7UXG        599 D21
QSO:  7015 CW 2019-10-19 1652 LA0CX         599 062  DQ7Y          599 B19
QSO:  7015 CW 2019-10-19 1652 LA0CX         599 063  DK1X          599 F35
QSO:  7015 CW 2019-10-19 1653 LA0CX         599 064  DL1WA         599 X28
QSO:  7015 CW 2019-10-19 1653 LA0CX         599 065  DL3DTH        599 S07
QSO:  7015 CW 2019-10-19 1654 LA0CX         599 066  DL2BUM        599 Y22
QSO:  7015 CW 2019-10-19 1654 LA0CX         599 067  DJ9MH         599 B10
QSO:  7015 CW 2019-10-19 1654 LA0CX         599 068  DK5GB         599 P24
QSO:  7015 CW 2019-10-19 1655 LA0CX         599 069  DK1KC         599 B10
QSO:  7015 CW 2019-10-19 1656 LA0CX         599 070  DJ2AX         599 X20
QSO:  7015 CW 2019-10-19 1657 LA0CX         599 071  DK4SC         599 P05
QSO:  7015 CW 2019-10-19 1657 LA0CX         599 072  DM3F          599 S07
QSO:  7015 CW 2019-10-19 1658 LA0CX         599 073  DL1ARK        599 Z90
QSO:  7015 CW 2019-10-19 1658 LA0CX         599 074  DM7W          599 T19
QSO:  7015 CW 2019-10-19 1701 LA0CX         599 075  DH1AHL        599 C12
QSO:  7015 CW 2019-10-19 1702 LA0CX         599 076  DF1SZ         599 P40
QSO:  7015 CW 2019-10-19 1702 LA0CX         599 077  DL8UIL        599 Y24
QSO:  7015 CW 2019-10-19 1704 LA0CX         599 078  DL1VJL        599 S01
QSO:  7018 CW 2019-10-19 1711 LA0CX         599 079  DL7BA         599 V12
QSO:  7018 CW 2019-10-19 1712 LA0CX         599 080  DF1IW         599 A22
QSO:  7022 CW 2019-10-19 1714 LA0CX         599 081  DL3JXN        599 S60
QSO:  7023 CW 2019-10-19 1716 LA0CX         599 082  DL1CW         599 P51
