START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: HB9DCM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HB9DCM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2022.
QSO: 28027 CW 2022-10-15 1725 HB9DCM        599 PY4XX         599 002
QSO: 21002 CW 2022-10-15 1742 HB9DCM        599 DL1WA         599 X28
QSO: 14016 CW 2022-10-15 1840 HB9DCM        599 024 DL1DAW        599 O47
QSO: 14003 CW 2022-10-15 1848 HB9DCM        599 026 DJ9AO         599 X22
QSO: 14005 CW 2022-10-15 1901 HB9DCM        599 27 DL1WA         599 X28
QSO: 14000 CW 2022-10-15 1904 HB9DCM        599 028 DL0FOR        599 Y27
QSO: 14011 CW 2022-10-15 1906 HB9DCM        599 029 DL0RUS        599 C14
QSO: 14014 CW 2022-10-15 1908 HB9DCM        599 30 DQ1A          599 L03
QSO: 14020 CW 2022-10-15 1911 HB9DCM        599 031 DL6KVA        599 V01
QSO: 14057 CW 2022-10-15 1914 HB9DCM        599 032 DK3WW         599 Y09
QSO:  7000 CW 2022-10-15 1922 HB9DCM        599 33 DL7A          599 E33
QSO:  7000 CW 2022-10-15 1924 HB9DCM        599 034 DL2F          599 F07
QSO:  7002 CW 2022-10-15 1925 HB9DCM        599 35 DL3UB         599 V22
QSO:  7000 CW 2022-10-15 1926 HB9DCM        599 036 DL2AWA        599 X10
QSO:  7002 CW 2022-10-15 1926 HB9DCM        599 037 DL2FQ         599 F16
QSO:  7003 CW 2022-10-15 1927 HB9DCM        599 38 DJ4MX         599 C26
QSO:  7000 CW 2022-10-15 1928 HB9DCM        599 039 DL9SCO        599 T18
QSO:  7000 CW 2022-10-15 1929 HB9DCM        599 40 DL9ZP         599 V14
QSO:  7010 CW 2022-10-15 1934 HB9DCM        599 042 DL6KVA        599 V01
QSO:  7011 CW 2022-10-15 1935 HB9DCM        599 043 DL5SE         599 S54
QSO:  7015 CW 2022-10-15 1938 HB9DCM        599 045 DL3KWR        599 V11
QSO:  7000 CW 2022-10-15 1940 HB9DCM        599 046 DF0CF         599 H05
QSO:  7000 CW 2022-10-15 1943 HB9DCM        599 047 DK0FF         599 H07
QSO:  7018 CW 2022-10-15 1944 HB9DCM        599 048 DL7YS         599 D06
QSO:  7000 CW 2022-10-15 1948 HB9DCM        599 049 DL3AMB        599 X41
QSO:  7000 CW 2022-10-15 1949 HB9DCM        599 040 DL5CX         599 V07
QSO:  7020 CW 2022-10-15 1949 HB9DCM        599 051 DK7HA         599 E02
QSO:  7000 CW 2022-10-15 1950 HB9DCM        599 052 DL8CO         599 F33
QSO:  7020 CW 2022-10-15 1950 HB9DCM        599 53 DR7T          599 O47
QSO:  7000 CW 2022-10-15 1951 HB9DCM        599 054 DL5ANS        599 X23
QSO:  7000 CW 2022-10-15 1952 HB9DCM        599 056 DJ1SL         599 H48
QSO:  7000 CW 2022-10-15 1952 HB9DCM        599 55 DL0FTL        599 S27
QSO:  7020 CW 2022-10-15 1954 HB9DCM        599 58 DP4E          599 N62
QSO:  7000 CW 2022-10-15 1957 HB9DCM        599 059 DL8DUL        599 S02
QSO:  7020 CW 2022-10-15 1959 HB9DCM        599 060 DL1DQW        599 S04
QSO:  7020 CW 2022-10-15 2000 HB9DCM        599 61 DK3UW         599 E06
QSO:  7020 CW 2022-10-15 2001 HB9DCM        599 062 DL7QU         599 D04
QSO:  7020 CW 2022-10-15 2006 HB9DCM        599 064 DL7CB         599 E22
QSO:  7020 CW 2022-10-15 2007 HB9DCM        599 067 DL3FBB        599 F68
QSO:  7020 CW 2022-10-15 2007 HB9DCM        599 065 DM2BKB        599 V14
QSO:  7020 CW 2022-10-15 2008 HB9DCM        599 066 DM3ZM         599 Y28
QSO:  7020 CW 2022-10-15 2009 HB9DCM        599 068 DK2A          599 B13
QSO:  7020 CW 2022-10-15 2010 HB9DCM        599 069 DD0VS         599 S09
QSO:  7020 CW 2022-10-15 2013 HB9DCM        599 070 DK9PY         599 K04
QSO:  7000 CW 2022-10-15 2015 HB9DCM        599 071 DL2ANM        599 X41
QSO:  7020 CW 2022-10-15 2017 HB9DCM        599 072 DJ3XA         599 V01
QSO:  7000 CW 2022-10-15 2018 HB9DCM        599 73 DL6HCC        599 E14
QSO:  7000 CW 2022-10-15 2019 HB9DCM        599 074 DK0HR         599 F32
QSO:  7000 CW 2022-10-15 2023 HB9DCM        599 075 DM2CEH        599 X07
QSO:  7000 CW 2022-10-15 2024 HB9DCM        599 077 DF7JC         599 R02
QSO:  7000 CW 2022-10-15 2025 HB9DCM        599 079 DL4HBF        599 G40
QSO:  7020 CW 2022-10-15 2025 HB9DCM        599 078 DL2LSM        599 S34
QSO:  7000 CW 2022-10-15 2027 HB9DCM        599 80 DF7TS         599 Z46
QSO:  7020 CW 2022-10-15 2027 HB9DCM        599 081 DF7XR         599 N30
QSO:  7000 CW 2022-10-15 2028 HB9DCM        599 082 DL3AS         599 D20
QSO:  7004 CW 2022-10-15 2032 HB9DCM        599 085 DH7FFE        599 F27
QSO:  7020 CW 2022-10-15 2034 HB9DCM        599 086 DP6T          599 F49
QSO:  7000 CW 2022-10-15 2035 HB9DCM        599 087 DL9MGE        599 W10
QSO:  7000 CW 2022-10-15 2045 HB9DCM        599 088 DL0RD         599 L16
QSO:  7000 CW 2022-10-15 2052 HB9DCM        599 089 DL4KWA        599 V07
QSO:  7031 CW 2022-10-15 2054 HB9DCM        599 090 DA0T          599 E38
QSO:  7037 CW 2022-10-15 2058 HB9DCM        599 91 DP7D          599 L05
QSO:  7009 CW 2022-10-15 2101 HB9DCM        599 92 DH8VV         599 B25
QSO:  7000 CW 2022-10-15 2106 HB9DCM        599 093 DA0M          599 Z90
QSO:  7027 CW 2022-10-15 2108 HB9DCM        599 094 DF5A          599 V11
QSO:  7019 CW 2022-10-15 2109 HB9DCM        599 95 DJ5MO         599 I43
QSO:  7017 CW 2022-10-15 2110 HB9DCM        599 096 DQ1A          599 L03
QSO:  7013 CW 2022-10-15 2112 HB9DCM        599 007 DM4L          599 B41
QSO:  7011 CW 2022-10-15 2114 HB9DCM        599 098 DL1WA         599 X28
QSO:  7026 CW 2022-10-15 2120 HB9DCM        599 099 DL7ZZ         599 H32
QSO:  7000 CW 2022-10-15 2134 HB9DCM        599 100 DK4CU         599 O12
END-OF-LOG:
