START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: EA2KV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA2KV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2022.
QSO: 21007 CW 2022-10-15 1619 EA2KV         599 DR5X          599 M11
QSO: 21010 CW 2022-10-15 1620 EA2KV         599 02 DL2IKE        599 Y28
QSO: 21012 CW 2022-10-15 1622 EA2KV         599 003 DL2DX         599 S07
QSO: 21000 CW 2022-10-15 1623 EA2KV         599 004 DL0FOR        599 Y27
QSO: 21016 CW 2022-10-15 1624 EA2KV         599 005 DK3WW         599 Y09
QSO: 21000 CW 2022-10-15 1625 EA2KV         599 007 DM3ZF         599 Y28
QSO: 21017 CW 2022-10-15 1625 EA2KV         599 006 DK5XG         599 E22
QSO: 21000 CW 2022-10-15 1626 EA2KV         599 008 DL3RHN        599 V22
QSO: 21020 CW 2022-10-15 1627 EA2KV         599 9 DL1DQW        599 S04
QSO: 21020 CW 2022-10-15 1627 EA2KV         599 010 DL5XJ         599 M30
QSO: 21000 CW 2022-10-15 1628 EA2KV         599 011 DL1BUG        599 Y15
QSO: 21000 CW 2022-10-15 1629 EA2KV         599 12 DL1VDL        599 S06
QSO: 21000 CW 2022-10-15 1630 EA2KV         599 013 DL4A          599 P55
QSO: 21028 CW 2022-10-15 1631 EA2KV         599 014 DF5A          599 V11
QSO: 21031 CW 2022-10-15 1632 EA2KV         599 015 DL6KVA        599 V01
QSO: 21030 CW 2022-10-15 1633 EA2KV         599 016 DL5YM         599 Y21
QSO: 21040 CW 2022-10-15 1634 EA2KV         599 17 DF9LJ         599 M15
QSO: 14048 CW 2022-10-15 1638 EA2KV         599 019 DL6GCE        599 C12
QSO: 14000 CW 2022-10-15 1639 EA2KV         599 20 DK1WI         599 O16
QSO: 14000 CW 2022-10-15 1641 EA2KV         599 022 DJ9SN         599 C01
QSO: 14033 CW 2022-10-15 1642 EA2KV         599 023 DK3YD         599 C12
QSO: 14000 CW 2022-10-15 1643 EA2KV         599 024 DL1ASA        599 F02
QSO: 14000 CW 2022-10-15 1644 EA2KV         599 025 DL7YAD        599 N12
QSO: 14000 CW 2022-10-15 1646 EA2KV         599 027 DL4A          599 P55
QSO: 14025 CW 2022-10-15 1647 EA2KV         599 028 DL6RAI        599 U08
QSO: 14000 CW 2022-10-15 1648 EA2KV         599 29 DL5DBY        599 O16
