START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: IU1NKS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IU1NKS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2022.
QSO:  3791 PH 2022-10-15 2143 IU1NKS        59 DJ4MX         59 C26
QSO:  3789 PH 2022-10-15 2145 IU1NKS        59 002 DL4RCE        59 U14
QSO:  3500 PH 2022-10-15 2150 IU1NKS        59 5 DL1NKS        59 B24
QSO:  3500 PH 2022-10-15 2153 IU1NKS        59 006 DL9UP         59 Q05
QSO:  3747 PH 2022-10-15 2154 IU1NKS        59 7 DK1FW         59 P39
QSO:  3500 PH 2022-10-15 2156 IU1NKS        59 008 DK6HS         59 K14
QSO:  3500 PH 2022-10-15 2159 IU1NKS        59 009 DL6OA         59 O16
QSO:  3722 PH 2022-10-15 2202 IU1NKS        59 010 DA2R          59 U14
QSO:  3717 PH 2022-10-15 2204 IU1NKS        59 11 DJ5MO         59 I43
QSO:  3713 PH 2022-10-15 2205 IU1NKS        59 012 DL0RUS        59 C14
QSO:  3500 PH 2022-10-15 2208 IU1NKS        59 013 DL7VEE        59 D26
QSO:  7156 PH 2022-10-15 2210 IU1NKS        59 014 DF5A          59 V11
QSO:  7149 PH 2022-10-15 2213 IU1NKS        59 015 DM5R          59 D20
QSO:  7000 PH 2022-10-15 2217 IU1NKS        59 016 DF1AN         59 V11
QSO:  7171 PH 2022-10-15 2220 IU1NKS        59 017 DB2LS         59 E39
QSO:  7174 PH 2022-10-15 2221 IU1NKS        59 018 DM3X          59 V11
QSO:  3736 PH 2022-10-15 2228 IU1NKS        59 019 DL6NDW        59 C12
QSO:  3500 PH 2022-10-15 2233 IU1NKS        59 020 DL9RAR        59 U14
QSO:  3704 PH 2022-10-15 2237 IU1NKS        59 022 DH4PSG        59 N20
QSO:  3724 PH 2022-10-15 2237 IU1NKS        59 021 DO6NI         59 Z90
QSO:  3745 PH 2022-10-15 2243 IU1NKS        59 023 DK1KC         59 C06
QSO:  3750 PH 2022-10-15 2245 IU1NKS        59 024 DF0CQ         59 R25
QSO:  3785 PH 2022-10-15 2247 IU1NKS        59 025 DG4DX         59 C26
QSO:  3500 PH 2022-10-15 2248 IU1NKS        59 026 DL3RAR        59 U14
QSO:  3719 PH 2022-10-15 2249 IU1NKS        59 27 DK8ZZ         59 K07
QSO:  3500 PH 2022-10-15 2250 IU1NKS        59 028 DK0WK         59 X36
QSO:  3638 PH 2022-10-15 2251 IU1NKS        59 029 DL5APW        59 X26
QSO:  3625 PH 2022-10-15 2255 IU1NKS        59 30 DK5DQ         59 O32
QSO:  7167 PH 2022-10-15 2258 IU1NKS        59 031 DL0ABT        59 D25
QSO:  7000 PH 2022-10-15 2259 IU1NKS        59 032 DK2CC         59 V22
QSO:  7176 PH 2022-10-15 2301 IU1NKS        59 033 DL5WW         59 V22
QSO:  7000 PH 2022-10-15 2304 IU1NKS        59 034 DM5RC         59 Y26
QSO:  7000 PH 2022-10-15 2305 IU1NKS        59 035 DM5B          59 Y26
QSO:  7184 PH 2022-10-15 2306 IU1NKS        59 036 DL0XM         59 S41
QSO:  7141 PH 2022-10-15 2310 IU1NKS        59 037 DF4RBM        59 I43
QSO:  7141 PH 2022-10-15 2310 IU1NKS        59 038 DL1ABR        59 H37
QSO:  7141 PH 2022-10-15 2312 IU1NKS        59 040 DK1OM         59 H02
QSO:  3500 PH 2022-10-15 2318 IU1NKS        59 042 DR5K          59 X42
QSO:  3500 PH 2022-10-15 2320 IU1NKS        59 044 DH2PA         59 K14
QSO:  3500 PH 2022-10-15 2320 IU1NKS        59 043 DO3GE         59 N20
QSO:  3724 PH 2022-10-15 2322 IU1NKS        59 045 DL0ABT        59 D25
QSO:  3500 PH 2022-10-15 2323 IU1NKS        59 046 DL6MRM        59 W13
QSO:  3736 PH 2022-10-15 2326 IU1NKS        59 047 DG9SEH        59 P47
QSO:  3744 PH 2022-10-15 2329 IU1NKS        59 048 DF8XC         59 N01
QSO:  3747 PH 2022-10-15 2330 IU1NKS        59 049 DL3ON         59 P05
QSO:  3500 PH 2022-10-15 2335 IU1NKS        59 050 DL9ECA        59 L06
QSO:  3767 PH 2022-10-15 2337 IU1NKS        59 051 DR0W          59 T13
QSO:  3500 PH 2022-10-15 2340 IU1NKS        59 053 DH1DA         59 P30
QSO:  3500 PH 2022-10-15 2341 IU1NKS        59 054 DM3FAM        59 A05
QSO:  3712 PH 2022-10-15 2346 IU1NKS        59 055 DJ7GS         59 A01
QSO:  3703 PH 2022-10-15 2347 IU1NKS        59 57 DM4L          59 B41
QSO:  3709 PH 2022-10-15 2347 IU1NKS        59 056 DL8MEF        59 C12
QSO:  3761 PH 2022-10-15 2356 IU1NKS        59 058 DA0T          59 E38
QSO:  3764 PH 2022-10-15 2358 IU1NKS        59 059 DH1TT         59 NM
QSO:  3800 PH 2022-10-16 0002 IU1NKS        59 060 DK0FR         59 A05
QSO:  3790 PH 2022-10-16 0005 IU1NKS        59 061 DL0RUS        59 C14
QSO:  3760 PH 2022-10-16 0020 IU1NKS        59 62 DF1MM         59 I18
QSO:  3760 PH 2022-10-16 0022 IU1NKS        59 063 DH7AHK        59 D06
QSO:  3761 PH 2022-10-16 0023 IU1NKS        59 64 DL1CW         59 P51
QSO:  3500 PH 2022-10-16 0024 IU1NKS        59 066 DL1OMP        59 B13
QSO:  3760 PH 2022-10-16 0025 IU1NKS        59 067 DJ2AX         59 X20
QSO:  3500 PH 2022-10-16 0029 IU1NKS        59 068 DM4KW         59 F24
QSO:  3500 PH 2022-10-16 0031 IU1NKS        59 069 DF6VU         59 N49
QSO:  3760 PH 2022-10-16 0031 IU1NKS        59 070 DL1DAW        59 O47
QSO:  3760 PH 2022-10-16 0032 IU1NKS        59 071 DO4MTB        59 N52
QSO:  3500 PH 2022-10-16 0033 IU1NKS        59 072 DK0FF         59 H07
QSO:  3500 PH 2022-10-16 0034 IU1NKS        59 074 DL8LSK        59 X38
QSO:  3500 PH 2022-10-16 0038 IU1NKS        59 000 DL0MGD        59 W10
QSO:  3500 PH 2022-10-16 0039 IU1NKS        59 076 DF1S          59 A18
QSO:  3500 PH 2022-10-16 0039 IU1NKS        59 077 DO4MM         59 I13
QSO:  3500 PH 2022-10-16 0041 IU1NKS        59 078 DG4MH         59 K14
QSO:  3761 PH 2022-10-16 0043 IU1NKS        59 079 DL1DEU        59 B08
QSO:  3500 PH 2022-10-16 0045 IU1NKS        59 080 DK0HF         59 N08
QSO:  3732 PH 2022-10-16 0048 IU1NKS        59 081 DR5W          59 Y34
QSO:  3500 PH 2022-10-16 0054 IU1NKS        59 082 DL4A          59 P55
QSO:  3500 PH 2022-10-16 0056 IU1NKS        59 083 DL2LBK        59 M06
QSO:  3745 PH 2022-10-16 0058 IU1NKS        59 084 DL7CB         59 E22
QSO:  3750 PH 2022-10-16 0100 IU1NKS        59 085 DL0MBG        59 X16
QSO:  3500 PH 2022-10-16 0101 IU1NKS        59 086 DL7ND         59 D08
QSO:  3500 PH 2022-10-16 0102 IU1NKS        59 088 DJ5TM         59 A22
QSO:  3500 PH 2022-10-16 0102 IU1NKS        59 087 DK8K          59 Q07
QSO:  3744 PH 2022-10-16 0104 IU1NKS        59 089 DL1ABR        59 H37
QSO:  3500 PH 2022-10-16 0119 IU1NKS        59 090 DG5DJ         59 T19
QSO:  3756 PH 2022-10-16 0119 IU1NKS        59 91 DL6M          59 C06
QSO:  3770 PH 2022-10-16 0120 IU1NKS        59 092 DQ7Y          59 B19
QSO:  3500 PH 2022-10-16 0126 IU1NKS        59 093 DO3NPM        59 B13
QSO:  3500 PH 2022-10-16 0131 IU1NKS        59 094 DJ2BC         59 V22
QSO:  3731 PH 2022-10-16 0133 IU1NKS        59 095 DR2R          59 N18
QSO:  3720 PH 2022-10-16 0134 IU1NKS        59 000 PJ2T          55 863
QSO:  3745 PH 2022-10-16 0139 IU1NKS        59 096 DH3SBB        59 P18
