START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EC
CLUB: Czech Contest Club
CONTEST: KING-OF-SPAIN-C
CATEGORY: SINGLE-OP ALL LOW CW - CAT. 6
CLAIMED-SCORE: 51156
OPERATORS: OK2EC
NAME: Step Martinek
CREATED-BY: N1MM Logger V7.0.0
QSO: 14020 CW 2014-05-17 2031 OK2EC         599 001    EF0JC         599 SMR     
QSO:  3520 CW 2014-05-17 2115 OK2EC         599 002    M0UNN         599 24      
QSO:  3520 CW 2014-05-17 2118 OK2EC         599 003    LY2TS         599 24      
QSO:  3520 CW 2014-05-17 2118 OK2EC         599 004    YL3WD         599 18      
QSO:  3520 CW 2014-05-17 2119 OK2EC         599 005    YL2GD         599 40      
QSO:  3520 CW 2014-05-17 2120 OK2EC         599 006    YL2014S       599 37      
QSO:  3520 CW 2014-05-17 2121 OK2EC         599 007    SP4GL         599 22      
QSO:  3520 CW 2014-05-17 2122 OK2EC         599 008    LY2RJ         599 37      
QSO:  3520 CW 2014-05-17 2123 OK2EC         599 009    UT8AL         599 22      
QSO:  3520 CW 2014-05-17 2123 OK2EC         599 010    S57AW         599 37      
QSO:  3520 CW 2014-05-17 2124 OK2EC         599 011    ES7GM         599 48      
QSO:  3520 CW 2014-05-17 2126 OK2EC         599 012    YL9T          599 62      
QSO:  3520 CW 2014-05-17 2126 OK2EC         599 013    YL3FX         599 42      
QSO:  3520 CW 2014-05-17 2127 OK2EC         599 014    LY1CT         599 48      
QSO:  3520 CW 2014-05-17 2132 OK2EC         599 015    ES2EZ         599 59      
QSO:  3520 CW 2014-05-17 2135 OK2EC         599 016    9A1AA         599 48      
QSO:  3520 CW 2014-05-17 2136 OK2EC         599 017    LY2BKT        599 71      
QSO:  3520 CW 2014-05-17 2137 OK2EC         599 018    OK5TFC        599 40      
QSO:  3520 CW 2014-05-17 2138 OK2EC         599 019    LY2CO         599 87      
QSO:  3520 CW 2014-05-17 2139 OK2EC         599 020    US1VM         599 23      
QSO:  3520 CW 2014-05-17 2140 OK2EC         599 021    MW0EDX        599 35      
QSO:  3520 CW 2014-05-17 2141 OK2EC         599 022    EW8EW         599 50      
QSO:  3520 CW 2014-05-17 2142 OK2EC         599 023    S51DX         599 65      
QSO:  3520 CW 2014-05-17 2143 OK2EC         599 024    LY3BN         599 89      
QSO:  3520 CW 2014-05-17 2143 OK2EC         599 025    UA2FL         599 70      
QSO:  3520 CW 2014-05-17 2144 OK2EC         599 026    YL2FD         599 62      
QSO:  3520 CW 2014-05-17 2145 OK2EC         599 027    EF1A          599 C       
QSO:  3520 CW 2014-05-17 2146 OK2EC         599 028    LY2FN         599 58      
QSO:  3520 CW 2014-05-17 2147 OK2EC         599 029    EF0JC         599 SMR     
QSO:  3520 CW 2014-05-17 2148 OK2EC         599 030    ES4RD         599 92      
QSO:  3520 CW 2014-05-17 2151 OK2EC         599 031    YL3FT         599 43      
QSO:  3520 CW 2014-05-17 2153 OK2EC         599 032    LY2XW         599 115     
QSO:  3520 CW 2014-05-17 2154 OK2EC         599 033    UR5VR         599 52      
QSO:  3520 CW 2014-05-17 2156 OK2EC         599 034    R1OO          599 47      
QSO:  3520 CW 2014-05-17 2158 OK2EC         599 035    G3RSD         599 30      
QSO:  3520 CW 2014-05-17 2200 OK2EC         599 036    R7MC          599 47      
QSO:  3520 CW 2014-05-17 2201 OK2EC         599 037    LY4G          599 76      
QSO:  3520 CW 2014-05-17 2202 OK2EC         599 038    HG6V          599 334     
QSO:  3520 CW 2014-05-17 2204 OK2EC         599 039    SP1AEN        599 76      
QSO:  3520 CW 2014-05-17 2205 OK2EC         599 040    SC6M          599 58      
QSO:  3520 CW 2014-05-17 2207 OK2EC         599 041    YL3GU         599 56      
QSO:  3520 CW 2014-05-17 2209 OK2EC         599 042    HG3M          599 61      
QSO:  3520 CW 2014-05-17 2210 OK2EC         599 043    LY5R          599 153     
QSO:  3520 CW 2014-05-17 2211 OK2EC         599 044    LY2RJ         599 107     
QSO:  3520 CW 2014-05-17 2212 OK2EC         599 045    YT2AAA        599 06      
QSO:  3520 CW 2014-05-17 2214 OK2EC         599 046    LY7Z          599 169     
QSO:  3520 CW 2014-05-17 2215 OK2EC         599 047    ES2MC         599 126     
QSO:  3520 CW 2014-05-17 2216 OK2EC         599 048    YL0Y          599 107     
QSO:  3520 CW 2014-05-17 2216 OK2EC         599 049    SN7O          599 101     
QSO:  3520 CW 2014-05-17 2218 OK2EC         599 050    YO9AGI        599 61      
QSO:  3520 CW 2014-05-17 2220 OK2EC         599 051    SN2K          599 137     
QSO:  3520 CW 2014-05-17 2222 OK2EC         599 052    LY3B          599 128     
QSO:  3520 CW 2014-05-17 2226 OK2EC         599 053    LY2NK         599 131     
QSO:  3520 CW 2014-05-17 2227 OK2EC         599 054    UT1IM         599 62      
QSO:  3520 CW 2014-05-17 2227 OK2EC         599 055    OK1DPU        599 036     
QSO:  3520 CW 2014-05-17 2228 OK2EC         599 056    DK0PO         599 109     
QSO:  3520 CW 2014-05-17 2229 OK2EC         599 057    DL9GS         599 019     
QSO:  3520 CW 2014-05-17 2230 OK2EC         599 058    EF5Y          599 A       
QSO:  3520 CW 2014-05-17 2231 OK2EC         599 059    DL5XJ         599 94      
QSO:  3520 CW 2014-05-17 2232 OK2EC         599 060    OL1M          599 212     
QSO:  3520 CW 2014-05-17 2233 OK2EC         599 061    LY2GV         599 123     
QSO:  3520 CW 2014-05-17 2236 OK2EC         599 062    LY/R3FQ       599 110     
QSO:  3520 CW 2014-05-17 2237 OK2EC         599 063    EW8OF         599 86      
QSO:  3520 CW 2014-05-17 2239 OK2EC         599 064    OK1MIQ        599 58      
QSO:  3520 CW 2014-05-17 2241 OK2EC         599 065    RZ3DX         599 99      
QSO:  3520 CW 2014-05-17 2242 OK2EC         599 066    OU2I          599 73      
QSO:  3520 CW 2014-05-17 2246 OK2EC         599 067    YL2AO         599 86      
QSO:  3520 CW 2014-05-17 2248 OK2EC         599 068    LY1N          599 104     
QSO:  3520 CW 2014-05-17 2249 OK2EC         599 069    LY50BC        599 146     
QSO:  3520 CW 2014-05-17 2251 OK2EC         599 070    YL5X          599 141     
QSO:  3520 CW 2014-05-17 2252 OK2EC         599 071    UW1WU         599 81      
QSO:  3520 CW 2014-05-17 2253 OK2EC         599 072    OK1HEH        599 88      
QSO:  3520 CW 2014-05-17 2254 OK2EC         599 073    SE6N          599 75      
QSO:  3520 CW 2014-05-17 2254 OK2EC         599 074    RT3N          599 109     
QSO:  3520 CW 2014-05-17 2255 OK2EC         599 075    DL8MAS        599 78      
QSO:  3520 CW 2014-05-17 2256 OK2EC         599 076    SP2AYC        599 100     
QSO:  3520 CW 2014-05-17 2257 OK2EC         599 077    UN6LN         599 78      
QSO:  3520 CW 2014-05-17 2258 OK2EC         599 078    LY4A          599 208     
QSO:  3520 CW 2014-05-17 2300 OK2EC         599 079    UA5C          599 158     
QSO:  3520 CW 2014-05-17 2302 OK2EC         599 080    OK1DOR        599 106     
QSO:  3520 CW 2014-05-17 2303 OK2EC         599 081    YL2KF         599 137     
QSO:  3520 CW 2014-05-17 2307 OK2EC         599 082    UT7E          599 117     
QSO:  3520 CW 2014-05-17 2308 OK2EC         599 083    EW8DX         599 174     
QSO:  3520 CW 2014-05-17 2309 OK2EC         599 084    DL1EAL        599 153     
QSO:  3520 CW 2014-05-17 2310 OK2EC         599 085    LY6A          599 251     
QSO:  3520 CW 2014-05-17 2310 OK2EC         599 086    LY9A          599 205     
QSO:  3520 CW 2014-05-17 2312 OK2EC         599 087    UA1AFT        599 169     
QSO:  3520 CW 2014-05-17 2313 OK2EC         599 088    9A3DML        599 52      
QSO:  3520 CW 2014-05-17 2313 OK2EC         599 089    UT5ECZ        599 155     
QSO:  3520 CW 2014-05-17 2314 OK2EC         599 090    UY2JI         599 60      
QSO:  3520 CW 2014-05-17 2316 OK2EC         599 091    LY2DX         599 139     
QSO:  3520 CW 2014-05-17 2318 OK2EC         599 092    EA5KY         599 V       
