START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.11.0
CONTEST: KING OF SPAIN CW
CALLSIGN: LY9Y
CATEGORY: CHECKLOG
CLAIMED-SCORE: 0
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX: I have participated in Baltic Contest, but there might be contac. ts
with EA Contest participants. You can use my log as checklog.
QSO:  3524 CW 2014-05-17 2101 LY9Y          599 0001   UA1CUR        599 001   
QSO:  3524 CW 2014-05-17 2102 LY9Y          599 0002   HG3M          599 002   
QSO:  3524 CW 2014-05-17 2102 LY9Y          599 0003   SP1AEN        599 004   
QSO:  3524 CW 2014-05-17 2102 LY9Y          599 0004   SE4E          599 003   
QSO:  3524 CW 2014-05-17 2103 LY9Y          599 0005   RV3RM         599 004   
QSO:  3524 CW 2014-05-17 2103 LY9Y          599 0006   MW0EDX        599 002   
QSO:  3524 CW 2014-05-17 2103 LY9Y          599 0007   4Z4KX         599 001   
QSO:  3524 CW 2014-05-17 2104 LY9Y          599 0008   LY2NK         599 006   
QSO:  3524 CW 2014-05-17 2104 LY9Y          599 0009   LY2TS         599 007   
QSO:  3524 CW 2014-05-17 2104 LY9Y          599 0010   LY1CR         599 003   
QSO:  3524 CW 2014-05-17 2105 LY9Y          599 0011   UA5C          599 010   
QSO:  3524 CW 2014-05-17 2105 LY9Y          599 0012   SI5Y          599 004   
QSO:  3524 CW 2014-05-17 2105 LY9Y          599 0013   UT4WA         599 004   
QSO:  3524 CW 2014-05-17 2106 LY9Y          599 0014   UT5XM         599 003   
QSO:  3524 CW 2014-05-17 2107 LY9Y          599 0015   EW8DX         599 013   
QSO:  3524 CW 2014-05-17 2107 LY9Y          599 0016   R3OM          599 003   
QSO:  3524 CW 2014-05-17 2108 LY9Y          599 0017   SN5J          599 006   
QSO:  3524 CW 2014-05-17 2108 LY9Y          599 0018   YL5W          599 015   
QSO:  3524 CW 2014-05-17 2108 LY9Y          599 0019   UR5VR         599 006   
QSO:  3524 CW 2014-05-17 2108 LY9Y          599 0020   S57AW         599 009   
QSO:  3524 CW 2014-05-17 2109 LY9Y          599 0021   UT3SO         599 006   
QSO:  3524 CW 2014-05-17 2109 LY9Y          599 0022   DL2OM         599 013   
QSO:  3524 CW 2014-05-17 2109 LY9Y          599 0023   RU3XY         599 007   
QSO:  3524 CW 2014-05-17 2110 LY9Y          599 0024   S55Z          599 075   
QSO:  3524 CW 2014-05-17 2110 LY9Y          599 0025   UA1AFT        599 017   
QSO:  3524 CW 2014-05-17 2111 LY9Y          599 0026   UR7MZ         599 014   
QSO:  3524 CW 2014-05-17 2111 LY9Y          599 0027   YL2IP         599 009   
QSO:  3524 CW 2014-05-17 2111 LY9Y          599 0028   UT5IA         599 011   
QSO:  3524 CW 2014-05-17 2112 LY9Y          599 0029   OZ4CG         599 005   
QSO:  3524 CW 2014-05-17 2112 LY9Y          599 0030   9A1AA         599 012   
QSO:  3524 CW 2014-05-17 2113 LY9Y          599 0031   LY/R3FQ       599 014   
QSO:  3524 CW 2014-05-17 2113 LY9Y          599 0032   UW1WU         599 010   
QSO:  3524 CW 2014-05-17 2114 LY9Y          599 0033   DL4JU         599 016   
QSO:  3524 CW 2014-05-17 2114 LY9Y          599 0034   RA3NC         599 011   
QSO:  3524 CW 2014-05-17 2114 LY9Y          599 0035   UX1IL         599 013   
QSO:  3524 CW 2014-05-17 2115 LY9Y          599 0036   DL2SAX        599 023   
QSO:  3524 CW 2014-05-17 2115 LY9Y          599 0037   IK0EFR        599 011   
QSO:  3524 CW 2014-05-17 2115 LY9Y          599 0038   LY2DX         599 016   
QSO:  3524 CW 2014-05-17 2116 LY9Y          599 0039   RZ3DX         599 022   
QSO:  3524 CW 2014-05-17 2116 LY9Y          599 0040   LY1CT         599 024   
QSO:  3524 CW 2014-05-17 2116 LY9Y          599 0041   LY2BOS        599 020   
QSO:  3524 CW 2014-05-17 2117 LY9Y          599 0042   US7IY         599 016   
QSO:  3524 CW 2014-05-17 2117 LY9Y          599 0043   LY2FN         599 017   
QSO:  3524 CW 2014-05-17 2117 LY9Y          599 0044   YO9AGI        599 015   
QSO:  3524 CW 2014-05-17 2118 LY9Y          599 0045   US1VM         599 014   
QSO:  3524 CW 2014-05-17 2118 LY9Y          599 0046   UX1VT         599 021   
QSO:  3524 CW 2014-05-17 2118 LY9Y          599 0047   OK1FMX        599 015   
QSO:  3524 CW 2014-05-17 2119 LY9Y          599 0048   PA0CT         599 004   
QSO:  3524 CW 2014-05-17 2119 LY9Y          599 0049   R1OO          599 009   
QSO:  3524 CW 2014-05-17 2120 LY9Y          599 0050   DK3YD         599 021   
QSO:  3524 CW 2014-05-17 2120 LY9Y          599 0051   UT8AS         599 015   
QSO:  3524 CW 2014-05-17 2120 LY9Y          599 0052   G3RSD         599 011   
QSO:  3524 CW 2014-05-17 2121 LY9Y          599 0053   G3RER         599 014   
QSO:  3524 CW 2014-05-17 2121 LY9Y          599 0054   G4EBK         599 011   
QSO:  3524 CW 2014-05-17 2122 LY9Y          599 0055   LY7M          599 007   
QSO:  3524 CW 2014-05-17 2122 LY9Y          599 0056   SN7O          599 035   
QSO:  3524 CW 2014-05-17 2122 LY9Y          599 0057   RW3AI         599 015   
QSO:  3524 CW 2014-05-17 2123 LY9Y          599 0058   R7MC          599 016   
QSO:  3524 CW 2014-05-17 2123 LY9Y          599 0059   RJ4P          599 022   
QSO:  3524 CW 2014-05-17 2123 LY9Y          599 0060   UA4S          599 022   
QSO:  3524 CW 2014-05-17 2124 LY9Y          599 0061   DK0PO         599 050   
QSO:  3524 CW 2014-05-17 2124 LY9Y          599 0062   RT4S          599 005   
QSO:  3524 CW 2014-05-17 2125 LY9Y          599 0063   RM7M          599 014   
QSO:  3524 CW 2014-05-17 2125 LY9Y          599 0064   UT1IM         599 013   
QSO:  3524 CW 2014-05-17 2126 LY9Y          599 0065   DL5XJ         599 026   
QSO:  3524 CW 2014-05-17 2126 LY9Y          599 0066   RT2F          599 025   
QSO:  3524 CW 2014-05-17 2126 LY9Y          599 0067   EW8OF         599 015   
QSO:  3524 CW 2014-05-17 2127 LY9Y          599 0068   RT3N          599 029   
QSO:  3524 CW 2014-05-17 2127 LY9Y          599 0069   EU3NA         599 018   
QSO:  3524 CW 2014-05-17 2127 LY9Y          599 0070   LY10E         599 022   
QSO:  3524 CW 2014-05-17 2128 LY9Y          599 0071   LY3DA         599 019   
QSO:  3524 CW 2014-05-17 2128 LY9Y          599 0072   YT2TA         599 016   
QSO:  3524 CW 2014-05-17 2128 LY9Y          599 0073   SC6M          599 022   
QSO:  3524 CW 2014-05-17 2128 LY9Y          599 0074   UN6LN         599 024   
QSO:  3524 CW 2014-05-17 2129 LY9Y          599 0075   LY2JI         599 013   
QSO:  3524 CW 2014-05-17 2129 LY9Y          599 0076   SM5ALJ        599 001   
QSO:  3524 CW 2014-05-17 2130 LY9Y          599 0077   PA0MIR        599 020   
QSO:  3524 CW 2014-05-17 2130 LY9Y          599 0078   M0UNN         599 037   
QSO:  3524 CW 2014-05-17 2130 LY9Y          599 0079   R1AT          599 030   
QSO:  3524 CW 2014-05-17 2131 LY9Y          599 0080   LY3B          599 068   
QSO:  3524 CW 2014-05-17 2132 LY9Y          599 0081   LY2DV         599 014   
QSO:  3524 CW 2014-05-17 2132 LY9Y          599 0082   SP9H          599 032   
QSO:  3524 CW 2014-05-17 2132 LY9Y          599 0083   OH1HS         599 021   
QSO:  3524 CW 2014-05-17 2133 LY9Y          599 0084   YU1ML         599 008   
QSO:  3524 CW 2014-05-17 2133 LY9Y          599 0085   UT3SO         599 028   
QSO:  3524 CW 2014-05-17 2134 LY9Y          599 0086   OK1HEH        599 030   
QSO:  3524 CW 2014-05-17 2134 LY9Y          599 0087   SN2K          599 058   
QSO:  3524 CW 2014-05-17 2134 LY9Y          599 0088   YL5X          599 069   
QSO:  3524 CW 2014-05-17 2134 LY9Y          599 0089   OZ7EA         599 014   
QSO:  3524 CW 2014-05-17 2135 LY9Y          599 0090   G0GDU         599 007   
QSO:  3524 CW 2014-05-17 2136 LY9Y          599 0091   RV3FW         599 016   
QSO:  3524 CW 2014-05-17 2139 LY9Y          599 0092   SP4JCP        599 037   
QSO:  3514 CW 2014-05-17 2140 LY9Y          599 0093   LY4L          599 098   
QSO:  3515 CW 2014-05-17 2140 LY9Y          599 0094   LY1M          599 066   
QSO:  3517 CW 2014-05-17 2141 LY9Y          599 0095   LY2J          599 073   
QSO:  3521 CW 2014-05-17 2141 LY9Y          599 0096   YL2SM         599 092   
QSO:  3522 CW 2014-05-17 2142 LY9Y          599 0097   UA2FL         599 068   
QSO:  3524 CW 2014-05-17 2142 LY9Y          599 0098   EW8EW         599 052   
QSO:  3526 CW 2014-05-17 2142 LY9Y          599 0099   OK5TFC        599 045   
QSO:  3533 CW 2014-05-17 2143 LY9Y          599 0100   ES2MC         599 086   
QSO:  3536 CW 2014-05-17 2144 LY9Y          599 0101   ED1R          599 014   
QSO:  3537 CW 2014-05-17 2145 LY9Y          599 0102   YL3FX         599 069   
QSO:  3538 CW 2014-05-17 2145 LY9Y          599 0103   YL9T          599 095   
QSO:  3539 CW 2014-05-17 2146 LY9Y          599 0104   ES7GM         599 086   
QSO:  3541 CW 2014-05-17 2146 LY9Y          599 0105   LY7Z          599 113   
QSO:  3545 CW 2014-05-17 2146 LY9Y          599 0106   YL2014S       599 082   
QSO:  3550 CW 2014-05-17 2147 LY9Y          599 0107   LY4A          599 086   
QSO:  3560 CW 2014-05-17 2148 LY9Y          599 0108   LY4G          599 061   
QSO:  3548 CW 2014-05-17 2149 LY9Y          599 0109   RA5B          599 059   
QSO:  3543 CW 2014-05-17 2150 LY9Y          599 0110   SP4GL         599 063   
QSO:  3534 CW 2014-05-17 2151 LY9Y          599 0111   LY5I          599 069   
QSO:  3527 CW 2014-05-17 2151 LY9Y          599 0112   DF1LX         599 029   
QSO:  3526 CW 2014-05-17 2152 LY9Y          599 0113   LY2CO         599 105   
QSO:  3520 CW 2014-05-17 2153 LY9Y          599 0114   LY2GV         599 087   
QSO:  3519 CW 2014-05-17 2153 LY9Y          599 0115   LY6A          599 115   
QSO:  3510 CW 2014-05-17 2154 LY9Y          599 0116   YL50BC        599 098   
QSO:  3516 CW 2014-05-17 2155 LY9Y          599 0117   LY2XW         599 117   
QSO:  3517 CW 2014-05-17 2155 LY9Y          599 0118   ES4RD         599 102   
QSO:  3523 CW 2014-05-17 2156 LY9Y          599 0119   S51DX         599 085   
QSO:  3525 CW 2014-05-17 2158 LY9Y          599 0120   OK2GU         599 027   
QSO:  3525 CW 2014-05-17 2159 LY9Y          599 0121   LY2KA         599 089   
QSO:  3525 CW 2014-05-17 2200 LY9Y          599 0122   OM150JM       599 130   
QSO:  3525 CW 2014-05-17 2201 LY9Y          599 0123   LY9A          599 089   
QSO:  3539 CW 2014-05-17 2202 LY9Y          599 0124   RW1CM         599 062   
QSO:  3542 CW 2014-05-17 2203 LY9Y          599 0125   LY2RJ         599 098   
QSO:  3643 PH 2014-05-17 2205 LY9Y          59  0126   RX1CQ         59  072   
QSO:  3672 PH 2014-05-17 2206 LY9Y          59  0127   OH3P          59  047   
QSO:  3706 PH 2014-05-17 2207 LY9Y          59  0128   LY1FK         59  091   
QSO:  3714 PH 2014-05-17 2207 LY9Y          59  0129   SP4JCP        59  084   
QSO:  3701 PH 2014-05-17 2208 LY9Y          59  0130   YL2II         59  064   
QSO:  3648 PH 2014-05-17 2209 LY9Y          59  0131   ES2EZ         59  118   
QSO:  3638 PH 2014-05-17 2209 LY9Y          59  0132   LY2OU         59  072   
QSO:  3631 PH 2014-05-17 2209 LY9Y          59  0133   YL3AJA        59  060   
