START-OF-LOG: 2.0
ARRL-SECTION: DX
CONTEST: K. OF SPAIN 
CALLSIGN: YO5OHY
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 83643
CREATED-BY: UcxLog 6.43
NAME: Magyarosi Zoltan
SOAPBOX: Many station tnx to all 73 GL de YO5OHY Zoli
QSO: 14000 CW 2014-05-17 1203 YO5OHY        599 001    EA7OR         599 CO
QSO: 14000 CW 2014-05-17 1204 YO5OHY        599 002    EA5WU         599 CS
QSO: 14000 CW 2014-05-17 1206 YO5OHY        599 003    EA2AAZ        599 NA
QSO: 14000 CW 2014-05-17 1209 YO5OHY        599 004    IZ8BRI        599 004
QSO: 14000 CW 2014-05-17 1212 YO5OHY        599 005    EA5HPX        599 A
QSO: 14000 CW 2014-05-17 1215 YO5OHY        599 006    LA2MOA        599 009
QSO: 14000 CW 2014-05-17 1222 YO5OHY        599 007    PA3GQF        599 002
QSO: 14000 CW 2014-05-17 1430 YO5OHY        599 008    EF0JC         599 SMR
QSO: 14000 CW 2014-05-17 1432 YO5OHY        599 009    SE2I          599 027
QSO: 14000 CW 2014-05-17 1434 YO5OHY        599 010    EA5CP         599 MU
QSO: 14000 CW 2014-05-17 1435 YO5OHY        599 011    OR5T          599 030
QSO: 14000 CW 2014-05-17 1441 YO5OHY        599 012    OH6NIO        599 101
QSO: 14000 CW 2014-05-17 1444 YO5OHY        599 013    EA5DD         599 A
QSO: 14000 CW 2014-05-17 1446 YO5OHY        599 014    ED5W          599 A
QSO: 14000 CW 2014-05-17 1447 YO5OHY        599 015    EA7AYF        599 MA
QSO: 14000 CW 2014-05-17 1449 YO5OHY        599 016    EA5FV/P       599 MU
QSO: 14000 CW 2014-05-17 1451 YO5OHY        599 017    IK0GDG        599 099
QSO: 14000 CW 2014-05-17 1453 YO5OHY        599 018    4Z5FW         599 051
QSO: 14000 CW 2014-05-17 1501 YO5OHY        599 019    EF8U          599 GC
QSO: 14000 CW 2014-05-17 1503 YO5OHY        599 020    PA3DBS        599 016
QSO: 14000 CW 2014-05-17 1507 YO5OHY        599 021    EA1FAQ        599 VA
QSO: 14000 CW 2014-05-17 1509 YO5OHY        599 022    EF5Y          599 A
QSO: 14000 CW 2014-05-17 1510 YO5OHY        599 023    EA4ESP        599 CC
QSO: 14000 CW 2014-05-17 1512 YO5OHY        599 024    OH9W          599 134
QSO: 14000 CW 2014-05-17 1516 YO5OHY        599 025    EB7KA         599 AL
QSO: 14000 CW 2014-05-17 1517 YO5OHY        599 026    ON5WL         599 051
QSO: 14000 CW 2014-05-17 1523 YO5OHY        599 027    EI3KI         599 130
QSO: 14000 CW 2014-05-17 1529 YO5OHY        599 028    RY6Y          599 185
QSO: 14000 CW 2014-05-17 1532 YO5OHY        599 029    EC7AMY        599 SE
QSO: 21000 CW 2014-05-17 1535 YO5OHY        599 030    VA7ST         599 022
QSO: 21000 CW 2014-05-17 1536 YO5OHY        599 031    PI4DX         599 104
QSO: 21000 CW 2014-05-17 1537 YO5OHY        599 032    EF8U          599 GC
QSO: 21000 CW 2014-05-17 1540 YO5OHY        599 033    CN8KD         599 132
QSO: 21000 CW 2014-05-17 1541 YO5OHY        599 034    EC7AKV        599 SE
QSO: 21000 CW 2014-05-17 1543 YO5OHY        599 035    N7DR          599 033
QSO: 21000 CW 2014-05-17 1547 YO5OHY        599 036    ED7P          599 SE
QSO: 21000 CW 2014-05-17 1550 YO5OHY        599 037    PP1CZ         599 064
QSO: 21000 CW 2014-05-17 1552 YO5OHY        599 038    EB7KA         599 AL
QSO: 21000 CW 2014-05-17 1556 YO5OHY        599 039    K9OM          599 055
QSO: 21000 CW 2014-05-17 1557 YO5OHY        599 040    EA5WU         599 CS
QSO: 21000 CW 2014-05-17 1604 YO5OHY        599 041    JR3AAZ        599 036
QSO: 21000 CW 2014-05-17 1606 YO5OHY        599 042    EF5Y          599 A
QSO: 21000 CW 2014-05-17 1607 YO5OHY        599 043    EA4BL         599 BA
QSO: 21000 CW 2014-05-17 1611 YO5OHY        599 044    K3TN          599 123
QSO: 21000 CW 2014-05-17 1620 YO5OHY        599 045    OZ7EA         599 064
QSO: 21000 CW 2014-05-17 1624 YO5OHY        599 046    VA1CHP        599 052
QSO: 21000 CW 2014-05-17 1625 YO5OHY        599 047    EA5KY         599 VA
QSO: 21000 CW 2014-05-17 1628 YO5OHY        599 048    RG9A          599 059
QSO: 21000 CW 2014-05-17 1630 YO5OHY        599 049    DL5JQ         599 010
QSO: 21000 CW 2014-05-17 1636 YO5OHY        599 050    EC7CW         599 CA
QSO: 21000 CW 2014-05-17 1637 YO5OHY        599 051    N4BP          599 110
QSO: 21000 CW 2014-05-17 1640 YO5OHY        599 052    EA7GV         599 GR
QSO: 21000 CW 2014-05-17 1642 YO5OHY        599 053    JG1VGX        599 047
QSO: 21000 CW 2014-05-17 1649 YO5OHY        599 054    EA3FAR        599 T
QSO: 21000 CW 2014-05-17 1653 YO5OHY        599 055    EA6ZS         599 IB
QSO: 21000 CW 2014-05-17 1656 YO5OHY        599 056    PI4DX         599 106
QSO: 14000 CW 2014-05-17 1659 YO5OHY        599 057    PG2AA         599 028
QSO: 14000 CW 2014-05-17 1701 YO5OHY        599 058    EA5GX         599 CS
QSO: 14000 CW 2014-05-17 1702 YO5OHY        599 059    DL9LM         599 083
QSO: 14000 CW 2014-05-17 1703 YO5OHY        599 060    EA2NN         599 BI
QSO: 14000 CW 2014-05-17 1706 YO5OHY        599 061    PA0VAJ        599 026
QSO: 14000 CW 2014-05-17 1708 YO5OHY        599 062    EA1FA         599 O
QSO: 14000 CW 2014-05-17 1711 YO5OHY        599 063    SN7Q          599 227
QSO: 14000 CW 2014-05-17 1721 YO5OHY        599 064    IZ2GRG        599 089
QSO: 14000 CW 2014-05-17 1722 YO5OHY        599 065    ED1R          599 AV
QSO: 14000 CW 2014-05-17 1727 YO5OHY        599 066    LZ8E          599 161
QSO: 14000 CW 2014-05-17 1730 YO5OHY        599 067    PA0LOU        599 049
QSO: 14000 CW 2014-05-17 1732 YO5OHY        599 068    RL4A          599 043
