START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              HM-KOS-CW
CALLSIGN:             K4BAI
OPERATORS:            K4BAI
LOCATION:             USA
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 49731
CLUB:                 South East Contest Club
SOAPBOX:              
SOAPBOX:              
NAME:                 John T. Laney III
QSO: 21000 CW 2014-05-17 1224 K4BAI        599 0001 EF5Y         599 A  
QSO: 21000 CW 2014-05-17 1224 K4BAI        599 0002 SN7Q         599 030 
QSO: 21000 CW 2014-05-17 1225 K4BAI        599 0003 HS0ZLM       599 010 
QSO: 21000 CW 2014-05-17 1226 K4BAI        599 0004 PI4DX        599 034 
QSO: 21000 CW 2014-05-17 1228 K4BAI        599 0005 DD2CW        599 019 
QSO: 21000 CW 2014-05-17 1233 K4BAI        599 0006 EA5WU        599 CS  
QSO: 21000 CW 2014-05-17 1235 K4BAI        599 0007 N4BP         599 031 
QSO: 21000 CW 2014-05-17 1236 K4BAI        599 0008 RN6MA        599 019 
QSO: 21000 CW 2014-05-17 1247 K4BAI        599 0009 OZ7EA        599 016 
QSO: 21000 CW 2014-05-17 1258 K4BAI        599 0010 N1KWF        599 001 
QSO: 21000 CW 2014-05-17 1305 K4BAI        599 0011 EF8U         599 GC  
QSO: 21000 CW 2014-05-17 1310 K4BAI        599 0012 UA3XAO       599 023 
QSO: 21000 CW 2014-05-17 1312 K4BAI        599 0013 IK3UNA/1     599 016 
QSO: 21000 CW 2014-05-17 1318 K4BAI        599 0014 EF5T         599 MU  
QSO: 21000 CW 2014-05-17 1323 K4BAI        599 0015 CN8KD        599 043 
QSO: 21000 CW 2014-05-17 1325 K4BAI        599 0016 MW0EDX       599 066 
QSO: 21000 CW 2014-05-17 1327 K4BAI        599 0017 EA5DD        599 A   
QSO: 21000 CW 2014-05-17 1330 K4BAI        599 0018 ED7P         599 SE  
QSO: 21000 CW 2014-05-17 1332 K4BAI        599 0019 EA5CP        599 MU  
QSO: 21000 CW 2014-05-17 1333 K4BAI        599 0020 EA1MX        599 S   
QSO: 21000 CW 2014-05-17 1335 K4BAI        599 0021 EI3KI        599 070 
QSO: 21000 CW 2014-05-17 1356 K4BAI        599 0022 RY6Y         599 109 
QSO: 21000 CW 2014-05-17 1359 K4BAI        599 0023 UT5UDX       599 024 
QSO: 21000 CW 2014-05-17 1410 K4BAI        599 0024 SE2I         599 013 
QSO: 28000 CW 2014-05-17 1501 K4BAI        599 0025 EA5BY        599 A   
QSO: 28000 CW 2014-05-17 1503 K4BAI        599 0026 EA8DA        599 GC  
QSO: 28000 CW 2014-05-17 1508 K4BAI        599 0027 EF8U         599 GC  
QSO: 21000 CW 2014-05-17 1511 K4BAI        599 0028 EA5DFV       599 A   
QSO: 21000 CW 2014-05-17 1515 K4BAI        599 0029 EA1ND        599 PO  
QSO: 21000 CW 2014-05-17 1517 K4BAI        599 0030 EF1A         599 C   
QSO: 21000 CW 2014-05-17 1520 K4BAI        599 0031 EA1FAQ       599 VA  
QSO: 21000 CW 2014-05-17 1522 K4BAI        599 0032 EF0JC        599 SMR 
QSO: 21000 CW 2014-05-17 1522 K4BAI        599 0033 EA1WX        599 O   
QSO: 21000 CW 2014-05-17 1526 K4BAI        599 0034 CO7EH        599 030 
QSO: 21000 CW 2014-05-17 1529 K4BAI        599 0035 EA1JK        599 S   
QSO: 21000 CW 2014-05-17 1643 K4BAI        599 0036 VA1CHP       599 055 
QSO: 21000 CW 2014-05-17 1644 K4BAI        599 0037 RG9A         599 083 
QSO: 21000 CW 2014-05-17 1648 K4BAI        599 0038 EA7GV        599 GR  
QSO: 21000 CW 2014-05-17 1655 K4BAI        599 0039 EC7CW        599 CA  
QSO: 21000 CW 2014-05-17 1704 K4BAI        599 0040 JR3AAZ       599 075 
QSO: 21000 CW 2014-05-17 1709 K4BAI        599 0041 DK4FP        599 008 
QSO: 21000 CW 2014-05-17 1709 K4BAI        599 0042 KP2/K3TEJ    599 027 
QSO: 21000 CW 2014-05-17 1711 K4BAI        599 0043 RW3RQ        599 003 
