START-OF-LOG:  2.0
CREATED-BY:    SD V13.37 and SDCHECK V13.38
CONTEST:       REF-CW
REF-SECTION:   DX
CALLSIGN:      SP6BAA
CATEGORY:      SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 46434
NAME:          Jerzy M. Stopa
OPERATORS:     SP6BAA
X-RADIOS:      IC756 ProII   80 Wtts OUT
X-ANTENNAS:    dipole and  3 el.
SOAPBOX:       OK  TNX
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   36   36   70    0    0   142
X-SUMMARY:              Mults:    0   29   30   50    0    0   109
X-SUMMARY:             Points:    0  108  108  210    0    0   426
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
X-SUMMARY:     is correct and true to the best of my knowledge.
X-SUMMARY:     I agree that the decision of the contest organisers
X-SUMMARY:     shall be final in all cases of dispute.  I agree to
X-SUMMARY:     this data being stored, analysed and cross-checked
X-SUMMARY:     by computer.
X-SUMMARY: 
X-SUMMARY: 
QSO: 14000 CW 2015-01-24 1525 SP6BAA        599    001 F6KJX         599     41                
QSO: 14000 CW 2015-01-24 1526 SP6BAA        599    002 F6IPA/P       599     62                
QSO: 14000 CW 2015-01-24 1527 SP6BAA        599    003 FD6KPQ        599     56                
QSO: 14000 CW 2015-01-24 1528 SP6BAA        599    004 F5VBT         599     38                
QSO: 14000 CW 2015-01-24 1531 SP6BAA        599    005 F6E           599     09                
QSO: 14000 CW 2015-01-24 1537 SP6BAA        599    006 F5GF          599     38                
QSO: 14000 CW 2015-01-24 1538 SP6BAA        599    007 F5OWL         599     83                
QSO: 14000 CW 2015-01-24 1541 SP6BAA        599    008 F6GVC         599     47                
QSO: 14000 CW 2015-01-24 1544 SP6BAA        599    009 F6DTZ         599     65                
QSO: 14000 CW 2015-01-24 1547 SP6BAA        599    010 F5VV          599     01                
QSO: 14000 CW 2015-01-24 1549 SP6BAA        599    011 F2QH          599     95                
QSO: 14000 CW 2015-01-24 1551 SP6BAA        599    012 F5KMB/P       599     60                
QSO: 14000 CW 2015-01-24 1610 SP6BAA        599    013 F5ORX         599     24                
QSO: 14000 CW 2015-01-24 1616 SP6BAA        599    014 F5RD          599     03                
QSO:  7000 CW 2015-01-24 1623 SP6BAA        599    015 FF5XX         599     81                
QSO:  7000 CW 2015-01-24 1625 SP6BAA        599    016 TM6           599     38                
QSO:  7000 CW 2015-01-24 1627 SP6BAA        599    017 F6HJO         599     21                
QSO:  7000 CW 2015-01-24 1629 SP6BAA        599    018 F8DGY         599     77                
QSO:  7000 CW 2015-01-24 1632 SP6BAA        599    019 F8KGZ         599     54                
QSO:  7000 CW 2015-01-24 1636 SP6BAA        599    020 F6KSO         599     49                
QSO:  7000 CW 2015-01-24 1638 SP6BAA        599    021 F5LMG         599     27                
QSO:  7000 CW 2015-01-24 1735 SP6BAA        599    022 TM1A          599     77                
QSO:  7000 CW 2015-01-24 1737 SP6BAA        599    023 F5CWEU        599     37                
QSO:  7000 CW 2015-01-24 1746 SP6BAA        599    024 F5UL          599     74                
QSO:  7000 CW 2015-01-24 1748 SP6BAA        599    025 F5VBT         599     38                
QSO:  7000 CW 2015-01-24 1751 SP6BAA        599    026 F6DTV         599     09                
QSO:  7000 CW 2015-01-24 1754 SP6BAA        599    027 F6DSV         599     31                
QSO:  7000 CW 2015-01-24 1756 SP6BAA        599    028 F8DFP         599     63                
QSO:  7000 CW 2015-01-24 1757 SP6BAA        599    029 F6DTZ         599     65                
QSO:  7000 CW 2015-01-24 1758 SP6BAA        599    030 F5UTN         599     27                
QSO:  7000 CW 2015-01-24 1800 SP6BAA        599    031 F5NKX         599     50                
QSO:  7000 CW 2015-01-24 1801 SP6BAA        599    032 F6KEH         599     34                
QSO:  7000 CW 2015-01-24 1803 SP6BAA        599    033 TK4LS         599     2B                
QSO:  7000 CW 2015-01-24 1806 SP6BAA        599    034 F5OEV         599     85                
QSO:  3500 CW 2015-01-24 1813 SP6BAA        599    035 F4KEP         599     57                
QSO:  3500 CW 2015-01-24 1815 SP6BAA        599    036 F5CWU         599     37                
QSO:  3500 CW 2015-01-24 1818 SP6BAA        599    037 F5PLC         599     90                
QSO:  3500 CW 2015-01-24 1820 SP6BAA        599    038 F5PZR         599     77                
QSO:  3500 CW 2015-01-24 1821 SP6BAA        599    039 F6APE         599     49                
QSO:  3500 CW 2015-01-24 1824 SP6BAA        599    040 F5KNB         599     33                
QSO:  3500 CW 2015-01-24 2024 SP6BAA        599    041 F6DEV         599     09                
QSO:  3500 CW 2015-01-24 2026 SP6BAA        599    042 TM1A          599     77                
QSO:  3500 CW 2015-01-24 2026 SP6BAA        599    043 F5UTN         599     27                
QSO:  3500 CW 2015-01-24 2028 SP6BAA        599    044 F5PYJ         599     44                
QSO:  3500 CW 2015-01-24 2029 SP6BAA        599    045 F5NBX         599     87                
QSO:  3500 CW 2015-01-24 2030 SP6BAA        599    046 F5KKD         599     93                
QSO:  3500 CW 2015-01-24 2036 SP6BAA        599    047 F2QH          599     95                
QSO:  3500 CW 2015-01-24 2037 SP6BAA        599    048 F6CZQ         599     73                
QSO:  3500 CW 2015-01-24 2039 SP6BAA        599    049 F6KHM         599     29                
QSO:  3500 CW 2015-01-24 2042 SP6BAA        599    050 F8BPN         599     19                
QSO:  3500 CW 2015-01-24 2046 SP6BAA        599    051 F6ALQ         599     02                
QSO:  3500 CW 2015-01-24 2047 SP6BAA        599    052 F6KNB         599     33                
QSO:  3500 CW 2015-01-24 2049 SP6BAA        599    053 FF6REF        599     00                
QSO:  3500 CW 2015-01-24 2057 SP6BAA        599    054 F1BIH/P       599     58                
QSO:  3500 CW 2015-01-24 2102 SP6BAA        599    055 F8DFP         599     63                
QSO:  3500 CW 2015-01-24 2103 SP6BAA        599    056 F8DRE         599     28                
QSO:  3500 CW 2015-01-24 2104 SP6BAA        599    057 F6KDL         599     68                
QSO:  3500 CW 2015-01-24 2108 SP6BAA        599    058 F6AWU         599     44                
QSO:  3500 CW 2015-01-24 2110 SP6BAA        599    059 F5XX          599     81                
QSO:  3500 CW 2015-01-24 2116 SP6BAA        599    060 F2YT          599     62                
QSO:  3500 CW 2015-01-24 2121 SP6BAA        599    061 F8CMF         599     74                
QSO:  3500 CW 2015-01-24 2123 SP6BAA        599    062 F5LPY         599     55                
QSO:  3500 CW 2015-01-24 2125 SP6BAA        599    063 F6BGH         599     57                
QSO:  3500 CW 2015-01-24 2127 SP6BAA        599    064 TM7X          599     12                
QSO:  3500 CW 2015-01-24 2129 SP6BAA        599    065 F6HPP         599     02                
QSO:  3500 CW 2015-01-24 2133 SP6BAA        599    066 F8KGZ         599     54                
QSO:  3500 CW 2015-01-24 2136 SP6BAA        599    067 F8UFT         599     51                
QSO:  3500 CW 2015-01-24 2137 SP6BAA        599    068 F6DYX         599     49                
QSO:  3500 CW 2015-01-24 2139 SP6BAA        599    069 F6EYB         599     40                
QSO:  3500 CW 2015-01-24 2141 SP6BAA        599    070 F6GPT         599     33                
QSO:  7000 CW 2015-01-24 2203 SP6BAA        599    071 F5KEQ         599     44                
QSO:  7000 CW 2015-01-24 2206 SP6BAA        599    072 F6KNB         599     33                
