START-OF-LOG: 3.0
CREATED-BY: QARTest 2.7.7
CONTEST: CQ-WW-SSB
CALLSIGN: IW0GTA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 343122
NAME: Giovanni Carboni
SOAPBOX: It's very hard to compete operating from my flat of a city building: shortage
SOAPBOX: of space on the top, intolerant next-door neighbors, high level of EMC noise.
SOAPBOX: Therefore QSO by answering only!  Set-up: 500W, Windom x 40-80m, rotary dipole
SOAPBOX: x 10-15-20m, no possibility for 160m.
SOAPBOX: Due to my tiredness, I could not take full advantage of the increased
SOAPBOX: propagation, anyway I'll look for you next year.    Giovanni IW0GTA
SOAPBOX:
QSO:  7000 PH 2011-10-29 0319 IW0GTA        59  15     NN3W          59  05
QSO:  7000 PH 2011-10-29 0320 IW0GTA        59  15     YO4DW         59  20
QSO:  7000 PH 2011-10-29 0322 IW0GTA        59  15     SN6F          59  15
QSO:  7000 PH 2011-10-29 0324 IW0GTA        59  15     VE3JM         59  04
QSO:  7000 PH 2011-10-29 0328 IW0GTA        59  15     PJ4T          59  09
QSO:  7000 PH 2011-10-29 0330 IW0GTA        59  15     G3TXF         59  14
QSO:  7000 PH 2011-10-29 0331 IW0GTA        59  15     F2YT          59  14
QSO:  7000 PH 2011-10-29 0332 IW0GTA        59  15     SQ7BFS        59  15
QSO:  7000 PH 2011-10-29 0334 IW0GTA        59  15     PA3S          59  14
QSO:  7000 PH 2011-10-29 0335 IW0GTA        59  15     RN3F          59  16
QSO:  7000 PH 2011-10-29 0338 IW0GTA        59  15     CT1EWA        59  14
QSO:  7000 PH 2011-10-29 0344 IW0GTA        59  15     KU1CW         59  04
QSO:  7000 PH 2011-10-29 0349 IW0GTA        59  15     OQ5M          59  14
QSO:  7000 PH 2011-10-29 0350 IW0GTA        59  15     K3LR          59  05
QSO:  7000 PH 2011-10-29 0359 IW0GTA        59  15     ED1R          59  14
QSO:  7000 PH 2011-10-29 0402 IW0GTA        59  15     SP9JZT        59  15
QSO:  7000 PH 2011-10-29 0407 IW0GTA        59  15     W3LPL         59  05
QSO:  7000 PH 2011-10-29 0409 IW0GTA        59  15     NR5M          59  04
QSO:  7000 PH 2011-10-29 0412 IW0GTA        59  15     TM2S          59  14
QSO:  7000 PH 2011-10-29 0416 IW0GTA        59  15     KC1XX         59  05
QSO:  7000 PH 2011-10-29 0418 IW0GTA        59  15     UZ2M          59  16
QSO:  7000 PH 2011-10-29 0422 IW0GTA        59  15     IZ0PAU        59  15
QSO:  7000 PH 2011-10-29 0426 IW0GTA        59  15     UT5IZO        59  16
QSO:  7000 PH 2011-10-29 0426 IW0GTA        59  15     OZ5GX         59  14
QSO:  7000 PH 2011-10-29 0429 IW0GTA        59  15     UT9MZ         59  16
QSO:  7000 PH 2011-10-29 0439 IW0GTA        59  15     VE2ZV         59  05
QSO:  7000 PH 2011-10-29 0445 IW0GTA        59  15     EE2K          59  14
QSO:  7000 PH 2011-10-29 0449 IW0GTA        59  15     OT5A          59  14
QSO:  7000 PH 2011-10-29 0451 IW0GTA        59  15     EW8DD         59  16
QSO:  7000 PH 2011-10-29 0454 IW0GTA        59  15     N5DX          59  04
QSO:  7000 PH 2011-10-29 0458 IW0GTA        59  15     NQ4I          59  05
QSO:  7000 PH 2011-10-29 0459 IW0GTA        59  15     YP9W          59  20
QSO:  7000 PH 2011-10-29 0502 IW0GTA        59  15     LY7A          59  15
QSO:  7000 PH 2011-10-29 0505 IW0GTA        59  15     J48OV         59  20
QSO:  7000 PH 2011-10-29 0507 IW0GTA        59  15     CN2R          59  33
QSO:  7000 PH 2011-10-29 0516 IW0GTA        59  15     YL1XN         59  15
QSO:  7000 PH 2011-10-29 0519 IW0GTA        59  15     SZ1A          59  20
QSO:  7000 PH 2011-10-29 0520 IW0GTA        59  15     YU1EL         59  15
QSO:  7000 PH 2011-10-29 0521 IW0GTA        59  15     YT7A          59  15
QSO:  7000 PH 2011-10-29 0530 IW0GTA        59  15     CR2X          59  14
QSO:  7000 PH 2011-10-29 0540 IW0GTA        59  15     D4C           59  35
QSO:  7000 PH 2011-10-29 0543 IW0GTA        59  15     DQ4W          59  14
QSO:  7000 PH 2011-10-29 0544 IW0GTA        59  15     HG7T          59  15
QSO:  7000 PH 2011-10-29 0545 IW0GTA        59  15     E7DX          59  15
QSO:  7000 PH 2011-10-29 0548 IW0GTA        59  15     S58FA         59  15
QSO:  7000 PH 2011-10-29 0549 IW0GTA        59  15     LZ9W          59  20
QSO:  7000 PH 2011-10-29 0552 IW0GTA        59  15     K1LZ          59  05
QSO:  7000 PH 2011-10-29 0555 IW0GTA        59  15     W3UA          59  05
QSO:  7000 PH 2011-10-29 0558 IW0GTA        59  15     RM5A          59  16
QSO:  7000 PH 2011-10-29 0600 IW0GTA        59  15     PW7T          59  11
QSO:  7000 PH 2011-10-29 0603 IW0GTA        59  15     PT2CM         59  11
QSO:  7000 PH 2011-10-29 0606 IW0GTA        59  15     OE9R          59  15
QSO:  7000 PH 2011-10-29 0609 IW0GTA        59  15     VE3EJ         59  04
QSO:  7000 PH 2011-10-29 0615 IW0GTA        59  15     VY2ZM         59  05
QSO:  7000 PH 2011-10-29 0616 IW0GTA        59  15     CR5T          59  14
QSO:  7000 PH 2011-10-29 0619 IW0GTA        59  15     EB1WW         59  14
QSO:  7000 PH 2011-10-29 0627 IW0GTA        59  15     EI9E          59  14
QSO:  7000 PH 2011-10-29 0629 IW0GTA        59  15     ON6BR         59  14
QSO:  7000 PH 2011-10-29 0638 IW0GTA        59  15     EE3E          59  14
QSO:  7000 PH 2011-10-29 0642 IW0GTA        59  15     IG9R          59  33
QSO:  7000 PH 2011-10-29 0709 IW0GTA        59  15     VE3C          59  04
QSO:  7000 PH 2011-10-29 0714 IW0GTA        59  15     C37N          59  14
QSO:  7000 PH 2011-10-29 0716 IW0GTA        59  15     OM7KW         59  15
QSO:  7000 PH 2011-10-29 0716 IW0GTA        59  15     SP9XCN        59  15
QSO:  7000 PH 2011-10-29 0719 IW0GTA        59  15     DL5GAC        59  14
QSO:  7000 PH 2011-10-29 0720 IW0GTA        59  15     S56X          59  15
QSO: 14000 PH 2011-10-29 0725 IW0GTA        59  15     CN3A          59  33
QSO: 14000 PH 2011-10-29 0727 IW0GTA        59  15     US1I          59  16
QSO: 14000 PH 2011-10-29 0728 IW0GTA        59  15     Z33A          59  15
QSO: 14000 PH 2011-10-29 0729 IW0GTA        59  15     YL3FT         59  15
QSO: 14000 PH 2011-10-29 0730 IW0GTA        59  15     TM2S          59  14
QSO: 14000 PH 2011-10-29 0731 IW0GTA        59  15     SI9AM         59  14
QSO: 14000 PH 2011-10-29 0732 IW0GTA        59  15     M4A           59  14
QSO: 14000 PH 2011-10-29 0733 IW0GTA        59  15     IR4M          59  15
QSO: 14000 PH 2011-10-29 0734 IW0GTA        59  15     DP6T          59  14
QSO: 14000 PH 2011-10-29 0734 IW0GTA        59  15     LZ9W          59  20
QSO: 14000 PH 2011-10-29 0736 IW0GTA        59  15     ES5RW         59  15
QSO: 14000 PH 2011-10-29 0737 IW0GTA        59  15     OG73X         59  15
QSO: 14000 PH 2011-10-29 0738 IW0GTA        59  15     SO4M          59  15
QSO: 14000 PH 2011-10-29 0739 IW0GTA        59  15     ED1R          59  14
QSO: 14000 PH 2011-10-29 0740 IW0GTA        59  15     DR1A          59  14
QSO: 14000 PH 2011-10-29 0742 IW0GTA        59  15     EE9Z          59  33
QSO: 14000 PH 2011-10-29 0745 IW0GTA        59  15     II9P          59  15
QSO: 14000 PH 2011-10-29 0751 IW0GTA        59  15     TC8TC         59  20
QSO: 14000 PH 2011-10-29 0753 IW0GTA        59  15     EA5HJY        59  14
QSO: 14000 PH 2011-10-29 0755 IW0GTA        59  15     EW8KY         59  16
QSO: 14000 PH 2011-10-29 0757 IW0GTA        59  15     ES2MC         59  15
QSO: 14000 PH 2011-10-29 0759 IW0GTA        59  15     RZ4CWW        59  16
QSO: 14000 PH 2011-10-29 0800 IW0GTA        59  15     SV1JGX        59  20
QSO: 14000 PH 2011-10-29 0801 IW0GTA        59  15     OL9Z          59  15
QSO: 14000 PH 2011-10-29 0802 IW0GTA        59  15     DJ8OG         59  14
QSO: 14000 PH 2011-10-29 0803 IW0GTA        59  15     EI7M          59  14
QSO: 14000 PH 2011-10-29 0804 IW0GTA        59  15     G2F           59  14
QSO: 14000 PH 2011-10-29 0805 IW0GTA        59  15     LY7A          59  15
QSO: 14000 PH 2011-10-29 0806 IW0GTA        59  15     HG1S          59  15
QSO: 14000 PH 2011-10-29 0808 IW0GTA        59  15     OJ0X          59  15
QSO: 14000 PH 2011-10-29 0822 IW0GTA        59  15     C37N          59  14
QSO: 14000 PH 2011-10-29 0823 IW0GTA        59  15     YU0T          59  15
QSO: 14000 PH 2011-10-29 0824 IW0GTA        59  15     EA3CCN        59  14
QSO: 14000 PH 2011-10-29 0825 IW0GTA        59  15     RN3F          59  16
QSO: 14000 PH 2011-10-29 0830 IW0GTA        59  15     HB9KCW        59  14
QSO: 14000 PH 2011-10-29 0831 IW0GTA        59  15     YT4W          59  15
QSO: 14000 PH 2011-10-29 0832 IW0GTA        59  15     DM3MM         59  14
QSO: 14000 PH 2011-10-29 0834 IW0GTA        59  15     RK9DM         59  17
QSO: 14000 PH 2011-10-29 0835 IW0GTA        59  15     ER4A          59  16
QSO: 14000 PH 2011-10-29 0837 IW0GTA        59  15     RK3VWA        59  16
QSO: 14000 PH 2011-10-29 0839 IW0GTA        59  15     YT1A          59  15
QSO: 14000 PH 2011-10-29 0843 IW0GTA        59  15     EC6AAE        59  14
QSO: 14000 PH 2011-10-29 0845 IW0GTA        59  15     EB1WW         59  14
QSO: 14000 PH 2011-10-29 0847 IW0GTA        59  15     F8ARK         59  14
QSO: 14000 PH 2011-10-29 0848 IW0GTA        59  15     SN8R          59  15
QSO: 14000 PH 2011-10-29 0850 IW0GTA        59  15     RC3W          59  16
QSO: 14000 PH 2011-10-29 0857 IW0GTA        59  15     DC4A          59  14
QSO: 14000 PH 2011-10-29 0858 IW0GTA        59  15     OT5A          59  14
QSO: 14000 PH 2011-10-29 0859 IW0GTA        59  15     HG6N          59  15
QSO: 14000 PH 2011-10-29 0901 IW0GTA        59  15     PI4COM        59  14
QSO: 14000 PH 2011-10-29 0904 IW0GTA        59  15     9A1P          59  15
QSO: 14000 PH 2011-10-29 0907 IW0GTA        59  15     RT5Z          59  16
QSO: 14000 PH 2011-10-29 0913 IW0GTA        59  15     RZ1ZZ         59  16
QSO: 14000 PH 2011-10-29 0917 IW0GTA        59  15     UP2L          59  17
QSO: 14000 PH 2011-10-29 0919 IW0GTA        59  15     TM6M          59  14
QSO: 14000 PH 2011-10-29 0923 IW0GTA        59  15     SG0X          59  14
QSO: 14000 PH 2011-10-29 0935 IW0GTA        59  15     JA1YPA        59  25
QSO: 14000 PH 2011-10-29 0942 IW0GTA        59  15     SO8L          59  15
QSO: 14000 PH 2011-10-29 0943 IW0GTA        59  15     EI9E          59  14
QSO: 14000 PH 2011-10-29 0944 IW0GTA        59  15     EA5URT        59  14
QSO: 14000 PH 2011-10-29 0945 IW0GTA        59  15     Z37M          59  15
QSO: 14000 PH 2011-10-29 0946 IW0GTA        59  15     YO3VU         59  20
QSO: 14000 PH 2011-10-29 0947 IW0GTA        59  15     OL5T          59  15
QSO: 14000 PH 2011-10-29 0949 IW0GTA        59  15     SO2S          59  15
QSO: 14000 PH 2011-10-29 0953 IW0GTA        59  15     UI9I          59  18
QSO: 14000 PH 2011-10-29 0955 IW0GTA        59  15     UT7Y          59  16
QSO: 14000 PH 2011-10-29 0957 IW0GTA        59  15     SJ2W          59  14
QSO: 14000 PH 2011-10-29 0958 IW0GTA        59  15     CR3L          59  33
QSO: 14000 PH 2011-10-29 1000 IW0GTA        59  15     KC1XX         59  05
QSO: 14000 PH 2011-10-29 1012 IW0GTA        59  15     GJ2A          59  14
QSO: 14000 PH 2011-10-29 1014 IW0GTA        59  15     OL3R          59  15
QSO: 14000 PH 2011-10-29 1015 IW0GTA        59  15     F6DRP         59  14
QSO: 14000 PH 2011-10-29 1019 IW0GTA        59  15     YL2CI         59  15
QSO: 14000 PH 2011-10-29 1020 IW0GTA        59  15     YP9W          59  20
QSO: 14000 PH 2011-10-29 1022 IW0GTA        59  15     OT1S          59  14
QSO: 14000 PH 2011-10-29 1023 IW0GTA        59  15     OK7K          59  15
QSO: 14000 PH 2011-10-29 1028 IW0GTA        59  15     K5TR          59  04
QSO: 14000 PH 2011-10-29 1030 IW0GTA        59  15     SM6BGG        59  14
QSO: 14000 PH 2011-10-29 1031 IW0GTA        59  15     LY1R          59  15
QSO: 14000 PH 2011-10-29 1033 IW0GTA        59  15     RU1A          59  16
QSO: 14000 PH 2011-10-29 1034 IW0GTA        59  15     EW6GF         59  16
QSO: 14000 PH 2011-10-29 1038 IW0GTA        59  15     OE9R          59  15
QSO: 14000 PH 2011-10-29 1041 IW0GTA        59  15     RT4F          59  16
QSO: 14000 PH 2011-10-29 1043 IW0GTA        59  15     RW4WA         59  16
QSO: 14000 PH 2011-10-29 1045 IW0GTA        59  15     HG4F          59  15
QSO: 14000 PH 2011-10-29 1047 IW0GTA        59  15     W2PV          59  05
QSO: 14000 PH 2011-10-29 1049 IW0GTA        59  15     PI4DX         59  14
QSO: 14000 PH 2011-10-29 1051 IW0GTA        59  15     N3RS          59  05
QSO: 14000 PH 2011-10-29 1052 IW0GTA        59  15     WE3C          59  05
QSO: 14000 PH 2011-10-29 1056 IW0GTA        59  15     EI8GQB        59  14
QSO: 14000 PH 2011-10-29 1058 IW0GTA        59  15     OR1Z          59  14
QSO: 14000 PH 2011-10-29 1103 IW0GTA        59  15     JA7YRR        59  25
QSO: 14000 PH 2011-10-29 1105 IW0GTA        59  15     UZ2M          59  16
QSO: 14000 PH 2011-10-29 1108 IW0GTA        59  15     OH2BH         59  15
QSO: 14000 PH 2011-10-29 1110 IW0GTA        59  15     LZ5R          59  20
QSO: 14000 PH 2011-10-29 1112 IW0GTA        59  15     S57Z          59  15
QSO: 14000 PH 2011-10-29 1113 IW0GTA        59  15     TM1O          59  14
QSO: 14000 PH 2011-10-29 1117 IW0GTA        59  15     NN3W          59  05
QSO: 14000 PH 2011-10-29 1118 IW0GTA        59  15     SP9LJD        59  15
QSO: 21000 PH 2011-10-29 1159 IW0GTA        59  15     HG7T          59  15
QSO: 21000 PH 2011-10-29 1201 IW0GTA        59  15     RM5A          59  16
QSO: 21000 PH 2011-10-29 1202 IW0GTA        59  15     UT5IZO        59  16
QSO: 21000 PH 2011-10-29 1203 IW0GTA        59  15     ED5O          59  14
QSO: 21000 PH 2011-10-29 1206 IW0GTA        59  15     K1ZR          59  05
QSO: 21000 PH 2011-10-29 1206 IW0GTA        59  15     YU5A          59  15
QSO: 21000 PH 2011-10-29 1209 IW0GTA        59  15     EE9K          59  33
QSO: 21000 PH 2011-10-29 1210 IW0GTA        59  15     OH8X          59  15
QSO: 21000 PH 2011-10-29 1211 IW0GTA        59  15     W2RE          59  05
QSO: 21000 PH 2011-10-29 1213 IW0GTA        59  15     K1LZ          59  05
QSO: 21000 PH 2011-10-29 1214 IW0GTA        59  15     K3LR          59  05
QSO: 21000 PH 2011-10-29 1215 IW0GTA        59  15     WE3C          59  05
QSO: 21000 PH 2011-10-29 1217 IW0GTA        59  15     KC1XX         59  05
QSO: 21000 PH 2011-10-29 1218 IW0GTA        59  15     EA7LL         59  14
QSO: 21000 PH 2011-10-29 1220 IW0GTA        59  15     ON6BR         59  14
QSO: 21000 PH 2011-10-29 1227 IW0GTA        59  15     VP5T          59  08
QSO: 21000 PH 2011-10-29 1228 IW0GTA        59  15     VE3OI         59  04
QSO: 21000 PH 2011-10-29 1230 IW0GTA        59  15     A61C          59  21
QSO: 21000 PH 2011-10-29 1235 IW0GTA        59  15     PJ4T          59  09
QSO: 21000 PH 2011-10-29 1236 IW0GTA        59  15     VY2TT         59  05
QSO: 21000 PH 2011-10-29 1238 IW0GTA        59  15     VO1MP         59  05
QSO: 21000 PH 2011-10-29 1239 IW0GTA        59  15     VE3FWA        59  04
QSO: 21000 PH 2011-10-29 1244 IW0GTA        59  15     6Y9X          59  08
QSO: 21000 PH 2011-10-29 1247 IW0GTA        59  15     MM1X          59  14
QSO: 21000 PH 2011-10-29 1249 IW0GTA        59  15     RM4HZ         59  16
QSO: 21000 PH 2011-10-29 1250 IW0GTA        59  15     VE3EJ         59  04
QSO: 21000 PH 2011-10-29 1254 IW0GTA        59  15     NU3C          59  05
QSO: 21000 PH 2011-10-29 1256 IW0GTA        59  15     NQ4I          59  05
QSO: 21000 PH 2011-10-29 1257 IW0GTA        59  15     W4RM          59  05
QSO: 21000 PH 2011-10-29 1258 IW0GTA        59  15     SM5Q          59  14
QSO: 21000 PH 2011-10-29 1306 IW0GTA        59  15     W2FU          59  05
QSO: 21000 PH 2011-10-29 1308 IW0GTA        59  15     RX1CQ         59  16
QSO: 21000 PH 2011-10-29 1309 IW0GTA        59  15     K2LE          59  05
QSO: 21000 PH 2011-10-29 1310 IW0GTA        59  15     W2PV          59  05
QSO: 21000 PH 2011-10-29 1312 IW0GTA        59  15     WA3A          59  05
QSO: 21000 PH 2011-10-29 1313 IW0GTA        59  15     UA3BL         59  16
QSO: 21000 PH 2011-10-29 1316 IW0GTA        59  15     KK1KW         59  05
