START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO:  3718 PH 2011-10-29 0001 YP7P           59     20 SQ7NSN         59     15  0
QSO:  3718 PH 2011-10-29 0001 YP7P           59     20 LZ2FQ          59     20  0
QSO:  3500 PH 2011-10-29 0002 YP7P           59     20 DM0Y           59     14  1
QSO:  3718 PH 2011-10-29 0002 YP7P           59     20 OM7AB          59     15  0
QSO:  3718 PH 2011-10-29 0002 YP7P           59     20 UT7X           59     16  0
QSO:  3500 PH 2011-10-29 0002 YP7P           59     20 OK7O           59     15  1
QSO:  3500 PH 2011-10-29 0003 YP7P           59     20 9A1A           59     15  1
QSO:  3500 PH 2011-10-29 0003 YP7P           59     20 DQ4W           59     14  1
QSO:  3500 PH 2011-10-29 0004 YP7P           59     20 LZ5R           59     20  1
QSO:  3718 PH 2011-10-29 0005 YP7P           59     20 SN3R           59     15  0
QSO:  3500 PH 2011-10-29 0005 YP7P           59     20 IR4X           59     15  1
QSO:  3500 PH 2011-10-29 0006 YP7P           59     20 S51F           59     15  1
QSO:  3500 PH 2011-10-29 0007 YP7P           59     20 SP5ELA         59     15  1
QSO:  3718 PH 2011-10-29 0007 YP7P           59     20 OL1X           59     15  0
QSO:  3718 PH 2011-10-29 0008 YP7P           59     20 SP3GTS         59     15  0
QSO:  3500 PH 2011-10-29 0009 YP7P           59     20 SP0PZK         59     15  1
QSO:  3718 PH 2011-10-29 0009 YP7P           59     20 LY8O           59     15  0
QSO:  3500 PH 2011-10-29 0009 YP7P           59     20 OK7K           59     15  1
QSO:  3718 PH 2011-10-29 0009 YP7P           59     20 SN2B           59     15  0
QSO:  3718 PH 2011-10-29 0010 YP7P           59     20 LY1G           59     15  0
QSO:  3500 PH 2011-10-29 0010 YP7P           59     20 LZ9W           59     20  1
QSO:  3500 PH 2011-10-29 0010 YP7P           59     20 SM5F           59     14  1
QSO:  3500 PH 2011-10-29 0012 YP7P           59     20 IO8V           59     15  1
QSO:  3718 PH 2011-10-29 0012 YP7P           59     20 4L9QQ          59     21  0
QSO:  3718 PH 2011-10-29 0012 YP7P           59     20 S52ZW          59     15  0
QSO:  3718 PH 2011-10-29 0013 YP7P           59     20 9A1JSB         59     15  0
QSO:  3718 PH 2011-10-29 0013 YP7P           59     20 HA7I           59     15  0
QSO:  3718 PH 2011-10-29 0013 YP7P           59     20 OK4DZ          59     15  0
QSO:  3500 PH 2011-10-29 0013 YP7P           59     20 E7DX           59     15  1
QSO:  3718 PH 2011-10-29 0014 YP7P           59     20 SM4DQ          59     14  0
QSO:  3718 PH 2011-10-29 0014 YP7P           59     20 OK1HFP         59     15  0
QSO:  3718 PH 2011-10-29 0014 YP7P           59     20 OM4AQP         59     15  0
QSO:  3500 PH 2011-10-29 0014 YP7P           59     20 4L5O           59     21  1
QSO:  3718 PH 2011-10-29 0015 YP7P           59     20 RD3VC          59     16  0
QSO:  3500 PH 2011-10-29 0015 YP7P           59     20 IV3KFB         59     15  1
QSO:  3718 PH 2011-10-29 0015 YP7P           59     20 OM8A           59     15  0
QSO:  3718 PH 2011-10-29 0015 YP7P           59     20 TM6M           59     14  0
QSO:  3718 PH 2011-10-29 0016 YP7P           59     20 UY7C           59     16  0
QSO:  3500 PH 2011-10-29 0017 YP7P           59     20 SP3GEM         59     15  1
QSO:  3718 PH 2011-10-29 0018 YP7P           59     20 YO8SMM         59     20  0
QSO:  3500 PH 2011-10-29 0018 YP7P           59     20 UA5A           59     16  1
QSO:  3718 PH 2011-10-29 0018 YP7P           59     20 UW7F           59     16  0
QSO:  3500 PH 2011-10-29 0019 YP7P           59     20 SO2J           59     15  1
QSO:  3718 PH 2011-10-29 0020 YP7P           59     20 H22H           59     20  0
QSO:  3500 PH 2011-10-29 0020 YP7P           59     20 UU2JM          59     16  1
QSO:  3500 PH 2011-10-29 0021 YP7P           59     20 RA7Y           59     16  1
QSO:  3718 PH 2011-10-29 0023 YP7P           59     20 OM4KK          59     15  0
