START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL4ZA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 814572
CREATED-BY: RCKLog V3.8
OPERATORS: DL4ZA
CLUB: Bavarian Contest Club
NAME: Wilhelm Ziesak
SOAPBOX: Yaesu FT-450, Tuner FC-102,  SteppIR 3Element , Loop 168 Meter Umfang
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7149 PH 2011-10-29 0417 DL4ZA         59  14     KC1XX         59  05     0
QSO:  7153 PH 2011-10-29 0419 DL4ZA         59  14     WE3C          59  05     0
QSO:  7151 PH 2011-10-29 0420 DL4ZA         59  14     K3LR          59  05     0
QSO:  7127 PH 2011-10-29 0423 DL4ZA         59  14     K3CR          59  05     0
QSO:  7124 PH 2011-10-29 0423 DL4ZA         59  14     IO7T          59  15     0
QSO:  7119 PH 2011-10-29 0427 DL4ZA         59  14     VE2ZV         59  05     0
QSO:  7104 PH 2011-10-29 0431 DL4ZA         59  14     SX5P          59  20     0
QSO:  7099 PH 2011-10-29 0432 DL4ZA         59  14     PJ4T          59  09     0
QSO:  7092 PH 2011-10-29 0436 DL4ZA         59  14     J48OV         59  20     0
QSO:  7086 PH 2011-10-29 0436 DL4ZA         59  14     EI4CF         59  14     0
QSO:  7072 PH 2011-10-29 0441 DL4ZA         59  14     EA1PP         59  14     0
QSO:  7101 PH 2011-10-29 0445 DL4ZA         59  14     RX1CQ         59  16     0
QSO:  7104 PH 2011-10-29 0446 DL4ZA         59  14     UT9MZ         59  16     0
QSO:  7113 PH 2011-10-29 0448 DL4ZA         59  14     UT2UU         59  16     0
QSO:  7132 PH 2011-10-29 0450 DL4ZA         59  14     EE2K          59  14     0
QSO:  7137 PH 2011-10-29 0451 DL4ZA         59  14     YP9W          59  20     0
QSO:  7143 PH 2011-10-29 0454 DL4ZA         59  14     YY2CAR        59  09     0
QSO:  7059 PH 2011-10-29 0457 DL4ZA         59  14     P33W          59  20     0
QSO:  7049 PH 2011-10-29 0459 DL4ZA         59  14     US0HZ         59  16     0
QSO:  7157 PH 2011-10-29 0501 DL4ZA         59  14     ZA20QA        59  15     0
QSO:  7169 PH 2011-10-29 0505 DL4ZA         59  14     W3LPL         59  05     0
QSO:  7170 PH 2011-10-29 0506 DL4ZA         59  14     EW8DD         59  16     0
QSO:  7174 PH 2011-10-29 0512 DL4ZA         59  14     WP2Z          59  08     0
QSO:  7182 PH 2011-10-29 0513 DL4ZA         59  14     EV1R          59  16     0
QSO:  7191 PH 2011-10-29 0518 DL4ZA         59  14     II9P          59  15     0
QSO:  7185 PH 2011-10-29 0519 DL4ZA         59  14     HG7T          59  15     0
QSO:  7173 PH 2011-10-29 0520 DL4ZA         59  14     YO3CZW        59  20     0
QSO:  7166 PH 2011-10-29 0520 DL4ZA         59  14     4O3A          59  15     0
