START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: F5POJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 616284
OPERATORS:
CLUB: LES NOUVELLES DX
NAME: BALEUX Philippe
SOAPBOX:
QSO:  1830 PH 2011-10-29 0423 F5POJ         59  14     EA6SX         59  14     0
QSO:  1830 PH 2011-10-29 0425 F5POJ         59  14     CR2X          59  14     0
QSO:  1830 PH 2011-10-29 0425 F5POJ         59  14     9A3B          59  15     0
QSO:  1830 PH 2011-10-29 0427 F5POJ         59  14     C37N          59  14     0
QSO:  1830 PH 2011-10-29 0428 F5POJ         59  14     OT5A          59  14     0
QSO:  1830 PH 2011-10-29 0429 F5POJ         59  14     LX7I          59  14     0
QSO:  1830 PH 2011-10-29 0429 F5POJ         59  14     OK1T          59  15     0
QSO:  1830 PH 2011-10-29 0430 F5POJ         59  14     OE3K          59  15     0
QSO:  1830 PH 2011-10-29 0431 F5POJ         59  14     DR1A          59  14     0
QSO:  1830 PH 2011-10-29 0431 F5POJ         59  14     9A1P          59  15     0
QSO:  1830 PH 2011-10-29 0432 F5POJ         59  14     LY5E          59  15     0
QSO:  1830 PH 2011-10-29 0433 F5POJ         59  14     YL6W          59  15     0
QSO:  1830 PH 2011-10-29 0433 F5POJ         59  14     S57DX         59  15     0
QSO:  1830 PH 2011-10-29 0434 F5POJ         59  14     S52ZW         59  15     0
QSO:  1830 PH 2011-10-29 0435 F5POJ         59  14     S58M          59  15     0
QSO:  1830 PH 2011-10-29 0437 F5POJ         59  14     SO8R          59  15     0
QSO:  1830 PH 2011-10-29 0438 F5POJ         59  14     SP9XCN        59  15     0
QSO:  1830 PH 2011-10-29 0439 F5POJ         59  14     UR5AS         59  16     0
QSO:  1830 PH 2011-10-29 0440 F5POJ         59  14     I4FYF         59  15     0
QSO:  1830 PH 2011-10-29 0442 F5POJ         59  14     OJ2X          59  15     0
QSO:  1830 PH 2011-10-29 0442 F5POJ         59  14     OK6W          59  15     0
QSO:  1830 PH 2011-10-29 0445 F5POJ         59  14     CR3L          59  33     0
QSO:  1830 PH 2011-10-29 0445 F5POJ         59  14     HG6N          59  15     0
QSO:  1830 PH 2011-10-29 0446 F5POJ         59  14     GM2T          59  14     0
QSO:  1830 PH 2011-10-29 0446 F5POJ         59  14     EE2W          59  14     0
QSO:  1830 PH 2011-10-29 0447 F5POJ         59  14     LN3Z          59  14     0
QSO:  1830 PH 2011-10-29 0448 F5POJ         59  14     DJ4PT         59  14     0
QSO:  1830 PH 2011-10-29 0449 F5POJ         59  14     EA5RU         59  14     0
QSO:  1830 PH 2011-10-29 0450 F5POJ         59  14     DF0HQ         59  14     0
QSO:  1830 PH 2011-10-29 0450 F5POJ         59  14     DK3GI         59  14     0
QSO:  1830 PH 2011-10-29 0451 F5POJ         59  14     TM1O          59  14     0
QSO:  1830 PH 2011-10-29 0452 F5POJ         59  14     DP3E          59  14     0
QSO:  1830 PH 2011-10-29 0454 F5POJ         59  14     DL7ON         59  14     0
QSO:  3500 PH 2011-10-29 0514 F5POJ         59  14     EA4DAT        59  14     0
QSO:  3500 PH 2011-10-29 0515 F5POJ         59  14     YR8D          59  20     0
QSO:  3500 PH 2011-10-29 0516 F5POJ         59  14     E74WN         59  15     0
QSO:  3500 PH 2011-10-29 0517 F5POJ         59  14     DL1M          59  14     0
QSO:  3500 PH 2011-10-29 0519 F5POJ         59  14     CR5T          59  14     0
QSO:  3500 PH 2011-10-29 0520 F5POJ         59  14     SP5LS         59  15     0
QSO:  3500 PH 2011-10-29 0521 F5POJ         59  14     DK0XB         59  14     0
QSO:  3500 PH 2011-10-29 0521 F5POJ         59  14     DJ0IF         59  14     0
QSO:  3500 PH 2011-10-29 0523 F5POJ         59  14     LY1G          59  15     0
QSO:  3500 PH 2011-10-29 0524 F5POJ         59  14     IR9Y          59  15     0
QSO:  3500 PH 2011-10-29 0525 F5POJ         59  14     S53MM         59  15     0
QSO:  3500 PH 2011-10-29 0529 F5POJ         59  14     GJ2A          59  14     0
QSO:  3500 PH 2011-10-29 0529 F5POJ         59  14     GM7R          59  14     0
QSO:  3500 PH 2011-10-29 0531 F5POJ         59  14     GW4BLE        59  14     0
QSO:  3500 PH 2011-10-29 0532 F5POJ         59  14     LN8W          59  14     0
QSO:  3500 PH 2011-10-29 0532 F5POJ         59  14     DP6T          59  14     0
QSO:  3500 PH 2011-10-29 0538 F5POJ         59  14     DL7ON         59  14     0
QSO:  3500 PH 2011-10-29 0539 F5POJ         59  14     G6PZ          59  14     0
QSO:  3500 PH 2011-10-29 0540 F5POJ         59  14     OM5FA         59  15     0
QSO:  3500 PH 2011-10-29 0541 F5POJ         59  14     SO7A          59  15     0
QSO:  3500 PH 2011-10-29 0542 F5POJ         59  14     C37N          59  14     0
QSO:  3500 PH 2011-10-29 0543 F5POJ         59  14     YT7DQ         59  15     0
QSO:  3500 PH 2011-10-29 0544 F5POJ         59  14     OQ5M          59  14     0
QSO:  3500 PH 2011-10-29 0546 F5POJ         59  14     F5TTI         59  14     0
QSO:  3500 PH 2011-10-29 0546 F5POJ         59  14     DL5NAM        59  14     0
QSO:  3500 PH 2011-10-29 0547 F5POJ         59  14     DQ4W          59  14     0
QSO:  3500 PH 2011-10-29 0548 F5POJ         59  14     EI9E          59  14     0
QSO:  3500 PH 2011-10-29 0549 F5POJ         59  14     TM2B          59  14     0
QSO:  3500 PH 2011-10-29 0549 F5POJ         59  14     OM3RRC        59  15     0
QSO:  3500 PH 2011-10-29 0550 F5POJ         59  14     DR1A          59  14     0
QSO:  3500 PH 2011-10-29 0551 F5POJ         59  14     DJ1AA         59  14     0
QSO:  3500 PH 2011-10-29 0552 F5POJ         59  14     ED1R          59  14     0
QSO:  3500 PH 2011-10-29 0553 F5POJ         59  14     9A1P          59  15     0
QSO:  3500 PH 2011-10-29 0553 F5POJ         59  14     SP1KRF        59  15     0
QSO:  3500 PH 2011-10-29 0554 F5POJ         59  14     IR2C          59  15     0
QSO:  3500 PH 2011-10-29 0555 F5POJ         59  14     CN2R          59  33     0
QSO:  3500 PH 2011-10-29 0555 F5POJ         59  14     DF0HQ         59  14     0
QSO:  3500 PH 2011-10-29 0556 F5POJ         59  14     DR1D          59  14     0
QSO:  3500 PH 2011-10-29 0556 F5POJ         59  14     EI7M          59  14     0
QSO:  3500 PH 2011-10-29 0557 F5POJ         59  14     IV3KFB        59  15     0
QSO:  3500 PH 2011-10-29 0557 F5POJ         59  14     EB3CW         59  14     0
QSO:  3500 PH 2011-10-29 0558 F5POJ         59  14     DL1IAO        59  14     0
QSO:  3500 PH 2011-10-29 0559 F5POJ         59  14     LX7I          59  14     0
QSO:  3500 PH 2011-10-29 0601 F5POJ         59  14     EA1PP         59  14     0
QSO:  3500 PH 2011-10-29 0604 F5POJ         59  14     EE3A          59  14     0
QSO:  3500 PH 2011-10-29 0605 F5POJ         59  14     M0MCV         59  14     0
QSO:  3500 PH 2011-10-29 0607 F5POJ         59  14     DM0Y          59  14     0
QSO:  3500 PH 2011-10-29 0607 F5POJ         59  14     DP3E          59  14     0
QSO:  3500 PH 2011-10-29 0608 F5POJ         59  14     HB0/HB9AON    59  14     0
QSO:  3500 PH 2011-10-29 0610 F5POJ         59  14     DJ8UV         59  14     0
QSO:  3500 PH 2011-10-29 0613 F5POJ         59  14     CR3L          59  33     0
QSO:  3500 PH 2011-10-29 0615 F5POJ         59  14     DR15ZBAY      59  14     0
QSO:  3500 PH 2011-10-29 0617 F5POJ         59  14     OZ5GW         59  14     0
QSO:  3500 PH 2011-10-29 0618 F5POJ         59  14     SP3GTS        59  15     0
QSO:  7000 PH 2011-10-29 0624 F5POJ         59  14     S56X          59  15     0
QSO:  7000 PH 2011-10-29 0624 F5POJ         59  14     EE5R          59  14     0
QSO:  7000 PH 2011-10-29 0626 F5POJ         59  14     OM3RRC        59  15     0
QSO:  7000 PH 2011-10-29 0627 F5POJ         59  14     OK1WCF        59  15     0
QSO:  7000 PH 2011-10-29 0628 F5POJ         59  14     9A2VR         59  15     0
QSO:  7000 PH 2011-10-29 0628 F5POJ         59  14     OM6AL         59  15     0
QSO:  7000 PH 2011-10-29 0630 F5POJ         59  14     OK1PFM        59  15     0
QSO:  7000 PH 2011-10-29 0634 F5POJ         59  14     YT1VP         59  15     0
QSO:  7000 PH 2011-10-29 0635 F5POJ         59  14     LN9Z          59  14     0
QSO:  7000 PH 2011-10-29 0636 F5POJ         59  14     VE3JM         59  04     0
QSO:  7000 PH 2011-10-29 0639 F5POJ         59  14     SP8CGU        59  15     0
QSO:  7000 PH 2011-10-29 0640 F5POJ         59  14     S53CC         59  15     0
QSO:  7000 PH 2011-10-29 0640 F5POJ         59  14     DK2AT         59  14     0
QSO:  7000 PH 2011-10-29 0641 F5POJ         59  14     SP2SWR        59  15     0
QSO:  7000 PH 2011-10-29 0642 F5POJ         59  14     KL7AF         59  01     0
QSO:  7000 PH 2011-10-29 0642 F5POJ         59  14     DD1JN         59  14     0
QSO:  7000 PH 2011-10-29 0644 F5POJ         59  14     I0LYO         59  15     0
QSO:  7000 PH 2011-10-29 0645 F5POJ         59  14     EB1WW         59  14     0
QSO:  7000 PH 2011-10-29 0645 F5POJ         59  14     9A5TIM        59  15     0
QSO:  7000 PH 2011-10-29 0646 F5POJ         59  14     VE3RM         59  04     0
QSO:  7000 PH 2011-10-29 0646 F5POJ         59  14     PD0RXP        59  14     0
QSO:  7000 PH 2011-10-29 0646 F5POJ         59  14     DK0EE         59  14     0
QSO:  7000 PH 2011-10-29 0647 F5POJ         59  14     OK2UHP        59  15     0
QSO:  7000 PH 2011-10-29 0648 F5POJ         59  14     DL1RG         59  14     0
QSO:  7000 PH 2011-10-29 0648 F5POJ         59  14     PT5T          59  11     0
QSO:  7000 PH 2011-10-29 0650 F5POJ         59  14     EA8ZS         59  33     0
QSO:  7000 PH 2011-10-29 0650 F5POJ         59  14     GT8IOM        59  14     0
QSO:  7000 PH 2011-10-29 0651 F5POJ         59  14     DL2A          59  14     0
QSO:  7000 PH 2011-10-29 0651 F5POJ         59  14     DG7JB         59  14     0
QSO:  7000 PH 2011-10-29 0657 F5POJ         59  14     YO6DBL        59  20     0
QSO:  7000 PH 2011-10-29 0657 F5POJ         59  14     DP3E          59  14     0
QSO:  7000 PH 2011-10-29 0658 F5POJ         59  14     IW2MZX        59  15     0
QSO:  7000 PH 2011-10-29 0658 F5POJ         59  14     OE6MMF        59  15     0
QSO:  7000 PH 2011-10-29 0659 F5POJ         59  14     DJ0MCZ        59  14     0
QSO:  7000 PH 2011-10-29 0659 F5POJ         59  14     OK1BB         59  15     0
QSO:  7000 PH 2011-10-29 0659 F5POJ         59  14     PA3HS         59  14     0
QSO:  7000 PH 2011-10-29 0700 F5POJ         59  14     SM0BSO        59  14     0
QSO:  7000 PH 2011-10-29 0700 F5POJ         59  14     TM6WW         59  14     0
QSO:  7000 PH 2011-10-29 0700 F5POJ         59  14     OM7KW         59  15     0
QSO:  7000 PH 2011-10-29 0702 F5POJ         59  14     OK2KWD        59  15     0
QSO:  7000 PH 2011-10-29 0703 F5POJ         59  14     YU2AVB        59  15     0
QSO:  7000 PH 2011-10-29 0704 F5POJ         59  14     S57DX         59  15     0
QSO:  7000 PH 2011-10-29 0705 F5POJ         59  14     YO5CBN        59  20     0
QSO:  7000 PH 2011-10-29 0706 F5POJ         59  14     DF6QC         59  14     0
QSO:  7000 PH 2011-10-29 0707 F5POJ         59  14     SN6G          59  15     0
QSO:  7000 PH 2011-10-29 0708 F5POJ         59  14     VE9ML         59  05     0
QSO:  7000 PH 2011-10-29 0708 F5POJ         59  14     GI4AAM        59  14     0
QSO:  7000 PH 2011-10-29 0709 F5POJ         59  14     DL2FAR        59  14     0
QSO:  7000 PH 2011-10-29 0709 F5POJ         59  14     OZ1LFI        59  14     0
QSO:  7000 PH 2011-10-29 0709 F5POJ         59  14     EA3TA         59  14     0
QSO:  7000 PH 2011-10-29 0710 F5POJ         59  14     GM7A          59  14     0
QSO:  7000 PH 2011-10-29 0710 F5POJ         59  14     G4SGI         59  14     0
QSO:  7000 PH 2011-10-29 0710 F5POJ         59  14     OK2MRJ        59  15     0
QSO:  7000 PH 2011-10-29 0711 F5POJ         59  14     CF3A          59  04     0
QSO:  7000 PH 2011-10-29 0711 F5POJ         59  14     DL1TRK        59  14     0
QSO:  7000 PH 2011-10-29 0712 F5POJ         59  14     PA0JNH        59  14     0
QSO:  7000 PH 2011-10-29 0713 F5POJ         59  14     F6AOJ         59  14     0
QSO:  7000 PH 2011-10-29 0713 F5POJ         59  14     DJ1ER         59  14     0
QSO:  7000 PH 2011-10-29 0713 F5POJ         59  14     9A5IGY        59  15     0
QSO:  7000 PH 2011-10-29 0714 F5POJ         59  14     F5NEP/P       59  14     0
QSO:  7000 PH 2011-10-29 0714 F5POJ         59  14     DF2KD         59  14     0
QSO: 14000 PH 2011-10-29 0850 F5POJ         59  14     IZ4REF        59  15     0
QSO: 14000 PH 2011-10-29 0852 F5POJ         59  14     JA7YRR        59  25     0
QSO: 14000 PH 2011-10-29 0853 F5POJ         59  14     OE6MMF        59  15     0
QSO: 14000 PH 2011-10-29 0854 F5POJ         59  14     UN7BEW        59  17     0
QSO: 14000 PH 2011-10-29 0855 F5POJ         59  14     IZ4TOA        59  15     0
QSO: 14000 PH 2011-10-29 0855 F5POJ         59  14     RZ4HC         59  16     0
QSO: 14000 PH 2011-10-29 0855 F5POJ         59  14     YO2II         59  20     0
QSO: 14000 PH 2011-10-29 0856 F5POJ         59  14     OE4PWW        59  15     0
QSO: 14000 PH 2011-10-29 0900 F5POJ         59  14     SP7CCB        59  15     0
QSO: 14000 PH 2011-10-29 0900 F5POJ         59  14     UT1XX         59  16     0
QSO: 14000 PH 2011-10-29 0901 F5POJ         59  14     IZ7RJT        59  15     0
QSO: 14000 PH 2011-10-29 0902 F5POJ         59  14     IW3HMH        59  15     0
QSO: 14000 PH 2011-10-29 0902 F5POJ         59  14     YT1FZ         59  15     0
QSO: 14000 PH 2011-10-29 0903 F5POJ         59  14     OM5WW         59  15     0
QSO: 14000 PH 2011-10-29 0905 F5POJ         59  14     9A5IGY        59  15     0
QSO: 21000 PH 2011-10-29 0915 F5POJ         59  14     ES4RX         59  15     0
QSO: 21000 PH 2011-10-29 0915 F5POJ         59  14     UT4UH         59  16     0
QSO: 21000 PH 2011-10-29 0915 F5POJ         59  14     JO1WKO        59  25     0
QSO: 21000 PH 2011-10-29 0916 F5POJ         59  14     YL1XN         59  15     0
QSO: 21000 PH 2011-10-29 0918 F5POJ         59  14     UX3IT         59  16     0
QSO: 21000 PH 2011-10-29 0919 F5POJ         59  14     IZ8HUJ        59  15     0
QSO: 21000 PH 2011-10-29 0921 F5POJ         59  14     JG5CIP        59  25     0
QSO: 21000 PH 2011-10-29 0926 F5POJ         59  14     UV5EEO        59  16     0
QSO: 21000 PH 2011-10-29 0928 F5POJ         59  14     OH1B          59  15     0
QSO: 21000 PH 2011-10-29 0929 F5POJ         59  14     ZL2WL         59  32     0
QSO: 21000 PH 2011-10-29 0931 F5POJ         59  14     UT7LA         59  16     0
QSO: 21000 PH 2011-10-29 0931 F5POJ         59  14     UZ2M          59  16     0
QSO: 21000 PH 2011-10-29 0932 F5POJ         59  14     UR5ZSU        59  16     0
QSO: 21000 PH 2011-10-29 0932 F5POJ         59  14     UX8ZA         59  16     0
QSO: 21000 PH 2011-10-29 1000 F5POJ         59  14     LY7A          59  15     0
QSO: 21000 PH 2011-10-29 1001 F5POJ         59  14     EW8KY         59  16     0
QSO: 21000 PH 2011-10-29 1002 F5POJ         59  14     RA3DNC        59  16     0
QSO: 21000 PH 2011-10-29 1002 F5POJ         59  14     RA3TUT        59  16     0
QSO: 21000 PH 2011-10-29 1003 F5POJ         59  14     UX1UF         59  16     0
QSO: 21000 PH 2011-10-29 1004 F5POJ         59  14     EE7R          59  14     0
QSO: 21000 PH 2011-10-29 1006 F5POJ         59  14     JE6AVT        59  25     0
QSO: 21000 PH 2011-10-29 1008 F5POJ         59  14     TF3AM         59  40     0
QSO: 21000 PH 2011-10-29 1009 F5POJ         59  14     ES1CN         59  15     0
QSO: 21000 PH 2011-10-29 1010 F5POJ         59  14     RV9WB         59  16     0
QSO: 21000 PH 2011-10-29 1010 F5POJ         59  14     EW8DJ         59  16     0
QSO: 21000 PH 2011-10-29 1011 F5POJ         59  14     RK9AWT        59  17     0
QSO: 21000 PH 2011-10-29 1011 F5POJ         59  14     LY6A          59  15     0
QSO: 21000 PH 2011-10-29 1011 F5POJ         59  14     SQ7LQJ        59  15     0
QSO: 21000 PH 2011-10-29 1012 F5POJ         59  14     HA1TNX        59  15     0
QSO: 21000 PH 2011-10-29 1012 F5POJ         59  14     R3ZK          59  16     0
QSO: 21000 PH 2011-10-29 1013 F5POJ         59  14     UN7MMM        59  17     0
QSO: 21000 PH 2011-10-29 1013 F5POJ         59  14     P33W          59  20     0
QSO: 21000 PH 2011-10-29 1013 F5POJ         59  14     RW1CW         59  16     0
QSO: 21000 PH 2011-10-29 1014 F5POJ         59  14     UT5LO         59  16     0
QSO: 21000 PH 2011-10-29 1014 F5POJ         59  14     LZ3FN         59  20     0
QSO: 21000 PH 2011-10-29 1014 F5POJ         59  14     RW0UM         59  18     0
QSO: 21000 PH 2011-10-29 1015 F5POJ         59  14     SM3C          59  14     0
QSO: 21000 PH 2011-10-29 1016 F5POJ         59  14     RA4ACX        59  16     0
QSO: 21000 PH 2011-10-29 1017 F5POJ         59  14     EW6FX         59  16     0
QSO: 21000 PH 2011-10-29 1018 F5POJ         59  14     G4ANT         59  14     0
QSO: 21000 PH 2011-10-29 1019 F5POJ         59  14     VK4NH         59  30     0
QSO: 21000 PH 2011-10-29 1019 F5POJ         59  14     LZ2HR         59  20     0
QSO: 21000 PH 2011-10-29 1020 F5POJ         59  14     OH5TS         59  15     0
