START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1329210
CREATED-BY: RCKLog V3.8
OPERATORS: DL8DAZ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3785 PH 2011-10-29 0001 DL8DAZ        59  14     SP3GEM        59  15     0
QSO:  3781 PH 2011-10-29 0002 DL8DAZ        59  14     OK7K          59  15     0
QSO:  3776 PH 2011-10-29 0003 DL8DAZ        59  14     SO2J          59  15     0
QSO:  3773 PH 2011-10-29 0004 DL8DAZ        59  14     SP0PZK        59  15     0
QSO:  3772 PH 2011-10-29 0005 DL8DAZ        59  14     DR1A          59  14     0
QSO:  3770 PH 2011-10-29 0006 DL8DAZ        59  14     IQ8MD         59  15     0
QSO:  3764 PH 2011-10-29 0008 DL8DAZ        59  14     S51F          59  15     0
QSO:  3763 PH 2011-10-29 0008 DL8DAZ        59  14     YR2X          59  20     0
QSO:  3760 PH 2011-10-29 0010 DL8DAZ        59  14     ZA20QA        59  15     0
QSO:  3758 PH 2011-10-29 0010 DL8DAZ        59  14     IR4X          59  15     0
QSO:  3754 PH 2011-10-29 0015 DL8DAZ        59  14     G5O           59  14     0
QSO:  3747 PH 2011-10-29 0017 DL8DAZ        59  14     LZ5R          59  20     0
QSO:  3740 PH 2011-10-29 0018 DL8DAZ        59  14     OT5A          59  14     0
QSO:  3741 PH 2011-10-29 0019 DL8DAZ        59  14     9A1A          59  15     0
QSO:  3737 PH 2011-10-29 0020 DL8DAZ        59  14     GM2T          59  14     0
QSO:  3733 PH 2011-10-29 0021 DL8DAZ        59  14     OM0A          59  15     0
QSO:  3731 PH 2011-10-29 0022 DL8DAZ        59  14     UA9CDV        59  17     0
QSO:  3730 PH 2011-10-29 0023 DL8DAZ        59  14     OK7O          59  15     0
QSO:  3728 PH 2011-10-29 0024 DL8DAZ        59  14     C37N          59  14     0
QSO:  3725 PH 2011-10-29 0027 DL8DAZ        59  14     RN3ZC         59  16     0
QSO:  3720 PH 2011-10-29 0030 DL8DAZ        59  14     HB0/HB9AON    59  14     0
QSO:  3719 PH 2011-10-29 0031 DL8DAZ        59  14     UT0AZA        59  16     0
