START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      W3BGN
NAME:          STEVEN SUSSMAN
LOCATION:      EPA
CLUB:          FRANKFORD RADIO CLUB
CLAIMED-SCORE: 1171618
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX: 30 HOURS WITHOUT ELECTRICITY REALLY TAKES THE FUN OUT OF IT...
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 21279 PH 2011-10-29 0001 W3BGN          59 05     YE2R          59  28     1
QSO: 21255 PH 2011-10-29 0002 W3BGN          59 05     YE0X          59  28     1
QSO: 21217 PH 2011-10-29 0003 W3BGN          59 05     9M8Z          59  28     1
QSO: 21221 PH 2011-10-29 0003 W3BGN          59 05     BY4IO         59  24     1
QSO: 21237 PH 2011-10-29 0005 W3BGN          59 05     VY1EI         59  01     1
QSO: 21237 PH 2011-10-29 0005 W3BGN          59 05     AL9A          59  01     1
QSO: 21240 PH 2011-10-29 0005 W3BGN          59 05     VE6SV         59  04     1
QSO: 21242 PH 2011-10-29 0006 W3BGN          59 05     VE7SV         59  03     1
QSO: 21263 PH 2011-10-29 0008 W3BGN          59 05     B1Z           59  24     1
QSO: 21275 PH 2011-10-29 0010 W3BGN          59 05     NS3L          59  05     1
QSO: 21275 PH 2011-10-29 0012 W3BGN          59 05     JA0AXV        59  25     1
QSO: 21275 PH 2011-10-29 0015 W3BGN          59 05     JR1UBR        59  25     1
QSO: 21300 PH 2011-10-29 0018 W3BGN          59 05     RW0CWA        59  19     1
QSO: 21313 PH 2011-10-29 0019 W3BGN          59 05     B7P           59  24     1
QSO: 21325 PH 2011-10-29 0021 W3BGN          59 05     AC2AI/KH2     59  27     1
QSO: 21333 PH 2011-10-29 0021 W3BGN          59 05     JR3NZC        59  25     1
QSO: 21350 PH 2011-10-29 0022 W3BGN          59 05     KL7RA         59  01     1
QSO: 21358 PH 2011-10-29 0023 W3BGN          59 05     JA5FDJ        59  25     1
QSO: 21363 PH 2011-10-29 0023 W3BGN          59 05     JN1NDY        59  25     1
QSO: 21373 PH 2011-10-29 0026 W3BGN          59 05     JA2KSI        59  25     1
QSO: 21375 PH 2011-10-29 0026 W3BGN          59 05     JA7YRR        59  25     1
QSO: 21378 PH 2011-10-29 0027 W3BGN          59 05     JA3YBK        59  25     1
QSO: 21381 PH 2011-10-29 0027 W3BGN          59 05     JA1YPA        59  25     1
QSO: 21385 PH 2011-10-29 0027 W3BGN          59 05     AH0BT         59  27     1
QSO: 21398 PH 2011-10-29 0028 W3BGN          59 05     JF3BFS        59  25     1
QSO: 21403 PH 2011-10-29 0028 W3BGN          59 05     JR1MQT        59  25     1
QSO: 21405 PH 2011-10-29 0029 W3BGN          59 05     JR4PMX/1      59  25     1
QSO: 21234 PH 2011-10-29 0030 W3BGN          59 05     JA8RWU        59  25     1
QSO: 21252 PH 2011-10-29 0032 W3BGN          59 05     KH7CW         59  31     1
QSO: 21257 PH 2011-10-29 0033 W3BGN          59 05     JA3NTE        59  25     1
QSO: 21267 PH 2011-10-29 0036 W3BGN          59 05     VI6NC         59  29     1
QSO: 21271 PH 2011-10-29 0036 W3BGN          59 05     JA1TMG        59  25     1
QSO: 21281 PH 2011-10-29 0038 W3BGN          59 05     WA3ERQ        59  05     1
QSO: 21292 PH 2011-10-29 0042 W3BGN          59 05     KL7AF         59  01     1
QSO: 21365 PH 2011-10-29 0044 W3BGN          59 05     JA2PAC        59  25     1
QSO: 14159 PH 2011-10-29 0046 W3BGN          59 05     VP2MDG        59  08     1
QSO: 14171 PH 2011-10-29 0053 W3BGN          59 05     PJ2T          59  09     1
QSO: 14174 PH 2011-10-29 0054 W3BGN          59 05     OA4SS         59  10     1
QSO: 14177 PH 2011-10-29 0054 W3BGN          59 05     NP4G          59  08     1
QSO: 14181 PH 2011-10-29 0055 W3BGN          59 05     P40W          59  09     1
QSO: 14186 PH 2011-10-29 0056 W3BGN          59 05     HI3CC         59  08     1
QSO: 14191 PH 2011-10-29 0056 W3BGN          59 05     V26B          59  08     1
QSO: 14196 PH 2011-10-29 0058 W3BGN          59 05     CE1A          59  12     1
QSO: 14202 PH 2011-10-29 0058 W3BGN          59 05     WP2Z          59  08     1
QSO: 14207 PH 2011-10-29 0059 W3BGN          59 05     HC1JQ         59  10     1
QSO: 14208 PH 2011-10-29 0102 W3BGN          59 05     D4C           59  35     1
QSO: 14221 PH 2011-10-29 0102 W3BGN          59 05     XE1B          59  06     1
QSO: 14234 PH 2011-10-29 0103 W3BGN          59 05     PJ4T          59  09     1
QSO: 14248 PH 2011-10-29 0104 W3BGN          59 05     HR2DX         59  07     1
QSO: 14253 PH 2011-10-29 0104 W3BGN          59 05     NP2N          59  08     1
QSO: 14259 PH 2011-10-29 0105 W3BGN          59 05     NP4Z          59  08     1
QSO: 14261 PH 2011-10-29 0105 W3BGN          59 05     P40A          59  09     1
QSO: 14263 PH 2011-10-29 0106 W3BGN          59 05     CG7SZ         59  03     1
QSO: 14269 PH 2011-10-29 0107 W3BGN          59 05     9Y4D          59  09     1
QSO: 14279 PH 2011-10-29 0108 W3BGN          59 05     PZ5MM         59  09     1
QSO: 14282 PH 2011-10-29 0109 W3BGN          59 05     KP2MM         59  08     1
QSO: 14285 PH 2011-10-29 0110 W3BGN          59 05     LU9YY         59  13     1
QSO: 14287 PH 2011-10-29 0110 W3BGN          59 05     PW5G          59  11     1
QSO: 14291 PH 2011-10-29 0110 W3BGN          59 05     LS1D          59  13     1
QSO: 14296 PH 2011-10-29 0111 W3BGN          59 05     LP1H          59  13     1
QSO: 14319 PH 2011-10-29 0111 W3BGN          59 05     CE4CT         59  12     1
QSO: 14321 PH 2011-10-29 0112 W3BGN          59 05     PS2T          59  11     1
QSO: 14326 PH 2011-10-29 0113 W3BGN          59 05     FY5FY         59  09     1
QSO: 14329 PH 2011-10-29 0113 W3BGN          59 05     CE3DNP        59  12     1
QSO: 14329 PH 2011-10-29 0114 W3BGN          59 05     ZW8T          59  11     1
QSO: 14336 PH 2011-10-29 0114 W3BGN          59 05     PW7T          59  11     1
QSO: 14346 PH 2011-10-29 0115 W3BGN          59 05     ZX2B          59  11     1
QSO: 14167 PH 2011-10-29 0118 W3BGN          59 05     PV8ADI        59  11     1
QSO: 14183 PH 2011-10-29 0120 W3BGN          59 05     JA5FDJ        59  25     1
QSO: 14188 PH 2011-10-29 0120 W3BGN          59 05     RA0UF         59  18     1
QSO: 14194 PH 2011-10-29 0121 W3BGN          59 05     W7WA          59  03     1
QSO: 14216 PH 2011-10-29 0124 W3BGN          59 05     VE5PV         59  04     1
QSO: 14219 PH 2011-10-29 0125 W3BGN          59 05     PT2CM         59  11     1
QSO: 14222 PH 2011-10-29 0127 W3BGN          59 05     CV5K          59  13     1
QSO: 14228 PH 2011-10-29 0128 W3BGN          59 05     JI2ZEY        59  25     1
QSO: 14231 PH 2011-10-29 0129 W3BGN          59 05     RC9O          59  18     1
QSO: 14239 PH 2011-10-29 0130 W3BGN          59 05     K6MLF         59  03     1
QSO: 14239 PH 2011-10-29 0131 W3BGN          59 05     AL9A          59  01     1
QSO: 14239 PH 2011-10-29 0132 W3BGN          59 05     UA0IT         59  19     1
QSO: 14239 PH 2011-10-29 0132 W3BGN          59 05     N5HC          59  04     1
QSO: 14239 PH 2011-10-29 0133 W3BGN          59 05     NH2T          59  27     1
QSO: 14239 PH 2011-10-29 0133 W3BGN          59 05     KG1E          59  05     1
QSO: 14239 PH 2011-10-29 0134 W3BGN          59 05     VE3FWA        59  04     1
QSO: 14242 PH 2011-10-29 0139 W3BGN          59 05     B1Z           59  24     1
QSO: 14244 PH 2011-10-29 0140 W3BGN          59 05     P40P          59  09     1
QSO: 14247 PH 2011-10-29 0141 W3BGN          59 05     NP2Q          59  08     1
QSO: 14250 PH 2011-10-29 0141 W3BGN          59 05     PJ6T          59  08     1
QSO: 14271 PH 2011-10-29 0144 W3BGN          59 05     PY2NY         59  11     1
QSO: 14273 PH 2011-10-29 0145 W3BGN          59 05     YV5NEA        59  09     1
QSO: 14276 PH 2011-10-29 0146 W3BGN          59 05     PT5T          59  11     1
QSO: 14281 PH 2011-10-29 0146 W3BGN          59 05     EA8ZS         59  33     1
QSO: 14282 PH 2011-10-29 0147 W3BGN          59 05     RA0QW         59  19     1
QSO: 14286 PH 2011-10-29 0147 W3BGN          59 05     KH7X          59  31     1
QSO: 14293 PH 2011-10-29 0148 W3BGN          59 05     JA7YRR        59  25     1
QSO: 14295 PH 2011-10-29 0149 W3BGN          59 05     PX7C          59  11     1
QSO: 14303 PH 2011-10-29 0150 W3BGN          59 05     RK0UT         59  18     1
QSO: 14307 PH 2011-10-29 0150 W3BGN          59 05     KP2B          59  08     1
QSO: 14315 PH 2011-10-29 0151 W3BGN          59 05     EF8R          59  33     1
QSO: 14317 PH 2011-10-29 0155 W3BGN          59 05     VE7BC         59  03     1
QSO: 14317 PH 2011-10-29 0156 W3BGN          59 05     UA0SOX        59  18     1
QSO:  7124 PH 2011-10-29 0159 W3BGN          59 05     IF9A          59  15     1
QSO:  7126 PH 2011-10-29 0159 W3BGN          59 05     S53MM         59  15     1
QSO:  7131 PH 2011-10-29 0201 W3BGN          59 05     TM9R          59  14     1
QSO:  7135 PH 2011-10-29 0202 W3BGN          59 05     TI8M          59  07     1
QSO:  7137 PH 2011-10-29 0203 W3BGN          59 05     YP9W          59  20     1
QSO:  7141 PH 2011-10-29 0204 W3BGN          59 05     HG1S          59  15     1
QSO:  7144 PH 2011-10-29 0204 W3BGN          59 05     HA9RT         59  15     1
QSO:  7144 PH 2011-10-29 0204 W3BGN          59 05     YT8A          59  15     1
QSO:  7146 PH 2011-10-29 0205 W3BGN          59 05     TM6M          59  14     1
QSO:  7148 PH 2011-10-29 0205 W3BGN          59 05     GM7R          59  14     1
QSO:  7154 PH 2011-10-29 0206 W3BGN          59 05     VE2DXY        59  02     1
QSO:  7157 PH 2011-10-29 0206 W3BGN          59 05     EC2DX         59  14     1
QSO:  7158 PH 2011-10-29 0206 W3BGN          59 05     OK5W          59  15     1
QSO:  7160 PH 2011-10-29 0207 W3BGN          59 05     SN3R          59  15     1
QSO:  7161 PH 2011-10-29 0207 W3BGN          59 05     S56X          59  15     1
QSO:  7163 PH 2011-10-29 0208 W3BGN          59 05     TM2S          59  14     1
QSO:  7163 PH 2011-10-29 0208 W3BGN          59 05     PI4DX         59  14     1
QSO:  7166 PH 2011-10-29 0209 W3BGN          59 05     LX7I          59  14     1
QSO:  7168 PH 2011-10-29 0209 W3BGN          59 05     S53M          59  15     1
QSO:  7172 PH 2011-10-29 0210 W3BGN          59 05     ED5T          59  14     1
QSO:  7173 PH 2011-10-29 0210 W3BGN          59 05     IR2C          59  15     1
QSO:  7174 PH 2011-10-29 0211 W3BGN          59 05     HG6N          59  15     1
QSO:  7175 PH 2011-10-29 0211 W3BGN          59 05     SO8A          59  15     1
QSO:  7176 PH 2011-10-29 0212 W3BGN          59 05     LZ9W          59  20     1
QSO:  7180 PH 2011-10-29 0213 W3BGN          59 05     S52ZW         59  15     1
QSO:  7181 PH 2011-10-29 0213 W3BGN          59 05     TM2B          59  14     1
QSO:  7183 PH 2011-10-29 0214 W3BGN          59 05     VE9HF         59  05     1
QSO:  7185 PH 2011-10-29 0216 W3BGN          59 05     HG7T          59  15     1
QSO:  7186 PH 2011-10-29 0216 W3BGN          59 05     9A1P          59  15     1
QSO:  7189 PH 2011-10-29 0216 W3BGN          59 05     EI7M          59  14     1
QSO:  7190 PH 2011-10-29 0217 W3BGN          59 05     EE3E          59  14     1
QSO:  7192 PH 2011-10-29 0217 W3BGN          59 05     ED1R          59  14     1
QSO:  7194 PH 2011-10-29 0217 W3BGN          59 05     EA3GEG        59  14     1
QSO:  7195 PH 2011-10-29 0218 W3BGN          59 05     IG9R          59  33     1
QSO:  7196 PH 2011-10-29 0218 W3BGN          59 05     II9P          59  15     1
QSO:  7198 PH 2011-10-29 0220 W3BGN          59 05     I2VRN         59  15     1
QSO:  7197 PH 2011-10-29 0220 W3BGN          59 05     EA6SX         59  14     1
QSO:  7199 PH 2011-10-29 0221 W3BGN          59 05     DR1A          59  14     1
QSO:  7203 PH 2011-10-29 0221 W3BGN          59 05     VE9ML         59  05     1
QSO:  7068 PH 2011-10-29 0226 W3BGN          59 05     DL8DBW        59  14     1
QSO:  7068 PH 2011-10-29 0227 W3BGN          59 05     RU9CK         59  17     1
QSO:  7068 PH 2011-10-29 0227 W3BGN          59 05     SP9NWN        59  15     1
QSO:  7067 PH 2011-10-29 0229 W3BGN          59 05     G6PZ          59  14     1
QSO:  7044 PH 2011-10-29 0231 W3BGN          59 05     P33W          59  20     1
QSO:  7047 PH 2011-10-29 0231 W3BGN          59 05     C4W           59  20     1
QSO:  7062 PH 2011-10-29 0234 W3BGN          59 05     IR4X          59  15     1
QSO:  7084 PH 2011-10-29 0237 W3BGN          59 05     OM7M          59  15     1
QSO:  7087 PH 2011-10-29 0238 W3BGN          59 05     4M6CQ         59  09     1
QSO:  7093 PH 2011-10-29 0242 W3BGN          59 05     C5A           59  35     1
QSO:  7126 PH 2011-10-29 0245 W3BGN          59 05     9A8M          59  15     1
QSO:  7129 PH 2011-10-29 0246 W3BGN          59 05     SP9AQF        59  15     1
QSO:  7131 PH 2011-10-29 0247 W3BGN          59 05     IR5A          59  15     1
QSO:  7135 PH 2011-10-29 0248 W3BGN          59 05     T70A          59  15     1
QSO:  7147 PH 2011-10-29 0251 W3BGN          59 05     OT5A          59  14     1
QSO:  7159 PH 2011-10-29 0253 W3BGN          59 05     IQ1CN         59  15     1
QSO:  7165 PH 2011-10-29 0254 W3BGN          59 05     DK0EE         59  14     1
QSO:  7167 PH 2011-10-29 0255 W3BGN          59 05     4O3A          59  15     1
QSO:  7174 PH 2011-10-29 0257 W3BGN          59 05     IR8C          59  15     1
QSO:  7179 PH 2011-10-29 0258 W3BGN          59 05     SN2B          59  15     1
QSO:  7179 PH 2011-10-29 0258 W3BGN          59 05     DQ4W          59  14     1
QSO:  7184 PH 2011-10-29 0259 W3BGN          59 05     OE5T          59  15     1
QSO:  7189 PH 2011-10-29 0301 W3BGN          59 05     HB9EE         59  14     1
QSO:  7191 PH 2011-10-29 0302 W3BGN          59 05     OM8A          59  15     1
QSO:  7195 PH 2011-10-29 0303 W3BGN          59 05     9A7A          59  15     1
QSO:  7197 PH 2011-10-29 0304 W3BGN          59 05     YP7P          59  20     1
QSO:  3790 PH 2011-10-29 0307 W3BGN          59 05     DR1D          59  14     1
QSO:  3799 PH 2011-10-29 0307 W3BGN          59 05     E7DX          59  15     1
QSO:  3796 PH 2011-10-29 0309 W3BGN          59 05     EE9Z          59  33     1
QSO:  3795 PH 2011-10-29 0310 W3BGN          59 05     ED1G          59  14     1
QSO:  3792 PH 2011-10-29 0311 W3BGN          59 05     IV3KFB        59  15     1
QSO:  3789 PH 2011-10-29 0313 W3BGN          59 05     T46A          59  08     1
QSO:  3786 PH 2011-10-29 0317 W3BGN          59 05     LX7I          59  14     1
QSO:  3782 PH 2011-10-29 0318 W3BGN          59 05     DF2HQ         59  14     1
QSO:  3779 PH 2011-10-29 0319 W3BGN          59 05     VE2IM         59  02     1
QSO:  3773 PH 2011-10-29 0320 W3BGN          59 05     VP5T          59  08     1
QSO:  3771 PH 2011-10-29 0321 W3BGN          59 05     DR1A          59  14     1
QSO:  3769 PH 2011-10-29 0323 W3BGN          59 05     ED1T          59  14     1
QSO:  3762 PH 2011-10-29 0326 W3BGN          59 05     OE3K          59  15     1
QSO:  3757 PH 2011-10-29 0330 W3BGN          59 05     IR4X          59  15     1
QSO:  3755 PH 2011-10-29 0331 W3BGN          59 05     TI8M          59  07     1
QSO:  3751 PH 2011-10-29 0332 W3BGN          59 05     CR2X          59  14     1
QSO:  3748 PH 2011-10-29 0333 W3BGN          59 05     DR2W          59  14     1
QSO:  3744 PH 2011-10-29 0333 W3BGN          59 05     VE2DXY        59  02     1
QSO:  3733 PH 2011-10-29 0335 W3BGN          59 05     ED5T          59  14     1
QSO:  3723 PH 2011-10-29 0336 W3BGN          59 05     VE3JM         59  04     1
QSO:  3720 PH 2011-10-29 0336 W3BGN          59 05     VE3DC         59  04     1
QSO:  3716 PH 2011-10-29 0337 W3BGN          59 05     EC2DX         59  14     1
QSO:  3715 PH 2011-10-29 0340 W3BGN          59 05     OE9R          59  15     1
QSO:  3712 PH 2011-10-29 0341 W3BGN          59 05     C37N          59  14     1
QSO:  3709 PH 2011-10-29 0342 W3BGN          59 05     EB3CW         59  14     1
QSO:  3705 PH 2011-10-29 0342 W3BGN          59 05     GW4BLE        59  14     1
QSO:  3702 PH 2011-10-29 0343 W3BGN          59 05     EF8S          59  33     1
QSO:  3694 PH 2011-10-29 0344 W3BGN          59 05     CR3L          59  33     1
QSO:  3689 PH 2011-10-29 0345 W3BGN          59 05     YV5MSG        59  09     1
QSO:  3684 PH 2011-10-29 0348 W3BGN          59 05     6Y9X          59  08     1
QSO:  3681 PH 2011-10-29 0348 W3BGN          59 05     TM2S          59  14     1
QSO:  3678 PH 2011-10-29 0349 W3BGN          59 05     VE3RZ         59  04     1
QSO:  3675 PH 2011-10-29 0349 W3BGN          59 05     EB1WW         59  14     1
QSO:  3670 PH 2011-10-29 0350 W3BGN          59 05     LY9A          59  15     1
QSO:  3663 PH 2011-10-29 0351 W3BGN          59 05     TK5KP         59  15     1
QSO:  3663 PH 2011-10-29 0352 W3BGN          59 05     S52ZW         59  15     1
QSO:  3658 PH 2011-10-29 0353 W3BGN          59 05     OZ5GX         59  14     1
QSO:  3655 PH 2011-10-29 0355 W3BGN          59 05     EA3GEG        59  14     1
QSO:  3651 PH 2011-10-29 0355 W3BGN          59 05     GM7R          59  14     1
QSO:  3648 PH 2011-10-29 0357 W3BGN          59 05     S57AL         59  15     1
QSO:  3645 PH 2011-10-29 0400 W3BGN          59 05     DK0XB         59  14     1
QSO:  3636 PH 2011-10-29 0400 W3BGN          59 05     VA2WA         59  05     1
QSO:  3618 PH 2011-10-29 0402 W3BGN          59 05     CF3A          59  04     1
QSO:  3610 PH 2011-10-29 0402 W3BGN          59 05     EE5R          59  14     1
QSO:  3639 PH 2011-10-29 0404 W3BGN          59 05     CR5T          59  14     1
QSO:  3641 PH 2011-10-29 0405 W3BGN          59 05     SP5LS         59  15     1
QSO:  3656 PH 2011-10-29 0407 W3BGN          59 05     DP6T          59  14     1
QSO:  3659 PH 2011-10-29 0408 W3BGN          59 05     SZ1A          59  20     1
QSO:  3681 PH 2011-10-29 0411 W3BGN          59 05     VE3NB         59  04     1
QSO:  3681 PH 2011-10-29 0412 W3BGN          59 05     PW7T          59  11     1
QSO:  3681 PH 2011-10-29 0413 W3BGN          59 05     EA1TX         59  14     1
QSO:  3681 PH 2011-10-29 0419 W3BGN          59 05     OM5FA         59  15     1
QSO:  3684 PH 2011-10-29 0419 W3BGN          59 05     NP2B          59  08     1
QSO:  3688 PH 2011-10-29 0420 W3BGN          59 05     DL1M          59  14     1
QSO:  3692 PH 2011-10-29 0421 W3BGN          59 05     J48TM         59  20     1
QSO:  3693 PH 2011-10-29 0423 W3BGN          59 05     ES5G          59  15     1
QSO:  3708 PH 2011-10-29 0425 W3BGN          59 05     HI3TEJ        59  08     1
QSO:  3709 PH 2011-10-29 0425 W3BGN          59 05     DL5NAM        59  14     1
QSO:  3721 PH 2011-10-29 0429 W3BGN          59 05     K3MJW         59  05     1
QSO:  3724 PH 2011-10-29 0430 W3BGN          59 05     EE2W          59  14     1
QSO:  3727 PH 2011-10-29 0431 W3BGN          59 05     AA4V/VP9      59  05     1
QSO:  3735 PH 2011-10-29 0434 W3BGN          59 05     EA1PP         59  14     1
QSO:  3738 PH 2011-10-29 0437 W3BGN          59 05     EA1AAW        59  14     1
QSO:  3741 PH 2011-10-29 0437 W3BGN          59 05     CR6K          59  14     1
QSO:  3744 PH 2011-10-29 0438 W3BGN          59 05     WP2Z          59  08     1
QSO:  3753 PH 2011-10-29 0439 W3BGN          59 05     VE3RM         59  04     1
QSO:  3759 PH 2011-10-29 0440 W3BGN          59 05     VE3OI         59  04     1
QSO:  3763 PH 2011-10-29 0440 W3BGN          59 05     G4ANT         59  14     1
QSO:  3765 PH 2011-10-29 0441 W3BGN          59 05     ED1R          59  14     1
QSO:  3769 PH 2011-10-29 0442 W3BGN          59 05     EI9E          59  14     1
QSO:  3771 PH 2011-10-29 0443 W3BGN          59 05     ER4A          59  16     1
