START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1278500
OPERATORS: EA1CP
NAME: Jesus A. Bricio Arbesuk
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7048 PH 2011-10-29 0013 EA1CP         59  14     C4W           59  20
QSO:  7051 PH 2011-10-29 0014 EA1CP         59  14     SN7Q          59  15
QSO:  7053 PH 2011-10-29 0014 EA1CP         59  14     YT1VP         59  15
QSO:  7058 PH 2011-10-29 0015 EA1CP         59  14     SP9XCN        59  15
QSO:  7066 PH 2011-10-29 0016 EA1CP         59  14     R4IO          59  16
QSO:  7070 PH 2011-10-29 0016 EA1CP         59  14     R5GA          59  16
QSO:  7073 PH 2011-10-29 0017 EA1CP         59  14     DK0XB         59  14
QSO:  7088 PH 2011-10-29 0019 EA1CP         59  14     CR3L          59  33
QSO:  7083 PH 2011-10-29 0020 EA1CP         59  14     US5D          59  16
QSO:  7084 PH 2011-10-29 0020 EA1CP         59  14     OM7M          59  15
QSO:  7089 PH 2011-10-29 0021 EA1CP         59  14     YM7KA         59  20
QSO:  7093 PH 2011-10-29 0022 EA1CP         59  14     J48OV         59  20
QSO:  7097 PH 2011-10-29 0023 EA1CP         59  14     OK5W          59  15
QSO:  7102 PH 2011-10-29 0024 EA1CP         59  14     SJ2W          59  14
QSO:  7105 PH 2011-10-29 0025 EA1CP         59  14     RZ4FWW        59  16
QSO:  7107 PH 2011-10-29 0026 EA1CP         59  14     RW0A          59  18
QSO:  7109 PH 2011-10-29 0026 EA1CP         59  14     LN9Z          59  14
QSO:  7110 PH 2011-10-29 0027 EA1CP         59  14     OZ5GX         59  14
QSO:  7110 PH 2011-10-29 0028 EA1CP         59  14     S58M          59  15
QSO:  7112 PH 2011-10-29 0029 EA1CP         59  14     EW8DD         59  16
QSO:  7116 PH 2011-10-29 0029 EA1CP         59  14     YT7A          59  15
QSO:  7119 PH 2011-10-29 0029 EA1CP         59  14     IR8C          59  15
QSO:  7121 PH 2011-10-29 0030 EA1CP         59  14     YR1C          59  20
QSO:  7124 PH 2011-10-29 0030 EA1CP         59  14     4L0A          59  21
QSO:  7127 PH 2011-10-29 0031 EA1CP         59  14     S53MM         59  15
QSO:  7127 PH 2011-10-29 0032 EA1CP         59  14     9A8M          59  15
QSO:  7136 PH 2011-10-29 0035 EA1CP         59  14     UZ2M          59  16
QSO:  7144 PH 2011-10-29 0035 EA1CP         59  14     YT8A          59  15
QSO:  7149 PH 2011-10-29 0038 EA1CP         59  14     YO4DW         59  20
QSO:  7088 PH 2011-10-29 0040 EA1CP         59  14     ND2W          59  05
QSO:  7161 PH 2011-10-29 0040 EA1CP         59  14     S52OP         59  15
QSO:  7167 PH 2011-10-29 0041 EA1CP         59  14     4O3A          59  15
QSO:  7186 PH 2011-10-29 0043 EA1CP         59  14     DK0EE         59  14
QSO:  7192 PH 2011-10-29 0044 EA1CP         59  14     OM8A          59  15
QSO:  7199 PH 2011-10-29 0045 EA1CP         59  14     OE3K          59  15
QSO:  7045 PH 2011-10-29 0047 EA1CP         59  14     SP9LJD        59  15
QSO:  7050 PH 2011-10-29 0047 EA1CP         59  14     TS2A          59  33
QSO:  7051 PH 2011-10-29 0048 EA1CP         59  14     S56X          59  15
QSO:  7068 PH 2011-10-29 0050 EA1CP         59  14     DJ4PT         59  14
QSO:  7082 PH 2011-10-29 0052 EA1CP         59  14     OH0X          59  15
QSO:  7089 PH 2011-10-29 0053 EA1CP         59  14     RN3F          59  16
QSO:  7096 PH 2011-10-29 0053 EA1CP         59  14     T70A          59  15
QSO:  7120 PH 2011-10-29 0055 EA1CP         59  14     DP6T          59  14
QSO:  7123 PH 2011-10-29 0056 EA1CP         59  14     UU7J          59  16
QSO:  7125 PH 2011-10-29 0056 EA1CP         59  14     IF9A          59  15
QSO:  7134 PH 2011-10-29 0058 EA1CP         59  14     VE3EJ         59  04
QSO:  7138 PH 2011-10-29 0100 EA1CP         59  14     YP9W          59  20
QSO:  7142 PH 2011-10-29 0100 EA1CP         59  14     UA5A          59  16
QSO:  7154 PH 2011-10-29 0102 EA1CP         59  14     WE3C          59  05
QSO:  7162 PH 2011-10-29 0103 EA1CP         59  14     IO5O          59  15
QSO:  7176 PH 2011-10-29 0105 EA1CP         59  14     SO8A          59  15
QSO:  7181 PH 2011-10-29 0105 EA1CP         59  14     SN2B          59  15
QSO:  7183 PH 2011-10-29 0107 EA1CP         59  14     9A7A          59  15
QSO:  7187 PH 2011-10-29 0107 EA1CP         59  14     9A1P          59  15
QSO:  7191 PH 2011-10-29 0108 EA1CP         59  14     OE5T          59  15
QSO:  7194 PH 2011-10-29 0108 EA1CP         59  14     ES5G          59  15
QSO:  7039 PH 2011-10-29 0109 EA1CP         59  14     OH0V          59  15
QSO:  7051 PH 2011-10-29 0111 EA1CP         59  14     HG1S          59  15
QSO:  7061 PH 2011-10-29 0112 EA1CP         59  14     S57DX         59  15
QSO:  7063 PH 2011-10-29 0112 EA1CP         59  14     IR4X          59  15
QSO:  7067 PH 2011-10-29 0114 EA1CP         59  14     CF3A          59  04
QSO:  7071 PH 2011-10-29 0118 EA1CP         59  14     RY3D          59  16
QSO:  7106 PH 2011-10-29 0125 EA1CP         59  14     6Y9X          59  08
QSO:  7118 PH 2011-10-29 0127 EA1CP         59  14     SN3R          59  15
QSO:  7121 PH 2011-10-29 0128 EA1CP         59  14     HB9H          59  14
QSO:  7074 PH 2011-10-29 0132 EA1CP         59  14     DQ4W          59  14
QSO:  7087 PH 2011-10-29 0134 EA1CP         59  14     IS0HQJ        59  15
QSO:  7091 PH 2011-10-29 0135 EA1CP         59  14     WP2Z          59  08
QSO:  7094 PH 2011-10-29 0136 EA1CP         59  14     IR9Y          59  15
QSO:  7097 PH 2011-10-29 0137 EA1CP         59  14     RG9A          59  17
QSO:  7107 PH 2011-10-29 0138 EA1CP         59  14     VE2IM         59  02
QSO:  7108 PH 2011-10-29 0139 EA1CP         59  14     VY2ZM         59  05
QSO:  7112 PH 2011-10-29 0139 EA1CP         59  14     RX1CQ         59  16
QSO:  7115 PH 2011-10-29 0140 EA1CP         59  14     IR8M          59  15
QSO:  7132 PH 2011-10-29 0142 EA1CP         59  14     IR5A          59  15
QSO:  7136 PH 2011-10-29 0142 EA1CP         59  14     IO7T          59  15
QSO:  7139 PH 2011-10-29 0143 EA1CP         59  14     K8PO          59  05
QSO:  7143 PH 2011-10-29 0144 EA1CP         59  14     ER4A          59  16
QSO:  7146 PH 2011-10-29 0145 EA1CP         59  14     DC4A          59  14
QSO:  7149 PH 2011-10-29 0147 EA1CP         59  14     W4RM          59  05
QSO:  7165 PH 2011-10-29 0148 EA1CP         59  14     OJ0X          59  15
QSO:  7168 PH 2011-10-29 0149 EA1CP         59  14     S53M          59  15
QSO:  7171 PH 2011-10-29 0150 EA1CP         59  14     W3LPL         59  05
QSO:  7181 PH 2011-10-29 0151 EA1CP         59  14     S52ZW         59  15
QSO:  7041 PH 2011-10-29 0153 EA1CP         59  14     VP5T          59  08
QSO:  7057 PH 2011-10-29 0155 EA1CP         59  14     IZ4ORO        59  15
QSO:  7067 PH 2011-10-29 0157 EA1CP         59  14     RN6HCW        59  16
QSO:  7100 PH 2011-10-29 0203 EA1CP         59  14     PJ4T          59  09
QSO:  7120 PH 2011-10-29 0204 EA1CP         59  14     OM5M          59  15
QSO:  7128 PH 2011-10-29 0205 EA1CP         59  14     NN3W          59  05
QSO:  7145 PH 2011-10-29 0206 EA1CP         59  14     HA9RT         59  15
QSO:  7148 PH 2011-10-29 0207 EA1CP         59  14     GM7R          59  14
QSO:  7150 PH 2011-10-29 0207 EA1CP         59  14     KK1KW         59  05
QSO:  7167 PH 2011-10-29 0210 EA1CP         59  14     LX7I          59  14
QSO:  7169 PH 2011-10-29 0210 EA1CP         59  14     DF0HQ         59  14
QSO:  7174 PH 2011-10-29 0210 EA1CP         59  14     IR2C          59  15
QSO:  7177 PH 2011-10-29 0212 EA1CP         59  14     LZ9W          59  20
QSO:  7184 PH 2011-10-29 0213 EA1CP         59  14     RT6A          59  16
QSO:  7191 PH 2011-10-29 0213 EA1CP         59  14     IR8A          59  15
QSO:  7195 PH 2011-10-29 0214 EA1CP         59  14     IG9R          59  33
QSO:  7200 PH 2011-10-29 0215 EA1CP         59  14     DR1A          59  14
QSO:  7045 PH 2011-10-29 0216 EA1CP         59  14     P33W          59  20
QSO:  7055 PH 2011-10-29 0218 EA1CP         59  14     PJ2T          59  09
QSO:  7080 PH 2011-10-29 0219 EA1CP         59  14     7Z1SJ         59  21
QSO:  7089 PH 2011-10-29 0220 EA1CP         59  14     PA3S          59  14
QSO:  7096 PH 2011-10-29 0220 EA1CP         59  14     UI4I          59  16
QSO:  7104 PH 2011-10-29 0221 EA1CP         59  14     VE3JM         59  04
QSO:  7112 PH 2011-10-29 0222 EA1CP         59  14     RA3OA         59  16
QSO:  7120 PH 2011-10-29 0222 EA1CP         59  14     IZ6ERS        59  15
QSO:  7130 PH 2011-10-29 0224 EA1CP         59  14     SP9AQF        59  15
