START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO:  7070 PH 2011-10-29 0001 R5GA          59  16     HA8LLK        59  15
QSO:  7070 PH 2011-10-29 0001 R5GA          59  16     DL1YFF        59  14
QSO:  7070 PH 2011-10-29 0002 R5GA          59  16     DL2BDA        59  14
QSO:  7070 PH 2011-10-29 0002 R5GA          59  16     DK0XB         59  14
QSO:  7070 PH 2011-10-29 0002 R5GA          59  16     DJ0A          59  14
QSO:  7070 PH 2011-10-29 0002 R5GA          59  16     S57SL         59  15
QSO:  7070 PH 2011-10-29 0003 R5GA          59  16     V26B          59  08
QSO:  7070 PH 2011-10-29 0003 R5GA          59  16     DL2DX         59  14
QSO:  7070 PH 2011-10-29 0003 R5GA          59  16     S57SU         59  15
QSO:  7070 PH 2011-10-29 0003 R5GA          59  16     OL2U          59  15
QSO:  7070 PH 2011-10-29 0005 R5GA          59  16     EA2DLW        59  14
QSO:  7070 PH 2011-10-29 0006 R5GA          59  16     HB0/HB9AON    59  14
QSO:  7070 PH 2011-10-29 0006 R5GA          59  16     OL3R          59  15
QSO:  7070 PH 2011-10-29 0006 R5GA          59  16     GM0BKC        59  14
QSO:  7070 PH 2011-10-29 0007 R5GA          59  16     VA1MM         59  05
QSO:  7070 PH 2011-10-29 0008 R5GA          59  16     OK2MBP        59  15
QSO:  7070 PH 2011-10-29 0008 R5GA          59  16     OK2KOJ        59  15
QSO:  7070 PH 2011-10-29 0008 R5GA          59  16     OK2MG         59  15
QSO:  7070 PH 2011-10-29 0008 R5GA          59  16     HG6C          59  15
QSO:  7070 PH 2011-10-29 0010 R5GA          59  16     E71AVW        59  15
QSO:  7070 PH 2011-10-29 0011 R5GA          59  16     EE3E          59  14
QSO:  7070 PH 2011-10-29 0011 R5GA          59  16     DL1NKS        59  14
QSO:  7070 PH 2011-10-29 0011 R5GA          59  16     OM7KW         59  15
QSO:  7070 PH 2011-10-29 0011 R5GA          59  16     CO8ZZ         59  08
QSO:  7070 PH 2011-10-29 0012 R5GA          59  16     HB9TOC        59  14
QSO:  7070 PH 2011-10-29 0012 R5GA          59  16     HB9ZZ         59  14
QSO:  7070 PH 2011-10-29 0013 R5GA          59  16     US5D          59  16
QSO:  7070 PH 2011-10-29 0013 R5GA          59  16     IS0/OK5EME    59  15
QSO:  7070 PH 2011-10-29 0014 R5GA          59  16     ED5O          59  14
QSO:  7070 PH 2011-10-29 0014 R5GA          59  16     OK1WCF        59  15
QSO:  7070 PH 2011-10-29 0014 R5GA          59  16     OK2ACS        59  15
QSO:  7070 PH 2011-10-29 0016 R5GA          59  16     SN3R          59  15
QSO:  7070 PH 2011-10-29 0016 R5GA          59  16     EA1CP         59  14
QSO:  7070 PH 2011-10-29 0017 R5GA          59  16     ED1WW         59  14
QSO:  7070 PH 2011-10-29 0018 R5GA          59  16     EA5RC         59  14
QSO:  7070 PH 2011-10-29 0019 R5GA          59  16     SM6BGG        59  14
QSO:  7070 PH 2011-10-29 0020 R5GA          59  16     OE5JSL        59  15
QSO:  7070 PH 2011-10-29 0021 R5GA          59  16     HA2MN         59  15
QSO:  7070 PH 2011-10-29 0024 R5GA          59  16     5P8W          59  14
QSO:  7044 PH 2011-10-29 0028 R5GA          59  16     TO5A          59  08
QSO:  7048 PH 2011-10-29 0029 R5GA          59  16     C4W           59  20
QSO:  7058 PH 2011-10-29 0029 R5GA          59  16     SP9XCN        59  15
QSO:  7076 PH 2011-10-29 0031 R5GA          59  16     7Z1SJ         59  21
QSO:  7082 PH 2011-10-29 0032 R5GA          59  16     S56BGG        59  15
QSO:  7085 PH 2011-10-29 0032 R5GA          59  16     OP4K          59  14
QSO:  7098 PH 2011-10-29 0032 R5GA          59  16     KP4KE         59  08
QSO:  7099 PH 2011-10-29 0033 R5GA          59  16     LN3Z          59  14
QSO:  7103 PH 2011-10-29 0033 R5GA          59  16     PA6V          59  14
QSO:  7124 PH 2011-10-29 0035 R5GA          59  16     4L0A          59  21
QSO:  7139 PH 2011-10-29 0035 R5GA          59  16     W2PV          59  05
QSO:  7142 PH 2011-10-29 0037 R5GA          59  16     KK1KW         59  05
QSO:  7157 PH 2011-10-29 0037 R5GA          59  16     EC2DX         59  14
QSO:  7172 PH 2011-10-29 0038 R5GA          59  16     OT5A          59  14
QSO:  7179 PH 2011-10-29 0039 R5GA          59  16     HG6N          59  15
QSO:  7183 PH 2011-10-29 0039 R5GA          59  16     9A7A          59  15
QSO:  7186 PH 2011-10-29 0039 R5GA          59  16     S52ZW         59  15
QSO:  7189 PH 2011-10-29 0040 R5GA          59  16     EE2W          59  14
QSO:  7192 PH 2011-10-29 0040 R5GA          59  16     OM8A          59  15
QSO:  7197 PH 2011-10-29 0041 R5GA          59  16     DR1A          59  14
QSO:  7069 PH 2011-10-29 0042 R5GA          59  16     SN7H          59  15
QSO:  7074 PH 2011-10-29 0042 R5GA          59  16     DQ4W          59  14
QSO:  7077 PH 2011-10-29 0042 R5GA          59  16     SN6F          59  15
QSO:  7080 PH 2011-10-29 0044 R5GA          59  16     CR3L          59  33
QSO:  7084 PH 2011-10-29 0045 R5GA          59  16     AM7M          59  14
QSO:  7093 PH 2011-10-29 0045 R5GA          59  16     J48OV         59  20
QSO:  7101 PH 2011-10-29 0046 R5GA          59  16     SN7Q          59  15
QSO:  7109 PH 2011-10-29 0046 R5GA          59  16     LN9Z          59  14
QSO:  7114 PH 2011-10-29 0046 R5GA          59  16     EA5URT        59  14
QSO:  7103 PH 2011-10-29 0049 R5GA          59  16     EI9E          59  14
QSO:  7134 PH 2011-10-29 0050 R5GA          59  16     VE3EJ         59  04
QSO:  7199 PH 2011-10-29 0051 R5GA          59  16     OE3K          59  15
QSO:  7197 PH 2011-10-29 0052 R5GA          59  16     K1LZ          59  05
QSO:  7194 PH 2011-10-29 0053 R5GA          59  16     HA1TNX        59  15
QSO:  7194 PH 2011-10-29 0053 R5GA          59  16     YU1EL         59  15
QSO:  7194 PH 2011-10-29 0054 R5GA          59  16     9A3W          59  15
QSO:  7194 PH 2011-10-29 0054 R5GA          59  16     SQ3VV         59  15
QSO:  7194 PH 2011-10-29 0054 R5GA          59  16     DL8DAZ        59  14
QSO:  7194 PH 2011-10-29 0054 R5GA          59  16     LZ2FQ         59  20
QSO:  7194 PH 2011-10-29 0055 R5GA          59  16     IR3Z          59  15
QSO:  7194 PH 2011-10-29 0056 R5GA          59  16     OZ4RT         59  14
QSO:  7194 PH 2011-10-29 0056 R5GA          59  16     A65CA         59  21
QSO:  7194 PH 2011-10-29 0056 R5GA          59  16     ON6BR         59  14
QSO:  7194 PH 2011-10-29 0057 R5GA          59  16     DL9EO         59  14
QSO:  7194 PH 2011-10-29 0058 R5GA          59  16     DF2UU         59  14
QSO:  7194 PH 2011-10-29 0059 R5GA          59  16     DL5HP         59  14
QSO:  7194 PH 2011-10-29 0101 R5GA          59  16     EA5HSI        59  14
QSO:  7186 PH 2011-10-29 0104 R5GA          59  16     DK0EE         59  14
QSO:  7167 PH 2011-10-29 0105 R5GA          59  16     4O3A          59  15
QSO:  7164 PH 2011-10-29 0105 R5GA          59  16     PI4DX         59  14
QSO:  7154 PH 2011-10-29 0106 R5GA          59  16     WE3C          59  05
QSO:  7150 PH 2011-10-29 0107 R5GA          59  16     CN2R          59  33
QSO:  7148 PH 2011-10-29 0108 R5GA          59  16     GM7R          59  14
QSO:  7147 PH 2011-10-29 0108 R5GA          59  16     TM6M          59  14
QSO:  7143 PH 2011-10-29 0108 R5GA          59  16     RT9J          59  17
QSO:  7140 PH 2011-10-29 0109 R5GA          59  16     KC1XX         59  05
QSO:  7108 PH 2011-10-29 0110 R5GA          59  16     VY2ZM         59  05
QSO:  7106 PH 2011-10-29 0113 R5GA          59  16     6Y9X          59  08
QSO:  7073 PH 2011-10-29 0117 R5GA          59  16     C37N          59  14
QSO:  7052 PH 2011-10-29 0119 R5GA          59  16     DL/JK3VOC     59  14
QSO:  7061 PH 2011-10-29 0120 R5GA          59  16     IR8M          59  15
QSO:  7082 PH 2011-10-29 0121 R5GA          59  16     HB9ARF        59  14
QSO:  7082 PH 2011-10-29 0122 R5GA          59  16     S56A          59  15
QSO:  7082 PH 2011-10-29 0123 R5GA          59  16     SV7BVM        59  20
QSO:  7082 PH 2011-10-29 0123 R5GA          59  16     DL0WH         59  14
QSO:  7082 PH 2011-10-29 0125 R5GA          59  16     DK0CN         59  14
QSO:  7082 PH 2011-10-29 0125 R5GA          59  16     YT9M          59  15
QSO:  7082 PH 2011-10-29 0126 R5GA          59  16     OT1S          59  14
QSO:  7082 PH 2011-10-29 0126 R5GA          59  16     OK1MKU        59  15
QSO:  7082 PH 2011-10-29 0126 R5GA          59  16     YQ5Q          59  20
QSO:  7082 PH 2011-10-29 0127 R5GA          59  16     S56X          59  15
QSO:  7082 PH 2011-10-29 0127 R5GA          59  16     PI4W          59  14
QSO:  7082 PH 2011-10-29 0127 R5GA          59  16     OK1MDK        59  15
QSO:  7082 PH 2011-10-29 0129 R5GA          59  16     DL1M          59  14
QSO:  7082 PH 2011-10-29 0129 R5GA          59  16     GJ2A          59  14
QSO:  7082 PH 2011-10-29 0129 R5GA          59  16     EA2WD         59  14
QSO:  7082 PH 2011-10-29 0131 R5GA          59  16     YU1XX         59  15
QSO:  7082 PH 2011-10-29 0132 R5GA          59  16     SP9PDF        59  15
QSO:  7082 PH 2011-10-29 0132 R5GA          59  16     DG0CC         59  14
QSO:  7082 PH 2011-10-29 0135 R5GA          59  16     LA9BM         59  14
QSO:  7082 PH 2011-10-29 0135 R5GA          59  16     DL1LTK        59  14
QSO:  7082 PH 2011-10-29 0135 R5GA          59  16     DJ5AN         59  14
QSO:  7082 PH 2011-10-29 0135 R5GA          59  16     OO7W          59  14
QSO:  7082 PH 2011-10-29 0136 R5GA          59  16     OK2BEN        59  15
QSO:  7082 PH 2011-10-29 0136 R5GA          59  16     EA1FA         59  14
QSO:  7082 PH 2011-10-29 0136 R5GA          59  16     IR3Y          59  15
QSO:  7082 PH 2011-10-29 0137 R5GA          59  16     9A6B          59  15
QSO:  7082 PH 2011-10-29 0137 R5GA          59  16     DJ5JH         59  14
QSO:  7082 PH 2011-10-29 0137 R5GA          59  16     OM0M          59  15
QSO:  7082 PH 2011-10-29 0137 R5GA          59  16     DK0OG         59  14
QSO:  7082 PH 2011-10-29 0138 R5GA          59  16     D4C           59  35
QSO:  7082 PH 2011-10-29 0138 R5GA          59  16     DF2AJ         59  14
QSO:  7082 PH 2011-10-29 0138 R5GA          59  16     HB9H          59  14
QSO:  7082 PH 2011-10-29 0138 R5GA          59  16     9A2VR         59  15
QSO:  7082 PH 2011-10-29 0139 R5GA          59  16     DL6DCD        59  14
QSO:  7082 PH 2011-10-29 0140 R5GA          59  16     P33W          59  20
QSO:  7082 PH 2011-10-29 0140 R5GA          59  16     SN3B          59  15
QSO:  7082 PH 2011-10-29 0140 R5GA          59  16     S57DX         59  15
QSO:  7082 PH 2011-10-29 0141 R5GA          59  16     LA2HFA        59  14
QSO:  7082 PH 2011-10-29 0141 R5GA          59  16     G3RXQ         59  14
QSO:  7082 PH 2011-10-29 0143 R5GA          59  16     IZ1GAR        59  15
QSO:  7082 PH 2011-10-29 0143 R5GA          59  16     CR5T          59  14
QSO:  7082 PH 2011-10-29 0144 R5GA          59  16     OM4KK         59  15
QSO:  7082 PH 2011-10-29 0144 R5GA          59  16     YU1EL         59  15
QSO:  7082 PH 2011-10-29 0144 R5GA          59  16     M4A           59  14
QSO:  7082 PH 2011-10-29 0145 R5GA          59  16     G4ANT         59  14
QSO:  7082 PH 2011-10-29 0145 R5GA          59  16     F8DYD         59  14
QSO:  7082 PH 2011-10-29 0146 R5GA          59  16     HA0DR         59  15
QSO:  7082 PH 2011-10-29 0146 R5GA          59  16     F5ISG         59  14
QSO:  7082 PH 2011-10-29 0146 R5GA          59  16     IS0GRB        59  15
QSO:  7082 PH 2011-10-29 0147 R5GA          59  16     F5LIW         59  14
QSO:  7082 PH 2011-10-29 0147 R5GA          59  16     OE6U          59  15
QSO:  7082 PH 2011-10-29 0147 R5GA          59  16     TA1CQ         59  20
QSO:  7082 PH 2011-10-29 0149 R5GA          59  16     DD1JN         59  14
QSO:  7082 PH 2011-10-29 0149 R5GA          59  16     DG2JA         59  14
QSO:  7082 PH 2011-10-29 0150 R5GA          59  16     EB5AV         59  14
QSO:  7082 PH 2011-10-29 0150 R5GA          59  16     SP6OPZ        59  15
QSO:  7082 PH 2011-10-29 0151 R5GA          59  16     IK2YSJ        59  15
QSO:  7082 PH 2011-10-29 0153 R5GA          59  16     SP6PAX        59  15
QSO:  7082 PH 2011-10-29 0153 R5GA          59  16     LP1H          59  13
QSO:  7082 PH 2011-10-29 0153 R5GA          59  16     DJ8OG         59  14
QSO:  7082 PH 2011-10-29 0154 R5GA          59  16     LZ1IKY        59  20
QSO:  7082 PH 2011-10-29 0154 R5GA          59  16     OK1LX         59  15
QSO:  7082 PH 2011-10-29 0155 R5GA          59  16     YO9HRB        59  20
QSO:  7042 PH 2011-10-29 0249 R5GA          59  16     VP5T          59  08
QSO:  7043 PH 2011-10-29 0250 R5GA          59  16     SP9LJD        59  15
QSO:  7058 PH 2011-10-29 0250 R5GA          59  16     OK7K          59  15
QSO:  7123 PH 2011-10-29 0252 R5GA          59  16     YM7KA         59  20
QSO:  7136 PH 2011-10-29 0256 R5GA          59  16     T70A          59  15
QSO:  7138 PH 2011-10-29 0256 R5GA          59  16     YP9W          59  20
QSO:  7146 PH 2011-10-29 0256 R5GA          59  16     DR2W          59  14
QSO: 14260 PH 2011-10-29 0314 R5GA          59  16     LT4S          59  13
QSO: 14267 PH 2011-10-29 0315 R5GA          59  16     ZV2K          59  11
QSO: 14265 PH 2011-10-29 0319 R5GA          59  16     JA3YBK        59  25
QSO: 14286 PH 2011-10-29 0320 R5GA          59  16     RK9UN         59  18
QSO: 14303 PH 2011-10-29 0321 R5GA          59  16     RK0UT         59  18
QSO: 14305 PH 2011-10-29 0321 R5GA          59  16     UA0OD         59  18
QSO:  7197 PH 2011-10-29 0324 R5GA          59  16     YP7P          59  20
QSO:  7185 PH 2011-10-29 0325 R5GA          59  16     OE5T          59  15
QSO:  7044 PH 2011-10-29 0326 R5GA          59  16     IK3UNA/1      59  15
QSO:  7047 PH 2011-10-29 0327 R5GA          59  16     P40A          59  09
QSO:  7058 PH 2011-10-29 0328 R5GA          59  16     5Q4B          59  14
QSO:  7061 PH 2011-10-29 0329 R5GA          59  16     GI0RQK        59  14
QSO:  7074 PH 2011-10-29 0331 R5GA          59  16     SM7JKD        59  14
QSO:  7074 PH 2011-10-29 0332 R5GA          59  16     OK1CLD        59  15
QSO:  7074 PH 2011-10-29 0332 R5GA          59  16     IF9A          59  15
QSO:  7075 PH 2011-10-29 0333 R5GA          59  16     CX9AU         59  13
QSO:  7075 PH 2011-10-29 0334 R5GA          59  16     EI9HX         59  14
QSO:  7075 PH 2011-10-29 0334 R5GA          59  16     DJ6OZ         59  14
QSO:  7075 PH 2011-10-29 0335 R5GA          59  16     YU5CW         59  15
QSO:  7075 PH 2011-10-29 0335 R5GA          59  16     2E1VFS        59  14
QSO:  7075 PH 2011-10-29 0335 R5GA          59  16     VE1RSM        59  05
QSO:  7075 PH 2011-10-29 0336 R5GA          59  16     YT8A          59  15
QSO:  7075 PH 2011-10-29 0337 R5GA          59  16     IZ4REF        59  15
QSO:  7075 PH 2011-10-29 0338 R5GA          59  16     OL1X          59  15
QSO:  7075 PH 2011-10-29 0338 R5GA          59  16     PS2T          59  11
QSO:  7075 PH 2011-10-29 0338 R5GA          59  16     OK1UG         59  15
QSO:  7075 PH 2011-10-29 0338 R5GA          59  16     EA1CQ         59  14
QSO:  7075 PH 2011-10-29 0341 R5GA          59  16     CN8VO         59  33
QSO:  7075 PH 2011-10-29 0342 R5GA          59  16     DP6T          59  14
QSO:  7075 PH 2011-10-29 0343 R5GA          59  16     EC1BA         59  14
QSO:  7075 PH 2011-10-29 0344 R5GA          59  16     SQ1KSA        59  15
QSO:  7075 PH 2011-10-29 0345 R5GA          59  16     OZ7EA         59  14
QSO:  7075 PH 2011-10-29 0345 R5GA          59  16     I4XNN         59  15
QSO:  7075 PH 2011-10-29 0346 R5GA          59  16     TA1ED         59  20
QSO:  7075 PH 2011-10-29 0346 R5GA          59  16     DL1LOD        59  14
QSO:  7075 PH 2011-10-29 0346 R5GA          59  16     OZ7DK         59  14
QSO:  7075 PH 2011-10-29 0347 R5GA          59  16     DK0RX         59  14
