START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: G7VRK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 63918
OPERATORS: G7VRK
NAME: Steven Balding
SOAPBOX: Just a few hours managed   over the weekend   400 w  Yeasuft 1000mp
SOAPBOX: 3ele beam 10/15/20 m dipole 80/40m at 14 meters  above ground
CATEGORY-OVERLAY: 
QSO: 28489 PH 2011-10-29 0722 G7VRK         59  14     A65BP         59  21     0
QSO: 28446 PH 2011-10-29 0728 G7VRK         59  14     RC9O          59  18     0
QSO: 28432 PH 2011-10-29 0731 G7VRK         59  14     AH2R          59  27     0
QSO: 28369 PH 2011-10-29 0733 G7VRK         59  14     JF1MBT        59  25     0
QSO: 28373 PH 2011-10-29 0734 G7VRK         59  14     B1Z           59  24     0
QSO: 28357 PH 2011-10-29 0736 G7VRK         59  14     JA5FDJ        59  14     0
QSO: 28346 PH 2011-10-29 0939 G7VRK         59  14     VK3TDX        59  30     0
QSO: 28351 PH 2011-10-29 0943 G7VRK         59  14     AH0BT         59  27     0
QSO: 28328 PH 2011-10-29 0944 G7VRK         59  14     9A3B          59  15     0
QSO: 28326 PH 2011-10-29 0945 G7VRK         59  14     RX1CQ         59  16     0
QSO: 28331 PH 2011-10-29 0947 G7VRK         59  14     RG3K          59  16     0
QSO: 28344 PH 2011-10-29 0952 G7VRK         59  14     UA1AFZ        59  16     0
QSO: 28337 PH 2011-10-29 1000 G7VRK         59  14     OT5A          59  14     0
QSO: 28354 PH 2011-10-29 1002 G7VRK         59  14     F5UTN         59  14     0
QSO: 28359 PH 2011-10-29 1004 G7VRK         59  14     JT5DX         59  23     0
QSO: 28364 PH 2011-10-29 1005 G7VRK         59  14     UA3VFS        59  16     0
QSO: 28367 PH 2011-10-29 1005 G7VRK         59  14     UY7MM         59  16     0
QSO: 28370 PH 2011-10-29 1007 G7VRK         59  14     SX5P          59  20     0
QSO: 28382 PH 2011-10-29 1007 G7VRK         59  14     R4RT          59  16     0
QSO: 28384 PH 2011-10-29 1008 G7VRK         59  14     ES4RD         59  15     0
QSO: 28407 PH 2011-10-29 1013 G7VRK         59  14     PU8WWW        59  11     0
QSO: 28414 PH 2011-10-29 1017 G7VRK         59  14     EY7AD         59  17     0
QSO: 28420 PH 2011-10-29 1018 G7VRK         59  14     YM7KA         59  20     0
QSO: 28424 PH 2011-10-29 1018 G7VRK         59  14     SV3AQR        59  20     0
QSO: 28426 PH 2011-10-29 1019 G7VRK         59  14     RT5K          59  16     0
QSO: 28428 PH 2011-10-29 1020 G7VRK         59  14     UA9CDV        59  17     0
QSO: 28432 PH 2011-10-29 1022 G7VRK         59  14     ZS6EE         59  38     0
QSO: 28433 PH 2011-10-29 1027 G7VRK         59  14     E2E           59  26     0
QSO: 28437 PH 2011-10-29 1028 G7VRK         59  14     II6A          59  15     0
QSO: 28644 PH 2011-10-29 1030 G7VRK         59  14     8Q7DV         59  22     0
QSO: 28655 PH 2011-10-29 1031 G7VRK         59  14     CN2R          59  33     0
QSO: 28645 PH 2011-10-29 1251 G7VRK         59  14     VE3KKB        59  04     0
QSO: 28644 PH 2011-10-29 1252 G7VRK         59  14     W3MF          59  05     0
QSO: 28641 PH 2011-10-29 1253 G7VRK         59  14     K1ZZ          59  05     0
QSO: 28640 PH 2011-10-29 1253 G7VRK         59  14     VP9I          59  05     0
QSO: 28638 PH 2011-10-29 1254 G7VRK         59  14     AB3CX         59  05     0
QSO: 28636 PH 2011-10-29 1254 G7VRK         59  14     N8TR          59  04     0
QSO: 28632 PH 2011-10-29 1255 G7VRK         59  14     NQ4I          59  05     0
QSO: 28627 PH 2011-10-29 1256 G7VRK         59  14     N2RJ          59  05     0
QSO: 28574 PH 2011-10-29 1300 G7VRK         59  14     SV9GPV        59  20     0
QSO: 28575 PH 2011-10-29 1301 G7VRK         59  14     CW5W          59  16     0
QSO: 28583 PH 2011-10-29 1302 G7VRK         59  14     CN3A          59  33     0
QSO: 28559 PH 2011-10-29 1304 G7VRK         59  14     P39P          59  20     0
QSO: 28569 PH 2011-10-29 1309 G7VRK         59  14     C5A           59  35     0
QSO: 28574 PH 2011-10-29 1314 G7VRK         59  14     PR2P          59  11     0
QSO: 28595 PH 2011-10-29 1454 G7VRK         59  14     PT5T          59  11     0
QSO: 28635 PH 2011-10-29 1501 G7VRK         59  14     LT1F          59  13     0
QSO: 28643 PH 2011-10-29 1504 G7VRK         59  14     ZV2K          59  11     0
QSO: 28682 PH 2011-10-29 1510 G7VRK         59  14     C4W           59  20     0
QSO: 28730 PH 2011-10-29 1513 G7VRK         59  14     W0BH          59  04     0
QSO: 28730 PH 2011-10-29 1515 G7VRK         59  14     K3LR          59  05     0
QSO: 28747 PH 2011-10-29 1516 G7VRK         59  14     K7KU          59  04     0
QSO: 28773 PH 2011-10-29 1519 G7VRK         59  14     AA3B          59  05     0
QSO: 28774 PH 2011-10-29 1520 G7VRK         59  14     K8PO          59  05     0
QSO: 28797 PH 2011-10-29 1534 G7VRK         59  14     VE3FWA        59  04     0
QSO: 28836 PH 2011-10-29 1540 G7VRK         59  14     N7TR          59  03     0
QSO: 28837 PH 2011-10-29 1541 G7VRK         59  14     W1GD          59  05     0
