START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 611616
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM1000; ANTENNA: 110 METER LONG WIRE
CATEGORY-TRANSMITTER: ONE
QSO:  7052 PH 2011-10-29 0041 SE6Y          59  14     YT1VP         59  15
QSO:  7056 PH 2011-10-29 0043 SE6Y          59  14     IZ4ORO        59  15
QSO:  7066 PH 2011-10-29 0046 SE6Y          59  14     CF3A          59  4
QSO:  7074 PH 2011-10-29 0047 SE6Y          59  14     DQ4W          59  14
QSO:  7077 PH 2011-10-29 0047 SE6Y          59  14     IQ1CN         59  15
QSO:  7085 PH 2011-10-29 0048 SE6Y          59  14     YM7KA         59  20
QSO:  7105 PH 2011-10-29 0051 SE6Y          59  14     RZ4FWW        59  16
QSO:  7114 PH 2011-10-29 0053 SE6Y          59  14     EA5URT        59  14
QSO:  7131 PH 2011-10-29 0055 SE6Y          59  14     TM9R          59  14
QSO:  7177 PH 2011-10-29 0056 SE6Y          59  14     LZ9W          59  20
QSO:  7199 PH 2011-10-29 0057 SE6Y          59  14     OE3K          59  15
QSO:  7050 PH 2011-10-29 0100 SE6Y          59  14     HG1S          59  15
QSO:  7062 PH 2011-10-29 0101 SE6Y          59  14     IR4X          59  15
QSO:  7068 PH 2011-10-29 0102 SE6Y          59  14     UT9MZ         59  16
QSO:  1835 PH 2011-10-29 0106 SE6Y          59  14     SP1GZF        59  15
QSO:  1826 PH 2011-10-29 0107 SE6Y          59  14     TM7F          59  14
QSO:  1842 PH 2011-10-29 0108 SE6Y          59  14     OK1T          59  15
QSO:  1830 PH 2011-10-29 0109 SE6Y          59  14     SO8R          59  15
QSO:  1840 PH 2011-10-29 0110 SE6Y          59  14     OJ0X          59  15
QSO:  1848 PH 2011-10-29 0111 SE6Y          59  14     DP6T          59  14
QSO:  1833 PH 2011-10-29 0113 SE6Y          59  14     OH6MW         59  15
QSO:  3613 PH 2011-10-29 0118 SE6Y          59  14     SN6F          59  15
QSO:  3618 PH 2011-10-29 0119 SE6Y          59  14     SP3GTS        59  15
QSO:  3624 PH 2011-10-29 0120 SE6Y          59  14     PA1NL         59  14
QSO:  3624 PH 2011-10-29 0120 SE6Y          59  14     EW2A          59  16
QSO:  3624 PH 2011-10-29 0121 SE6Y          59  14     YL2CZ         59  15
QSO:  3624 PH 2011-10-29 0122 SE6Y          59  14     DK0OG         59  14
QSO:  3624 PH 2011-10-29 0123 SE6Y          59  14     CS2P          59  14
QSO:  3624 PH 2011-10-29 0124 SE6Y          59  14     DJ6OZ         59  14
QSO:  3636 PH 2011-10-29 0125 SE6Y          59  14     SP5LS         59  15
QSO:  3647 PH 2011-10-29 0126 SE6Y          59  14     9A3B          59  15
QSO:  3670 PH 2011-10-29 0127 SE6Y          59  14     RU1A          59  16
QSO:  3680 PH 2011-10-29 0128 SE6Y          59  14     SP9KDA        59  15
QSO:  3705 PH 2011-10-29 0129 SE6Y          59  14     GW4BLE        59  14
QSO:  3708 PH 2011-10-29 0130 SE6Y          59  14     OH4A          59  15
QSO:  3710 PH 2011-10-29 0130 SE6Y          59  14     F6KFV         59  14
QSO:  3711 PH 2011-10-29 0131 SE6Y          59  14     LY7A          59  15
QSO:  3721 PH 2011-10-29 0132 SE6Y          59  14     OT5A          59  14
QSO:  3758 PH 2011-10-29 0133 SE6Y          59  14     IR4X          59  15
QSO:  3771 PH 2011-10-29 0134 SE6Y          59  14     DR1A          59  14
QSO:  3790 PH 2011-10-29 0137 SE6Y          59  14     OH2BH         59  15
QSO:  3724 PH 2011-10-29 0138 SE6Y          59  14     DR1D          59  14
QSO:  3735 PH 2011-10-29 0139 SE6Y          59  14     OK7K          59  15
QSO:  3741 PH 2011-10-29 0141 SE6Y          59  14     9A1A          59  15
QSO:  3745 PH 2011-10-29 0141 SE6Y          59  14     DQ4W          59  14
QSO:  3760 PH 2011-10-29 0143 SE6Y          59  14     9A7A          59  15
QSO:  3764 PH 2011-10-29 0144 SE6Y          59  14     DJ4PT         59  14
