START-OF-LOG: 3.0
CALLSIGN: M4F
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1107072
CLUB: Finningley ARS
CONTEST: CQ-WW-SSB
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Finningley ARS
OPERATORS: 2E0HTH, 2E0TAL, G3KPU, G3WDL, M0VKG, M1EAC
SOAPBOX: Thanks for a great contest! Hard going against the big guns
SOAPBOX: with only 100W, but great conditions for our first club
SOAPBOX: entry. Look forward to working everyone again next year!
QSO:  7053 PH 2011-10-29 0003 M4F           59  14     YT1VP         59  15     1
QSO:  7193 PH 2011-10-29 0004 M4F           59  14     ED1R          59  14     1
QSO:  7199 PH 2011-10-29 0005 M4F           59  14     IB6B          59  15     1
QSO:  7180 PH 2011-10-29 0014 M4F           59  14     HG7T          59  15     1
QSO:  7188 PH 2011-10-29 0017 M4F           59  14     ED5T          59  14     1
QSO:  7150 PH 2011-10-29 0020 M4F           59  14     CN2R          59  33     1
QSO:  7127 PH 2011-10-29 0022 M4F           59  14     9A8M          59  15     1
QSO:  7160 PH 2011-10-29 0025 M4F           59  14     HA7A          59  15     1
QSO:  7167 PH 2011-10-29 0029 M4F           59  14     4O3A          59  15     1
QSO:  7165 PH 2011-10-29 0030 M4F           59  14     EE5R          59  14     1
QSO:  7160 PH 2011-10-29 0030 M4F           59  14     ER4A          59  16     1
QSO:  7096 PH 2011-10-29 0034 M4F           59  14     T70A          59  15     1
QSO:  7117 PH 2011-10-29 0039 M4F           59  14     OM0M          59  15     1
QSO:  7114 PH 2011-10-29 0040 M4F           59  14     EA5URT        59  14     1
QSO:  7110 PH 2011-10-29 0050 M4F           59  14     IO7T          59  15     1
QSO:  7196 PH 2011-10-29 0054 M4F           59  14     EB3CW         59  14     1
QSO:  7183 PH 2011-10-29 0058 M4F           59  14     9A3W          59  15     0
QSO:  7183 PH 2011-10-29 0058 M4F           59  14     9A1P          59  15     0
QSO:  7183 PH 2011-10-29 0059 M4F           59  14     HA9RT         59  15     0
QSO:  7183 PH 2011-10-29 0101 M4F           59  14     9A7A          59  15     0
QSO:  7163 PH 2011-10-29 0102 M4F           59  14     IO5O          59  15     0
QSO:  7163 PH 2011-10-29 0103 M4F           59  14     TK5KP         59  15     0
QSO:  7163 PH 2011-10-29 0109 M4F           59  14     EB1WW         59  14     0
QSO:  7163 PH 2011-10-29 0110 M4F           59  14     UA5A          59  16     0
QSO:  7163 PH 2011-10-29 0113 M4F           59  14     HG1S          59  15     0
QSO:  7163 PH 2011-10-29 0113 M4F           59  14     IR4X          59  15     0
QSO:  7187 PH 2011-10-29 0125 M4F           59  14     SO8A          59  15     0
QSO:  7187 PH 2011-10-29 0129 M4F           59  14     EC2DX         59  14     0
QSO:  7187 PH 2011-10-29 0132 M4F           59  14     CT1EWA        59  14     0
QSO:  7187 PH 2011-10-29 0133 M4F           59  14     YT7A          59  15     0
QSO:  7187 PH 2011-10-29 0133 M4F           59  14     S58M          59  15     0
QSO:  7043 PH 2011-10-29 0143 M4F           59  14     CR6K          59  14     0
QSO:  7043 PH 2011-10-29 0147 M4F           59  14     HG6N          59  15     0
QSO:  7043 PH 2011-10-29 0149 M4F           59  14     K3LR          59  5      0
QSO:  3700 PH 2011-10-29 0152 M4F           59  14     DF0HQ         59  14     0
