START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-SSB
CALLSIGN:      PA0JNH
CLAIMED-SCORE: 704628
NAME:          J. Hoek
OPERATORS:     PA0JNH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1841 PH 2011-10-29 0239 PA0JNH        59  14     OK1TO         59  15
QSO:  1849 PH 2011-10-29 0240 PA0JNH        59  14     I4FYF         59  15
QSO:  1852 PH 2011-10-29 0241 PA0JNH        59  14     OE9R          59  15
QSO:  1854 PH 2011-10-29 0242 PA0JNH        59  14     DF0HQ         59  14
QSO:  1858 PH 2011-10-29 0243 PA0JNH        59  14     DR1A          59  14
QSO:  1862 PH 2011-10-29 0243 PA0JNH        59  14     SO7A          59  15
QSO:  1835 PH 2011-10-29 0248 PA0JNH        59  14     TK5KP         59  15
QSO:  1833 PH 2011-10-29 0248 PA0JNH        59  14     LY7M          59  15
QSO:  1819 PH 2011-10-29 0249 PA0JNH        59  14     TM7F          59  14
QSO:  1837 PH 2011-10-29 0253 PA0JNH        59  14     C37N          59  14
QSO:  1865 PH 2011-10-29 0255 PA0JNH        59  14     G5O           59  14
QSO:  1878 PH 2011-10-29 0256 PA0JNH        59  14     ES5G          59  15
QSO:  1874 PH 2011-10-29 0256 PA0JNH        59  14     OK6W          59  15
QSO:  1872 PH 2011-10-29 0256 PA0JNH        59  14     LY5E          59  15
QSO:  1866 PH 2011-10-29 0257 PA0JNH        59  14     9A2AJ         59  15
QSO:  1851 PH 2011-10-29 0258 PA0JNH        59  14     DK3GI         59  14
QSO:  1824 PH 2011-10-29 0300 PA0JNH        59  14     OH5Z          59  15
QSO:  1855 PH 2011-10-29 0303 PA0JNH        59  14     LN3Z          59  14
QSO:  1880 PH 2011-10-29 0304 PA0JNH        59  14     OK7K          59  15
QSO:  1823 PH 2011-10-29 0307 PA0JNH        59  14     SP0PZK        59  15
QSO:  1839 PH 2011-10-29 0310 PA0JNH        59  14     IR3Z          59  15
