START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.90
CALLSIGN: RD8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 51584
OPERATORS:
CLUB:
NAME: Ivan Buryy
SOAPBOX: TS-480SAT,G5RV
QSO: 28000 PH 2011-10-29 0457 RD8O          59         JH4UYB        59  25
QSO: 28000 PH 2011-10-29 0501 RD8O          59         JF2IVV        59  025
QSO: 28000 PH 2011-10-29 0503 RD8O          59         JA6BZI        59  025
QSO: 28000 PH 2011-10-29 0508 RD8O          59  18     JA7BEW        59  25
QSO: 28000 PH 2011-10-29 0510 RD8O          59  18     VK6DXI        59  26
QSO: 28000 PH 2011-10-29 0511 RD8O          59  18     BY5HB         59  24
QSO: 28000 PH 2011-10-29 0512 RD8O          59  18     B7M           59  24
QSO: 28000 PH 2011-10-29 0513 RD8O          59  18     JA0JHA        59  25
QSO: 28000 PH 2011-10-29 0514 RD8O          59  18     OH8X          59  15
QSO: 28000 PH 2011-10-29 0516 RD8O          59  18     WH2DX         59  27
QSO: 28000 PH 2011-10-29 0518 RD8O          59  18     JA6WFM        59  25
QSO: 28000 PH 2011-10-29 0616 RD8O          59  18     SV9GPV        59  20
QSO: 28000 PH 2011-10-29 0617 RD8O          59  18     JA7BME        59  25
QSO: 28000 PH 2011-10-29 0618 RD8O          59  18     RA3RIU        59  16
QSO: 28000 PH 2011-10-29 0620 RD8O          59  18     IT9ZTX        59  15
QSO: 28000 PH 2011-10-29 0622 RD8O          59  18     JH0NEC        59  25
QSO: 28000 PH 2011-10-29 0623 RD8O          59  18     JM1LRQ        59  25
QSO: 28000 PH 2011-10-29 0624 RD8O          59  18     JS3CTQ        59  25
QSO: 28000 PH 2011-10-29 0626 RD8O          59  18     DJ0QN         59  14
QSO: 28000 PH 2011-10-29 0627 RD8O          59  18     S50G          59  15
QSO: 28000 PH 2011-10-29 0628 RD8O          59  18     LZ9A          59  20
QSO: 28000 PH 2011-10-29 0628 RD8O          59  18     LZ5R          59  20
QSO: 28000 PH 2011-10-29 0629 RD8O          59  18     UT8EU         59  16
QSO: 28000 PH 2011-10-29 0630 RD8O          59  18     SV2DCD        59  20
QSO: 28000 PH 2011-10-29 0631 RD8O          59  18     RZ3DX         59  16
QSO: 28000 PH 2011-10-29 0631 RD8O          59  18     UA4W          59  16
QSO: 28000 PH 2011-10-29 0633 RD8O          59  18     JE1CKA        59  25
QSO: 28000 PH 2011-10-29 0635 RD8O          59  18     UW1M          59  16
QSO: 28000 PH 2011-10-29 0636 RD8O          59  18     RW4WA         59  16
QSO: 28000 PH 2011-10-29 0636 RD8O          59  18     E73W          59  15
QSO: 28000 PH 2011-10-29 0637 RD8O          59  18     DF0HQ         59  14
QSO: 28000 PH 2011-10-29 0637 RD8O          59  18     RN3F          59  16
QSO: 28000 PH 2011-10-29 0638 RD8O          59  18     SN3R          59  15
QSO: 28000 PH 2011-10-29 0640 RD8O          59  18     JA3YBK        59  25
QSO: 28000 PH 2011-10-29 0641 RD8O          59  18     E7DX          59  15
QSO: 28000 PH 2011-10-29 0642 RD8O          59  18     RM5A          59  16
QSO: 28000 PH 2011-10-29 0643 RD8O          59  18     R3GZ          59  16
QSO: 28000 PH 2011-10-29 0645 RD8O          59  18     YT0W          59  15
QSO: 28000 PH 2011-10-29 0647 RD8O          59  18     SN7Q          59  15
QSO: 28000 PH 2011-10-29 0649 RD8O          59  18     JA2FJP        59  25
QSO: 28000 PH 2011-10-29 0650 RD8O          59  18     7K3OWM        59  25
QSO: 28000 PH 2011-10-29 0650 RD8O          59  18     E71A          59  15
QSO: 28000 PH 2011-10-29 0651 RD8O          59  18     JA1ZGP        59  25
QSO: 28000 PH 2011-10-29 0652 RD8O          59  18     JA2VHO        59  25
QSO: 28000 PH 2011-10-29 0652 RD8O          59  18     LZ9W          59  20
QSO: 28000 PH 2011-10-29 0653 RD8O          59  18     RT4RO         59  16
QSO: 28000 PH 2011-10-29 0653 RD8O          59  18     S53O          59  15
QSO: 28000 PH 2011-10-29 0654 RD8O          59  18     RG3K          59  16
QSO: 28000 PH 2011-10-29 0654 RD8O          59  18     IR2L          59  15
QSO: 28000 PH 2011-10-29 0655 RD8O          59  18     RA1OHX        59  16
QSO: 28000 PH 2011-10-29 0657 RD8O          59  18     YP9W          59  20
QSO: 28000 PH 2011-10-29 0657 RD8O          59  18     JH3PRR        59  25
QSO: 28000 PH 2011-10-29 0659 RD8O          59  18     JM1LPN        59  25
QSO: 28000 PH 2011-10-29 0700 RD8O          59  18     JF1SQC        59  25
QSO: 28000 PH 2011-10-29 0701 RD8O          59  18     SP1RKT        59  15
QSO: 28000 PH 2011-10-29 0702 RD8O          59  18     IK2YGZ        59  15
QSO: 28000 PH 2011-10-29 0703 RD8O          59  18     S57S          59  15
QSO: 28000 PH 2011-10-29 0704 RD8O          59  18     UA3ADN        59  16
QSO: 28000 PH 2011-10-29 0705 RD8O          59  18     JA3JOT        59  25
QSO: 28000 PH 2011-10-29 0706 RD8O          59  18     DH8BQA        59  14
QSO: 28000 PH 2011-10-29 0707 RD8O          59  18     JF2IWW        59  25
QSO: 28000 PH 2011-10-29 0708 RD8O          59  18     UA4CC         59  16
QSO: 28000 PH 2011-10-29 0712 RD8O          59  18     DL1IAO        59  14
QSO: 28000 PH 2011-10-29 0712 RD8O          59  18     R5GA          59  16
QSO: 28000 PH 2011-10-29 0713 RD8O          59  18     RX1CQ         59  16
QSO: 28000 PH 2011-10-29 0714 RD8O          59  18     HG6N          59  15
QSO: 28000 PH 2011-10-29 0714 RD8O          59  18     RT5K          59  16
QSO: 28000 PH 2011-10-29 0716 RD8O          59  18     OM3DX         59  15
QSO: 28000 PH 2011-10-29 0719 RD8O          59  18     RA3QUA        59  16
QSO: 28000 PH 2011-10-29 0723 RD8O          59  18     OZ1ADL        59  14
QSO: 28000 PH 2011-10-29 0724 RD8O          59  18     UT4WT         59  16
QSO: 28000 PH 2011-10-29 0724 RD8O          59  18     IK4DCX        59  15
QSO: 28000 PH 2011-10-29 0725 RD8O          59  18     IO3X          59  15
QSO: 28000 PH 2011-10-29 0726 RD8O          59  18     P33W          59  20
QSO: 28000 PH 2011-10-29 0727 RD8O          59  18     OE4VIE        59  15
QSO: 28000 PH 2011-10-29 0728 RD8O          59  18     RM4HZ         59  16
QSO: 28000 PH 2011-10-29 0732 RD8O          59  18     UU7J          59  16
QSO: 28000 PH 2011-10-29 0734 RD8O          59  18     SK7K          59  14
QSO: 28000 PH 2011-10-29 0735 RD8O          59  18     9A7A          59  15
QSO: 28000 PH 2011-10-29 0736 RD8O          59  18     OM8A          59  15
QSO: 28000 PH 2011-10-29 0737 RD8O          59  18     F5UTN         59  14
QSO: 28000 PH 2011-10-29 0740 RD8O          59  18     DK5QN         59  14
QSO: 28000 PH 2011-10-29 0741 RD8O          59  18     IR4X          59  15
QSO: 28000 PH 2011-10-29 0741 RD8O          59  18     OL1X          59  15
QSO: 28000 PH 2011-10-29 0742 RD8O          59  18     DJ0A          59  14
QSO: 28000 PH 2011-10-29 0743 RD8O          59  18     ER4A          59  16
QSO: 28000 PH 2011-10-29 0744 RD8O          59  18     OG5B          59  15
QSO: 28000 PH 2011-10-29 0745 RD8O          59  18     UT2PX         59  16
QSO: 28000 PH 2011-10-29 0745 RD8O          59  18     SN8B          59  15
QSO: 28000 PH 2011-10-29 0746 RD8O          59  18     9A1A          59  15
QSO: 28000 PH 2011-10-29 0747 RD8O          59  18     SN2T          59  15
QSO: 28000 PH 2011-10-29 0748 RD8O          59  18     DK5JM         59  14
QSO: 28000 PH 2011-10-29 0748 RD8O          59  18     OE8Q          59  15
QSO: 28000 PH 2011-10-29 0749 RD8O          59  18     OQ5M          59  14
QSO: 28000 PH 2011-10-29 0825 RD8O          59  18     T70A          59  15
QSO: 28000 PH 2011-10-29 0834 RD8O          59  18     DD5MD         59  14
QSO: 28000 PH 2011-10-29 0835 RD8O          59  18     OK1XC         59  15
QSO: 28000 PH 2011-10-29 0836 RD8O          59  18     OP4K          59  14
QSO: 28000 PH 2011-10-29 0837 RD8O          59  18     SN6F          59  15
QSO: 28000 PH 2011-10-29 0837 RD8O          59  18     DO6MBA        59  14
QSO: 28000 PH 2011-10-29 0838 RD8O          59  18     RT4W          59  16
QSO: 28000 PH 2011-10-29 0838 RD8O          59  18     I3JUK         59  15
QSO: 28000 PH 2011-10-29 0839 RD8O          59  18     OE6U          59  15
QSO: 28000 PH 2011-10-29 0840 RD8O          59  18     F5AXG         59  14
QSO: 28000 PH 2011-10-29 0841 RD8O          59  18     RU4PP         59  16
QSO: 28000 PH 2011-10-29 0842 RD8O          59  18     UA4NCI        59  16
QSO: 28000 PH 2011-10-29 0842 RD8O          59  18     YO7DAA        59  20
QSO: 28000 PH 2011-10-29 0843 RD8O          59  18     OT5A          59  14
QSO: 28000 PH 2011-10-29 0843 RD8O          59  18     DL7ON         59  14
QSO: 28000 PH 2011-10-29 0844 RD8O          59  18     JA5FDJ        59  25
QSO: 28000 PH 2011-10-29 0844 RD8O          59  18     IU9A          59  15
QSO: 28000 PH 2011-10-29 0845 RD8O          59  18     DL2DX         59  14
QSO: 28000 PH 2011-10-29 0846 RD8O          59  18     SP9LJD        59  15
QSO: 28000 PH 2011-10-29 0848 RD8O          59  18     UA4PAN        59  16
QSO: 28000 PH 2011-10-29 0848 RD8O          59  18     DL1M          59  14
QSO: 28000 PH 2011-10-29 0851 RD8O          59  18     YP7P          59  20
QSO: 28000 PH 2011-10-29 0852 RD8O          59  18     YT2T          59  15
QSO: 28000 PH 2011-10-29 0852 RD8O          59  18     4O3A          59  15
QSO: 28000 PH 2011-10-29 0853 RD8O          59  18     S51F          59  15
QSO: 28000 PH 2011-10-29 0854 RD8O          59  18     SV2BFN        59  20
QSO: 28000 PH 2011-10-29 0855 RD8O          59  18     EF8R          59  33
QSO: 28000 PH 2011-10-29 0855 RD8O          59  18     ED1R          59  14
QSO: 28000 PH 2011-10-29 0856 RD8O          59  18     CQ7A          59  14
QSO: 28000 PH 2011-10-29 0857 RD8O          59  18     OL7T          59  15
QSO: 28000 PH 2011-10-29 0858 RD8O          59  18     EA7KB         59  14
QSO: 28000 PH 2011-10-29 0858 RD8O          59  18     RM3Q          59  16
QSO: 28000 PH 2011-10-29 0900 RD8O          59  18     F5KIN         59  14
QSO: 28000 PH 2011-10-29 0901 RD8O          59  18     OZ1KRF        59  14
QSO: 28000 PH 2011-10-29 0903 RD8O          59  18     YT3PL         59  15
QSO: 28000 PH 2011-10-29 0904 RD8O          59  18     DP6T          59  14
QSO: 28000 PH 2011-10-29 0905 RD8O          59  18     E77A          59  15
QSO: 28000 PH 2011-10-29 0907 RD8O          59  18     DJ4PT         59  14
QSO: 28000 PH 2011-10-29 0907 RD8O          59  18     OK1SKJ        59  15
QSO: 28000 PH 2011-10-29 0908 RD8O          59  18     PI4DX         59  14
QSO: 28000 PH 2011-10-29 0908 RD8O          59  18     SP9XCN        59  15
QSO: 28000 PH 2011-10-29 0909 RD8O          59  18     TK4LS         59  15
QSO: 28000 PH 2011-10-29 0910 RD8O          59  18     G6T           59  14
QSO: 28000 PH 2011-10-29 0910 RD8O          59  18     PH7A          59  14
QSO: 28000 PH 2011-10-29 0911 RD8O          59  18     DL6DCD        59  14
QSO: 28000 PH 2011-10-29 0911 RD8O          59  18     YO3RU         59  20
QSO: 28000 PH 2011-10-29 0912 RD8O          59  18     EF1W          59  14
QSO: 28000 PH 2011-10-29 0912 RD8O          59  18     OK2ABU        59  15
QSO: 28000 PH 2011-10-29 0913 RD8O          59  18     SN7H          59  15
QSO: 28000 PH 2011-10-29 0914 RD8O          59  18     YU1B          59  15
QSO: 28000 PH 2011-10-29 0915 RD8O          59  18     OZ4VW         59  14
QSO: 28000 PH 2011-10-29 0915 RD8O          59  18     YO2MFC        59  20
QSO: 28000 PH 2011-10-29 0915 RD8O          59  18     UA3EKG        59  16
QSO: 28000 PH 2011-10-29 0915 RD8O          59  18     PI4FRG        59  14
QSO: 28000 PH 2011-10-29 0916 RD8O          59  18     PD1EJA        59  14
QSO: 28000 PH 2011-10-29 0916 RD8O          59  18     EI7JZ         59  14
QSO: 28000 PH 2011-10-29 0916 RD8O          59  18     OK1C          59  15
QSO: 28000 PH 2011-10-29 0917 RD8O          59  18     SK7OA         59  14
QSO: 28000 PH 2011-10-29 0917 RD8O          59  18     IZ2ODM        59  15
QSO: 28000 PH 2011-10-29 0918 RD8O          59  18     RU3DVR        59  16
QSO: 28000 PH 2011-10-29 0918 RD8O          59  18     SV9DRU        59  20
QSO: 28000 PH 2011-10-29 0920 RD8O          59  18     S50XX         59  15
QSO: 28000 PH 2011-10-29 0920 RD8O          59  18     HA6VH         59  15
QSO: 28000 PH 2011-10-29 0921 RD8O          59  18     G0AEV         59  14
QSO: 28000 PH 2011-10-29 0922 RD8O          59  18     M0DCD         59  14
QSO: 28000 PH 2011-10-29 0922 RD8O          59  18     OK2ZV         59  15
QSO: 28000 PH 2011-10-29 0923 RD8O          59  18     SP3GXH        59  15
QSO: 28000 PH 2011-10-29 0923 RD8O          59  18     DJ6OZ         59  14
QSO: 28000 PH 2011-10-29 0924 RD8O          59  18     LA2AB         59  14
QSO: 28000 PH 2011-10-29 0925 RD8O          59  18     I4XNN         59  15
QSO: 28000 PH 2011-10-29 0927 RD8O          59  18     DF5BM         59  14
QSO: 28000 PH 2011-10-29 0928 RD8O          59  18     OK1WCF        59  15
QSO: 28000 PH 2011-10-29 0928 RD8O          59  18     RT3D          59  16
QSO: 28000 PH 2011-10-29 0928 RD8O          59  18     DL1EHR        59  14
QSO: 28000 PH 2011-10-29 0929 RD8O          59  18     PA0DSK        59  14
QSO: 28000 PH 2011-10-29 0931 RD8O          59  18     SP1MGM        59  15
QSO: 28000 PH 2011-10-29 0932 RD8O          59  18     SP9NWN        59  15
QSO: 28000 PH 2011-10-29 0932 RD8O          59  18     DL9GWD        59  14
QSO: 28000 PH 2011-10-29 0933 RD8O          59  18     SQ6R          59  15
QSO: 28000 PH 2011-10-29 0933 RD8O          59  18     OT1S          59  14
QSO: 28000 PH 2011-10-29 0933 RD8O          59  18     OK4BX         59  15
QSO: 28000 PH 2011-10-29 0935 RD8O          59  18     OK1KQH        59  15
QSO: 28000 PH 2011-10-29 0935 RD8O          59  18     DJ8OG         59  14
QSO: 28000 PH 2011-10-29 0935 RD8O          59  18     RK4HYT        59  16
QSO: 28000 PH 2011-10-29 0935 RD8O          59  18     IZ3SQW        59  15
QSO: 28000 PH 2011-10-29 0936 RD8O          59  18     G4DBW         59  14
QSO: 28000 PH 2011-10-29 0936 RD8O          59  18     DL0BX         59  14
QSO: 28000 PH 2011-10-29 0937 RD8O          59  18     ON4ON         59  14
QSO: 28000 PH 2011-10-29 0937 RD8O          59  18     PA3GGB        59  14
QSO: 28000 PH 2011-10-29 0939 RD8O          59  18     DL1RYD        59  14
QSO: 28000 PH 2011-10-29 0941 RD8O          59  18     EA7KW         59  14
QSO: 28000 PH 2011-10-29 0941 RD8O          59  18     SM5QU         59  14
QSO: 28000 PH 2011-10-29 0942 RD8O          59  18     DL7XR         59  14
QSO: 28000 PH 2011-10-29 0942 RD8O          59  18     UA4WAU        59  16
QSO: 28000 PH 2011-10-29 0942 RD8O          59  18     S53MM         59  15
QSO: 28000 PH 2011-10-29 0943 RD8O          59  18     RA4ACX        59  16
QSO: 28000 PH 2011-10-29 0944 RD8O          59  18     ON6BR         59  14
QSO: 28000 PH 2011-10-29 0944 RD8O          59  18     DJ6XV         59  14
QSO: 28000 PH 2011-10-29 0945 RD8O          59  18     RN4ADU        59  16
QSO: 28000 PH 2011-10-29 0945 RD8O          59  18     HA9SU         59  15
QSO: 28000 PH 2011-10-29 0946 RD8O          59  18     OZ8RH         59  14
QSO: 28000 PH 2011-10-29 0948 RD8O          59  18     G4TNB         59  14
QSO: 28000 PH 2011-10-29 0949 RD8O          59  18     UV5U          59  16
QSO: 28000 PH 2011-10-29 0949 RD8O          59  18     RK3CQ         59  16
QSO: 28000 PH 2011-10-29 0951 RD8O          59  18     OM7JM         59  15
QSO: 28000 PH 2011-10-29 0951 RD8O          59  18     SG6T          59  14
QSO: 28000 PH 2011-10-29 0951 RD8O          59  18     LA1PHA        59  14
QSO: 28000 PH 2011-10-29 0952 RD8O          59  18     DJ5MW         59  14
QSO: 28000 PH 2011-10-29 0953 RD8O          59  18     EA1EVR        59  14
QSO: 28000 PH 2011-10-29 0953 RD8O          59  18     F1UVN         59  14
QSO: 28000 PH 2011-10-29 1005 RD8O          59  18     5P5X          59  14
QSO: 28000 PH 2011-10-29 1006 RD8O          59  18     GM0EGI        59  14
QSO: 28000 PH 2011-10-29 1006 RD8O          59  18     9A3B          59  15
QSO: 28000 PH 2011-10-29 1010 RD8O          59  18     DJ3HJ         59  14
QSO: 28000 PH 2011-10-29 1011 RD8O          59  18     DP9I          59  14
QSO: 28000 PH 2011-10-29 1011 RD8O          59  18     TM7X          59  14
QSO: 28000 PH 2011-10-29 1013 RD8O          59  18     9A8M          59  15
QSO: 28000 PH 2011-10-29 1015 RD8O          59  18     IR3Z          59  15
QSO: 28000 PH 2011-10-29 1018 RD8O          59  18     IK0YUT        59  15
QSO: 28000 PH 2011-10-29 1023 RD8O          59  18     9A1P          59  15
QSO: 28000 PH 2011-10-29 1025 RD8O          59  18     UA1OMS        59  16
QSO: 28000 PH 2011-10-29 1027 RD8O          59  18     IO7T          59  15
QSO: 28000 PH 2011-10-29 1027 RD8O          59  18     OK5W          59  15
QSO: 28000 PH 2011-10-29 1027 RD8O          59  18     Z36N          59  15
QSO: 28000 PH 2011-10-29 1028 RD8O          59  18     LZ1NG         59  20
QSO: 28000 PH 2011-10-29 1029 RD8O          59  18     G0TSM         59  14
QSO: 28000 PH 2011-10-29 1029 RD8O          59  18     RZ4CWW        59  16
QSO: 28000 PH 2011-10-29 1031 RD8O          59  18     MI0BPB        59  14
QSO: 28000 PH 2011-10-29 1031 RD8O          59  18     M4U           59  14
QSO: 28000 PH 2011-10-29 1032 RD8O          59  18     G6MC          59  14
QSO: 28000 PH 2011-10-29 1033 RD8O          59  18     9A2U          59  15
