START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: EI5GSB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 963696
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
Name: Denis Long Postal Address: 2 pairc na habhainn, cloyne, co cork Ireland
QSO:  7053 PH 2011-10-29 0001 EI5GSB        59  14     YT1VP         59  15
QSO:  7058 PH 2011-10-29 0001 EI5GSB        59  14     SP9XCN        59  15
QSO:  7063 PH 2011-10-29 0002 EI5GSB        59  14     IR4X          59  15
QSO:  7076 PH 2011-10-29 0004 EI5GSB        59  14     SN5V          59  15
QSO:  7084 PH 2011-10-29 0005 EI5GSB        59  14     OM7M          59  15
QSO:  7089 PH 2011-10-29 0007 EI5GSB        59  14     YM7KA         59  20
QSO:  7094 PH 2011-10-29 0009 EI5GSB        59  14     IR9Y          59  15
QSO:  7116 PH 2011-10-29 0012 EI5GSB        59  14     YT7A          59  15
QSO:  7199 PH 2011-10-29 0017 EI5GSB        59  14     OE3K          59  15
QSO:  7193 PH 2011-10-29 0021 EI5GSB        59  14     ES5G          59  15
QSO:  7189 PH 2011-10-29 0022 EI5GSB        59  14     EI7M          59  14
QSO:  7108 PH 2011-10-29 0023 EI5GSB        59  14     S58M          59  15
QSO:  7111 PH 2011-10-29 0025 EI5GSB        59  14     RU1A          59  16
QSO:  7122 PH 2011-10-29 0026 EI5GSB        59  14     UU7J          59  16
QSO:  7127 PH 2011-10-29 0028 EI5GSB        59  14     S53MM         59  15
QSO:  7144 PH 2011-10-29 0032 EI5GSB        59  14     YT8A          59  15
QSO:  7145 PH 2011-10-29 0032 EI5GSB        59  14     S57DX         59  15
QSO:  7152 PH 2011-10-29 0036 EI5GSB        59  14     ND2W          59  5
QSO:  7076 PH 2011-10-29 0047 EI5GSB        59  14     SN6F          59  15
QSO:  7196 PH 2011-10-29 0051 EI5GSB        59  14     EB3CW         59  14
QSO:  7187 PH 2011-10-29 0053 EI5GSB        59  14     9A1P          59  15
QSO:  7174 PH 2011-10-29 0055 EI5GSB        59  14     IR2C          59  15
QSO:  7066 PH 2011-10-29 0101 EI5GSB        59  14     CF3A          59  4
QSO:  7068 PH 2011-10-29 0102 EI5GSB        59  14     UT9MZ         59  16
QSO:  7086 PH 2011-10-29 0109 EI5GSB        59  14     IS0HQJ        59  15
QSO:  7108 PH 2011-10-29 0112 EI5GSB        59  14     VY2ZM         59  5
QSO:  7119 PH 2011-10-29 0113 EI5GSB        59  14     SN3R          59  15
QSO:  7121 PH 2011-10-29 0114 EI5GSB        59  14     VE3JM         59  4
QSO:  7129 PH 2011-10-29 0115 EI5GSB        59  14     W3UA          59  5
QSO:  7142 PH 2011-10-29 0120 EI5GSB        59  14     W4RM          59  5
QSO:  7151 PH 2011-10-29 0122 EI5GSB        59  14     K3LR          59  5
QSO:  7153 PH 2011-10-29 0126 EI5GSB        59  14     W2FU          59  5
QSO:  7155 PH 2011-10-29 0127 EI5GSB        59  14     IO1T          59  15
QSO:  7164 PH 2011-10-29 0128 EI5GSB        59  14     EE5R          59  14
QSO:  7167 PH 2011-10-29 0129 EI5GSB        59  14     4O3A          59  15
QSO:  7170 PH 2011-10-29 0132 EI5GSB        59  14     W3LPL         59  5
QSO:  7175 PH 2011-10-29 0132 EI5GSB        59  14     SO8A          59  15
QSO:  7182 PH 2011-10-29 0134 EI5GSB        59  14     9A7A          59  15
QSO:  7185 PH 2011-10-29 0136 EI5GSB        59  14     OE5T          59  15
QSO:  7194 PH 2011-10-29 0137 EI5GSB        59  14     EA3GEG        59  14
QSO:  7041 PH 2011-10-29 0139 EI5GSB        59  14     VP5T          59  8
QSO:  7046 PH 2011-10-29 0140 EI5GSB        59  14     PW7T          59  11
QSO:  7073 PH 2011-10-29 0149 EI5GSB        59  14     C37N          59  14
QSO:  7082 PH 2011-10-29 0151 EI5GSB        59  14     HB0/HB9AON    59  14
QSO:  7089 PH 2011-10-29 0152 EI5GSB        59  14     SN7H          59  15
QSO:  7092 PH 2011-10-29 0153 EI5GSB        59  14     LZ5K          59  20
QSO:  7118 PH 2011-10-29 0155 EI5GSB        59  14     CT1EWA        59  14
QSO:  7127 PH 2011-10-29 0158 EI5GSB        59  14     9A8M          59  15
QSO:  7138 PH 2011-10-29 0201 EI5GSB        59  14     W2PV          59  5
QSO:  7036 PH 2011-10-29 0208 EI5GSB        59  14     E73M          59  15
QSO:  7050 PH 2011-10-29 0211 EI5GSB        59  14     LZ3FN         59  20
QSO:  7061 PH 2011-10-29 0213 EI5GSB        59  14     CR5T          59  14
QSO:  7065 PH 2011-10-29 0213 EI5GSB        59  14     LN9Z          59  14
QSO:  7098 PH 2011-10-29 0216 EI5GSB        59  14     VE3RM         59  4
QSO:  7102 PH 2011-10-29 0217 EI5GSB        59  14     SN7Q          59  15
QSO:  7105 PH 2011-10-29 0220 EI5GSB        59  14     6Y9X          59  8
QSO:  7197 PH 2011-10-29 0225 EI5GSB        59  14     EA6SX         59  14
QSO:  7192 PH 2011-10-29 0226 EI5GSB        59  14     OM8A          59  15
QSO:  7187 PH 2011-10-29 0228 EI5GSB        59  14     UP0L          59  17
QSO:  7185 PH 2011-10-29 0229 EI5GSB        59  14     HG7T          59  15
QSO:  7180 PH 2011-10-29 0230 EI5GSB        59  14     DQ4W          59  14
QSO:  7178 PH 2011-10-29 0230 EI5GSB        59  14     K1DG          59  5
QSO:  7165 PH 2011-10-29 0232 EI5GSB        59  14     DK0EE         59  14
QSO:  7161 PH 2011-10-29 0233 EI5GSB        59  14     S56X          59  15
QSO:  7158 PH 2011-10-29 0234 EI5GSB        59  14     OK5W          59  15
QSO:  7157 PH 2011-10-29 0235 EI5GSB        59  14     EC2DX         59  14
QSO:  7149 PH 2011-10-29 0237 EI5GSB        59  14     K1ZR          59  5
QSO:  7145 PH 2011-10-29 0238 EI5GSB        59  14     HA9RT         59  15
QSO:  7135 PH 2011-10-29 0242 EI5GSB        59  14     DC4A          59  14
QSO:  7129 PH 2011-10-29 0244 EI5GSB        59  14     SP9AQF        59  15
QSO:  7120 PH 2011-10-29 0245 EI5GSB        59  14     IZ6ERS        59  15
QSO:  7043 PH 2011-10-29 0247 EI5GSB        59  14     SP9LJD        59  15
QSO:  7058 PH 2011-10-29 0250 EI5GSB        59  14     OK7K          59  15
QSO:  7068 PH 2011-10-29 0252 EI5GSB        59  14     CR3L          59  33
QSO:  7080 PH 2011-10-29 0253 EI5GSB        59  14     DL2VK         59  14
QSO:  7085 PH 2011-10-29 0253 EI5GSB        59  14     IO5O          59  15
QSO:  7094 PH 2011-10-29 0254 EI5GSB        59  14     9A6M          59  15
QSO:  3799 PH 2011-10-29 0301 EI5GSB        59  14     E7DX          59  15
QSO:  3797 PH 2011-10-29 0302 EI5GSB        59  14     EE9Z          59  33
QSO:  3796 PH 2011-10-29 0303 EI5GSB        59  14     ED1G          59  14
QSO:  3793 PH 2011-10-29 0304 EI5GSB        59  14     IV3KFB        59  15
QSO:  3790 PH 2011-10-29 0305 EI5GSB        59  14     DR1D          59  14
QSO:  3783 PH 2011-10-29 0307 EI5GSB        59  14     DF0HQ         59  14
QSO:  3780 PH 2011-10-29 0309 EI5GSB        59  14     IR9Y          59  15
QSO:  3767 PH 2011-10-29 0312 EI5GSB        59  14     HA8RM         59  15
QSO:  3762 PH 2011-10-29 0314 EI5GSB        59  14     OE3K          59  15
QSO:  3760 PH 2011-10-29 0316 EI5GSB        59  14     HG6N          59  15
QSO:  3753 PH 2011-10-29 0317 EI5GSB        59  14     9A1P          59  15
QSO:  3741 PH 2011-10-29 0320 EI5GSB        59  14     EA6SX         59  14
QSO:  3737 PH 2011-10-29 0321 EI5GSB        59  14     S57DX         59  15
QSO:  3727 PH 2011-10-29 0322 EI5GSB        59  14     DL1WA         59  14
QSO:  3725 PH 2011-10-29 0323 EI5GSB        59  14     EE2W          59  14
QSO:  3713 PH 2011-10-29 0324 EI5GSB        59  14     C37N          59  14
QSO:  3705 PH 2011-10-29 0326 EI5GSB        59  14     GW4BLE        59  14
QSO:  3698 PH 2011-10-29 0328 EI5GSB        59  14     II9K          59  15
QSO:  3695 PH 2011-10-29 0329 EI5GSB        59  14     HA1TNX        59  15
QSO:  3682 PH 2011-10-29 0332 EI5GSB        59  14     G3TBK         59  14
QSO:  3681 PH 2011-10-29 0334 EI5GSB        59  14     TM2S          59  14
QSO:  3665 PH 2011-10-29 0336 EI5GSB        59  14     MI0M          59  14
QSO:  3641 PH 2011-10-29 0336 EI5GSB        59  14     SP5LS         59  15
QSO:  3639 PH 2011-10-29 0339 EI5GSB        59  14     CR5T          59  14
QSO:  3606 PH 2011-10-29 0340 EI5GSB        59  14     OL2U          59  15
QSO:  3816 PH 2011-10-29 0342 EI5GSB        59  14     VY2ZM         59  5
QSO:  3811 PH 2011-10-29 0343 EI5GSB        59  14     W3LPL         59  5
QSO:  3803 PH 2011-10-29 0346 EI5GSB        59  14     K1LZ          59  5
QSO:  3777 PH 2011-10-29 0349 EI5GSB        59  14     SO2J          59  15
QSO:  3753 PH 2011-10-29 0353 EI5GSB        59  14     LN3Z          59  14
QSO:  3749 PH 2011-10-29 0355 EI5GSB        59  14     DR2W          59  14
QSO:  3744 PH 2011-10-29 0356 EI5GSB        59  14     DR1A          59  14
QSO:  3734 PH 2011-10-29 0357 EI5GSB        59  14     ED5T          59  14
QSO:  3732 PH 2011-10-29 0358 EI5GSB        59  14     S58M          59  15
QSO:  3719 PH 2011-10-29 0359 EI5GSB        59  14     SN3R          59  15
QSO:  3717 PH 2011-10-29 0400 EI5GSB        59  14     EC2DX         59  14
QSO:  3709 PH 2011-10-29 0401 EI5GSB        59  14     DL5NAM        59  14
QSO:  3702 PH 2011-10-29 0401 EI5GSB        59  14     EF8S          59  33
QSO:  3688 PH 2011-10-29 0403 EI5GSB        59  14     DL1M          59  14
QSO:  3673 PH 2011-10-29 0404 EI5GSB        59  14     DG5MW         59  14
QSO:  3666 PH 2011-10-29 0407 EI5GSB        59  14     TK5KP         59  15
QSO:  3629 PH 2011-10-29 0411 EI5GSB        59  14     OP4K          59  14
QSO:  3610 PH 2011-10-29 0412 EI5GSB        59  14     EE5R          59  14
QSO:  3790 PH 2011-10-29 0416 EI5GSB        59  14     EA1EA         59  14
QSO:  3769 PH 2011-10-29 0417 EI5GSB        59  14     EI9E          59  14
QSO:  3787 PH 2011-10-29 0421 EI5GSB        59  14     T70A          59  15
QSO:  3779 PH 2011-10-29 0423 EI5GSB        59  14     CN2R          59  33
QSO:  3736 PH 2011-10-29 0426 EI5GSB        59  14     EA1PP         59  14
QSO:  3699 PH 2011-10-29 0427 EI5GSB        59  14     UW5U          59  16
QSO:  3694 PH 2011-10-29 0428 EI5GSB        59  14     CR3L          59  33
QSO:  7060 PH 2011-10-29 0433 EI5GSB        59  14     VE3EJ         59  4
QSO:  7144 PH 2011-10-29 0444 EI5GSB        59  14     NQ4I          59  5
QSO:  7127 PH 2011-10-29 0453 EI5GSB        59  14     IK3UNA/P      59  15
QSO:  7197 PH 2011-10-29 0455 EI5GSB        59  14     E7DX          59  15
QSO:  7193 PH 2011-10-29 0455 EI5GSB        59  14     ED1R          59  14
QSO:  7181 PH 2011-10-29 0457 EI5GSB        59  14     9A1A          59  15
QSO:  7033 PH 2011-10-29 0503 EI5GSB        59  14     V26B          59  8
QSO:  7075 PH 2011-10-29 0506 EI5GSB        59  14     CN2R          59  33
