START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO:  1860 PH 2011-10-29 0001 YL2CI          59     15 DR1A           59     14
QSO:  1854 PH 2011-10-29 0001 YL2CI          59     15 DF0HQ          59     14
QSO:  1852 PH 2011-10-29 0001 YL2CI          59     15 YL7X           59     15
QSO:  1843 PH 2011-10-29 0003 YL2CI          59     15 OK1T           59     15
QSO:  1871 PH 2011-10-29 0004 YL2CI          59     15 LY5E           59     15
QSO:  1869 PH 2011-10-29 0005 YL2CI          59     15 PA0AGA         59     14
QSO:  1866 PH 2011-10-29 0005 YL2CI          59     15 OK6W           59     15
QSO:  1849 PH 2011-10-29 0006 YL2CI          59     15 I4FYF          59     15
QSO:  1848 PH 2011-10-29 0007 YL2CI          59     15 YL6W           59     15
QSO:  1845 PH 2011-10-29 0008 YL2CI          59     15 OT5A           59     14
QSO:  1841 PH 2011-10-29 0009 YL2CI          59     15 OJ0X           59     15
QSO:  1836 PH 2011-10-29 0009 YL2CI          59     15 SP1GZF         59     15
QSO:  1833 PH 2011-10-29 0010 YL2CI          59     15 OH6MW          59     15
QSO:  1856 PH 2011-10-29 0011 YL2CI          59     15 LY7M           59     15
QSO:  1874 PH 2011-10-29 0011 YL2CI          59     15 UA1CEI         59     16
QSO:  1878 PH 2011-10-29 0013 YL2CI          59     15 HB0/HB9AON     59     14
QSO:  1880 PH 2011-10-29 0013 YL2CI          59     15 UA4NDX         59     16
