START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO:  3735 PH 2011-10-29 0006 CR5T          59  14     EF8S          59  33     0
QSO:  7072 PH 2011-10-29 0008 CR5T          59  14     IR3Z          59  15     1
QSO:  3755 PH 2011-10-29 0010 CR5T          59  14     G5O           59  14     0
QSO:  3758 PH 2011-10-29 0010 CR5T          59  14     IR4X          59  15     0
QSO:  7085 PH 2011-10-29 0012 CR5T          59  14     YO9HP         59  20     1
QSO:  3760 PH 2011-10-29 0012 CR5T          59  14     S51F          59  15     0
QSO:  7090 PH 2011-10-29 0018 CR5T          59  14     DJ4PT         59  14     1
QSO:  3776 PH 2011-10-29 0019 CR5T          59  14     CR3L          59  33     0
QSO:  7097 PH 2011-10-29 0020 CR5T          59  14     OK5W          59  15     1
QSO:  3772 PH 2011-10-29 0021 CR5T          59  14     DR1A          59  14     0
QSO:  3768 PH 2011-10-29 0021 CR5T          59  14     ED1R          59  14     0
QSO:  3756 PH 2011-10-29 0024 CR5T          59  14     PI4DX         59  14     0
QSO:  7105 PH 2011-10-29 0026 CR5T          59  14     RZ4FWW        59  16     1
QSO:  3760 PH 2011-10-29 0026 CR5T          59  14     ZA20QA        59  15     0
QSO:  3750 PH 2011-10-29 0026 CR5T          59  14     DP6T          59  14     0
QSO:  3747 PH 2011-10-29 0027 CR5T          59  14     LZ5R          59  20     0
QSO:  7120 PH 2011-10-29 0027 CR5T          59  14     DP6T          59  14     1
QSO:  7125 PH 2011-10-29 0029 CR5T          59  14     IF9A          59  15     1
QSO:  3742 PH 2011-10-29 0030 CR5T          59  14     9A1A          59  15     0
QSO:  7145 PH 2011-10-29 0031 CR5T          59  14     S57DX         59  15     1
QSO:  7155 PH 2011-10-29 0032 CR5T          59  14     PA3S          59  14     1
QSO:  3729 PH 2011-10-29 0033 CR5T          59  14     C37N          59  14     0
QSO:  7200 PH 2011-10-29 0034 CR5T          59  14     OE3K          59  15     1
QSO:  3724 PH 2011-10-29 0034 CR5T          59  14     DR1D          59  14     0
QSO:  3716 PH 2011-10-29 0036 CR5T          59  14     RM5A          59  14     0
QSO:  7040 PH 2011-10-29 0037 CR5T          59  14     OH0V          59  15     1
QSO:  3710 PH 2011-10-29 0038 CR5T          59  14     F6KFE         59  14     0
QSO:  3712 PH 2011-10-29 0041 CR5T          59  14     ED5T          59  14     0
QSO:  3712 PH 2011-10-29 0042 CR5T          59  14     CN3A          59  33     0
QSO:  7044 PH 2011-10-29 0042 CR5T          59  14     TO5A          59  08     1
QSO:  3712 PH 2011-10-29 0042 CR5T          59  14     IO2Z          59  15     0
QSO:  3712 PH 2011-10-29 0042 CR5T          59  14     ED1C          59  14     0
QSO:  7085 PH 2011-10-29 0043 CR5T          59  14     OP4K          59  14     1
QSO:  7088 PH 2011-10-29 0045 CR5T          59  14     C5A           59  35     1
QSO:  3712 PH 2011-10-29 0046 CR5T          59  14     ED2A          59  14     0
QSO:  3712 PH 2011-10-29 0047 CR5T          59  14     VA1MM         59  05     0
