START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1907950
OPERATORS: LY6A
CLUB: Kaunas University of Technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  7199 PH 2011-10-29 0000 LY6A          59  15     II9K          59  15     0
QSO:  7196 PH 2011-10-29 0001 LY6A          59  15     EB3CW         59  14     0
QSO:  7180 PH 2011-10-29 0003 LY6A          59  15     HG7T          59  15     0
QSO:  7175 PH 2011-10-29 0003 LY6A          59  15     SO8A          59  15     0
QSO:  7167 PH 2011-10-29 0004 LY6A          59  15     4O3A          59  15     0
QSO:  7160 PH 2011-10-29 0004 LY6A          59  15     ER4A          59  16     0
QSO:  7154 PH 2011-10-29 0005 LY6A          59  15     IO1T          59  15     0
QSO:  7154 PH 2011-10-29 0005 LY6A          59  15     RT6A          59  16     0
QSO:  7150 PH 2011-10-29 0006 LY6A          59  15     CN2R          59  33     0
QSO:  7146 PH 2011-10-29 0007 LY6A          59  15     TM6M          59  14     0
QSO:  7140 PH 2011-10-29 0007 LY6A          59  15     UO5L          59  17     0
QSO:  7135 PH 2011-10-29 0008 LY6A          59  15     CN3A          59  33     0
QSO:  7119 PH 2011-10-29 0010 LY6A          59  15     IR8C          59  15     0
QSO:  7100 PH 2011-10-29 0011 LY6A          59  15     UA9MA         59  17     0
QSO:  7096 PH 2011-10-29 0012 LY6A          59  15     T70A          59  15     0
QSO:  7093 PH 2011-10-29 0012 LY6A          59  15     J48OV         59  20     0
QSO:  7086 PH 2011-10-29 0013 LY6A          59  15     IS0HQJ        59  15     0
QSO:  7084 PH 2011-10-29 0014 LY6A          59  15     YO9HP         59  20     0
QSO:  7077 PH 2011-10-29 0014 LY6A          59  15     IQ1CN         59  15     0
QSO:  7057 PH 2011-10-29 0016 LY6A          59  15     IZ4ORO        59  15     0
QSO:  7052 PH 2011-10-29 0016 LY6A          59  15     US5D          59  16     0
QSO:  7049 PH 2011-10-29 0016 LY6A          59  15     TS2A          59  33     0
QSO:  7047 PH 2011-10-29 0016 LY6A          59  15     C4W           59  20     0
QSO:  1876 PH 2011-10-29 0017 LY6A          59  15     UA1CEI        59  16     0
QSO:  1870 PH 2011-10-29 0017 LY6A          59  15     LY5E          59  15     0
QSO:  1866 PH 2011-10-29 0018 LY6A          59  15     OK6W          59  15     0
QSO:  1852 PH 2011-10-29 0020 LY6A          59  15     YL7X          59  15     0
QSO:  1842 PH 2011-10-29 0021 LY6A          59  15     OK1T          59  15     0
QSO:  3627 PH 2011-10-29 0023 LY6A          59  15     YT7DQ         59  15     0
QSO:  3631 PH 2011-10-29 0023 LY6A          59  15     YO3CZW        59  20     0
QSO:  3634 PH 2011-10-29 0024 LY6A          59  15     OL1X          59  15     0
QSO:  3636 PH 2011-10-29 0024 LY6A          59  15     SP5LS         59  15     0
QSO:  3647 PH 2011-10-29 0025 LY6A          59  15     9A3B          59  15     0
QSO:  3650 PH 2011-10-29 0025 LY6A          59  15     UA4W          59  16     0
QSO:  3654 PH 2011-10-29 0025 LY6A          59  15     DK0OG         59  14     0
QSO:  3660 PH 2011-10-29 0026 LY6A          59  15     DF0KY         59  14     0
QSO:  3664 PH 2011-10-29 0027 LY6A          59  15     LZ3FN         59  20     0
QSO:  3668 PH 2011-10-29 0028 LY6A          59  15     RW4W          59  16     0
QSO:  3671 PH 2011-10-29 0028 LY6A          59  15     YL2SM         59  15     0
QSO:  3674 PH 2011-10-29 0028 LY6A          59  15     YT2T          59  15     0
QSO:  3680 PH 2011-10-29 0029 LY6A          59  15     SP9KDA        59  15     0
QSO:  3684 PH 2011-10-29 0029 LY6A          59  15     UT7L          59  16     0
QSO:  3691 PH 2011-10-29 0030 LY6A          59  15     RL3A          59  16     0
QSO:  3704 PH 2011-10-29 0032 LY6A          59  15     RC3W          59  16     0
QSO:  3707 PH 2011-10-29 0032 LY6A          59  15     SQ9HZM        59  15     0
QSO:  3713 PH 2011-10-29 0032 LY6A          59  15     UT7E          59  16     0
QSO:  3719 PH 2011-10-29 0033 LY6A          59  15     UT0AZA        59  16     0
QSO:  3724 PH 2011-10-29 0034 LY6A          59  15     DR1D          59  14     0
QSO:  3729 PH 2011-10-29 0035 LY6A          59  15     RM3Q          59  16     0
QSO:  3731 PH 2011-10-29 0035 LY6A          59  15     UA9CDV        59  17     0
QSO:  3736 PH 2011-10-29 0036 LY6A          59  15     DM0Y          59  14     0
QSO:  3739 PH 2011-10-29 0036 LY6A          59  15     OG2A          59  15     0
QSO:  3760 PH 2011-10-29 0042 LY6A          59  15     ZA20QA        59  15     0
QSO:  3762 PH 2011-10-29 0043 LY6A          59  15     YR2X          59  20     0
QSO:  3764 PH 2011-10-29 0045 LY6A          59  15     S51F          59  15     0
QSO:  3768 PH 2011-10-29 0045 LY6A          59  15     UP0L          59  17     0
QSO:  3773 PH 2011-10-29 0047 LY6A          59  15     SP0PZK        59  15     0
QSO:  3777 PH 2011-10-29 0047 LY6A          59  15     SO2J          59  15     0
QSO:  3781 PH 2011-10-29 0049 LY6A          59  15     RC9O          59  18     0
QSO:  3788 PH 2011-10-29 0049 LY6A          59  15     SM5F          59  14     0
QSO:  3799 PH 2011-10-29 0051 LY6A          59  15     E7DX          59  15     0
QSO:  1830 PH 2011-10-29 0053 LY6A          59  15     SO8R          59  15     0
QSO:  1891 PH 2011-10-29 0055 LY6A          59  15     YL2CI         59  15     0
QSO:  1883 PH 2011-10-29 0056 LY6A          59  15     DG8AM         59  14     0
QSO:  1880 PH 2011-10-29 0056 LY6A          59  15     OK7K          59  15     0
QSO:  1876 PH 2011-10-29 0057 LY6A          59  15     RG3K          59  16     0
QSO:  1867 PH 2011-10-29 0058 LY6A          59  15     YL6W          59  15     0
QSO:  1865 PH 2011-10-29 0059 LY6A          59  15     LZ3FN         59  20     0
QSO:  1861 PH 2011-10-29 0100 LY6A          59  15     DK0OG         59  14     0
QSO:  1850 PH 2011-10-29 0100 LY6A          59  15     OG2A          59  15     0
QSO:  1843 PH 2011-10-29 0101 LY6A          59  15     UR5AS         59  16     0
QSO:  1835 PH 2011-10-29 0102 LY6A          59  15     SP1GZF        59  15     0
QSO:  1831 PH 2011-10-29 0102 LY6A          59  15     SQ7N          59  15     0
QSO:  1824 PH 2011-10-29 0103 LY6A          59  15     LZ9W          59  20     0
QSO:  3795 PH 2011-10-29 0104 LY6A          59  15     4L5O          59  21     0
QSO:  3607 PH 2011-10-29 0106 LY6A          59  15     TA2/DL7BC     59  20     0
QSO:  3613 PH 2011-10-29 0107 LY6A          59  15     SN6F          59  15     0
QSO:  3630 PH 2011-10-29 0109 LY6A          59  15     EV1R          59  16     0
QSO:  3639 PH 2011-10-29 0109 LY6A          59  15     UA4CNZ        59  16     0
QSO:  3657 PH 2011-10-29 0110 LY6A          59  15     OL7T          59  15     0
QSO:  3665 PH 2011-10-29 0111 LY6A          59  15     UI4I          59  16     0
QSO:  3668 PH 2011-10-29 0113 LY6A          59  15     J48CM         59  20     0
QSO:  3661 PH 2011-10-29 0115 LY6A          59  15     SM6BGG        59  14     0
QSO:  3662 PH 2011-10-29 0116 LY6A          59  15     OZ5GX         59  14     0
QSO:  3678 PH 2011-10-29 0117 LY6A          59  15     UT7X          59  16     0
QSO:  3693 PH 2011-10-29 0118 LY6A          59  15     LN8W          59  14     0
QSO:  3696 PH 2011-10-29 0118 LY6A          59  15     UR1MN         59  16     0
QSO:  3701 PH 2011-10-29 0119 LY6A          59  15     OM5M          59  15     0
QSO:  3703 PH 2011-10-29 0119 LY6A          59  15     RM4HZ         59  16     0
QSO:  3705 PH 2011-10-29 0120 LY6A          59  15     GW4BLE        59  14     0
QSO:  3708 PH 2011-10-29 0120 LY6A          59  15     OH4A          59  15     0
QSO:  3712 PH 2011-10-29 0121 LY6A          59  15     LY7A          59  15     0
QSO:  3716 PH 2011-10-29 0121 LY6A          59  15     RM5A          59  16     0
QSO:  3717 PH 2011-10-29 0122 LY6A          59  15     YP7P          59  20     0
QSO:  3722 PH 2011-10-29 0122 LY6A          59  15     RG9A          59  17     0
QSO:  3725 PH 2011-10-29 0123 LY6A          59  15     YO9HP         59  20     0
QSO:  3728 PH 2011-10-29 0124 LY6A          59  15     OK7K          59  15     0
QSO:  3738 PH 2011-10-29 0126 LY6A          59  15     EU6AF         59  16     0
QSO:  3748 PH 2011-10-29 0128 LY6A          59  15     OH8X          59  15     0
QSO:  7051 PH 2011-10-29 0131 LY6A          59  15     DL/JK2VOC     59  14     0
QSO:  7057 PH 2011-10-29 0131 LY6A          59  15     HA8LLK        59  15     0
QSO:  7063 PH 2011-10-29 0133 LY6A          59  15     IR4X          59  15     0
QSO:  7065 PH 2011-10-29 0133 LY6A          59  15     EA7KB         59  14     0
QSO:  7072 PH 2011-10-29 0137 LY6A          59  15     G6T           59  14     0
QSO:  7079 PH 2011-10-29 0139 LY6A          59  15     G3TXF         59  14     0
QSO:  7089 PH 2011-10-29 0140 LY6A          59  15     PA3S          59  14     0
QSO:  7110 PH 2011-10-29 0144 LY6A          59  15     TM1O          59  14     0
QSO:  7118 PH 2011-10-29 0145 LY6A          59  15     YR1C          59  20     0
QSO:  7121 PH 2011-10-29 0146 LY6A          59  15     HB9EE         59  14     0
QSO:  7141 PH 2011-10-29 0150 LY6A          59  15     HG1S          59  15     0
QSO:  7149 PH 2011-10-29 0150 LY6A          59  15     HB9H          59  14     0
QSO:  7162 PH 2011-10-29 0151 LY6A          59  15     IO5O          59  15     0
QSO:  7173 PH 2011-10-29 0152 LY6A          59  15     IR2C          59  15     0
QSO:  7176 PH 2011-10-29 0154 LY6A          59  15     LZ9W          59  20     0
QSO:  7189 PH 2011-10-29 0155 LY6A          59  15     CR6K          59  14     0
QSO:  7124 PH 2011-10-29 0159 LY6A          59  15     IF9A          59  15     0
QSO:  7102 PH 2011-10-29 0207 LY6A          59  15     G5W           59  14     0
QSO:  7097 PH 2011-10-29 0208 LY6A          59  15     RG9A          59  17     0
QSO:  7074 PH 2011-10-29 0210 LY6A          59  15     EA3CCN        59  14     0
QSO:  7071 PH 2011-10-29 0210 LY6A          59  15     LZ5K          59  20     0
QSO:  7069 PH 2011-10-29 0212 LY6A          59  15     CR3L          59  33     0
QSO:  7059 PH 2011-10-29 0215 LY6A          59  15     AA4V/VP9      59  05     0
QSO:  7057 PH 2011-10-29 0216 LY6A          59  15     IR3Z          59  15     0
QSO:  7053 PH 2011-10-29 0216 LY6A          59  15     YT1VP         59  15     0
QSO:  7050 PH 2011-10-29 0216 LY6A          59  15     LZ3FN         59  20     0
QSO:  1839 PH 2011-10-29 0220 LY6A          59  15     EW2A          59  16     0
QSO:  1851 PH 2011-10-29 0221 LY6A          59  15     EW4AA         59  16     0
QSO:  1854 PH 2011-10-29 0222 LY6A          59  15     DF0HQ         59  14     0
QSO:  1858 PH 2011-10-29 0222 LY6A          59  15     RZ4FWW        59  16     0
QSO:  1865 PH 2011-10-29 0223 LY6A          59  15     9A2AJ         59  15     0
QSO:  1878 PH 2011-10-29 0223 LY6A          59  15     ES5G          59  15     0
QSO:  1883 PH 2011-10-29 0224 LY6A          59  15     UT5ECZ        59  16     0
QSO:  1894 PH 2011-10-29 0224 LY6A          59  15     UU3J          59  16     0
QSO:  1905 PH 2011-10-29 0225 LY6A          59  15     OM0A          59  15     0
QSO:  1913 PH 2011-10-29 0225 LY6A          59  15     DK0XB         59  14     0
QSO:  3797 PH 2011-10-29 0228 LY6A          59  15     EE9Z          59  33     0
QSO:  3793 PH 2011-10-29 0229 LY6A          59  15     IV3KFB        59  15     0
QSO:  3789 PH 2011-10-29 0232 LY6A          59  15     PA0AGA        59  14     0
QSO:  3785 PH 2011-10-29 0232 LY6A          59  15     LZ9W          59  20     0
QSO:  3783 PH 2011-10-29 0233 LY6A          59  15     DF0HQ         59  14     0
QSO:  3779 PH 2011-10-29 0233 LY6A          59  15     DP6T          59  14     0
QSO:  3769 PH 2011-10-29 0235 LY6A          59  15     RN3F          59  16     0
QSO:  3767 PH 2011-10-29 0237 LY6A          59  15     HA8RM         59  15     0
QSO:  3763 PH 2011-10-29 0237 LY6A          59  15     SP9XCN        59  15     0
QSO:  3755 PH 2011-10-29 0238 LY6A          59  15     LN3Z          59  14     0
QSO:  3753 PH 2011-10-29 0239 LY6A          59  15     9A1P          59  15     0
QSO:  3749 PH 2011-10-29 0240 LY6A          59  15     II9P          59  15     0
QSO:  3746 PH 2011-10-29 0242 LY6A          59  15     LZ5R          59  20     0
QSO:  3745 PH 2011-10-29 0242 LY6A          59  15     DP3E          59  14     0
QSO:  3741 PH 2011-10-29 0243 LY6A          59  15     9A1A          59  15     0
QSO:  3737 PH 2011-10-29 0244 LY6A          59  15     S57DX         59  15     0
QSO:  3734 PH 2011-10-29 0244 LY6A          59  15     OP4K          59  14     0
QSO:  3730 PH 2011-10-29 0245 LY6A          59  15     OT5A          59  14     0
QSO:  3727 PH 2011-10-29 0250 LY6A          59  15     HG1S          59  15     0
QSO:  3716 PH 2011-10-29 0251 LY6A          59  15     OK1WCF        59  15     0
QSO:  3712 PH 2011-10-29 0251 LY6A          59  15     SN0WFF        59  15     0
QSO:  3711 PH 2011-10-29 0252 LY6A          59  15     DL1IAO        59  14     0
QSO:  3706 PH 2011-10-29 0253 LY6A          59  15     SQ7N          59  15     0
QSO:  3695 PH 2011-10-29 0254 LY6A          59  15     HA1TNX        59  15     0
QSO:  3692 PH 2011-10-29 0255 LY6A          59  15     RT4RO         59  16     0
QSO:  3684 PH 2011-10-29 0256 LY6A          59  15     GM2T          59  14     0
QSO:  3673 PH 2011-10-29 0256 LY6A          59  15     UA5A          59  16     0
QSO:  3670 PH 2011-10-29 0257 LY6A          59  15     RU1A          59  16     0
QSO:  3668 PH 2011-10-29 0258 LY6A          59  15     LY1R          59  15     0
QSO:  3663 PH 2011-10-29 0259 LY6A          59  15     S52ZW         59  15     0
QSO:  3658 PH 2011-10-29 0301 LY6A          59  15     RA3M          59  16     0
QSO:  3645 PH 2011-10-29 0301 LY6A          59  15     DK0XB         59  14     0
QSO:  3624 PH 2011-10-29 0303 LY6A          59  15     OK1DQT        59  15     0
QSO:  3621 PH 2011-10-29 0304 LY6A          59  15     SP3GTS        59  15     0
QSO:  3608 PH 2011-10-29 0305 LY6A          59  15     YL2CI         59  15     0
QSO:  3604 PH 2011-10-29 0306 LY6A          59  15     DG8AM         59  14     0
QSO:  3614 PH 2011-10-29 0307 LY6A          59  15     SQ5NWD        59  15     0
QSO: 14156 PH 2011-10-29 0311 LY6A          59  15     W7WA          59  03     0
QSO: 14272 PH 2011-10-29 0318 LY6A          59  15     CG7SZ         59  03     0
QSO: 14317 PH 2011-10-29 0322 LY6A          59  15     LY7A          59  15     0
QSO: 14286 PH 2011-10-29 0323 LY6A          59  15     KH7X          59  31     0
QSO: 14278 PH 2011-10-29 0324 LY6A          59  15     ES5RW         59  15     0
QSO: 14265 PH 2011-10-29 0326 LY6A          59  15     CR3L          59  33     0
QSO: 14252 PH 2011-10-29 0332 LY6A          59  15     UP2L          59  17     0
QSO: 14283 PH 2011-10-29 0333 LY6A          59  15     UO5L          59  17     0
QSO: 14204 PH 2011-10-29 0337 LY6A          59  15     PX7C          59  11     0
QSO: 14208 PH 2011-10-29 0340 LY6A          59  15     D4C           59  35     0
QSO: 14214 PH 2011-10-29 0341 LY6A          59  15     PW2D          59  11     0
QSO: 14218 PH 2011-10-29 0342 LY6A          59  15     PT2CM         59  11     0
QSO: 14227 PH 2011-10-29 0344 LY6A          59  15     S57Z          59  15     0
QSO: 14275 PH 2011-10-29 0345 LY6A          59  15     LS1D          59  13     0
QSO: 14296 PH 2011-10-29 0346 LY6A          59  15     PW5G          59  11     0
QSO: 14315 PH 2011-10-29 0347 LY6A          59  15     CV5K          59  13     0
QSO: 14321 PH 2011-10-29 0348 LY6A          59  15     PS2T          59  11     0
QSO: 14329 PH 2011-10-29 0348 LY6A          59  15     ZW8T          59  11     0
QSO: 14343 PH 2011-10-29 0349 LY6A          59  15     ZX2B          59  11     0
QSO: 14144 PH 2011-10-29 0350 LY6A          59  15     RA9AE         59  17     0
QSO: 14153 PH 2011-10-29 0351 LY6A          59  15     PQ5B          59  11     0
QSO: 14159 PH 2011-10-29 0352 LY6A          59  15     EK3GM         59  21     0
QSO: 14211 PH 2011-10-29 0357 LY6A          59  15     RK9CYA        59  17     0
QSO: 14210 PH 2011-10-29 0358 LY6A          59  15     UA9CDV        59  17     0
QSO: 14226 PH 2011-10-29 0403 LY6A          59  15     RC9O          59  18     0
QSO: 14314 PH 2011-10-29 0406 LY6A          59  15     EF8R          59  33     0
QSO: 14349 PH 2011-10-29 0406 LY6A          59  15     CW5W          59  13     0
QSO: 14307 PH 2011-10-29 0407 LY6A          59  15     PX2V          59  11     0
QSO: 14299 PH 2011-10-29 0409 LY6A          59  15     LP1H          59  13     0
QSO: 14276 PH 2011-10-29 0410 LY6A          59  15     UP0L          59  17     0
QSO: 14271 PH 2011-10-29 0410 LY6A          59  15     RA0UF         59  18     0
QSO: 14256 PH 2011-10-29 0411 LY6A          59  15     RK9DM         59  17     0
QSO: 14243 PH 2011-10-29 0412 LY6A          59  15     RA9AU         59  17     0
QSO: 14237 PH 2011-10-29 0413 LY6A          59  15     7Z1SJ         59  21     0
QSO: 14217 PH 2011-10-29 0415 LY6A          59  15     A73A          59  21     0
