START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO:  7101 PH 2011-10-29 0000 RL6M          59  16     SJ2W          59  14
QSO:  7067 PH 2011-10-29 0000 RL6M          59  16     OZ5GX         59  14
QSO:  7096 PH 2011-10-29 0001 RL6M          59  16     T70A          59  15
QSO:  7107 PH 2011-10-29 0001 RL6M          59  16     RW0A          59  18
QSO:  7117 PH 2011-10-29 0001 RL6M          59  16     PI4DX         59  14
QSO:  7127 PH 2011-10-29 0001 RL6M          59  16     9A8M          59  15
QSO:  7175 PH 2011-10-29 0003 RL6M          59  16     OK7K          59  15
QSO:  7192 PH 2011-10-29 0003 RL6M          59  16     OM8A          59  15
QSO:  7196 PH 2011-10-29 0004 RL6M          59  16     EB3CW         59  14
QSO:  7199 PH 2011-10-29 0004 RL6M          59  16     II9K          59  15
QSO:  7164 PH 2011-10-29 0005 RL6M          59  16     SI9AM         59  14
QSO:  7119 PH 2011-10-29 0006 RL6M          59  16     SN3R          59  15
QSO:  7116 PH 2011-10-29 0006 RL6M          59  16     PA6V          59  14
QSO:  7109 PH 2011-10-29 0007 RL6M          59  16     SM6BGG        59  14
QSO:  7093 PH 2011-10-29 0007 RL6M          59  16     J48OV         59  20
QSO:  7061 PH 2011-10-29 0008 RL6M          59  16     IR8M          59  15
QSO:  7053 PH 2011-10-29 0009 RL6M          59  16     YT1VP         59  15
QSO:  7049 PH 2011-10-29 0010 RL6M          59  16     TS2A          59  33
QSO:  7043 PH 2011-10-29 0010 RL6M          59  16     YO3JW         59  20
QSO:  7055 PH 2011-10-29 0011 RL6M          59  16     PJ2T          59  9
QSO:  7058 PH 2011-10-29 0011 RL6M          59  16     SP9XCN        59  15
QSO:  7064 PH 2011-10-29 0011 RL6M          59  16     SO8N          59  15
QSO:  7073 PH 2011-10-29 0012 RL6M          59  16     DK0XB         59  14
QSO:  7077 PH 2011-10-29 0013 RL6M          59  16     IQ1CN         59  15
QSO:  7084 PH 2011-10-29 0014 RL6M          59  16     OP4K          59  14
QSO:  7103 PH 2011-10-29 0015 RL6M          59  16     EI9E          59  14
QSO:  7137 PH 2011-10-29 0017 RL6M          59  16     YP9W          59  20
QSO:  7154 PH 2011-10-29 0018 RL6M          59  16     PA3S          59  14
QSO:  7160 PH 2011-10-29 0018 RL6M          59  16     OH9W          59  15
QSO:  7178 PH 2011-10-29 0020 RL6M          59  16     HG6N          59  15
QSO:  7184 PH 2011-10-29 0020 RL6M          59  16     OH2BH         59  15
QSO:  7199 PH 2011-10-29 0020 RL6M          59  16     OE3K          59  15
QSO:  7197 PH 2011-10-29 0021 RL6M          59  16     DR1A          59  14
QSO:  3713 PH 2011-10-29 0021 RL6M          59  16     UT7E          59  16
QSO:  7125 PH 2011-10-29 0023 RL6M          59  16     OH4A          59  15
QSO:  7066 PH 2011-10-29 0025 RL6M          59  16     CF3A          59  4
QSO:  7047 PH 2011-10-29 0026 RL6M          59  16     C4W           59  20
QSO:  7040 PH 2011-10-29 0027 RL6M          59  16     OH0V          59  15
QSO:  7071 PH 2011-10-29 0028 RL6M          59  16     SN7Q          59  15
QSO:  7111 PH 2011-10-29 0029 RL6M          59  16     EW8DD         59  16
QSO:  3719 PH 2011-10-29 0031 RL6M          59  16     UT0AZA        59  16
QSO:  7155 PH 2011-10-29 0031 RL6M          59  16     OH8A          59  15
QSO:  7160 PH 2011-10-29 0031 RL6M          59  16     HA7A          59  15
