START-OF-LOG:  2.0
CREATED-BY:    SD V13.37 and SDCHECK V13.38
CONTEST:       REF-CW
REF-SECTION:   DX
CALLSIGN:      SP6BAA
CATEGORY:      SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 42840
NAME:          Jerzy M. Stopa
OPERATORS:     SP6BAA
X-RADIOS:      IC 756 PRO II  80 Wtts
X-ANTENNAS:    3 el and Dipole
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   35   55   46    0    0   136
X-SUMMARY:              Mults:    0   29   40   36    0    0   105
X-SUMMARY:             Points:    0  105  165  138    0    0   408
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
X-SUMMARY:     is correct and true to the best of my knowledge.
X-SUMMARY:     I agree that the decision of the contest organisers
X-SUMMARY:     shall be final in all cases of dispute.  I agree to
X-SUMMARY:     this data being stored, analysed and cross-checked
X-SUMMARY:     by computer.
X-SUMMARY: 
X-SUMMARY: 
QSO: 14000 CW 2011-01-29 1230 SP6BAA        599    001 F6DYX         599     49                
QSO: 14000 CW 2011-01-29 1232 SP6BAA        599    002 F6KLO         599     19                
QSO: 14000 CW 2011-01-29 1235 SP6BAA        599    003 F5UB          599     62                
QSO: 14000 CW 2011-01-29 1237 SP6BAA        599    004 F9KP          599     56                
QSO: 14000 CW 2011-01-29 1240 SP6BAA        599    005 F5XX          599     81                
QSO: 14000 CW 2011-01-29 1241 SP6BAA        599    006 TM3T          599     38                
QSO: 14000 CW 2011-01-29 1243 SP6BAA        599    007 F5NKX         599     50                
QSO: 14000 CW 2011-01-29 1245 SP6BAA        599    008 F5KKD         599     93                
QSO: 14000 CW 2011-01-29 1247 SP6BAA        599    009 F5KED         599     36                
QSO: 14000 CW 2011-01-29 1249 SP6BAA        599    010 F5OTZ         599     83                
QSO: 14000 CW 2011-01-29 1251 SP6BAA        599    011 F6PTT         599     94                
QSO: 14000 CW 2011-01-29 1252 SP6BAA        599    012 F5VLY         599     47                
QSO: 14000 CW 2011-01-29 1255 SP6BAA        599    013 F8KCF         599     74                
QSO: 14000 CW 2011-01-29 1300 SP6BAA        599    014 F5KDK/P       599     93                
QSO: 14000 CW 2011-01-29 1309 SP6BAA        599    015 F6KMB         599     59                
QSO: 14000 CW 2011-01-29 1310 SP6BAA        599    016 F6CXJ         599     47                
QSO: 14000 CW 2011-01-29 1312 SP6BAA        599    017 F5ODA         599     11                
QSO: 14000 CW 2011-01-29 1314 SP6BAA        599    018 F5OHM         599     36                
QSO: 14000 CW 2011-01-29 1316 SP6BAA        599    019 F5IN          599     45                
QSO: 14000 CW 2011-01-29 1317 SP6BAA        599    020 F6AUS         599     79                
QSO: 14000 CW 2011-01-29 1318 SP6BAA        599    021 F8BDQ         599     18                
QSO: 14000 CW 2011-01-29 1404 SP6BAA        599    022 F6FDR         599     84                
QSO: 14000 CW 2011-01-29 1405 SP6BAA        599    023 F8DZY         599     47                
QSO: 14000 CW 2011-01-29 1409 SP6BAA        599    024 F5SDH         599     35                
QSO: 14000 CW 2011-01-29 1414 SP6BAA        599    025 F6KSV         599     29                
QSO: 14000 CW 2011-01-29 1421 SP6BAA        599    026 F2IF          599     82                
QSO: 14000 CW 2011-01-29 1424 SP6BAA        599    027 F6KPQ/P       599     56                
QSO: 14000 CW 2011-01-29 1425 SP6BAA        599    028 F6KNB         599     33                
QSO: 14000 CW 2011-01-29 1429 SP6BAA        599    029 F5UBL         599     64                
QSO: 14000 CW 2011-01-29 1435 SP6BAA        599    030 F6HZS         599     34                
QSO:  7000 CW 2011-01-29 1648 SP6BAA        599    031 F5ULY         599     47                
QSO:  7000 CW 2011-01-29 1650 SP6BAA        599    032 F5MBF/P       599     01                
QSO:  7000 CW 2011-01-29 1652 SP6BAA        599    033 F5NWG         599     11                
QSO:  7000 CW 2011-01-29 1655 SP6BAA        599    034 F5KCC/P       599     89                
QSO:  7000 CW 2011-01-29 1710 SP6BAA        599    035 F5ODA         599     11                
QSO:  7000 CW 2011-01-29 1712 SP6BAA        599    036 F5KIN         599     63                
QSO:  3500 CW 2011-01-29 1931 SP6BAA        599    037 F5KMB         599     60                
QSO:  3500 CW 2011-01-29 1931 SP6BAA        599    038 F5RRS         599     74                
QSO:  3500 CW 2011-01-29 1939 SP6BAA        599    039 F6FTB         599     21                
QSO:  3500 CW 2011-01-29 1942 SP6BAA        599    040 F5ODA         599     11                
QSO:  3500 CW 2011-01-29 1945 SP6BAA        599    041 F/FM5LD       599     55                
QSO:  3500 CW 2011-01-29 1947 SP6BAA        599    042 F2DX          599     24                
QSO:  3500 CW 2011-01-29 1950 SP6BAA        599    043 F6KLO         599     19                
QSO:  3500 CW 2011-01-29 1952 SP6BAA        599    044 F5MBF/P       599     01                
QSO:  3500 CW 2011-01-29 1954 SP6BAA        599    045 TM2B          599     03                
QSO:  3500 CW 2011-01-29 1957 SP6BAA        599    046 F5KDK/P       599     93                
QSO:  3500 CW 2011-01-29 1958 SP6BAA        599    047 F5OHM         599     36                
QSO:  3500 CW 2011-01-29 2006 SP6BAA        599    048 F6IPQ         599     47                
QSO:  3500 CW 2011-01-29 2010 SP6BAA        599    049 F5XX          599     81                
QSO:  3500 CW 2011-01-29 2011 SP6BAA        599    050 F6KRK         599     78                
QSO:  3500 CW 2011-01-29 2012 SP6BAA        599    051 F6CEL         599     02                
QSO:  3500 CW 2011-01-29 2015 SP6BAA        599    052 F6ICX         599     77                
QSO:  3500 CW 2011-01-29 2017 SP6BAA        599    053 F5VV          599     01                
QSO:  3500 CW 2011-01-29 2018 SP6BAA        599    054 F5KIN         599     63                
QSO:  3500 CW 2011-01-29 2021 SP6BAA        599    055 TM9FL         599     86                
QSO:  3500 CW 2011-01-29 2022 SP6BAA        599    056 F6HJO         599     21                
QSO:  3500 CW 2011-01-29 2023 SP6BAA        599    057 F5UB          599     62                
QSO:  3500 CW 2011-01-29 2107 SP6BAA        599    058 F5MUX         599     29                
QSO:  3500 CW 2011-01-29 2110 SP6BAA        599    059 F6BKP         599     17                
QSO:  3500 CW 2011-01-29 2111 SP6BAA        599    060 F5NTZ         599     77                
QSO:  3500 CW 2011-01-29 2115 SP6BAA        599    061 F5UTN         599     27                
QSO:  3500 CW 2011-01-29 2117 SP6BAA        599    062 F5AIB         599     54                
QSO:  3500 CW 2011-01-29 2122 SP6BAA        599    063 F5VLY         599     47                
QSO:  3500 CW 2011-01-29 2124 SP6BAA        599    064 F6AUS         599     79                
QSO:  3500 CW 2011-01-29 2126 SP6BAA        599    065 F5PLC         599     90                
QSO:  7000 CW 2011-01-30 0844 SP6BAA        599    066 F6HDI         599     57                
QSO:  7000 CW 2011-01-30 0848 SP6BAA        599    067 F5OEL         599     34                
QSO:  7000 CW 2011-01-30 0851 SP6BAA        599    068 F5UB          599     62                
QSO:  7000 CW 2011-01-30 0852 SP6BAA        599    069 F5PAL         599     63                
QSO:  7000 CW 2011-01-30 0853 SP6BAA        599    070 F6FTB         599     21                
QSO:  7000 CW 2011-01-30 0854 SP6BAA        599    071 F6KRK         599     78                
QSO:  7000 CW 2011-01-30 0855 SP6BAA        599    072 F/FM5LD       599     55                
QSO:  7000 CW 2011-01-30 0858 SP6BAA        599    073 F5UL          599     74                
