START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2021
CALLSIGN: IN3FHE
OPERATORS: IN3FHE
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14008 CW 2021-11-13 1355 IN3FHE        599 0001       OL70DG        599 BNY       
QSO:  7009 CW 2021-11-13 1358 IN3FHE        599 0002       OM3ED         599 BAB       
QSO:  7010 CW 2021-11-13 1358 IN3FHE        599 0003       OM3CPF        599 SEA       
QSO:  7011 CW 2021-11-13 1359 IN3FHE        599 0004       OL6P          599 GVY       
QSO:  7011 CW 2021-11-13 1359 IN3FHE        599 0005       OM5WW         599 LVC       
QSO:  7012 CW 2021-11-13 1401 IN3FHE        599 0006       OK5KA         599 EUL       
QSO:  7007 CW 2021-11-13 1402 IN3FHE        599 0007       OK2HBR        599 HOL       
QSO:  7013 CW 2021-11-13 1404 IN3FHE        599 0008       OK1Z          599 CPI       
QSO:  7018 CW 2021-11-13 1404 IN3FHE        599 0009       OK2BFN        599 GZL       
QSO:  7021 CW 2021-11-13 1406 IN3FHE        599 0010       OK2NO         599 HBR       
QSO:  7021 CW 2021-11-13 1406 IN3FHE        599 0011       OK1FRO        599 APJ       
QSO:  7026 CW 2021-11-13 1409 IN3FHE        599 0012       OL6A          599 APD       
QSO:  7031 CW 2021-11-13 1412 IN3FHE        599 0013       OM2MP         599 SAL       
QSO:  7036 CW 2021-11-13 1412 IN3FHE        599 0014       OM8VL         599 SNV       
QSO:  7028 CW 2021-11-13 1415 IN3FHE        599 0015       OM3ZU         599 PRE       
QSO:  7024 CW 2021-11-13 1416 IN3FHE        599 0016       OK2EA         599 HVS       
QSO:  7016 CW 2021-11-13 1418 IN3FHE        599 0017       OK2ZV         599 GUH       
QSO:  7004 CW 2021-11-13 1419 IN3FHE        599 0018       OK1YM         599 BKH       
QSO:  7033 CW 2021-11-13 1425 IN3FHE        599 0019       OM7AG         599 ZVO       
QSO:  7026 CW 2021-11-13 1427 IN3FHE        599 0020       OK1MV         599 FPA       
QSO:  7029 CW 2021-11-13 1428 IN3FHE        599 0021       OM3RM         599 DST       
QSO:  7030 CW 2021-11-13 1431 IN3FHE        599 0022       OL6D          599 DPJ       
QSO:  7030 CW 2021-11-13 1432 IN3FHE        599 0023       OK2MBP        599 HNJ       
QSO:  7037 CW 2021-11-13 1434 IN3FHE        599 0024       OL5Y          599 BKO       
QSO:  7038 CW 2021-11-13 1434 IN3FHE        599 0025       OK7T          599 ECL       
QSO:  7039 CW 2021-11-13 1436 IN3FHE        599 0026       OK2HBY        599 GZS       
QSO:  7034 CW 2021-11-13 1438 IN3FHE        599 0027       OM7SR         599 BBY       
QSO:  7033 CW 2021-11-13 1439 IN3FHE        599 0028       OM4EX         599 PRI       
QSO:  7028 CW 2021-11-13 1441 IN3FHE        599 0029       OM7JG         599 VKR       
QSO:  7027 CW 2021-11-13 1442 IN3FHE        599 0030       OK5Z          599 GTR       
QSO:  7026 CW 2021-11-13 1443 IN3FHE        599 0031       OK1JD         599 FRK       
QSO:  7025 CW 2021-11-13 1445 IN3FHE        599 0032       OK2OP         599 GBM       
QSO:  7022 CW 2021-11-13 1449 IN3FHE        599 0033       OK1MAW        599 FSV       
QSO:  7018 CW 2021-11-13 1450 IN3FHE        599 0034       OK1HEH        599 FCR       
QSO:  7017 CW 2021-11-13 1451 IN3FHE        599 0035       OM6TU         599 MAR       
QSO:  7017 CW 2021-11-13 1451 IN3FHE        599 0036       OM6MS         599 LMI       
QSO:  7014 CW 2021-11-13 1454 IN3FHE        599 0037       OK1AY         599 DPJ       
QSO:  7014 CW 2021-11-13 1456 IN3FHE        599 0038       OK2LW         599 GBR       
QSO:  7012 CW 2021-11-13 1457 IN3FHE        599 0039       OK2WA         599 HFM       
QSO:  7015 CW 2021-11-13 1459 IN3FHE        599 0040       OK1AR         599 ELO       
QSO:  7035 CW 2021-11-13 1500 IN3FHE        599 0041       OK1FKD        599 ECH       
QSO:  7020 CW 2021-11-13 1503 IN3FHE        599 0042       OM4AY         599 PBY       
QSO:  7029 CW 2021-11-13 1504 IN3FHE        599 0043       OM6RM         599 SEN       
QSO:  7023 CW 2021-11-13 1506 IN3FHE        599 0044       OK1KKI        599 CJH       
QSO:  7024 CW 2021-11-13 1508 IN3FHE        599 0045       OM8SL/QRP     599 SLU       
QSO:  7031 CW 2021-11-13 1509 IN3FHE        599 0046       OK2BLD        599 HOS       
QSO:  7018 CW 2021-11-13 1511 IN3FHE        599 0047       OL0W          599 BBE       
QSO:  7028 CW 2021-11-13 1512 IN3FHE        599 0048       OK1WSL        599 FUO       
QSO:  7032 CW 2021-11-13 1517 IN3FHE        599 0049       OK2SGY        599 GKR       
QSO:  7029 CW 2021-11-13 1520 IN3FHE        599 0050       OK1HCG        599 BMB       
QSO:  7029 CW 2021-11-13 1522 IN3FHE        599 0051       OM0WR         599 SNI       
QSO:  7026 CW 2021-11-13 1524 IN3FHE        599 0052       OM3CAZ        599 KEZ       
QSO:  7025 CW 2021-11-13 1526 IN3FHE        599 0053       OK1FMX        599 EMO       
QSO:  7012 CW 2021-11-13 1527 IN3FHE        599 0054       OK1DKR        599 APH       
QSO:  7033 CW 2021-11-13 1531 IN3FHE        599 0055       OK2CMZ        599 HSU       
QSO:  7036 CW 2021-11-13 1532 IN3FHE        599 0056       OK1SI         599 ELT       
QSO:  7035 CW 2021-11-13 1534 IN3FHE        599 0057       OK1AXB        599 BPV       
QSO:  7039 CW 2021-11-13 1536 IN3FHE        599 0058       OK1VK         599 DCH       
QSO:  7019 CW 2021-11-13 1539 IN3FHE        599 0059       OK2KG         599 GBL       
QSO:  7016 CW 2021-11-13 1550 IN3FHE        599 0060       OM8DD         599 KEO       
QSO:  3537 CW 2021-11-13 1554 IN3FHE        599 0061       OK1FLC        599 BRA       
QSO:  3537 CW 2021-11-13 1555 IN3FHE        599 0062       OK2WA         599 HFM       
QSO:  3538 CW 2021-11-13 1555 IN3FHE        599 0063       OK1HMP        599 APF       
QSO:  3534 CW 2021-11-13 1556 IN3FHE        599 0064       OM5CM         599 NIT       
QSO:  3533 CW 2021-11-13 1557 IN3FHE        599 0065       OK1DCS        599 CCK       
