START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GU0SUP
CATEGORY: SINGLE-OP ALL LOW
CLUB: INTEREST GROUP RTTY   
CONTEST: EA-RTTY
CLAIMED-SCORE: 64740
OPERATORS: GU0SUP
NAME: Phil Cooper
GRID-LOCATOR: IN89RL
CREATED-BY: N1MM Logger+ 1.0.10242.0
SOAPBOX: Poor conditions at the start, and had family visiting, so 
SOAPBOX: limited time spent in the contest. Sunday was much better, and
SOAPBOX: it seemed like there were more EA stations active.
SOAPBOX: Some good DX around too, which was fun.
QSO: 28084 RY 2024-04-06 1201 GU0SUP        599 0001   EA8DED        599 TF       
QSO: 28080 RY 2024-04-06 1205 GU0SUP        599 0002   EA8ZS         599 GC       
QSO: 14115 RY 2024-04-06 1211 GU0SUP        599 0003   ED1R          599 AV       
QSO: 14106 RY 2024-04-06 1212 GU0SUP        599 0004   YT6T          599 0003     
QSO: 14101 RY 2024-04-06 1215 GU0SUP        599 0005   LC6A          599 0001     
QSO: 14100 RY 2024-04-06 1216 GU0SUP        599 0006   EF7O          599 CO       
QSO: 14096 RY 2024-04-06 1220 GU0SUP        599 0007   EA4Z          599 M        
QSO: 14096 RY 2024-04-06 1220 GU0SUP        599 0008   AO75PA        599 O        
QSO: 14094 RY 2024-04-06 1222 GU0SUP        599 0009   ED3D          599 GI       
QSO: 14094 RY 2024-04-06 1223 GU0SUP        599 0010   7S5S          599 0012     
QSO: 14085 RY 2024-04-06 1227 GU0SUP        599 0011   EE2E          599 TE       
QSO: 14112 RY 2024-04-06 1230 GU0SUP        599 0012   K3MM          599 0027     
QSO: 14109 RY 2024-04-06 1231 GU0SUP        599 0013   UI5A          599 0093     
QSO: 14109 RY 2024-04-06 1232 GU0SUP        599 0014   S52W          599 0019     
QSO: 14109 RY 2024-04-06 1233 GU0SUP        599 0015   CT1FOQ        599 0011     
QSO: 14109 RY 2024-04-06 1234 GU0SUP        599 0016   DL4ME         599 0021     
QSO: 14109 RY 2024-04-06 1234 GU0SUP        599 0017   OK6CX         599 0023     
QSO: 14109 RY 2024-04-06 1235 GU0SUP        599 0018   OH2HAN        599 0030     
QSO: 14109 RY 2024-04-06 1235 GU0SUP        599 0019   UX1CL         599 0011     
QSO: 14109 RY 2024-04-06 1237 GU0SUP        599 0020   UZ1WW         599 0022     
QSO: 14109 RY 2024-04-06 1238 GU0SUP        599 0021   OE3NHW        599 0007     
QSO: 14109 RY 2024-04-06 1238 GU0SUP        599 0022   DL3SYA        599 0029     
QSO: 14109 RY 2024-04-06 1239 GU0SUP        599 0023   YO3RU         599 0024     
QSO: 14109 RY 2024-04-06 1240 GU0SUP        599 0024   OZ1QX         599 0018     
QSO: 14108 RY 2024-04-06 1243 GU0SUP        599 0025   HB9EP         599 0028     
QSO: 14107 RY 2024-04-06 1244 GU0SUP        599 0026   EA5LU         599 MU       
QSO: 14104 RY 2024-04-06 1246 GU0SUP        599 0027   EE1D          599 SO       
QSO: 14102 RY 2024-04-06 1247 GU0SUP        599 0028   IV3IPA        599 0018     
QSO: 14099 RY 2024-04-06 1249 GU0SUP        599 0029   9A1A          599 0067     
QSO: 14098 RY 2024-04-06 1250 GU0SUP        599 0030   RG9A          599 0064     
QSO: 14091 RY 2024-04-06 1253 GU0SUP        599 0031   LZ6E          599 0060     
QSO: 14090 RY 2024-04-06 1255 GU0SUP        599 0032   DK0KTL        599 0003     
QSO: 14090 RY 2024-04-06 1255 GU0SUP        599 0033   IV3HAX        599 0035     
QSO: 14092 RY 2024-04-06 1257 GU0SUP        599 0034   EE4Y          599 TO       
QSO: 14087 RY 2024-04-06 1300 GU0SUP        599 0035   EA5XA         599 V        
QSO: 14086 RY 2024-04-06 1301 GU0SUP        599 0036   LB8IB         599 0045     
QSO: 14086 RY 2024-04-06 1302 GU0SUP        599 0037   EA3CU         599 B        
QSO: 14084 RY 2024-04-06 1303 GU0SUP        599 0038   HA8QZ         599 0093     
QSO: 14106 RY 2024-04-06 1306 GU0SUP        599 0039   IT9IVU        599 0040     
QSO: 14093 RY 2024-04-06 1318 GU0SUP        599 0040   EW8Z          599 0004     
QSO: 14088 RY 2024-04-06 1320 GU0SUP        599 0041   EA1DME        599 LO       
QSO: 14113 RY 2024-04-06 1325 GU0SUP        599 0042   OM8JP         599 0036     
QSO: 14113 RY 2024-04-06 1326 GU0SUP        599 0043   US7UK         599 0047     
QSO: 14113 RY 2024-04-06 1327 GU0SUP        599 0044   YO2DFA        599 0031     
QSO: 14108 RY 2024-04-06 1330 GU0SUP        599 0045   GW5NF         599 0020     
QSO: 14096 RY 2024-04-06 1333 GU0SUP        599 0046   EA5YI         599 V        
QSO: 14088 RY 2024-04-06 1336 GU0SUP        599 0047   KI6DY         599 0039     
QSO: 21111 RY 2024-04-06 1341 GU0SUP        599 0048   K3MM          599 0120     
QSO: 21109 RY 2024-04-06 1342 GU0SUP        599 0049   YQ6A          599 0141     
QSO: 21100 RY 2024-04-06 1343 GU0SUP        599 0050   KU2M          599 0099     
QSO: 21095 RY 2024-04-06 1346 GU0SUP        599 0051   UR4CU         599 0056     
QSO: 21090 RY 2024-04-06 1347 GU0SUP        599 0052   P3X           599 0227     
QSO: 21089 RY 2024-04-06 1348 GU0SUP        599 0053   SV1JG         599 0088     
QSO: 21080 RY 2024-04-06 1353 GU0SUP        599 0054   AC1NU         599 0169     
QSO: 21106 RY 2024-04-06 1354 GU0SUP        599 0055   AI9T          599 0011     
QSO: 21105 RY 2024-04-06 1355 GU0SUP        599 0056   UI5A          599 0258     
QSO: 21104 RY 2024-04-06 1356 GU0SUP        599 0057   LZ7A          599 0103     
QSO: 21099 RY 2024-04-06 1400 GU0SUP        599 0058   YT1BX         599 0029     
QSO: 21083 RY 2024-04-06 1405 GU0SUP        599 0059   WV4P          599 0010     
QSO: 14117 RY 2024-04-06 1408 GU0SUP        599 0060   IY0GM         599 0022     
QSO: 14110 RY 2024-04-06 1414 GU0SUP        599 0061   S52WW         599 0022     
QSO: 14100 RY 2024-04-06 1418 GU0SUP        599 0062   HF3A          599 0034     
QSO: 14091 RY 2024-04-06 1421 GU0SUP        599 0063   8S9J          599 0013     
QSO: 14085 RY 2024-04-06 1424 GU0SUP        599 0064   EA5O          599 V        
QSO: 14092 RY 2024-04-06 1434 GU0SUP        599 0065   IR1GM         599 0012     
QSO: 14091 RY 2024-04-06 1434 GU0SUP        599 0066   EC7ZR         599 CO       
QSO: 14086 RY 2024-04-06 1438 GU0SUP        599 0067   EA5XU         599 V        
QSO: 21114 RY 2024-04-06 1439 GU0SUP        599 0068   IT9STX        599 0120     
QSO: 21108 RY 2024-04-06 1440 GU0SUP        599 0069   Z36N          599 0079     
QSO: 21105 RY 2024-04-06 1441 GU0SUP        599 0070   W4GKM         599 0019     
QSO: 21087 RY 2024-04-06 1447 GU0SUP        599 0071   OG16M         599 0059     
QSO: 21106 RY 2024-04-06 1453 GU0SUP        599 0072   VE2BVV        599 0066     
QSO: 21101 RY 2024-04-06 1455 GU0SUP        599 0073   SV2BFN        599 0123     
QSO: 21091 RY 2024-04-06 1505 GU0SUP        599 0074   W3FIZ         599 0108     
QSO: 21082 RY 2024-04-06 1512 GU0SUP        599 0075   EA8DED        599 TF       
QSO: 28083 RY 2024-04-06 1514 GU0SUP        599 0076   PZ5RA         599 0200     
QSO: 28084 RY 2024-04-06 1515 GU0SUP        599 0077   EA8AQV        599 GC       
QSO: 28101 RY 2024-04-06 1518 GU0SUP        599 0078   PV2K          599 0166     
QSO: 28105 RY 2024-04-06 1519 GU0SUP        599 0079   PU1JSV        599 0096     
QSO:  7052 RY 2024-04-06 1539 GU0SUP        599 0080   G0FGI         599 0111     
QSO: 14103 RY 2024-04-06 1546 GU0SUP        599 0081   AO75AR        599 HU       
QSO: 14102 RY 2024-04-06 1547 GU0SUP        599 0082   EB5F          599 A        
QSO: 14092 RY 2024-04-06 1551 GU0SUP        599 0083   EA4IF         599 TO       
QSO: 14092 RY 2024-04-06 1553 GU0SUP        599 0084   Z36N          599 0132     
