START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2021
CALLSIGN: F6HQP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6HQP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2021 OK_OM_DX_Contest/2021/SSB.
QSO: 14185 PH 2021-04-10 1212 F6HQP         59 002 RC5Z          59 013
QSO: 14190 PH 2021-04-10 1213 F6HQP         59 003 ES4RD         59 014
QSO: 14196 PH 2021-04-10 1215 F6HQP         59 004 RW1F          59 050
QSO: 14000 PH 2021-04-10 1219 F6HQP         59 5 RK4FAO        59 14
QSO: 14020 PH 2021-04-10 1219 F6HQP         59 006 UY1IP         59 017
QSO: 14256 PH 2021-04-10 1220 F6HQP         59 007 US5QUB        59 010
QSO: 14255 PH 2021-04-10 1221 F6HQP         59 010 RC9AR         59 007
QSO: 14256 PH 2021-04-10 1221 F6HQP         59 9 SK2T          59 004
QSO: 14000 PH 2021-04-10 1222 F6HQP         59 008 R3YBE         59 004
QSO: 14255 PH 2021-04-10 1222 F6HQP         59 12 SM5JVF        59 7
QSO: 14256 PH 2021-04-10 1222 F6HQP         59 013 NE1C          59 009
QSO: 14000 PH 2021-04-10 1223 F6HQP         59 015 SP2GPJ        59 011
QSO: 14000 PH 2021-04-10 1223 F6HQP         59 014 UY5TE         59 0006
QSO: 14000 PH 2021-04-10 1224 F6HQP         59 016 YO8RZJ        59 6
QSO: 14256 PH 2021-04-10 1224 F6HQP         59 017 R3LC          59 011
QSO: 14256 PH 2021-04-10 1225 F6HQP         59 017 RA3DQP        59 002
QSO: 14255 PH 2021-04-10 1226 F6HQP         59 021 LZ1PPZ        59 011
QSO: 14070 PH 2021-04-10 1227 F6HQP         59 022 TA2MN         59 005
QSO: 14255 PH 2021-04-10 1228 F6HQP         59 023 US7IY         59 021
QSO: 14256 PH 2021-04-10 1228 F6HQP         59 024 F4FJZ         59 008
QSO: 14256 PH 2021-04-10 1229 F6HQP         59 025 UN8PT         59 014
QSO: 14000 PH 2021-04-10 1232 F6HQP         59 028 RA3DGH        59 009
QSO: 14256 PH 2021-04-10 1234 F6HQP         59 031 IT9IQQ        59 0021
QSO: 14240 PH 2021-04-10 1235 F6HQP         59 27 TA2OLS        59 001
QSO: 14020 PH 2021-04-10 1237 F6HQP         59 032 UT8AS         59 008
QSO: 14200 PH 2021-04-10 1237 F6HQP         59 33 TA2IB         59 001
QSO: 14255 PH 2021-04-10 1239 F6HQP         59 035 OZ9V          59 010
QSO: 14256 PH 2021-04-10 1239 F6HQP         59 034 R9SD          59 026
QSO: 14000 PH 2021-04-10 1246 F6HQP         59 038 JR3AAZ        59 005
QSO: 14202 PH 2021-04-10 1246 F6HQP         59 037 SP9UOP        59 011
QSO: 14000 PH 2021-04-10 1247 F6HQP         59 039 4I1EBD        59 0013
QSO: 14256 PH 2021-04-10 1250 F6HQP         59 040 7S2A          59 0019
QSO: 14266 PH 2021-04-10 1253 F6HQP         59 041 UT3EV         59 078
QSO: 14204 PH 2021-04-10 1259 F6HQP         59 042 EO50FF        59 126
QSO: 14207 PH 2021-04-10 1300 F6HQP         59 043 RA3Y          59 037
QSO: 14225 PH 2021-04-10 1301 F6HQP         59 044 TA1BAB        59 029
QSO: 14233 PH 2021-04-10 1303 F6HQP         59 045 SV2HJW        59 011
QSO: 14233 PH 2021-04-10 1304 F6HQP         59 047 RA6LIS        59 0018
QSO: 14233 PH 2021-04-10 1304 F6HQP         59 046 UA1AOS        59 018
QSO: 14229 PH 2021-04-10 1305 F6HQP         59 048 YO4AAC        59 001
QSO: 14233 PH 2021-04-10 1307 F6HQP         59 050 YL2CI         59 086
QSO: 14000 PH 2021-04-10 1308 F6HQP         59 051 RA9SDT        59 023
QSO: 14233 PH 2021-04-10 1313 F6HQP         59 53 TA0ACL        59 003
QSO: 14200 PH 2021-04-10 1314 F6HQP         59 054 SM5DXR        59 017
QSO: 14233 PH 2021-04-10 1315 F6HQP         59 055 YL3CU         59 018
QSO: 14270 PH 2021-04-10 1321 F6HQP         59 057 TA2IJ         59 014
QSO: 14256 PH 2021-04-10 1414 F6HQP         59 59 LY9A          59 139
QSO: 14245 PH 2021-04-10 1415 F6HQP         59 060 A71AE         59 012
QSO: 14000 PH 2021-04-10 1417 F6HQP         59 061 F5OHM         59 210
QSO: 14187 PH 2021-04-10 1419 F6HQP         59 62 LY5XX         59 028
QSO: 14191 PH 2021-04-10 1422 F6HQP         59 064 UR4QFP        59 032
QSO: 14193 PH 2021-04-10 1423 F6HQP         59 65 8S0C          59 024
QSO: 14210 PH 2021-04-10 1427 F6HQP         59 066 4X1ST         59 024
QSO: 14210 PH 2021-04-10 1428 F6HQP         59 067 DU6XA         59 005
QSO: 14000 PH 2021-04-10 1429 F6HQP         59 68 UX2QL         59 8
QSO: 14210 PH 2021-04-10 1431 F6HQP         59 070 VU3WBB        59 002
QSO: 14210 PH 2021-04-10 1433 F6HQP         59 72 SV3RPQ        59 116
QSO: 14210 PH 2021-04-10 1435 F6HQP         59 073 YB5ELS        59 009
QSO: 14000 PH 2021-04-10 1442 F6HQP         59 077 TA7EB         59 031
QSO: 14025 PH 2021-04-10 1442 F6HQP         59 079 TA2RG         59 005
QSO: 14210 PH 2021-04-10 1442 F6HQP         59 078 TA3AJY        59 005
QSO: 14210 PH 2021-04-10 1443 F6HQP         59 081 R9YBW         59 104
QSO: 14200 PH 2021-04-10 1444 F6HQP         59 082 SY2DCF        59 036
QSO: 14210 PH 2021-04-10 1446 F6HQP         59 083 YB4LVF        59 001
QSO: 14210 PH 2021-04-10 1504 F6HQP         59 087 UA6YN         59 082
QSO: 14000 PH 2021-04-10 1509 F6HQP         59 089 LC5C          59 0027
