START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: YO7LCB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO7LCB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 21000 CW 2011-05-28 1417 YO7LCB        599 001 PJ4A          599 1490
QSO:  1822 CW 2011-05-28 1807 YO7LCB        599 001 LZ9W          599 0104
QSO:  1830 CW 2011-05-28 1814 YO7LCB        599 002 IR4E          599 146
QSO:  1800 CW 2011-05-28 1817 YO7LCB        599 0003 9A2AJ         599 0137
QSO:  1800 CW 2011-05-28 1823 YO7LCB        599 004 YO5AJR        599 086
QSO:  1800 CW 2011-05-28 1841 YO7LCB        599 6 S53AR/QRP     599 45
QSO:  1831 CW 2011-05-28 1845 YO7LCB        599 0007 9A4WY         599 0481
QSO:  1800 CW 2011-05-28 1849 YO7LCB        599 009 US4IRT        599 110
QSO:  1800 CW 2011-05-28 1852 YO7LCB        599 0010 SP9ATE        599 0123
QSO:  1830 CW 2011-05-28 1853 YO7LCB        599 011 UT5PH         599 003
QSO:  1831 CW 2011-05-28 1856 YO7LCB        599 0012 YR5N          599 0065
QSO:  1830 CW 2011-05-28 1900 YO7LCB        599 013 DR1A          599 0126
QSO:  1831 CW 2011-05-28 1921 YO7LCB        599 0015 OK2BXE        599 0436
QSO:  1825 CW 2011-05-28 1930 YO7LCB        599 16 LY7A          599 0128
QSO:  1831 CW 2011-05-28 1931 YO7LCB        599 0017 OK2SAR        599 0119
QSO:  1820 CW 2011-05-28 1934 YO7LCB        599 0018 YT4A          599 0103
QSO:  1836 CW 2011-05-28 1951 YO7LCB        599 0020 SQ9IDE        599 0246
QSO:  1823 CW 2011-05-28 1953 YO7LCB        599 21 SO4R          599 173
QSO:  1800 CW 2011-05-28 1955 YO7LCB        599 022 UX5NQ         599 012
QSO:  1820 CW 2011-05-28 1957 YO7LCB        599 23 EU5M          599 627
QSO:  1820 CW 2011-05-28 1959 YO7LCB        599 024 SN3R          599 1619
QSO:  1800 CW 2011-05-28 2002 YO7LCB        599 0025 OM6W          599 0753
QSO:  1819 CW 2011-05-28 2005 YO7LCB        599 26 S52P          599 555
QSO:  1820 CW 2011-05-28 2008 YO7LCB        599 028 SX1L          599 1400
QSO:  1820 CW 2011-05-28 2009 YO7LCB        599 27 UA3DA         599 963
QSO:  1819 CW 2011-05-28 2013 YO7LCB        599 029 RM5A          599 1811
QSO:  1820 CW 2011-05-28 2017 YO7LCB        599 030 DR4A          599 0030
QSO:  1820 CW 2011-05-28 2019 YO7LCB        599 0031 LZ3FN         599 1385
QSO:  1817 CW 2011-05-28 2034 YO7LCB        599 032 DF2UU         599 0160
QSO:  1817 CW 2011-05-28 2041 YO7LCB        599 0033 SQ7B          599 0284
QSO:  1800 CW 2011-05-28 2044 YO7LCB        599 035 OK1JOK        599 064
QSO:  1817 CW 2011-05-28 2049 YO7LCB        599 0036 RT5G          599 0023
QSO:  1817 CW 2011-05-28 2050 YO7LCB        599 037 UT2UU         599 1011
QSO:  1817 CW 2011-05-28 2054 YO7LCB        599 0038 OL1A          599 0068
QSO:  1800 CW 2011-05-28 2057 YO7LCB        599 39 HA5KHC        599 066
QSO:  1817 CW 2011-05-28 2100 YO7LCB        599 40 UA4W          599 1374
QSO:  1800 CW 2011-05-28 2102 YO7LCB        599 041 EW2ES         599 222
QSO:  1816 CW 2011-05-28 2106 YO7LCB        599 042 RK3ER         599 1135
QSO:  1817 CW 2011-05-28 2111 YO7LCB        599 043 IK0HBN        599 0071
QSO:  1800 CW 2011-05-28 2112 YO7LCB        599 44 DL8QS         599 698
QSO:  1800 CW 2011-05-28 2114 YO7LCB        599 045 LY2OU         599 103
QSO:  1800 CW 2011-05-28 2116 YO7LCB        599 0046 9A3W          599 0547
QSO:  1800 CW 2011-05-28 2119 YO7LCB        599 47 LZ9R          599 1050
QSO:  1817 CW 2011-05-28 2124 YO7LCB        599 0049 DL8ZAJ        599 0083
QSO:  1817 CW 2011-05-28 2124 YO7LCB        599 0048 OH5NE         599 0043
QSO:  1817 CW 2011-05-28 2126 YO7LCB        599 0050 EV1R          599 1301
QSO:  1800 CW 2011-05-28 2130 YO7LCB        599 051 RM5Z          599 084
QSO:  1817 CW 2011-05-28 2133 YO7LCB        599 0052 EM2G          599 1860
QSO:  1800 CW 2011-05-28 2135 YO7LCB        599 053 R3QX          599 063
QSO:  1800 CW 2011-05-28 2139 YO7LCB        599 055 YO2AQB        599 058
QSO:  1817 CW 2011-05-28 2140 YO7LCB        599 0056 RY9C          599 2528
QSO:  1816 CW 2011-05-28 2142 YO7LCB        599 057 UY2UQ         599 617
QSO:  1817 CW 2011-05-28 2143 YO7LCB        599 0058 S51F          599 1200
QSO:  1816 CW 2011-05-28 2152 YO7LCB        599 060 DA0HST        599 0121
QSO:  1816 CW 2011-05-28 2204 YO7LCB        599 61 US7MM         599 308
QSO:  1800 CW 2011-05-28 2206 YO7LCB        599 62 EU1AZ         599 1083
QSO:  1816 CW 2011-05-28 2209 YO7LCB        599 063 LY6A          599 1672
QSO:  1816 CW 2011-05-28 2210 YO7LCB        599 0064 OG4T          599 0916
QSO:  1816 CW 2011-05-28 2213 YO7LCB        599 65 R3VA          599 520
QSO:  1800 CW 2011-05-28 2216 YO7LCB        599 66 ES6Q          599 1345
QSO:  1815 CW 2011-05-28 2216 YO7LCB        599 67 LY3B          599 1114
QSO:  1816 CW 2011-05-28 2221 YO7LCB        599 69 SQ9UM         599 875
QSO:  1816 CW 2011-05-28 2221 YO7LCB        599 0068 YL2CV         599 0782
QSO:  1816 CW 2011-05-28 2223 YO7LCB        599 70 SP8LBK        599 100
QSO:  1816 CW 2011-05-28 2225 YO7LCB        599 0071 LZ5R          599 0001
QSO:  1816 CW 2011-05-28 2226 YO7LCB        599 0072 SP2KPD        599 0822
QSO:  1816 CW 2011-05-28 2227 YO7LCB        599 0073 UZ2M          599 2038
QSO:  1816 CW 2011-05-28 2228 YO7LCB        599 0074 RG6G          599 1804
QSO:  1816 CW 2011-05-28 2233 YO7LCB        599 0075 UU5WW         599 1228
QSO:  1815 CW 2011-05-28 2246 YO7LCB        599 078 UV5U          599 931
QSO:  1816 CW 2011-05-28 2246 YO7LCB        599 77 UX1UX         599 754
QSO:  1815 CW 2011-05-28 2251 YO7LCB        599 079 RA6AN         599 353
QSO:  1831 CW 2011-05-28 2300 YO7LCB        599 80 RN3F          599 56
QSO:  1816 CW 2011-05-28 2303 YO7LCB        599 0081 YO9FLD        599 0131
QSO:  1800 CW 2011-05-28 2306 YO7LCB        599 082 UU2CW         599 840
QSO:  1800 CW 2011-05-28 2313 YO7LCB        599 083 YL3DX         599 0930
QSO:  1800 CW 2011-05-28 2317 YO7LCB        599 84 OK2BNF        599 397
QSO:  1816 CW 2011-05-28 2317 YO7LCB        599 085 DQ4W          599 0055
QSO:  1816 CW 2011-05-28 2319 YO7LCB        599 0086 RN7F          599 0816
QSO:  1828 CW 2011-05-28 2325 YO7LCB        599 0087 MD2C          599 1590
QSO:  1830 CW 2011-05-28 2327 YO7LCB        599 0088 RM2U          599 1627
QSO:  1830 CW 2011-05-28 2331 YO7LCB        599 089 ES5RR         599 2034
QSO:  1831 CW 2011-05-28 2333 YO7LCB        599 090 DL7ON         599 1261
QSO:  1819 CW 2011-05-28 2338 YO7LCB        599 0091 HG7T          599 0048
QSO:  1819 CW 2011-05-28 2339 YO7LCB        599 0092 SD40JZ        599 0690
QSO:  1819 CW 2011-05-28 2341 YO7LCB        599 0093 OK1TA         599 0667
QSO:  1819 CW 2011-05-28 2342 YO7LCB        599 0094 S52ZW         599 0042
QSO:  1819 CW 2011-05-28 2345 YO7LCB        599 0095 OK6Y          599 0936
QSO:  1818 CW 2011-05-28 2347 YO7LCB        599 96 OH4A          599 109
QSO:  1819 CW 2011-05-28 2348 YO7LCB        599 0097 ES4RX         599 0634
QSO:  1818 CW 2011-05-28 2350 YO7LCB        599 098 9A04JB        599 1122
QSO:  1800 CW 2011-05-28 2356 YO7LCB        599 0099 YQ8Q          599 1386
QSO:  1818 CW 2011-05-28 2357 YO7LCB        599 100 UY4I          599 1429
QSO:  1819 CW 2011-05-28 2357 YO7LCB        599 0101 S51J          599 0469
QSO:  1818 CW 2011-05-28 2358 YO7LCB        599 102 DA0I          599 0829
QSO:  1818 CW 2011-05-29 0000 YO7LCB        599 103 OL3Z          599 0055
QSO:  1819 CW 2011-05-29 0000 YO7LCB        599 0104 S56A          599 0653
QSO:  1800 CW 2011-05-29 0004 YO7LCB        599 105 UX3HA         599 458
QSO:  1819 CW 2011-05-29 0004 YO7LCB        599 0106 YO9HP         599 1457
QSO:  1819 CW 2011-05-29 0008 YO7LCB        599 0107 UT7L          599 1898
QSO:  1819 CW 2011-05-29 0010 YO7LCB        599 0108 RK3ZZ         599 0127
QSO:  1830 CW 2011-05-29 0015 YO7LCB        599 109 T70A          599 1865
QSO:  1818 CW 2011-05-29 0017 YO7LCB        599 110 G5O           599 0058
QSO:  1819 CW 2011-05-29 0020 YO7LCB        599 0111 OM3RRC        599 1215
QSO:  1800 CW 2011-05-29 0021 YO7LCB        599 0112 S58RU         599 0116
QSO:  1818 CW 2011-05-29 0025 YO7LCB        599 113 OM5X          599 0989
QSO:  1818 CW 2011-05-29 0027 YO7LCB        599 114 S52OP         599 1534
QSO:  1818 CW 2011-05-29 0029 YO7LCB        599 115 OL6P          599 1207
QSO:  1819 CW 2011-05-29 0031 YO7LCB        599 116 RX3DBH        599 900
QSO:  1819 CW 2011-05-29 0035 YO7LCB        599 0117 UT1AA         599 0714
QSO:  1819 CW 2011-05-29 0037 YO7LCB        599 118 RA3XCZ        599 253
QSO:  1800 CW 2011-05-29 0038 YO7LCB        599 119 US0HZ         599 1087
QSO:  1818 CW 2011-05-29 0041 YO7LCB        599 120 RM3Q          599 1842
QSO:  1818 CW 2011-05-29 2229 YO7LCB        599 121 YQ9W          599 2986
QSO:  1830 CW 2011-05-29 2229 YO7LCB        599 122 E74WN         599 0135
QSO:  1817 CW 2011-05-29 2233 YO7LCB        599 123 SK3W          599 0128
QSO:  1817 CW 2011-05-29 2233 YO7LCB        599 124 YT6W          599 2163
QSO:  1817 CW 2011-05-29 2234 YO7LCB        599 125 DK3GI         599 1751
QSO:  1817 CW 2011-05-29 2239 YO7LCB        599 146 RU1A          599 4581
QSO:  1800 CW 2011-05-29 2242 YO7LCB        599 127 EU7SR         599 37
QSO:  1817 CW 2011-05-29 2245 YO7LCB        599 128 OL4A          599 0094
QSO:  1800 CW 2011-05-29 2247 YO7LCB        599 0129 LY4BF         599 0124
QSO:  1800 CW 2011-05-29 2252 YO7LCB        599 131 OK1AYY        599 786
QSO:  1831 CW 2011-05-29 2259 YO7LCB        599 132 OM3BH         599 1926
QSO:  1833 CW 2011-05-29 2259 YO7LCB        599 0133 OK7Y          599 1604
