START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K7LR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K7LR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14050 CW 2011-05-28 0037 K7LR          599 6W/RK4FF      599 80
QSO: 14010 CW 2011-05-28 0042 K7LR          599 002 IR9Y          599 076
QSO: 14016 CW 2011-05-28 0044 K7LR          599 003 EA1DX/5       599 0073
QSO: 14024 CW 2011-05-28 0047 K7LR          599 033 EF5F          599 0072
QSO: 14000 CW 2011-05-28 0048 K7LR          599 4 VY1EI         599 16
QSO: 14040 CW 2011-05-28 0052 K7LR          599 005 SJ2W          599 0085
QSO: 14044 CW 2011-05-28 0053 K7LR          599 006 CR6K          599 0135
QSO: 14010 CW 2011-05-28 0059 K7LR          599 0007 HK1X          599 0132
QSO: 14008 CW 2011-05-28 0106 K7LR          599 8 VP5CW         599 144
QSO: 14011 CW 2011-05-28 0107 K7LR          599 9 JR5JAQ        599 89
QSO: 14024 CW 2011-05-28 0109 K7LR          599 0010 R0FA          599 0102
QSO: 14028 CW 2011-05-28 0111 K7LR          599 0011 JF2QNM        599 0050
QSO: 14000 CW 2011-05-28 0115 K7LR          599 12 NH7A          599 186
QSO: 14059 CW 2011-05-28 0116 K7LR          599 0013 CE3AA         599 0094
QSO: 14008 CW 2011-05-28 0119 K7LR          599 0014 NP4Z          599 0192
QSO: 14012 CW 2011-05-28 0121 K7LR          599 015 RL3A          599 0157
QSO: 14022 CW 2011-05-28 0126 K7LR          599 018 EF7X          599 0181
QSO: 14000 CW 2011-05-28 0128 K7LR          599 17 UA1ZZ         599 53
QSO: 14000 CW 2011-05-28 0205 K7LR          599 20 W0ETT         599 75
QSO: 14042 CW 2011-05-28 0206 K7LR          599 0022 W6KY          599 0029
QSO: 14042 CW 2011-05-28 0206 K7LR          599 0021 W7QN          599 0028
QSO: 14000 CW 2011-05-28 0207 K7LR          599 0023 NE6I          599 0039
QSO: 14042 CW 2011-05-28 0208 K7LR          599 0024 N2YBB         599 0053
QSO: 14000 CW 2011-05-28 0210 K7LR          599 26 JH8GEU        599 016
QSO: 14042 CW 2011-05-28 0214 K7LR          599 0029 KM6Z          599 0070
QSO: 14042 CW 2011-05-28 0215 K7LR          599 0031 NN6CH         599 0045
QSO: 14042 CW 2011-05-28 0215 K7LR          599 0030 W4NZ          599 0029
QSO: 14042 CW 2011-05-28 0216 K7LR          599 0033 W7PP          599 0076
QSO: 14000 CW 2011-05-28 0217 K7LR          599 35 W9OP          599 0111
QSO: 14042 CW 2011-05-28 0217 K7LR          599 0034 K7JQ          599 0085
QSO: 14042 CW 2011-05-28 0219 K7LR          599 0036 N4DW          599 0073
QSO: 14042 CW 2011-05-28 0220 K7LR          599 0038 K7HP          599 0078
QSO: 14042 CW 2011-05-28 0220 K7LR          599 0040 VE4EAR        599 0058
QSO: 14041 CW 2011-05-28 0222 K7LR          599 042 NF4A          599 0190
