START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: RN1CW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RN1CW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 21011 CW 2011-05-28 1135 RN1CW         599 JT5DX         599 830
QSO: 14000 CW 2011-05-28 1140 RN1CW         599 002 5B/US7IDX     599 0777
QSO: 14000 CW 2011-05-28 1208 RN1CW         599 3 YU8A          599 614
QSO: 14001 CW 2011-05-28 1209 RN1CW         599 004 SX1L          599 1044
QSO: 14002 CW 2011-05-28 1210 RN1CW         599 0005 UW5U          599 0813
QSO: 14003 CW 2011-05-28 1210 RN1CW         599 006 LZ9W          599 0857
QSO: 14003 CW 2011-05-28 1213 RN1CW         599 7 KP2M          599 1133
QSO: 14005 CW 2011-05-28 1215 RN1CW         599 010 DK6XZ         599 0639
QSO: 14005 CW 2011-05-28 1216 RN1CW         599 0009 UC0A          599 0517
QSO: 14005 CW 2011-05-28 1217 RN1CW         599 0011 RW6HJV/6      599 0533
QSO: 14007 CW 2011-05-28 1218 RN1CW         599 012 ZC4LI         599 0963
QSO: 14008 CW 2011-05-28 1219 RN1CW         599 014 IK6MNB        599 0459
QSO: 14000 CW 2011-05-28 1220 RN1CW         599 013 YT0Z          599 0892
QSO: 14010 CW 2011-05-28 1220 RN1CW         599 015 SN7Q          599 0839
QSO: 14011 CW 2011-05-28 1221 RN1CW         599 0016 RY9C          599 1688
QSO: 14013 CW 2011-05-28 1222 RN1CW         599 017 HG6N          599 1244
QSO: 14013 CW 2011-05-28 1228 RN1CW         599 18 4L8A          599 971
QSO: 14026 CW 2011-05-28 1241 RN1CW         599 019 CQ3A          599 1618
QSO: 14000 CW 2011-05-28 1244 RN1CW         599 21 UN2E          599 229
QSO: 14042 CW 2011-05-28 1244 RN1CW         599 022 E73M          599 1191
QSO: 14042 CW 2011-05-28 1244 RN1CW         599 023 G5O           599 0462
QSO: 14050 CW 2011-05-28 1248 RN1CW         599 024 IR1Y          599 0485
QSO: 14051 CW 2011-05-28 1249 RN1CW         599 025 DK150RB       599 0519
QSO: 14053 CW 2011-05-28 1249 RN1CW         599 0026 OL7D          599 0418
QSO: 14054 CW 2011-05-28 1251 RN1CW         599 0027 SP9LJD        599 0384
QSO: 14057 CW 2011-05-28 1252 RN1CW         599 28 6W/RK4FF      599 870
QSO: 14055 CW 2011-05-28 1253 RN1CW         599 029 E7DX          599 1379
QSO: 14059 CW 2011-05-28 1255 RN1CW         599 0030 UA6G          599 0289
QSO: 14061 CW 2011-05-28 1256 RN1CW         599 32 RT4W          599 515
QSO: 14000 CW 2011-05-28 1258 RN1CW         599 35 RA1AL         599 499
QSO: 14066 CW 2011-05-28 1258 RN1CW         599 034 YP5A          599 509
QSO: 14000 CW 2011-05-28 1259 RN1CW         599 033 4K6FO         599 397
QSO: 14068 CW 2011-05-28 1259 RN1CW         599 0036 LZ5XQ         599 0540
QSO: 14070 CW 2011-05-28 1259 RN1CW         599 0037 RL9AA         599 0811
QSO: 14070 CW 2011-05-28 1300 RN1CW         599 0038 RG9A          599 1319
QSO: 14073 CW 2011-05-28 1301 RN1CW         599 039 IO4T          599 0616
QSO: 14074 CW 2011-05-28 1301 RN1CW         599 040 IK2GZU        599 035
QSO: 14079 CW 2011-05-28 1305 RN1CW         599 043 UU4JMG        599 0678
QSO: 21000 CW 2011-05-28 1310 RN1CW         599 45 ES2MC         599 282
QSO: 21000 CW 2011-05-28 1311 RN1CW         599 46 EX2X          599 520
QSO: 21024 CW 2011-05-28 1316 RN1CW         599 047 ED8A          599 0500
QSO: 14025 CW 2011-05-28 1556 RN1CW         599 048 9M2TO         599 162
QSO: 14093 CW 2011-05-28 1600 RN1CW         599 049 UA1AFT        599 439
QSO: 14000 CW 2011-05-28 1601 RN1CW         599 050 F/E73CQ       599 0118
QSO: 14000 CW 2011-05-28 1601 RN1CW         599 51 RA3YZ         599 78
QSO: 14020 CW 2011-05-28 1602 RN1CW         599 052 OM2VL         599 1066
QSO: 14000 CW 2011-05-28 1604 RN1CW         599 0055 M/SP3CW       599 0183
QSO: 14004 CW 2011-05-28 1604 RN1CW         599 54 LY2J          599 791
QSO: 14008 CW 2011-05-28 1604 RN1CW         599 053 4O3A          599 1146
QSO: 14044 CW 2011-05-28 1606 RN1CW         599 056 EA1DX/5       599 0484
QSO: 14046 CW 2011-05-28 1607 RN1CW         599 057 RL3A          599 1142
QSO: 14057 CW 2011-05-28 1609 RN1CW         599 058 A71EM         599 0742
QSO: 14046 CW 2011-05-28 1618 RN1CW         559 059 NH2T          599 1616
QSO: 14000 CW 2011-05-28 1622 RN1CW         599 0060 HS7AT         599 0024
QSO: 28000 CW 2011-05-28 1625 RN1CW         599 061 DL7BY         599 069
QSO: 28000 CW 2011-05-28 1626 RN1CW         599 0062 HA8TP         599 0239
QSO: 14058 CW 2011-05-28 2012 RN1CW         599 0064 CR3L          599 1010
QSO: 14000 CW 2011-05-28 2018 RN1CW         599 0065 PX2W          599 1694
QSO: 14000 CW 2011-05-28 2021 RN1CW         599 0066 LS1D          599 1320
QSO: 14066 CW 2011-05-28 2023 RN1CW         599 067 HB9ARF        599 0692
QSO: 21022 CW 2011-05-28 2033 RN1CW         599 0068 PW7T          599 0967
QSO:  3510 CW 2011-05-28 2047 RN1CW         599 0069 RT5G          599 0240
QSO:  3510 CW 2011-05-28 2048 RN1CW         599 070 OH6MW         599 0362
QSO:  3514 CW 2011-05-28 2049 RN1CW         599 0072 RY9C          599 2446
QSO:  3500 CW 2011-05-28 2102 RN1CW         599 0074 OH3RF         599 0157
QSO:  3501 CW 2011-05-28 2102 RN1CW         599 073 LN5O          599 0141
QSO:  3505 CW 2011-05-28 2102 RN1CW         599 0076 LY1G          599 0187
QSO:  3502 CW 2011-05-28 2103 RN1CW         599 075 OG2B          599 1598
QSO:  3506 CW 2011-05-28 2104 RN1CW         599 0077 RG6G          599 1722
QSO:  3500 CW 2011-05-28 2106 RN1CW         599 078 RV4LC         599 192
QSO:  3500 CW 2011-05-28 2107 RN1CW         599 0080 RA3FD         599 0246
QSO:  3500 CW 2011-05-28 2108 RN1CW         599 0081 S51F          599 1157
