START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: IW2FUT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IW2FUT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14001 CW 2011-05-28 2100 IW2FUT        599 WC1M          599 1235
QSO: 14003 CW 2011-05-28 2101 IW2FUT        599 002 NR4M          599 904
QSO: 14004 CW 2011-05-28 2103 IW2FUT        599 0003 KC3R          599 1269
QSO: 14005 CW 2011-05-28 2105 IW2FUT        599 0004 NY3A          599 1051
QSO: 14000 CW 2011-05-28 2108 IW2FUT        599 5 HG1A          599 903
QSO: 14005 CW 2011-05-28 2111 IW2FUT        599 006 VE3JM         599 1087
QSO: 14009 CW 2011-05-28 2112 IW2FUT        599 7 S50C          599 1182
QSO: 14010 CW 2011-05-28 2114 IW2FUT        599 0008 HK1X          599 1296
QSO: 14010 CW 2011-05-28 2116 IW2FUT        599 0009 UW5U          599 1205
QSO: 14011 CW 2011-05-28 2117 IW2FUT        599 010 SN3R          599 1733
QSO: 14014 CW 2011-05-28 2122 IW2FUT        599 012 NQ4I          599 1119
QSO: 14012 CW 2011-05-28 2123 IW2FUT        599 11 KQ2M          599 96
QSO: 14014 CW 2011-05-28 2124 IW2FUT        599 013 G5D           599 1346
QSO: 14000 CW 2011-05-28 2129 IW2FUT        599 016 IR4M          599 1643
QSO: 14018 CW 2011-05-28 2130 IW2FUT        599 0015 S50R          599 0917
QSO: 14019 CW 2011-05-28 2131 IW2FUT        599 017 HG6N          599 2054
QSO: 14020 CW 2011-05-28 2135 IW2FUT        599 0018 UU5WW         599 1174
QSO: 14020 CW 2011-05-28 2136 IW2FUT        599 019 TM6M          599 1748
QSO: 14021 CW 2011-05-28 2138 IW2FUT        599 020 4O3A          599 1709
QSO: 14021 CW 2011-05-28 2140 IW2FUT        599 21 NM1JY         599 389
QSO: 14026 CW 2011-05-28 2145 IW2FUT        599 025 DA0HST        599 0893
QSO: 14027 CW 2011-05-28 2149 IW2FUT        599 024 EI2CN         599 0930
QSO: 14029 CW 2011-05-28 2151 IW2FUT        599 0025 S57U          599 0849
QSO: 14032 CW 2011-05-28 2200 IW2FUT        599 0028 S57AL         599 1267
QSO: 14034 CW 2011-05-28 2202 IW2FUT        599 029 S59ABC        599 1125
QSO: 14036 CW 2011-05-28 2204 IW2FUT        599 0031 KU1CW         599 1248
QSO: 14036 CW 2011-05-28 2204 IW2FUT        599 0030 OM3RRC        599 1093
QSO: 14003 CW 2011-05-28 2205 IW2FUT        599 033 YU5R          599 0811
QSO: 14037 CW 2011-05-28 2205 IW2FUT        599 032 OM5X          599 0887
QSO: 14043 CW 2011-05-28 2208 IW2FUT        599 0034 NN4US         599 1154
QSO: 14043 CW 2011-05-28 2209 IW2FUT        599 035 G5W           599 1486
QSO: 14044 CW 2011-05-28 2211 IW2FUT        599 0036 LZ2JR         599 0162
QSO: 14048 CW 2011-05-28 2212 IW2FUT        599 037 DR11BUGA      599 1043
QSO: 14049 CW 2011-05-28 2213 IW2FUT        599 038 G6PZ          599 1426
QSO: 14051 CW 2011-05-28 2216 IW2FUT        599 0039 S53F          599 1049
QSO: 14053 CW 2011-05-28 2218 IW2FUT        599 0040 KM9P          599 0987
QSO: 14054 CW 2011-05-28 2221 IW2FUT        599 041 E73M          599 1908
QSO: 14058 CW 2011-05-28 2223 IW2FUT        599 042 VY2ZM         599 1595
QSO: 14059 CW 2011-05-28 2224 IW2FUT        599 043 9A1AA         599 1169
QSO: 14060 CW 2011-05-28 2224 IW2FUT        599 044 OL4A          599 0850
QSO: 14063 CW 2011-05-28 2227 IW2FUT        599 045 TM6X          599 1368
QSO: 14064 CW 2011-05-28 2228 IW2FUT        599 046 YU1R          599 0970
QSO: 14000 CW 2011-05-28 2230 IW2FUT        599 0047 9A3W          599 0588
QSO: 14066 CW 2011-05-28 2230 IW2FUT        599 48 SZ1A          599 1454
QSO: 14000 CW 2011-05-28 2231 IW2FUT        599 049 M7A           599 0894
QSO: 14067 CW 2011-05-28 2233 IW2FUT        599 0050 KM4MK         599 0961
QSO: 14000 CW 2011-05-28 2236 IW2FUT        599 051 DJ9DZ         599 1070
QSO: 14000 CW 2011-05-28 2238 IW2FUT        599 052 HA3DX         599 842
QSO: 14076 CW 2011-05-28 2241 IW2FUT        599 0054 NS9I          599 0505
QSO: 14000 CW 2011-05-28 2243 IW2FUT        599 055 KX0A          599 0464
QSO: 14079 CW 2011-05-28 2243 IW2FUT        599 056 VA2EW         599 0909
QSO: 14083 CW 2011-05-28 2250 IW2FUT        599 0057 YO9HP         599 1373
QSO: 14000 CW 2011-05-28 2251 IW2FUT        599 057 Z35X          599 0838
QSO: 14001 CW 2011-05-28 2253 IW2FUT        599 0059 W2FU          599 1269
QSO: 14002 CW 2011-05-28 2254 IW2FUT        599 0060 ON1CB         599 0588
QSO: 14003 CW 2011-05-28 2256 IW2FUT        599 61 KP2M          599 2255
QSO: 14007 CW 2011-05-28 2257 IW2FUT        599 062 K1LZ          599 1554
QSO: 14009 CW 2011-05-28 2259 IW2FUT        599 063 AJ1I          599 1412
QSO: 14011 CW 2011-05-28 2300 IW2FUT        599 0064 K4RO          599 1174
QSO: 14014 CW 2011-05-28 2303 IW2FUT        599 66 WU3A          599 1227
QSO: 14016 CW 2011-05-28 2304 IW2FUT        599 0067 NK5Q          599 1154
QSO: 14019 CW 2011-05-28 2306 IW2FUT        599 068 IR9Y          599 2044
QSO: 14020 CW 2011-05-28 2309 IW2FUT        599 069 NR5M          599 1150
QSO: 14021 CW 2011-05-28 2311 IW2FUT        599 070 NX5M          599 0839
QSO: 14022 CW 2011-05-28 2312 IW2FUT        599 0071 KD4D          599 1028
QSO: 14023 CW 2011-05-28 2312 IW2FUT        599 0072 EF5Y          599 1755
QSO: 14024 CW 2011-05-28 2315 IW2FUT        599 0073 WK2G          599 0955
QSO: 14027 CW 2011-05-28 2316 IW2FUT        599 0074 9A7A          599 2107
QSO: 14028 CW 2011-05-28 2318 IW2FUT        599 0075 N2MM          599 0694
QSO: 14035 CW 2011-05-28 2322 IW2FUT        599 0076 WS1L          599 0381
QSO: 14043 CW 2011-05-28 2326 IW2FUT        599 077 K9NR          599 834
QSO: 14045 CW 2011-05-28 2327 IW2FUT        599 0078 WO4O          599 0861
QSO: 14050 CW 2011-05-28 2329 IW2FUT        599 79 WR3Z          599 1073
QSO: 14000 CW 2011-05-28 2330 IW2FUT        599 80 M/YO4RDW      599 255
QSO: 14000 CW 2011-05-28 2331 IW2FUT        599 081 WS2T          599 1164
QSO: 14068 CW 2011-05-28 2336 IW2FUT        599 0083 NA4K          599 0929
QSO: 14001 CW 2011-05-28 2340 IW2FUT        599 085 WW1WW         599 1387
QSO: 14003 CW 2011-05-28 2341 IW2FUT        599 0086 NR3X          599 0903
