START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: WA5VGI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA5VGI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14000 CW 2011-05-28 1344 WA5VGI        599 NN4MM         599 279
QSO: 14022 CW 2011-05-28 1345 WA5VGI        599 0002 WW4R          599 0440
QSO: 14023 CW 2011-05-28 1346 WA5VGI        599 0003 VE3RZ         599 0300
QSO: 14011 CW 2011-05-28 1349 WA5VGI        599 0005 WS1L          599 0159
QSO: 14005 CW 2011-05-28 1350 WA5VGI        599 006 NQ4I          599 0797
QSO: 14003 CW 2011-05-28 1352 WA5VGI        599 8 WU3A          599 659
QSO: 14005 CW 2011-05-28 1352 WA5VGI        599 0007 KD4D          599 0621
QSO: 14000 CW 2011-05-28 1354 WA5VGI        599 13 K7CS          599 368
QSO: 14057 CW 2011-05-28 1354 WA5VGI        599 10 N5AW          599 654
QSO: 14059 CW 2011-05-28 1354 WA5VGI        599 9 KG9N          599 156
QSO: 14056 CW 2011-05-28 1356 WA5VGI        599 12 VY2TT         599 1000
QSO: 14000 CW 2011-05-28 1359 WA5VGI        599 015 KB3UHN        599 0543
QSO: 14051 CW 2011-05-28 1359 WA5VGI        599 0014 KM9P          599 0649
QSO: 14049 CW 2011-05-28 1400 WA5VGI        599 16 KS9K          599 434
QSO: 14048 CW 2011-05-28 1401 WA5VGI        599 17 AK1W          599 845
QSO: 14048 CW 2011-05-28 1402 WA5VGI        599 0017 N2WQ/VE3      599 0284
QSO: 14043 CW 2011-05-28 1405 WA5VGI        599 0021 K3WA          599 0614
QSO: 14045 CW 2011-05-28 1405 WA5VGI        599 0020 N2MM          599 0430
QSO: 14043 CW 2011-05-28 1406 WA5VGI        599 22 AA3B          599 867
QSO: 14042 CW 2011-05-28 1408 WA5VGI        599 0023 NA4K          599 0575
QSO: 14040 CW 2011-05-28 1409 WA5VGI        599 0024 N4WW          599 0755
QSO: 14039 CW 2011-05-28 1410 WA5VGI        599 025 WW1WW         599 0837
QSO: 14038 CW 2011-05-28 1411 WA5VGI        599 0026 KM4MK         599 0560
QSO: 14036 CW 2011-05-28 1412 WA5VGI        599 027 NW7R          599 0623
QSO: 14000 CW 2011-05-28 1413 WA5VGI        599 28 NJ3K          599 131
QSO: 14032 CW 2011-05-28 1415 WA5VGI        599 030 W8MJ          599 0738
QSO: 14035 CW 2011-05-28 1415 WA5VGI        599 0029 KZ5D          599 0626
QSO: 14031 CW 2011-05-28 1416 WA5VGI        599 0031 KE0UI         599 0346
QSO: 14000 CW 2011-05-28 1417 WA5VGI        599 32 NJ4I          599 540
QSO: 14028 CW 2011-05-28 1418 WA5VGI        599 33 WR3Z          599 635
QSO: 14028 CW 2011-05-28 1419 WA5VGI        599 0034 KI9E          599 0102
QSO: 14000 CW 2011-05-28 1420 WA5VGI        599 35 WS2T          599 665
QSO: 14025 CW 2011-05-28 1420 WA5VGI        599 0036 KT0R          599 0433
QSO: 14024 CW 2011-05-28 1422 WA5VGI        599 037 CR2X          599 1069
QSO: 14022 CW 2011-05-28 1423 WA5VGI        599 0039 KU1CW         599 0719
QSO: 14024 CW 2011-05-28 1423 WA5VGI        599 38 WN9O          599 444
QSO: 14015 CW 2011-05-28 1425 WA5VGI        599 042 K1AR          599 0478
QSO: 14018 CW 2011-05-28 1425 WA5VGI        599 0041 VE2XAA        599 0473
QSO: 14014 CW 2011-05-28 1427 WA5VGI        599 0043 WX3B          599 0026
QSO: 14013 CW 2011-05-28 1428 WA5VGI        599 044 KX7M          599 1004
QSO: 14012 CW 2011-05-28 1429 WA5VGI        599 0045 VC7M          599 0566
QSO: 14008 CW 2011-05-28 1431 WA5VGI        599 47 NR4M          599 608
QSO: 14008 CW 2011-05-28 1432 WA5VGI        599 0048 NR3X          599 0483
QSO: 14008 CW 2011-05-28 1432 WA5VGI        599 0049 WB0GAZ        599 0251
QSO: 14007 CW 2011-05-28 1433 WA5VGI        599 050 NX5M          599 0533
QSO: 14006 CW 2011-05-28 1434 WA5VGI        599 0051 NY3A          599 0756
QSO: 14004 CW 2011-05-28 1436 WA5VGI        599 52 JR5JAQ        599 486
QSO: 14003 CW 2011-05-28 1438 WA5VGI        599 0053 K4RO          599 0853
QSO: 14000 CW 2011-05-28 2024 WA5VGI        599 54 KM7W          599 1106
QSO: 14004 CW 2011-05-28 2025 WA5VGI        599 0055 KC3R          599 1202
QSO: 14010 CW 2011-05-28 2027 WA5VGI        599 0057 HK1X          599 1241
QSO: 14011 CW 2011-05-28 2028 WA5VGI        599 058 KG0F          599 1157
QSO: 14019 CW 2011-05-28 2029 WA5VGI        599 0060 WB5AAR        599 0832
QSO: 21025 CW 2011-05-28 2037 WA5VGI        599 061 J7A           599 0761
QSO: 21000 CW 2011-05-28 2038 WA5VGI        599 0062 LU5FR         599 0547
QSO: 21040 CW 2011-05-28 2039 WA5VGI        599 0063 HK1R          599 1210
QSO: 21041 CW 2011-05-28 2039 WA5VGI        599 0064 HQ9R          599 0480
QSO: 21044 CW 2011-05-28 2041 WA5VGI        599 0065 W6TK          599 0671
QSO: 21000 CW 2011-05-28 2042 WA5VGI        599 0066 XQ1KZ         599 0950
QSO: 21050 CW 2011-05-28 2043 WA5VGI        599 67 WH7M          599 1279
QSO: 21000 CW 2011-05-28 2045 WA5VGI        599 0068 LU4FM         599 0844
QSO: 21018 CW 2011-05-28 2046 WA5VGI        599 0069 PY2TIM        599 0309
QSO: 21007 CW 2011-05-28 2049 WA5VGI        599 070 NX5M          599 0630
QSO: 21005 CW 2011-05-28 2050 WA5VGI        599 0071 PY1NX         599 1202
QSO: 21006 CW 2011-05-28 2053 WA5VGI        599 72 KQ2M          599 55
QSO: 21000 CW 2011-05-28 2054 WA5VGI        599 0073 ZX5J          599 1096
QSO: 21024 CW 2011-05-28 2055 WA5VGI        599 0074 PR3A          599 0202
QSO: 21000 CW 2011-05-28 2056 WA5VGI        599 0075 KM4DR         599 0336
QSO: 21035 CW 2011-05-28 2057 WA5VGI        599 076 NM5M          599 0743
QSO: 21000 CW 2011-05-28 2058 WA5VGI        599 77 W0BH          599 0563
QSO: 21000 CW 2011-05-28 2100 WA5VGI        599 0078 PX2W          599 1752
QSO: 21001 CW 2011-05-28 2101 WA5VGI        599 079 P40W          599 2012
QSO: 21009 CW 2011-05-28 2102 WA5VGI        599 080 VA2EW         599 0819
QSO: 21022 CW 2011-05-28 2106 WA5VGI        599 0080 PW7T          599 1013
QSO: 21026 CW 2011-05-28 2107 WA5VGI        599 0083 TO8A          599 1696
QSO: 21000 CW 2011-05-28 2116 WA5VGI        599 0084 PS2T          599 1668
QSO: 21053 CW 2011-05-28 2117 WA5VGI        599 0085 WZ7ZR         599 0208
QSO: 14027 CW 2011-05-28 2123 WA5VGI        599 0087 NA0CW         599 0628
QSO: 14038 CW 2011-05-28 2126 WA5VGI        599 087 II9T          599 1373
QSO: 14000 CW 2011-05-28 2128 WA5VGI        599 89 VA7RR         599 849
QSO: 14028 CW 2011-05-28 2133 WA5VGI        599 0091 W2FU          599 1167
QSO: 14026 CW 2011-05-28 2134 WA5VGI        599 0092 NK5Q          599 1111
QSO: 14067 CW 2011-05-28 2141 WA5VGI        599 0094 KW7Y          599 0996
QSO: 14067 CW 2011-05-28 2142 WA5VGI        599 0095 KM4MK         599 0908
QSO: 14000 CW 2011-05-28 2154 WA5VGI        599 98 KT5J          599 1247
QSO: 14063 CW 2011-05-28 2157 WA5VGI        599 099 TM6X          599 1308
QSO: 14058 CW 2011-05-28 2159 WA5VGI        599 100 VY2ZM         599 1554
QSO: 14057 CW 2011-05-28 2259 WA5VGI        599 101 OH1F          599 1600
QSO: 14056 CW 2011-05-28 2300 WA5VGI        599 0102 OH6CT         599 1679
QSO: 14052 CW 2011-05-28 2302 WA5VGI        599 103 ED8A          599 1233
QSO: 14047 CW 2011-05-28 2307 WA5VGI        599 104 OG8X          599 1701
QSO: 14045 CW 2011-05-28 2308 WA5VGI        599 0105 WO4O          599 0840
QSO: 14041 CW 2011-05-28 2309 WA5VGI        599 106 OG0Z          599 1886
QSO: 14040 CW 2011-05-28 2312 WA5VGI        599 0107 EF1A          599 0594
QSO: 14035 CW 2011-05-28 2314 WA5VGI        599 0108 AB7R          599 0662
QSO: 14033 CW 2011-05-28 2315 WA5VGI        599 109 SK3W          599 1368
QSO: 14027 CW 2011-05-28 2317 WA5VGI        599 110 NF4A          599 0833
QSO: 14024 CW 2011-05-28 2319 WA5VGI        599 111 LN8W          599 1243
QSO: 14017 CW 2011-05-28 2321 WA5VGI        599 112 KT2Z          599 1476
QSO: 14008 CW 2011-05-28 2323 WA5VGI        599 113 RU1A          599 2817
QSO: 14000 CW 2011-05-28 2325 WA5VGI        599 0003 YT9A          599 1324
QSO:  7022 CW 2011-05-29 0236 WA5VGI        599 115 NR4M          599 1056
QSO:  7024 CW 2011-05-29 0237 WA5VGI        599 116 NR6O          599 0607
QSO:  7026 CW 2011-05-29 0238 WA5VGI        599 117 CQ3A          599 3325
QSO:  7033 CW 2011-05-29 0240 WA5VGI        599 118 N4OGW         599 382
QSO:  7034 CW 2011-05-29 0417 WA5VGI        599 0119 KC3R          599 1799
