START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S57WO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S57WO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14000 CW 2011-05-28 1210 S57WO         599 EU2MM         599 384
QSO: 14001 CW 2011-05-28 1211 S57WO         599 002 SX1L          599 1046
QSO: 14005 CW 2011-05-28 1214 S57WO         599 0003 RW6HJV/6      599 0528
QSO: 14006 CW 2011-05-28 1215 S57WO         599 004 RK3ER         599 541
QSO: 14006 CW 2011-05-28 1216 S57WO         599 0005 OQ5A          599 0262
QSO: 14007 CW 2011-05-28 1218 S57WO         599 006 ZC4LI         599 0962
QSO: 14000 CW 2011-05-28 1221 S57WO         599 0007 RO1B          599 0198
QSO: 14010 CW 2011-05-28 1221 S57WO         599 0008 LZ3FN         599 0820
QSO: 14011 CW 2011-05-28 1224 S57WO         599 0009 RY9C          599 1693
QSO: 14015 CW 2011-05-28 1232 S57WO         599 10 RF9C          599 1709
QSO: 14016 CW 2011-05-28 1233 S57WO         599 011 DR1A          599 0821
QSO: 14022 CW 2011-05-28 1236 S57WO         599 12 RM3Q          599 1103
QSO: 14000 CW 2011-05-28 1237 S57WO         599 13 UD3D          599 574
QSO: 14030 CW 2011-05-28 1241 S57WO         599 14 OH4A          599 691
QSO: 14032 CW 2011-05-28 1243 S57WO         599 0015 OG73X         599 0790
QSO: 14032 CW 2011-05-28 1245 S57WO         599 016 SJ2W          599 1300
QSO: 14000 CW 2011-05-28 1248 S57WO         599 17 LY7A          599 0704
