START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK1MNV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK1MNV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO:  7007 CW 2011-05-28 1713 OK1MNV        599 UP0L          599 1690
QSO:  7008 CW 2011-05-28 1714 OK1MNV        599 2 RF9C          599 2152
QSO:  7014 CW 2011-05-28 1715 OK1MNV        599 0003 RU5TT         599 0358
QSO:  7000 CW 2011-05-28 1716 OK1MNV        599 0004 ER6A          599 0587
QSO:  7016 CW 2011-05-28 1718 OK1MNV        599 005 IC8FBU        599 154
QSO:  7017 CW 2011-05-28 1719 OK1MNV        599 0006 YR1C          599 1470
QSO:  7021 CW 2011-05-28 1720 OK1MNV        599 7 RC9O          599 1264
QSO:  7023 CW 2011-05-28 1721 OK1MNV        599 008 OL4A          599 0759
QSO:  7024 CW 2011-05-28 1722 OK1MNV        599 0009 YQ5Q          599 0593
QSO:  7000 CW 2011-05-28 1725 OK1MNV        599 0016 OL7D          599 0388
QSO:  7025 CW 2011-05-28 1725 OK1MNV        599 011 SP4JCQ        599 503
QSO:  7026 CW 2011-05-28 1726 OK1MNV        599 012 DA0HST        599 0985
QSO:  7000 CW 2011-05-28 1727 OK1MNV        599 0013 IZ3DBA        599 0391
QSO:  7031 CW 2011-05-28 1729 OK1MNV        599 0015 OM2011IIHF    599 0767
QSO:  7031 CW 2011-05-28 1729 OK1MNV        599 14 UA2F          599 710
QSO:  7033 CW 2011-05-28 1730 OK1MNV        599 016 IR9Y          599 1606
QSO:  7034 CW 2011-05-28 1731 OK1MNV        599 017 9A1A          599 0741
QSO:  7036 CW 2011-05-28 1732 OK1MNV        599 0018 RL9AA         599 1109
QSO:  7000 CW 2011-05-28 1733 OK1MNV        599 022 LY7A          599 0711
QSO:  7036 CW 2011-05-28 1733 OK1MNV        599 19 OH4A          599 674
QSO:  7041 CW 2011-05-28 1735 OK1MNV        599 0021 RG9A          599 1432
QSO:  7041 CW 2011-05-28 1735 OK1MNV        599 20 RT9A          599 632
QSO:  7000 CW 2011-05-28 1736 OK1MNV        599 23 US0HZ         599 928
QSO:  7042 CW 2011-05-28 1739 OK1MNV        599 024 RM7M          599 597
QSO:  7006 CW 2011-05-28 1740 OK1MNV        599 25 JT5DX         599 1387
QSO:  7006 CW 2011-05-28 1743 OK1MNV        599 26 UA0S          599 1030
QSO:  7007 CW 2011-05-28 1744 OK1MNV        599 27 RT4RO         599 1389
