START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W5ZR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W5ZR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14000 CW 2011-05-28 0022 W5ZR          599 YU8A          599 23
QSO: 14050 CW 2011-05-28 0023 W5ZR          599 2 6W/RK4FF      599 46
QSO: 14000 CW 2011-05-28 0024 W5ZR          599 0004 LU4FM         599 0031
QSO: 14000 CW 2011-05-28 0025 W5ZR          599 0003 PY6/PY1JR     599 0002
QSO: 14043 CW 2011-05-28 0026 W5ZR          599 0005 YW4D          599 0070
QSO: 14000 CW 2011-05-28 0028 W5ZR          599 0006 PX2W          599 0075
QSO: 14036 CW 2011-05-28 0030 W5ZR          599 008 E73M          599 0066
QSO: 14037 CW 2011-05-28 0030 W5ZR          599 007 LZ9W          599 0033
QSO: 14033 CW 2011-05-28 0031 W5ZR          599 009 VE3EJ         599 0055
QSO: 14030 CW 2011-05-28 0032 W5ZR          599 011 E73W          599 0055
QSO: 14028 CW 2011-05-28 0033 W5ZR          599 012 DA0HST        599 0044
QSO: 14029 CW 2011-05-28 0033 W5ZR          599 0012 HG7T          599 0020
QSO: 14027 CW 2011-05-28 0034 W5ZR          599 014 9A1A          599 0082
QSO: 14028 CW 2011-05-28 0034 W5ZR          599 0013 IK0YVV        599 0054
QSO: 14025 CW 2011-05-28 0035 W5ZR          599 016 IR4X          599 0088
QSO: 14027 CW 2011-05-28 0035 W5ZR          599 0015 4Z5TK         599 0052
QSO: 14024 CW 2011-05-28 0036 W5ZR          599 0018 S53F          599 0041
QSO: 14025 CW 2011-05-28 0036 W5ZR          599 0017 S57AL         599 0052
QSO: 14000 CW 2011-05-28 0037 W5ZR          599 020 IR4M          599 094
QSO: 14022 CW 2011-05-28 0037 W5ZR          599 019 EF7X          599 0077
QSO: 14000 CW 2011-05-28 0038 W5ZR          599 0021 YT9A          599 0064
QSO: 14020 CW 2011-05-28 0039 W5ZR          599 023 E7DX          599 0075
QSO: 14021 CW 2011-05-28 0040 W5ZR          599 0022 S50R          599 0054
QSO: 14016 CW 2011-05-28 0041 W5ZR          599 025 EA1DX/5       599 0065
QSO: 14018 CW 2011-05-28 0041 W5ZR          599 0024 YT1R          599 0066
QSO: 14012 CW 2011-05-28 0044 W5ZR          599 027 4O3A          599 0106
QSO: 14000 CW 2011-05-28 0045 W5ZR          599 028 YT0Z          599 0107
QSO: 14010 CW 2011-05-28 0046 W5ZR          599 0029 HK1X          599 0098
QSO: 14010 CW 2011-05-28 0046 W5ZR          599 030 IR9Y          599 083
QSO: 14000 CW 2011-05-28 0048 W5ZR          599 32 K9QVB         599 79
QSO: 14008 CW 2011-05-28 0049 W5ZR          599 31 VP5CW         599 99
QSO: 14002 CW 2011-05-28 0050 W5ZR          599 0033 C4N           599 0195
QSO:  7001 CW 2011-05-28 0053 W5ZR          599 034 OL4A          599 0109
QSO:  7003 CW 2011-05-28 0054 W5ZR          599 035 IR1Y          599 0060
QSO:  7003 CW 2011-05-28 0055 W5ZR          599 036 SN7Q          599 0090
QSO:  7005 CW 2011-05-28 0057 W5ZR          599 037 VY2ZM         599 134
QSO:  7009 CW 2011-05-28 0058 W5ZR          599 0038 S51F          599 0087
QSO:  7009 CW 2011-05-28 0059 W5ZR          599 0039 YU1LA         599 0138
QSO:  7013 CW 2011-05-28 0101 W5ZR          599 042 HG6N          599 0129
QSO:  7013 CW 2011-05-28 0101 W5ZR          599 0041 UW3U          599 0116
QSO:  7014 CW 2011-05-28 0103 W5ZR          599 043 T70A          599 0156
QSO:  7016 CW 2011-05-28 0104 W5ZR          599 046 TM6M          599 0144
QSO:  7016 CW 2011-05-28 0104 W5ZR          599 0045 VA2WA         599 0067
QSO:  7020 CW 2011-05-28 0107 W5ZR          599 048 SN2B          599 0100
QSO:  7021 CW 2011-05-28 0107 W5ZR          599 049 S52OP         599 0105
QSO:  7022 CW 2011-05-28 0109 W5ZR          599 050 NG5A          599 0046
QSO:  7023 CW 2011-05-28 0110 W5ZR          599 051 P33W          599 0153
QSO:  7024 CW 2011-05-28 0110 W5ZR          599 52 S50A          599 125
QSO:  7024 CW 2011-05-28 0112 W5ZR          599 0053 YR1C          599 0110
QSO:  7025 CW 2011-05-28 0113 W5ZR          599 054 VE3EJ         599 0141
QSO:  7026 CW 2011-05-28 0114 W5ZR          599 055 DR4A          599 0079
QSO:  7026 CW 2011-05-28 0114 W5ZR          599 056 NR6O          599 0018
QSO:  7026 CW 2011-05-28 0115 W5ZR          599 056 DA0HST        599 0136
QSO:  7027 CW 2011-05-28 0116 W5ZR          599 058 S59ABC        599 0104
QSO:  7027 CW 2011-05-28 0117 W5ZR          599 059 LX7I          599 0099
QSO:  7028 CW 2011-05-28 0117 W5ZR          599 060 CQ3A          599 0188
QSO:  7029 CW 2011-05-28 0119 W5ZR          599 062 EF8M          599 0184
QSO:  7029 CW 2011-05-28 0119 W5ZR          599 0061 S52AW         599 0063
QSO:  7029 CW 2011-05-28 0120 W5ZR          599 063 9A1A          599 0102
QSO:  7030 CW 2011-05-28 0121 W5ZR          599 064 LZ9W          599 0167
QSO:  7030 CW 2011-05-28 0122 W5ZR          599 0065 RG3K          599 0172
QSO:  7031 CW 2011-05-28 0123 W5ZR          599 0066 EA1FAQ        599 0085
