START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: OK2TJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2TJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 28022 CW 2025-09-20 1216 OK2TJ         599 OH1VR         599 30
QSO: 28000 CW 2025-09-20 1218 OK2TJ         599 2 OF60AP        599 13
QSO: 28000 CW 2025-09-20 1218 OK2TJ         599 3 TF3W          599 50
QSO: 28013 CW 2025-09-20 1220 OK2TJ         599 4 OI5AY         599 28
QSO: 28014 CW 2025-09-20 1220 OK2TJ         599 5 SE5E          599 77
QSO: 28013 CW 2025-09-20 1223 OK2TJ         599 6 OH2HEX        599 11
QSO: 28013 CW 2025-09-20 1224 OK2TJ         599 7 OG1F          599 64
QSO: 28012 CW 2025-09-20 1226 OK2TJ         599 8 OH8TX         599 6
QSO: 28016 CW 2025-09-20 1229 OK2TJ         599 9 OH5Z          599 97
QSO: 28020 CW 2025-09-20 1230 OK2TJ         599 10 OH2MGA        599 15
QSO: 28021 CW 2025-09-20 1232 OK2TJ         599 11 OZ5W          599 36
QSO: 28026 CW 2025-09-20 1235 OK2TJ         599 12 OH2BBT        599 8
QSO: 28026 CW 2025-09-20 1236 OK2TJ         599 13 SK3W          599 54
QSO: 28028 CW 2025-09-20 1237 OK2TJ         599 14 OH2OA         599 20
QSO: 28000 CW 2025-09-20 1238 OK2TJ         599 15 OH4BCS        599 17
QSO: 28031 CW 2025-09-20 1239 OK2TJ         599 16 OF9X          599 80
QSO: 28037 CW 2025-09-20 1240 OK2TJ         599 17 OH1RX         599 55
QSO: 28042 CW 2025-09-20 1243 OK2TJ         599 28 OH7K          599 40
QSO: 21005 CW 2025-09-20 1247 OK2TJ         599 19 SM9F          599 45
QSO: 21008 CW 2025-09-20 1249 OK2TJ         599 20 OH8Z          599 112
QSO: 21010 CW 2025-09-20 1250 OK2TJ         599 21 OH2XX         599 116
QSO: 21011 CW 2025-09-20 1254 OK2TJ         599 22 LC2F          599 71
QSO: 21011 CW 2025-09-20 1254 OK2TJ         599 23 SE0X          599 104
QSO: 21013 CW 2025-09-20 1255 OK2TJ         599 24 OH3MZ         599 78
QSO: 21000 CW 2025-09-20 1256 OK2TJ         599 25 OF60AP        599 44
QSO: 21013 CW 2025-09-20 1257 OK2TJ         599 26 SE5E          599 189
QSO: 21000 CW 2025-09-20 1303 OK2TJ         599 27 SM6EAN        599 53
QSO: 21014 CW 2025-09-20 1305 OK2TJ         599 28 OZ5W          599 115
QSO: 21024 CW 2025-09-20 1306 OK2TJ         599 29 TF3W          599 158
QSO: 21015 CW 2025-09-20 1307 OK2TJ         599 30 OH6CT         599 124
QSO: 21015 CW 2025-09-20 1308 OK2TJ         599 31 SJ2W          599 201
