START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: OK2BRJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BRJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 28000 CW 2025-09-20 1218 OK2BRJ        599 TF3W          599 48
QSO: 28018 CW 2025-09-20 1227 OK2BRJ        599 2 OI5AY         599 33
QSO: 28019 CW 2025-09-20 1242 OK2BRJ        599 3 OH0Z          599 80
QSO: 28020 CW 2025-09-20 1258 OK2BRJ        599 4 OG3B          599 97
QSO: 28021 CW 2025-09-20 1300 OK2BRJ        599 5 OZ5W          599 70
QSO: 28031 CW 2025-09-20 1302 OK2BRJ        599 6 OH6RX         599 128
QSO: 28029 CW 2025-09-20 1303 OK2BRJ        599 7 OH3Z          599 86
QSO: 28037 CW 2025-09-20 1307 OK2BRJ        599 8 OH6OS         599 91
QSO: 14005 CW 2025-09-20 1606 OK2BRJ        599 9 SM6F          599 275
QSO: 14008 CW 2025-09-20 1607 OK2BRJ        599 11 OG5O          599 370
QSO: 14008 CW 2025-09-20 1607 OK2BRJ        599 10 OH2XX         599 498
QSO: 14010 CW 2025-09-20 1608 OK2BRJ        599 12 OI5AY         599 249
QSO: 14012 CW 2025-09-20 1609 OK2BRJ        599 13 SJ2W          599 636
QSO: 14014 CW 2025-09-20 1611 OK2BRJ        599 14 SD6O          599 357
QSO: 14015 CW 2025-09-20 1611 OK2BRJ        599 15 SC7DX         599 325
QSO: 14017 CW 2025-09-20 1612 OK2BRJ        599 16 OH2OA         599 270
QSO: 14018 CW 2025-09-20 1613 OK2BRJ        599 17 OH5Z          599 641
QSO: 14020 CW 2025-09-20 1613 OK2BRJ        599 19 LA8HGA        599 322
QSO: 14020 CW 2025-09-20 1613 OK2BRJ        599 18 SM6M          599 512
QSO: 14021 CW 2025-09-20 1614 OK2BRJ        599 20 SE5E          599 564
QSO: 14023 CW 2025-09-20 1614 OK2BRJ        599 21 OZ5W          599 205
QSO: 14024 CW 2025-09-20 1615 OK2BRJ        599 22 LB6VI         599 116
QSO: 14025 CW 2025-09-20 1616 OK2BRJ        599 23 LA3BO         599 368
QSO: 14025 CW 2025-09-20 1617 OK2BRJ        599 24 OZ1AAR        599 284
QSO: 14029 CW 2025-09-20 1617 OK2BRJ        599 25 LB4UH         599 290
