START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: AI0Y
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AI0Y
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 21023 CW 2025-09-20 1445 AI0Y          599 OH8WW         599 297
QSO: 21024 CW 2025-09-20 1446 AI0Y          599 2 SC7DX         599 196
QSO: 21025 CW 2025-09-20 1446 AI0Y          599 3 5Q6EE         599 205
QSO: 21025 CW 2025-09-20 1447 AI0Y          599 4 SM6M          599 330
QSO: 21026 CW 2025-09-20 1448 AI0Y          599 5 SK6D          599 127
QSO: 21027 CW 2025-09-20 1448 AI0Y          599 6 SK3W          599 281
QSO: 21027 CW 2025-09-20 1449 AI0Y          599 7 OH1VR         599 337
QSO: 21028 CW 2025-09-20 1449 AI0Y          599 9 OG6N          599 268
QSO: 21028 CW 2025-09-20 1449 AI0Y          599 8 SE4A          599 205
QSO: 21035 CW 2025-09-20 1450 AI0Y          599 10 LC7X          599 136
QSO: 21030 CW 2025-09-20 1451 AI0Y          599 11 OG7Z          599 264
QSO: 21001 CW 2025-09-20 1453 AI0Y          599 12 OG5B          599 259
QSO: 21000 CW 2025-09-20 1454 AI0Y          599 14 SK1BL         599 257
QSO: 21002 CW 2025-09-20 1454 AI0Y          599 13 OG8M          599 133
QSO: 21007 CW 2025-09-20 1455 AI0Y          599 15 SD6F          599 199
QSO: 21009 CW 2025-09-20 1456 AI0Y          599 16 OH8Z          599 321
QSO: 21010 CW 2025-09-20 1457 AI0Y          599 17 TF3EO         599 137
QSO: 21011 CW 2025-09-20 1458 AI0Y          599 18 SE0X          599 214
QSO: 21012 CW 2025-09-20 1458 AI0Y          599 19 OG3B          599 259
QSO: 21013 CW 2025-09-20 1459 AI0Y          599 21 LA8OM         599 342
QSO: 21013 CW 2025-09-20 1459 AI0Y          599 20 LB4UH         599 181
QSO: 21014 CW 2025-09-20 1500 AI0Y          599 22 OZ5W          599 246
QSO: 21000 CW 2025-09-20 1501 AI0Y          599 24 SM5INC        599 243
QSO: 21015 CW 2025-09-20 1501 AI0Y          599 23 OH0Z          599 393
QSO: 21019 CW 2025-09-20 1502 AI0Y          599 25 SM6EAT        599 111
QSO: 21000 CW 2025-09-20 1503 AI0Y          599 26 SM6EAN        599 192
QSO: 21022 CW 2025-09-20 1503 AI0Y          599 27 SC6O          599 152
QSO: 21022 CW 2025-09-20 1504 AI0Y          599 28 OH5Z          599 480
QSO: 21003 CW 2025-09-20 1506 AI0Y          599 29 SM9F          599 132
QSO: 21000 CW 2025-09-20 1508 AI0Y          599 30 SM3DFM        599 8
QSO: 21000 CW 2025-09-20 1510 AI0Y          599 31 OH7MFO        599 89
QSO: 21012 CW 2025-09-20 1514 AI0Y          599 32 OH6RX         599 394
QSO: 21015 CW 2025-09-20 1515 AI0Y          599 33 OH2HEX        599 112
QSO: 21017 CW 2025-09-20 1516 AI0Y          599 34 SJ2W          599 512
QSO: 21020 CW 2025-09-20 1519 AI0Y          599 35 OZ1LQO        599 15
QSO: 21025 CW 2025-09-20 1520 AI0Y          599 36 SM6TOL        599 268
QSO: 21000 CW 2025-09-20 1521 AI0Y          599 37 OH9COG        599 8
QSO: 21029 CW 2025-09-20 1522 AI0Y          599 38 SK7AX         599 106
QSO: 21032 CW 2025-09-20 1525 AI0Y          599 39 OG1R          599 274
QSO: 21033 CW 2025-09-20 1525 AI0Y          599 40 SM2EZT        599 184
QSO: 21034 CW 2025-09-20 1526 AI0Y          599 41 OH3FM         599 378
QSO: 21035 CW 2025-09-20 1527 AI0Y          599 42 OZ8AGB        599 54
QSO: 21036 CW 2025-09-20 1528 AI0Y          599 43 SE8X          599 62
QSO: 21038 CW 2025-09-20 1530 AI0Y          599 44 OH7K          599 301
QSO: 21039 CW 2025-09-20 1530 AI0Y          599 45 SE5E          599 478
QSO: 21040 CW 2025-09-20 1532 AI0Y          599 46 OH8WR         599 27
QSO: 21042 CW 2025-09-20 1533 AI0Y          599 47 OH3Z          599 310
QSO: 21048 CW 2025-09-20 1537 AI0Y          599 48 OH6OS         599 315
QSO: 21015 CW 2025-09-20 1543 AI0Y          599 50 SM5DXR        599 45
QSO: 21000 CW 2025-09-20 1548 AI0Y          599 52 OF60AP        599 250
QSO: 21008 CW 2025-09-20 1549 AI0Y          599 53 OH2XX         599 469
QSO: 21010 CW 2025-09-20 1550 AI0Y          599 54 OZ8SW         599 153
QSO: 21016 CW 2025-09-20 1552 AI0Y          599 55 OH2MGA        599 172
QSO: 21019 CW 2025-09-20 1552 AI0Y          599 56 SD6M          599 203
QSO: 21022 CW 2025-09-20 1554 AI0Y          599 57 OF9X          599 431
QSO: 21026 CW 2025-09-20 1555 AI0Y          599 58 OH3KAV        599 116
QSO: 21010 CW 2025-09-20 1559 AI0Y          599 59 OH7QR         599 104
QSO: 21033 CW 2025-09-20 1612 AI0Y          599 60 OH6LW         599 139
QSO: 21000 CW 2025-09-20 1613 AI0Y          599 62 LC5A          599 153
QSO: 21036 CW 2025-09-20 1613 AI0Y          599 61 OG1F          599 551
QSO: 21040 CW 2025-09-20 1617 AI0Y          599 63 OH0V          599 591
QSO: 21041 CW 2025-09-20 1617 AI0Y          599 64 OH4R          599 164
QSO: 14004 CW 2025-09-20 1622 AI0Y          599 65 TF3W          599 580
QSO: 14008 CW 2025-09-20 1623 AI0Y          599 66 OH2XX         599 526
QSO: 14008 CW 2025-09-20 1624 AI0Y          599 67 OG5O          599 388
QSO: 14012 CW 2025-09-20 1625 AI0Y          599 68 SJ2W          599 686
QSO: 14014 CW 2025-09-20 1625 AI0Y          599 69 SD6O          599 386
QSO: 14018 CW 2025-09-20 1626 AI0Y          599 70 OH5Z          599 684
QSO: 14020 CW 2025-09-20 1628 AI0Y          599 72 LA8HGA        599 352
QSO: 14020 CW 2025-09-20 1628 AI0Y          599 71 SM6M          599 545
QSO: 14021 CW 2025-09-20 1629 AI0Y          599 73 SE5E          599 606
QSO: 14022 CW 2025-09-20 1629 AI0Y          599 74 SM5CSS        599 357
QSO: 14023 CW 2025-09-20 1632 AI0Y          599 75 OZ5W          599 231
QSO: 14023 CW 2025-09-20 1632 AI0Y          599 76 SE5T          599 421
QSO: 14017 CW 2025-09-20 1634 AI0Y          599 77 LC7X          599 235
QSO: 14000 CW 2025-09-20 1638 AI0Y          599 79 LA/US1PM      599 15
QSO: 14025 CW 2025-09-20 1642 AI0Y          599 80 SM6EAN        599 314
QSO: 14029 CW 2025-09-20 1642 AI0Y          599 81 OH7K          599 415
QSO: 14031 CW 2025-09-20 1643 AI0Y          599 82 OH3FM         599 477
QSO: 14033 CW 2025-09-20 1644 AI0Y          599 83 OH8L          599 412
QSO: 14034 CW 2025-09-20 1644 AI0Y          599 84 OF9X          599 527
QSO: 14035 CW 2025-09-20 1645 AI0Y          599 85 SK3W          599 412
QSO: 14038 CW 2025-09-20 1647 AI0Y          599 86 OH2BKX        599 287
QSO: 14039 CW 2025-09-20 1648 AI0Y          599 87 SK0QO         599 283
QSO: 14042 CW 2025-09-20 1649 AI0Y          599 88 OH3Z          599 338
QSO: 14051 CW 2025-09-20 1651 AI0Y          599 90 OH7KBF        599 290
QSO: 14055 CW 2025-09-20 1652 AI0Y          599 91 OH6OS         599 452
QSO: 14058 CW 2025-09-20 1654 AI0Y          599 92 SM7RYR        599 168
QSO: 14010 CW 2025-09-20 1700 AI0Y          599 94 LA8OM         599 497
