START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: UW1G
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UW1G
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 21012 CW 2025-09-20 1507 UW1G          599 OH6RX         599 379
QSO: 21003 CW 2025-09-20 1508 UW1G          599 2 SM9F          599 134
QSO: 21003 CW 2025-09-20 1510 UW1G          599 3 OG5B          599 282
QSO: 21009 CW 2025-09-20 1511 UW1G          599 4 OH8Z          599 348
QSO: 21020 CW 2025-09-20 1513 UW1G          599 5 OZ1LQO        599 9
QSO: 21020 CW 2025-09-20 1513 UW1G          599 6 SM5CSS        599 262
QSO: 21025 CW 2025-09-20 1515 UW1G          599 7 SM6M          599 380
QSO: 21028 CW 2025-09-20 1522 UW1G          599 8 OG6N          599 301
QSO: 21039 CW 2025-09-20 1524 UW1G          599 9 SE5E          599 463
QSO: 21041 CW 2025-09-20 1525 UW1G          599 10 OH4R          599 66
QSO: 21035 CW 2025-09-20 1529 UW1G          599 11 LC7X          599 203
QSO: 21034 CW 2025-09-20 1530 UW1G          599 12 OH3FM         599 384
QSO: 21000 CW 2025-09-20 1532 UW1G          599 14 SM5INC        599 279
QSO: 21025 CW 2025-09-20 1532 UW1G          599 13 SM6TOL        599 289
QSO: 21001 CW 2025-09-20 1534 UW1G          599 15 OH1VR         599 403
QSO: 21005 CW 2025-09-20 1535 UW1G          599 16 SM6F          599 225
QSO: 21011 CW 2025-09-20 1536 UW1G          599 17 OZ1AAR        599 224
QSO: 21021 CW 2025-09-20 1537 UW1G          599 18 SE4E          599 279
QSO: 21023 CW 2025-09-20 1538 UW1G          599 19 OH8WW         599 350
QSO: 21036 CW 2025-09-20 1539 UW1G          599 20 OG1F          599 494
QSO: 21038 CW 2025-09-20 1541 UW1G          599 21 OH6CT         599 311
QSO: 14005 CW 2025-09-20 1554 UW1G          599 23 SM6F          599 254
QSO: 14031 CW 2025-09-20 1554 UW1G          599 22 SM6X          599 200
QSO: 14008 CW 2025-09-20 1555 UW1G          599 24 OG5O          599 357
QSO: 14010 CW 2025-09-20 1557 UW1G          599 25 OI5AY         599 228
QSO: 14000 CW 2025-09-20 1559 UW1G          599 26 LA/DH0JAE     599 141
QSO: 14014 CW 2025-09-20 1559 UW1G          599 27 SD6O          599 344
QSO: 14015 CW 2025-09-20 1601 UW1G          599 28 SF0A          599 207
QSO: 14016 CW 2025-09-20 1602 UW1G          599 29 LC2F          599 210
QSO: 14020 CW 2025-09-20 1604 UW1G          599 30 LA8HGA        599 302
QSO: 14021 CW 2025-09-20 1606 UW1G          599 31 SE5E          599 545
QSO: 14022 CW 2025-09-20 1606 UW1G          599 32 SM5CSS        599 343
QSO: 14031 CW 2025-09-20 1608 UW1G          599 33 OH3FM         599 412
QSO: 14033 CW 2025-09-20 1609 UW1G          599 34 SM5IMO        599 319
QSO: 14034 CW 2025-09-20 1610 UW1G          599 35 OV2T          599 370
QSO: 14034 CW 2025-09-20 1636 UW1G          599 36 OF9X          599 512
QSO: 14000 CW 2025-09-20 1637 UW1G          599 37 LA9OI         599 393
QSO: 14000 CW 2025-09-20 1638 UW1G          599 38 SK1BL         599 382
QSO: 14008 CW 2025-09-20 1640 UW1G          599 39 OG5O          599 395
QSO: 14020 CW 2025-09-20 1643 UW1G          599 40 LC7X          599 252
QSO: 14023 CW 2025-09-20 1643 UW1G          599 41 OZ5W          599 240
QSO: 14033 CW 2025-09-20 1647 UW1G          599 42 OH8L          599 414
QSO: 14035 CW 2025-09-20 1648 UW1G          599 43 SK3W          599 416
