START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: YP5A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YP5A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO:  7031 CW 2025-09-21 0424 YP5A          599 SC7DX         599 461
QSO:  7028 CW 2025-09-21 0425 YP5A          599 2 SG4G          599 854
QSO:  7025 CW 2025-09-21 0428 YP5A          599 3 OF9X          599 1238
QSO:  7023 CW 2025-09-21 0432 YP5A          599 5 OH7K          599 631
QSO:  7024 CW 2025-09-21 0432 YP5A          599 4 OH1RX         599 581
QSO:  7023 CW 2025-09-21 0433 YP5A          599 6 OH6BA         599 232
QSO:  7022 CW 2025-09-21 0434 YP5A          599 7 OZ5W          599 665
QSO:  7021 CW 2025-09-21 0435 YP5A          599 8 OH5Z          599 1571
QSO:  7020 CW 2025-09-21 0437 YP5A          599 9 SE4A          599 953
QSO:  7018 CW 2025-09-21 0438 YP5A          599 10 OH6RX         599 1358
QSO:  7015 CW 2025-09-21 0439 YP5A          599 11 OV2T          599 925
QSO:  7012 CW 2025-09-21 0441 YP5A          599 13 SE5E          599 1474
QSO:  7014 CW 2025-09-21 0441 YP5A          599 12 LC7X          599 617
QSO:  7009 CW 2025-09-21 0442 YP5A          599 15 LA8OM         599 1170
QSO:  7010 CW 2025-09-21 0442 YP5A          599 14 OH0Z          599 1488
QSO:  7001 CW 2025-09-21 0443 YP5A          599 16 OH1VR         599 778
QSO:  7011 CW 2025-09-21 0445 YP5A          599 17 SE8X          599 255
QSO:  7016 CW 2025-09-21 0446 YP5A          599 18 OZ1IKY        599 916
QSO:  7017 CW 2025-09-21 0448 YP5A          599 19 SE5T          599 858
QSO:  7018 CW 2025-09-21 0448 YP5A          599 20 OG7Z          599 980
QSO:  7020 CW 2025-09-21 0449 YP5A          599 21 LC5A          599 662
QSO:  7021 CW 2025-09-21 0449 YP5A          599 22 SM5IMO        599 805
QSO:  7025 CW 2025-09-21 0451 YP5A          599 23 OH3OJ         599 173
QSO:  7028 CW 2025-09-21 0452 YP5A          599 24 OG6N          599 948
QSO:  7030 CW 2025-09-21 0453 YP5A          599 25 OH3Z          599 655
QSO:  7031 CW 2025-09-21 0454 YP5A          599 26 SK0QO         599 927
QSO:  7001 CW 2025-09-21 0456 YP5A          599 27 SM6NT         599 489
QSO:  7031 CW 2025-09-21 0458 YP5A          599 28 SI6T          599 342
