START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: DL1ROT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1ROT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 21035 CW 2025-09-20 1201 DL1ROT        599 OY1CT         599 2
QSO: 28000 CW 2025-09-20 1206 DL1ROT        599 2 TF3W          599 14
QSO: 14000 CW 2025-09-20 1217 DL1ROT        599 4 OH3AA         599 12
QSO: 14001 CW 2025-09-20 1218 DL1ROT        599 3 OG5B          599 31
QSO: 14032 CW 2025-09-20 1219 DL1ROT        599 6 OF9X          599 37
QSO: 14033 CW 2025-09-20 1219 DL1ROT        599 5 OH1RX         599 12
QSO: 14034 CW 2025-09-20 1221 DL1ROT        599 7 OH8L          599 46
QSO: 14029 CW 2025-09-20 1230 DL1ROT        599 8 OH7K          599 61
QSO: 14023 CW 2025-09-20 1231 DL1ROT        599 9 OH6BA         599 53
QSO: 14027 CW 2025-09-20 1233 DL1ROT        599 10 OH3FM         599 73
QSO: 14035 CW 2025-09-20 1234 DL1ROT        599 11 SK3W          599 75
QSO: 14037 CW 2025-09-20 1236 DL1ROT        599 12 SM4HFI        599 6
QSO: 14038 CW 2025-09-20 1238 DL1ROT        599 13 OH2BKX        599 28
QSO: 14025 CW 2025-09-20 1246 DL1ROT        599 15 OH1LWZ        599 42
QSO: 14037 CW 2025-09-20 1246 DL1ROT        599 14 OH0V          599 126
QSO: 14015 CW 2025-09-20 1247 DL1ROT        599 16 LC5T          599 105
QSO: 14031 CW 2025-09-20 1254 DL1ROT        599 17 LB1UK         599 83
