START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: SAC-CW
CALLSIGN: DL2VER
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL2VER
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for SAC-CW SAC/CW/2025.
QSO: 14003 CW 2025-09-20 1206 DL2VER        599 SF0A          599 10
QSO:  7025 CW 2025-09-20 1208 DL2VER        599 2 OZ5W          599 15
QSO: 14001 CW 2025-09-20 1212 DL2VER        599 3 OG5B          599 20
QSO: 14007 CW 2025-09-20 1214 DL2VER        599 4 OH2XX         599 34
QSO: 14008 CW 2025-09-20 1215 DL2VER        599 5 OG5O          599 38
QSO: 14010 CW 2025-09-20 1218 DL2VER        599 6 SD6O          599 30
QSO: 14011 CW 2025-09-20 1219 DL2VER        599 7 LC2F          599 27
QSO: 14015 CW 2025-09-20 1220 DL2VER        599 8 LC5T          599 50
QSO: 14017 CW 2025-09-20 1221 DL2VER        599 9 SD6F          599 29
QSO: 14021 CW 2025-09-20 1223 DL2VER        599 10 SM5CSS        599 40
QSO: 14023 CW 2025-09-20 1224 DL2VER        599 11 SD6M          599 53
QSO: 14025 CW 2025-09-20 1226 DL2VER        599 12 SM6TOL        599 40
QSO: 14027 CW 2025-09-20 1228 DL2VER        599 13 OH3FM         599 59
QSO: 14029 CW 2025-09-20 1229 DL2VER        599 14 OH7K          599 59
QSO: 14032 CW 2025-09-20 1230 DL2VER        599 15 LB4UH         599 45
QSO: 14032 CW 2025-09-20 1232 DL2VER        599 16 SM6EAT        599 20
QSO: 14033 CW 2025-09-20 1233 DL2VER        599 17 OG1F          599 85
QSO: 14035 CW 2025-09-20 1234 DL2VER        599 18 SK3W          599 73
QSO: 14037 CW 2025-09-20 1235 DL2VER        599 20 SM4HFI        599 4
QSO: 14037 CW 2025-09-20 1236 DL2VER        599 19 OH0V          599 98
QSO: 14039 CW 2025-09-20 1238 DL2VER        599 22 SM6X          599 49
QSO: 14039 CW 2025-09-20 1240 DL2VER        599 21 SM6Q          599 23
QSO: 14044 CW 2025-09-20 1240 DL2VER        599 23 SM5MX         599 20
QSO: 14000 CW 2025-09-20 1241 DL2VER        599 24 SF6W          599 50
QSO: 21008 CW 2025-09-20 1246 DL2VER        599 25 OH8Z          599 103
QSO: 14001 CW 2025-09-20 1256 DL2VER        599 26 SM5ACQ        599 71
QSO: 14022 CW 2025-09-20 1303 DL2VER        599 27 SE8X          599 49
QSO: 14026 CW 2025-09-20 1304 DL2VER        599 28 OH1VR         599 127
QSO: 14030 CW 2025-09-20 1308 DL2VER        599 29 SE5T          599 119
QSO: 14034 CW 2025-09-20 1308 DL2VER        599 30 OH8L          599 134
QSO: 14038 CW 2025-09-20 1311 DL2VER        599 31 OH2BKX        599 66
QSO: 14040 CW 2025-09-20 1313 DL2VER        599 32 SK0QO         599 87
QSO: 14041 CW 2025-09-20 1315 DL2VER        599 33 SE6K          599 35
QSO: 14049 CW 2025-09-20 1316 DL2VER        599 34 SM0Q          599 9
QSO: 21001 CW 2025-09-20 1318 DL2VER        599 35 OG5B          599 131
QSO: 21012 CW 2025-09-20 1321 DL2VER        599 36 OH6RX         599 164
QSO: 21024 CW 2025-09-20 1325 DL2VER        599 37 TF3W          599 205
QSO: 21015 CW 2025-09-20 1326 DL2VER        599 38 OH6CT         599 164
QSO: 21015 CW 2025-09-20 1327 DL2VER        599 39 SJ2W          599 260
QSO: 21017 CW 2025-09-20 1329 DL2VER        599 40 SM2EKM        599 143
QSO: 21019 CW 2025-09-20 1331 DL2VER        599 41 OI5AY         599 131
QSO: 21019 CW 2025-09-20 1332 DL2VER        599 42 OH6BA         599 138
QSO: 21020 CW 2025-09-20 1334 DL2VER        599 43 OH2MGA        599 50
QSO: 21029 CW 2025-09-20 1336 DL2VER        599 45 OG6N          599 170
QSO: 21029 CW 2025-09-20 1336 DL2VER        599 44 OG7Z          599 145
QSO: 21033 CW 2025-09-20 1338 DL2VER        599 46 OG1R          599 155
QSO: 21038 CW 2025-09-20 1339 DL2VER        599 47 OH7K          599 155
QSO: 21046 CW 2025-09-20 1341 DL2VER        599 48 OH8MBN        599 95
QSO: 21049 CW 2025-09-20 1343 DL2VER        599 49 OH7KBF        599 52
QSO: 21051 CW 2025-09-20 1344 DL2VER        599 50 LB1UK         599 149
QSO: 21056 CW 2025-09-20 1346 DL2VER        599 51 OH6OS         599 149
QSO:  7022 CW 2025-09-20 1349 DL2VER        599 52 OH7K          599 42
QSO:  7024 CW 2025-09-20 1350 DL2VER        599 53 SM6TOL        599 161
QSO: 14000 CW 2025-09-20 1355 DL2VER        599 54 SK1BL         599 141
QSO: 14042 CW 2025-09-20 1406 DL2VER        599 55 SI6T          599 45
QSO: 14048 CW 2025-09-20 1411 DL2VER        599 56 SF5O          599 161
QSO: 14051 CW 2025-09-20 1412 DL2VER        599 57 LC5P          599 98
QSO: 21008 CW 2025-09-20 1415 DL2VER        599 58 OH2OA         599 98
QSO: 21019 CW 2025-09-20 1418 DL2VER        599 59 OH5Z          599 367
QSO: 21023 CW 2025-09-20 1420 DL2VER        599 60 OH8WW         599 247
QSO:  7020 CW 2025-09-20 1428 DL2VER        599 62 OZ3SM         599 153
QSO:  7024 CW 2025-09-20 1429 DL2VER        599 63 OZ6TL         599 21
QSO: 14009 CW 2025-09-20 1435 DL2VER        599 64 OH6RX         599 309
QSO: 14012 CW 2025-09-20 1437 DL2VER        599 65 SJ2W          599 415
QSO: 14013 CW 2025-09-20 1438 DL2VER        599 66 SE4E          599 229
QSO: 14014 CW 2025-09-20 1440 DL2VER        599 67 SB7S          599 119
QSO: 14020 CW 2025-09-20 1443 DL2VER        599 68 LA8OM         599 323
QSO: 14025 CW 2025-09-20 1447 DL2VER        599 69 LA3BO         599 187
QSO: 14034 CW 2025-09-20 1449 DL2VER        599 70 SM5IMO        599 194
QSO: 14037 CW 2025-09-20 1451 DL2VER        599 71 OH3MZ         599 157
QSO: 14043 CW 2025-09-20 1453 DL2VER        599 72 OH6CT         599 252
QSO: 14025 CW 2025-09-20 1458 DL2VER        599 73 SM6NT         599 184
QSO: 14055 CW 2025-09-20 1500 DL2VER        599 74 OH6OS         599 265
QSO: 21015 CW 2025-09-20 1506 DL2VER        599 75 OH0Z          599 410
QSO:  7012 CW 2025-09-20 1541 DL2VER        599 76 SD6F          599 262
QSO:  7017 CW 2025-09-20 1546 DL2VER        599 78 SM5IMO        599 274
QSO:  7016 CW 2025-09-20 1547 DL2VER        599 77 OH0V          599 518
QSO:  7018 CW 2025-09-20 1547 DL2VER        599 79 OZ1IVA        599 172
QSO:  7021 CW 2025-09-20 1551 DL2VER        599 80 SJ2W          599 592
QSO:  7008 CW 2025-09-20 1554 DL2VER        599 81 SB7S          599 224
QSO: 21027 CW 2025-09-20 1601 DL2VER        599 82 SK3W          599 357
QSO: 21010 CW 2025-09-20 1603 DL2VER        599 83 OH7QR         599 111
QSO: 21036 CW 2025-09-20 1605 DL2VER        599 84 OG1F          599 536
QSO: 21037 CW 2025-09-20 1606 DL2VER        599 85 OY1CT         599 443
QSO: 21044 CW 2025-09-20 1610 DL2VER        599 86 SA2/S54MI     599 10
QSO: 14006 CW 2025-09-20 1939 DL2VER        599 87 OH2BA         599 260
QSO: 14000 CW 2025-09-20 1944 DL2VER        599 88 OH3BCX        599 52
QSO: 14045 CW 2025-09-20 1945 DL2VER        599 89 OH3Z          599 450
QSO: 14049 CW 2025-09-20 1945 DL2VER        599 90 OH1X          599 266
QSO:  7000 CW 2025-09-20 1947 DL2VER        599 91 TF3W          599 931
QSO:  7003 CW 2025-09-20 1948 DL2VER        599 92 OV2T          599 699
QSO:  7005 CW 2025-09-20 1949 DL2VER        599 93 SM6F          599 477
QSO:  7010 CW 2025-09-20 1952 DL2VER        599 94 OH2OA         599 477
QSO:  7010 CW 2025-09-20 1953 DL2VER        599 95 OH2XX         599 880
QSO:  7013 CW 2025-09-20 1955 DL2VER        599 96 OH2CV         599 358
QSO:  7000 CW 2025-09-20 2000 DL2VER        599 97 OF60AP        599 501
QSO:  7018 CW 2025-09-20 2001 DL2VER        599 98 OH6OS         599 688
QSO:  7019 CW 2025-09-20 2003 DL2VER        599 100 LA8HGA        599 566
QSO:  7021 CW 2025-09-20 2003 DL2VER        599 101 LA6VM         599 250
QSO:  7022 CW 2025-09-20 2004 DL2VER        599 102 OY1CT         599 735
QSO:  7022 CW 2025-09-20 2006 DL2VER        599 103 OG7Z          599 772
QSO:  7022 CW 2025-09-20 2007 DL2VER        599 104 OF9X          599 833
QSO: 14026 CW 2025-09-20 2015 DL2VER        599 105 LB1UK         599 484
QSO: 14051 CW 2025-09-20 2017 DL2VER        599 106 OH7KBF        599 479
QSO: 14033 CW 2025-09-20 2018 DL2VER        599 107 SM2EZT        599 318
QSO:  7002 CW 2025-09-20 2021 DL2VER        599 108 SM9F          599 389
QSO:  7009 CW 2025-09-20 2023 DL2VER        599 109 OH1X          599 328
QSO:  7000 CW 2025-09-20 2024 DL2VER        599 110 SM6EAN        599 568
QSO:  7013 CW 2025-09-20 2028 DL2VER        599 111 OH3MZ         599 422
QSO:  7014 CW 2025-09-20 2029 DL2VER        599 112 SE4A          599 569
QSO:  7015 CW 2025-09-20 2030 DL2VER        599 113 OH0Z          599 996
QSO:  7016 CW 2025-09-20 2031 DL2VER        599 114 SC6O          599 400
QSO:  7016 CW 2025-09-20 2032 DL2VER        599 115 OH8MBN        599 452
QSO:  7017 CW 2025-09-20 2035 DL2VER        599 116 LC5T          599 684
QSO:  7020 CW 2025-09-20 2036 DL2VER        599 117 OG1F          599 1012
QSO:  7020 CW 2025-09-20 2037 DL2VER        599 118 OH5Z          599 1213
QSO:  7026 CW 2025-09-20 2042 DL2VER        599 119 OH3FM         599 811
QSO:  7028 CW 2025-09-20 2044 DL2VER        599 120 SF5O          599 547
QSO:  7029 CW 2025-09-20 2045 DL2VER        599 121 SM5EPO        599 583
QSO:  7031 CW 2025-09-20 2047 DL2VER        599 122 SG0M          599 255
QSO:  7035 CW 2025-09-20 2048 DL2VER        599 123 SC7DX         599 352
QSO:  7038 CW 2025-09-20 2049 DL2VER        599 124 SM6M          599 929
QSO:  3556 CW 2025-09-20 2055 DL2VER        599 125 OZ5W          599 173
QSO:  3519 CW 2025-09-20 2058 DL2VER        599 126 7S1DX         599 190
END-OF-LOG:
