START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QSO:  7191 PH 2022-09-10 0001 9A22Y         59  006    NE1C          59  003
QSO:  7191 PH 2022-09-10 0002 9A22Y         59  007    W0YY          59  002
QSO:  7192 PH 2022-09-10 0004 9A22Y         59  008    W8TOM         59  004
QSO:  7192 PH 2022-09-10 0005 9A22Y         59  009    WB2ZAB        59  006
QSO:  7192 PH 2022-09-10 0005 9A22Y         59  010    VY2ZM         59  015
QSO:  7192 PH 2022-09-10 0007 9A22Y         59  011    A60A          59  006
QSO:  7192 PH 2022-09-10 0008 9A22Y         59  012    N1RM          59  011
QSO:  7192 PH 2022-09-10 0009 9A22Y         59  013    K1TH          59  003
QSO:  7192 PH 2022-09-10 0009 9A22Y         59  014    AA3R          59  005
QSO:  7192 PH 2022-09-10 0010 9A22Y         59  016    KG4W          59  015
QSO:  7192 PH 2022-09-10 0010 9A22Y         59  017    VA3OOL        59  006
QSO:  7192 PH 2022-09-10 0010 9A22Y         59  018    NN2NN         59  011
QSO:  7192 PH 2022-09-10 0013 9A22Y         59  019    K1BZ          59  001
QSO:  7192 PH 2022-09-10 0014 9A22Y         59  020    KA2K          59  013
QTC:  7192 PH  2022-09-10 0015 9A22Y         002/4      KA2K          0010 LZ5R          015
QTC:  7192 PH  2022-09-10 0015 9A22Y         002/4      KA2K          0012 DL2SAX        025
QTC:  7192 PH  2022-09-10 0015 9A22Y         002/4      KA2K          0013 DF0HQ         022
QTC:  7192 PH  2022-09-10 0015 9A22Y         002/4      KA2K          0013 E7DX          042
QSO:  7192 PH 2022-09-10 0015 9A22Y         59  021    KA2KON        59  013
QSO:  7192 PH 2022-09-10 0016 9A22Y         59  022    VA3IDD        59  006
QSO:  7192 PH 2022-09-10 0017 9A22Y         59  023    VE3TW         59  006
QSO:  7192 PH 2022-09-10 0017 9A22Y         59  024    K3AJ          59  013
QSO:  7192 PH 2022-09-10 0018 9A22Y         59  025    K3NM          59  013
QSO:  7192 PH 2022-09-10 0018 9A22Y         59  026    KR2N          59  007
QSO:  7192 PH 2022-09-10 0018 9A22Y         59  027    KC2LXD        59  002
QSO:  7192 PH 2022-09-10 0018 9A22Y         59  028    K5ZD          59  010
QSO:  7192 PH 2022-09-10 0019 9A22Y         59  029    VA1MC         59  003
QSO:  7192 PH 2022-09-10 0019 9A22Y         59  030    W3KL          59  010
QSO:  7192 PH 2022-09-10 0020 9A22Y         59  031    PV2K          59  013
QSO:  7192 PH 2022-09-10 0020 9A22Y         59  032    K1AR          59  011
QSO:  7192 PH 2022-09-10 0021 9A22Y         59  033    N4BQQ         59  005
QSO:  7192 PH 2022-09-10 0021 9A22Y         59  034    PT5J          59  012
QSO:  7192 PH 2022-09-10 0022 9A22Y         59  035    N2KHH         59  008
QSO:  7192 PH 2022-09-10 0023 9A22Y         59  036    VE3GJP        59  010
QSO:  7192 PH 2022-09-10 0023 9A22Y         59  037    W3FIZ         59  019
QSO:  7192 PH 2022-09-10 0023 9A22Y         59  038    WB2PJH        59  013
QSO:  7192 PH 2022-09-10 0024 9A22Y         59  039    N4NTO         59  005
QSO:  7192 PH 2022-09-10 0024 9A22Y         59  040    4X0T          59  012
QSO:  7192 PH 2022-09-10 0025 9A22Y         59  041    NU4E          59  008
QSO:  7192 PH 2022-09-10 0026 9A22Y         59  042    W4ODU         59  001
QSO:  7192 PH 2022-09-10 0027 9A22Y         59  043    VA3LR         59  015
QSO:  7192 PH 2022-09-10 0027 9A22Y         59  044    VE3UZ         59  010
QSO:  7192 PH 2022-09-10 0028 9A22Y         59  045    AB2TC         59  015
QSO:  7192 PH 2022-09-10 0029 9A22Y         59  046    W4VIC         59  007
QSO:  7192 PH 2022-09-10 0031 9A22Y         59  047    K4RUM         59  014
QSO:  7192 PH 2022-09-10 0031 9A22Y         59  048    W8ALP         59  004
QSO:  7192 PH 2022-09-10 0032 9A22Y         59  049    NP2D          59  005
QSO:  7192 PH 2022-09-10 0032 9A22Y         59  050    W4EE          59  007
QSO:  7192 PH 2022-09-10 0032 9A22Y         59  051    W3LL          59  035
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0018 DM9EE         004
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0019 DR4A          004
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0021 G0XTV         003
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0021 DL4VDA        005
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0022 YQ6A          007
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0022 EI0W          003
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0023 DK0FC         004
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0024 DJ9JY         001
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0025 2M0KIE        004
QTC:  7192 PH  2022-09-10 0035 9A22Y         004/10     W3LL          0026 DL7URH        006
QSO:  7192 PH 2022-09-10 0036 9A22Y         59  052    WG4MC         59  009
QSO:  7192 PH 2022-09-10 0036 9A22Y         59  053    N4CF          59  007
QSO:  7192 PH 2022-09-10 0036 9A22Y         59  054    VE3EY         59  009
QSO:  7192 PH 2022-09-10 0037 9A22Y         59  055    W7EN          59  007
QSO:  7192 PH 2022-09-10 0038 9A22Y         59  056    W1JIM         59  010
QSO:  7192 PH 2022-09-10 0039 9A22Y         59  057    KE3GK         59  001
QSO:  7192 PH 2022-09-10 0040 9A22Y         59  058    N5DD          59  006
QSO:  3799 PH 2022-09-10 0042 9A22Y         59  059    VY2ZM         59  044
QSO:  7191 PH 2022-09-10 0045 9A22Y         59  060    K1LZ          59  059
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0025 PA1K          002
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0026 DL6DG         001
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0028 DP6D          037
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0029 GI1GME        002
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0030 DJ9DJ         007
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0033 E7DX          096
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0035 MM9I          028
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0040 DA0BCC        062
QTC:  7191 PH  2022-09-10 0047 9A22Y         006/9      K1LZ          0044 DP7D          044
