START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 1058388
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7089 PH 2022-09-10 0000 VE3AT         59  1  GI1GME        59  1
QSO:  7089 PH 2022-09-10 0002 VE3AT         59  2  OH10DX        59  1
QSO:  7089 PH 2022-09-10 0005 VE3AT         59  4  DL4VDA        59  1
QSO:  7089 PH 2022-09-10 0005 VE3AT         59  5  DD2WW         59  1
QSO:  7089 PH 2022-09-10 0007 VE3AT         59  6  OK1WCF        59  1
QSO:  7089 PH 2022-09-10 0007 VE3AT         59  7  DL5L          59  5
QSO:  7089 PH 2022-09-10 0007 VE3AT         59  8  EW5A          59  15
QSO:  7089 PH 2022-09-10 0007 VE3AT         59  9  DF8XC         59  4
QSO:  7089 PH 2022-09-10 0007 VE3AT         59  10  DL1ABR        59  4
QSO:  7089 PH 2022-09-10 0009 VE3AT         59  12  DA0M          59  5
QSO:  7089 PH 2022-09-10 0010 VE3AT         59  13  DF1MM         59  4
QSO:  7089 PH 2022-09-10 0010 VE3AT         59  14  MW7TAF        59  13
QSO:  7089 PH 2022-09-10 0010 VE3AT         59  15  DL1MP         59  5
QSO:  7089 PH 2022-09-10 0011 VE3AT         59  16  G0XTV         59  2
QSO:  7089 PH 2022-09-10 0014 VE3AT         59  19  EA5DFV        59  7
QSO:  7089 PH 2022-09-10 0014 VE3AT         59  20  SP8R          59  33
QSO:  7089 PH 2022-09-10 0016 VE3AT         59  22  YQ6A          59  6
QSO:  7089 PH 2022-09-10 0017 VE3AT         59  23  DM9EE         59  3
QSO:  7089 PH 2022-09-10 0018 VE3AT         59  24  G4VMO         59  1
QSO:  7089 PH 2022-09-10 0018 VE3AT         59  25  DL1DAW        59  8
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0000 GI1GME           1
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0002 OH10DX           1
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0005 DL4VDA           1
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0005 DD2WW            1
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0007 OK1WCF           1
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0007 DL5L             5
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0007 EW5A            15
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0007 DF8XC            4
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0007 DL1ABR           4
QTC:  7000 PH 2022-09-10 0020 VE3AT           1/10    DL1DAW        0009 DA0M             5
QSO:  7089 PH 2022-09-10 0020 VE3AT         59  26  DL3RAR        59  4
QSO:  7089 PH 2022-09-10 0020 VE3AT         59  27  DR4A          59  5
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0010 DF1MM            4
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0010 MW7TAF          13
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0010 DL1MP            5
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0011 G0XTV            2
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0014 EA5DFV           7
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0014 SP8R            33
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0016 YQ6A             6
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0017 DM9EE            3
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0018 G4VMO            1
QTC:  7000 PH 2022-09-10 0022 VE3AT           2/10    DR4A          0018 DL1DAW           8
QSO:  7089 PH 2022-09-10 0022 VE3AT         59  28  DJ9DJ         59  6
QTC:  7000 PH 2022-09-10 0024 VE3AT            3/2    DJ9DJ         0020 DL3RAR           4
QTC:  7000 PH 2022-09-10 0024 VE3AT            3/2    DJ9DJ         0020 DR4A             5
QSO:  7089 PH 2022-09-10 0024 VE3AT         59  30  PD3VES        59  1
QSO:  7089 PH 2022-09-10 0025 VE3AT         59  31  DL7URH        59  5
QSO:  7089 PH 2022-09-10 0025 VE3AT         59  32  DK0FC         59  5
QSO:  7089 PH 2022-09-10 0027 VE3AT         59  33  G0XTV         59  4
QSO:  7089 PH 2022-09-10 0028 VE3AT         59  34  DF4ZL         59  5
QSO:  7145 PH 2022-09-10 0028 VE3AT         59  35  MM9I          59  22
QSO:  7147 PH 2022-09-10 0029 VE3AT         59  36  F6AGM         59  44
QSO:  7152 PH 2022-09-10 0030 VE3AT         59  37  YT1A          59  33
QSO:  7177 PH 2022-09-10 0031 VE3AT         59  38  OM7M          59  62
QSO:  7089 PH 2022-09-10 0032 VE3AT         59  39  G0VJG         59  1
QSO:  7195 PH 2022-09-10 0033 VE3AT         59  40  E7DX          59  95
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0022 DJ9DJ            6
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0024 PD3VES           1
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0025 DL7URH           5
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0025 DK0FC            5
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0028 DF4ZL            5
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0028 MM9I            22
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0029 F6AGM           44
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0030 YT1A            33
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0031 OM7M            62
QTC:  7000 PH 2022-09-10 0036 VE3AT           4/10    DF8XC         0032 G0VJG            1
QSO:  7089 PH 2022-09-10 0036 VE3AT         59  41  DL9DX         59  9
QSO:  7089 PH 2022-09-10 0038 VE3AT         59  42  PA1K          59  6
QSO:  7089 PH 2022-09-10 0039 VE3AT         59  43  A71XX         59  0
QSO:  7089 PH 2022-09-10 0041 VE3AT         59  44  YT2TNT        59  5
QSO:  7089 PH 2022-09-10 0041 VE3AT         59  45  DL4SCZ        59  5
QSO:  7089 PH 2022-09-10 0041 VE3AT         59  46  DL4RCE        59  7
QTC:  7000 PH 2022-09-10 0042 VE3AT            5/5    DL4RCE        0033 E7DX            95
QTC:  7000 PH 2022-09-10 0042 VE3AT            5/5    DL4RCE        0036 DL9DX            9
QTC:  7000 PH 2022-09-10 0042 VE3AT            5/5    DL4RCE        0038 PA1K             6
QTC:  7000 PH 2022-09-10 0042 VE3AT            5/5    DL4RCE        0041 YT2TNT           5
QTC:  7000 PH 2022-09-10 0042 VE3AT            5/5    DL4RCE        0041 DL4SCZ           5
QSO:  7089 PH 2022-09-10 0042 VE3AT         59  47  DL9RAR        59  8
QSO:  7089 PH 2022-09-10 0046 VE3AT         59  49  SP4SHD        59  5
QTC:  7000 PH 2022-09-10 0046 VE3AT            6/2    SP4SHD        0041 DL4RCE           7
QTC:  7000 PH 2022-09-10 0046 VE3AT            6/2    SP4SHD        0042 DL9RAR           8
QSO:  7189 PH 2022-09-10 0047 VE3AT         59  50  DF0HQ         59  66
QSO:  7089 PH 2022-09-10 0048 VE3AT         59  51  DK6FW         59  2
QSO:  7089 PH 2022-09-10 0049 VE3AT         59  52  DL0HN         59  8
QTC:  7000 PH 2022-09-10 0050 VE3AT            7/3    DL0HN         0046 SP4SHD           5
QTC:  7000 PH 2022-09-10 0050 VE3AT            7/3    DL0HN         0047 DF0HQ           66
