START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: PY2LED
GRID-LOCATOR: GG66SE
CLAIMED-SCORE: 816860
CLUB: ARAUCARIA DX GROUP
OPERATORS: PY2LED
QSO:  7156 PH 2022-09-11 0348 PY2LED        59  001    SP8R          59  1281
QSO:  7161 PH 2022-09-11 0355 PY2LED        59  002    DG8DBW        59  031
QSO:  7161 PH 2022-09-11 0356 PY2LED        59  003    9A5Y          59  238
QSO:  7161 PH 2022-09-11 0356 PY2LED        59  004    OH1VR         59  049
QSO:  7161 PH 2022-09-11 0357 PY2LED        59  005    SP6DVP        59  082
QSO:  7161 PH 2022-09-11 0357 PY2LED        59  006    ON7EQ         59  011
QSO:  7161 PH 2022-09-11 0358 PY2LED        59  007    S57DX         59  780
QSO:  7161 PH 2022-09-11 0358 PY2LED        59  008    SP4SHD        59  100
QSO:  7161 PH 2022-09-11 0402 PY2LED        59  009    DL7YS         59  068
QSO:  7161 PH 2022-09-11 0404 PY2LED        59  010    DG7NFX        59  088
QSO:  7161 PH 2022-09-11 0404 PY2LED        59  011    RU1A          59  905
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0348 SP8R          1281
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0355 DG8DBW        031
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0356 9A5Y          238
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0356 OH1VR         049
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0357 SP6DVP        082
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0357 ON7EQ         011
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0358 S57DX         780
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0358 SP4SHD        100
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0402 DL7YS         068
QTC:  7161 PH  2022-09-11 0406 RU1A          001/10     PY2LED        0404 DG7NFX        088
QSO:  7161 PH 2022-09-11 0406 PY2LED        59  012    DA0T          59  640
QSO:  7161 PH 2022-09-11 0406 PY2LED        59  013    DD5M          59  071
QSO:  7161 PH 2022-09-11 0408 PY2LED        59  014    RK3DQE        59  001
QSO:  7161 PH 2022-09-11 0410 PY2LED        59  015    DC7SEP        59  027
QSO:  7161 PH 2022-09-11 0411 PY2LED        59  016    IT9FJC        59  012
QSO:  7161 PH 2022-09-11 0411 PY2LED        59  017    DH1TST        59  073
QSO:  7161 PH 2022-09-11 0411 PY2LED        59  018    DL1MP         59  174
