START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QSO: 14205 PH 2022-09-10 0421 RM9I          59  002    DK6NJ         59  019
QSO: 14205 PH 2022-09-10 0427 RM9I          59  003    DL2SAX        59  235
QSO: 14205 PH 2022-09-10 0428 RM9I          59  004    LZ5R          59  341
QSO: 14205 PH 2022-09-10 0428 RM9I          59  005    DF0HQ         59  268
QSO: 14205 PH 2022-09-10 0428 RM9I          59  006    IK0PHY        59  086
QSO: 14205 PH 2022-09-10 0428 RM9I          59  007    SP8R          59  282
QSO: 14205 PH 2022-09-10 0429 RM9I          59  008    DL2JST        59  010
QSO: 14205 PH 2022-09-10 0429 RM9I          59  009    Z66BCC        59  018
QSO: 14205 PH 2022-09-10 0430 RM9I          59  010    IK4LZH        59  008
QSO: 14205 PH 2022-09-10 0430 RM9I          59  011    DL7ON         59  029
QSO: 14205 PH 2022-09-10 0430 RM9I          59  012    DL5L          59  034
QSO: 14205 PH 2022-09-10 0430 RM9I          59  013    YT5M          59  004
QSO: 14205 PH 2022-09-10 0431 RM9I          59  014    SP/K4OGO      59  002
QSO: 14205 PH 2022-09-10 0432 RM9I          59  015    OE3DAS        59  001
QSO: 14205 PH 2022-09-10 0432 RM9I          59  016    DA0T          59  108
QSO: 14205 PH 2022-09-10 0433 RM9I          59  017    LZ1DM         59  007
QSO: 14205 PH 2022-09-10 0433 RM9I          59  018    DL0HN         59  039
QSO: 14205 PH 2022-09-10 0433 RM9I          59  019    E7DX          59  447
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0420 DK0FC         022
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0421 DK6NJ         019
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0427 DL2SAX        235
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0428 LZ5R          341
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0428 DF0HQ         268
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0428 IK0PHY        086
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0428 SP8R          282
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0429 DL2JST        010
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0429 Z66BCC        018
QTC: 14205 PH  2022-09-10 0435 E7DX          001/10     RM9I          0430 IK4LZH        008
QSO: 14205 PH 2022-09-10 0435 RM9I          59  020    EW5A          59  188
QSO: 14205 PH 2022-09-10 0435 RM9I          59  021    OM7M          59  358
QSO: 14205 PH 2022-09-10 0435 RM9I          59  022    RU1A          59  173
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0430 DL7ON         029
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0430 DL5L          034
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0430 YT5M          004
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0431 SP/K4OGO      002
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0432 OE3DAS        001
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0432 DA0T          108
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0433 LZ1DM         007
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0433 DL0HN         039
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0433 E7DX          447
QTC: 14205 PH  2022-09-10 0437 OM7M          002/10     RM9I          0435 EW5A          188
QSO: 14205 PH 2022-09-10 0437 RM9I          59  023    OM0R          59  224
QSO: 14205 PH 2022-09-10 0437 RM9I          59  024    DP7D          59  158
QSO: 14205 PH 2022-09-10 0438 RM9I          59  025    DA0BCC        59  266
QSO: 14205 PH 2022-09-10 0439 RM9I          59  026    ON5WU         59  003
QSO: 14205 PH 2022-09-10 0439 RM9I          59  027    DK7R          59  063
QSO: 14205 PH 2022-09-10 0439 RM9I          59  028    SN3N          59  006
QSO: 14205 PH 2022-09-10 0441 RM9I          59  029    II2S          59  163
QSO: 14205 PH 2022-09-10 0442 RM9I          59  030    DK2OY         59  009
QSO: 14205 PH 2022-09-10 0442 RM9I          59  031    OK2AK         59  016
QSO: 14205 PH 2022-09-10 0442 RM9I          59  032    DA0M          59  044
QSO: 14205 PH 2022-09-10 0445 RM9I          59  033    DH4PSG        59  009
QSO: 14205 PH 2022-09-10 0445 RM9I          59  034    DL9ZP         59  007
QSO: 14205 PH 2022-09-10 0446 RM9I          59  035    DF0CF         59  005
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0435 OM7M          358
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0437 OM0R          224
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0437 DP7D          158
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0438 DA0BCC        266
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0439 ON5WU         003
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0439 DK7R          063
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0439 SN3N          006
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0441 II2S          163
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0442 DK2OY         009
QTC: 14205 PH  2022-09-10 0448 RU1A          003/10     RM9I          0442 OK2AK         016
QSO: 14205 PH 2022-09-10 0452 RM9I          59  036    YO8/LZ4UU     59  003
QSO: 14205 PH 2022-09-10 0452 RM9I          59  037    EW1I          59  001
QSO: 14205 PH 2022-09-10 0452 RM9I          59  038    DM5B          59  026
QSO: 14205 PH 2022-09-10 0453 RM9I          59  039    DJ2FR         59  012
QSO: 14205 PH 2022-09-10 0456 RM9I          59  040    HA5PP         59  015
QSO: 14205 PH 2022-09-10 0457 RM9I          59  041    DM4KA         59  009
QSO: 14205 PH 2022-09-10 0457 RM9I          59  042    DG1YBN        59  008
QSO: 14190 PH 2022-09-10 0459 RM9I          59  043    LZ6E          59  012
QSO: 14205 PH 2022-09-10 0503 RM9I          59  044    DR3W          59  021
QSO: 14205 PH 2022-09-10 0504 RM9I          59  045    UA6YN         59  012
QSO: 14205 PH 2022-09-10 0504 RM9I          59  046    OE4AEH        59  028
QSO: 14205 PH 2022-09-10 0505 RM9I          59  047    LC5C          59  003
QSO: 14205 PH 2022-09-10 0508 RM9I          59  048    DF2AJ         59  017
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0435 RU1A          173
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0442 DA0M          044
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0445 DH4PSG        009
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0445 DL9ZP         007
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0446 DF0CF         005
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0452 YO8/LZ4UU     003
QTC: 14205 PH  2022-09-10 0510 OM2VL         004/10     RM9I          0452 EW1I          001
