START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QSO:  7181 PH 2022-09-10 0002 DA0BCC        59  002    NE1C          59  005
QSO:  7181 PH 2022-09-10 0002 DA0BCC        59  003    W8TOM         59  002
QSO:  7181 PH 2022-09-10 0003 DA0BCC        59  004    VA3OOL        59  002
QSO:  7181 PH 2022-09-10 0003 DA0BCC        59  005    VA3LR         59  003
QSO:  7181 PH 2022-09-10 0003 DA0BCC        59  006    WB2ZAB        59  004
QSO:  7181 PH 2022-09-10 0003 DA0BCC        59  007    N2KHH         59  001
QSO:  7181 PH 2022-09-10 0004 DA0BCC        59  008    K4KPD         59  001
QSO:  7181 PH 2022-09-10 0004 DA0BCC        59  009    KG4W          59  011
QSO:  7181 PH 2022-09-10 0004 DA0BCC        59  010    NN2NN         59  007
QSO:  7181 PH 2022-09-10 0005 DA0BCC        59  011    N1RM          59  008
QSO:  7181 PH 2022-09-10 0005 DA0BCC        59  012    NU4E          59  004
QSO:  7181 PH 2022-09-10 0005 DA0BCC        59  013    K4RUM         59  010
QSO:  7181 PH 2022-09-10 0006 DA0BCC        59  014    K4DCP         59  005
QSO:  7181 PH 2022-09-10 0006 DA0BCC        59  015    W5PWH         59  001
QSO:  7181 PH 2022-09-10 0007 DA0BCC        59  016    AB2TC         59  006
QSO:  7181 PH 2022-09-10 0008 DA0BCC        59  017    W3MAM         59  005
QSO:  7181 PH 2022-09-10 0009 DA0BCC        59  018    A60A          59  008
QSO:  7181 PH 2022-09-10 0009 DA0BCC        59  019    KA2K          59  008
QSO:  7181 PH 2022-09-10 0011 DA0BCC        59  020    AA3R          59  007
QSO:  7181 PH 2022-09-10 0011 DA0BCC        59  021    K3NM          59  005
QSO:  7181 PH 2022-09-10 0012 DA0BCC        59  022    K1CAL         59  004
QSO:  7181 PH 2022-09-10 0013 DA0BCC        59  023    W8/PA4AR      59  003
QSO:  7181 PH 2022-09-10 0013 DA0BCC        59  024    KA2KON        59  012
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0000 OM7M          002
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0000 DL2SAX        004
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0002 DP7D          005
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0003 LZ5R          006
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0003 OM0R          007
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0004 SP8R          014
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0005 YT1A          012
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0006 S57DX         021
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0007 DA0T          014
QTC:  7181 PH  2022-09-10 0014 DA0BCC        001/10     KA2KON        0008 RU1A          015
QSO:  7181 PH 2022-09-10 0015 DA0BCC        59  025    TI2OY         59  009
QSO:  7181 PH 2022-09-10 0015 DA0BCC        59  026    K3AJ          59  012
QTC:  7181 PH  2022-09-10 0016 DA0BCC        002/3      K3AJ          0010 OM7M          024
QTC:  7181 PH  2022-09-10 0016 DA0BCC        002/3      K3AJ          0012 EW5A          028
QTC:  7181 PH  2022-09-10 0016 DA0BCC        002/3      K3AJ          0013 IK0PHY        006
QSO:  7181 PH 2022-09-10 0016 DA0BCC        59  027    K1BZ          59  003
QSO:  7181 PH 2022-09-10 0017 DA0BCC        59  028    9Z4CT         59  004
QSO:  7181 PH 2022-09-10 0017 DA0BCC        59  029    N9FTH         59  003
QSO:  7181 PH 2022-09-10 0017 DA0BCC        59  030    W3FIZ         59  013
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0002 SP8R          007
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0006 EA5DFV        002
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0009 S57DX         032
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0009 DA0T          018
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0011 RU1A          022
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0012 F6AGM         008
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0013 YT1A          019
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0013 EW5A          034
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0014 MM9I          009
QTC:  7181 PH  2022-09-10 0019 DA0BCC        001/10     W3FIZ         0015 SP8R          041
QSO:  7181 PH 2022-09-10 0019 DA0BCC        59  031    VA3IDD        59  007
