START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K4IE
LOCATION: KY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: EM78RA
CLAIMED-SCORE: 610470
NAME: Tom Fitzpatrick
OPERATORS: K4IE
CLUB: KENTUCKY CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.9700.0
SOAPBOX: Good to see such great band conditions again. 10Meters rocked!
QSO: 21209 PH 2022-10-29 0002 K4IE   59    4 OG8M   59   15 
QSO: 14201 PH 2022-10-29 0151 K4IE   59    4 KP3DX  59   08 
QSO: 14206 PH 2022-10-29 0153 K4IE   59    4 TG9ANF 59   07 
QSO: 14208 PH 2022-10-29 0154 K4IE   59    4 XE1SPM 59   06 
QSO: 14219 PH 2022-10-29 0156 K4IE   59    4 IR6T   59   15 
QSO: 14228 PH 2022-10-29 0157 K4IE   59    4 PJ4K   59   09 
QSO: 14235 PH 2022-10-29 0158 K4IE   59    4 PT4A   59   11 
QSO: 14244 PH 2022-10-29 0159 K4IE   59    4 PJ4G   59   09 
QSO: 14264 PH 2022-10-29 0203 K4IE   59    4 HI8RD  59   08 
QSO: 14268 PH 2022-10-29 0204 K4IE   59    4 KP4PR  59   08 
QSO: 14283 PH 2022-10-29 0207 K4IE   59    4 FY5KE  59   09 
QSO: 14296 PH 2022-10-29 0208 K4IE   59    4 TI1T   59   07 
QSO: 14305 PH 2022-10-29 0208 K4IE   59    4 D4Z    59   35 
QSO: 14320 PH 2022-10-29 0210 K4IE   59    4 PP4T   59   11 
QSO: 14330 PH 2022-10-29 0211 K4IE   59    4 WP3C   59   08 
QSO: 14342 PH 2022-10-29 0212 K4IE   59    4 J68HZ  59   08 
QSO: 14191 PH 2022-10-29 0216 K4IE   59    4 PY2WH  59   11 
QSO: 14195 PH 2022-10-29 0216 K4IE   59    4 PQ5B   59   11 
QSO: 14211 PH 2022-10-29 0217 K4IE   59    4 P40T   59   09 
QSO: 14225 PH 2022-10-29 0218 K4IE   59    4 CE2TT  59   12 
QSO: 14250 PH 2022-10-29 0220 K4IE   59    4 PT7ZT  59   11 
QSO: 14258 PH 2022-10-29 0221 K4IE   59    4 PT5J   59   11 
QSO: 14278 PH 2022-10-29 0223 K4IE   59    4 CR3A   59   33 
QSO: 14280 PH 2022-10-29 0224 K4IE   59    4 VE6AO  59   04 
QSO: 14302 PH 2022-10-29 0226 K4IE   59    4 AY1V   59   13 
QSO: 14308 PH 2022-10-29 0227 K4IE   59    4 P40L   59   09 
QSO:  7158 PH 2022-10-29 0250 K4IE   59    4 IR6T   59   15 
QSO:  7161 PH 2022-10-29 0251 K4IE   59    4 CR6K   59   14 
QSO:  7163 PH 2022-10-29 0252 K4IE   59    4 9A1P   59   15 
QSO:  7066 PH 2022-10-29 0255 K4IE   59    4 ED7B   59   14 
QSO:  7068 PH 2022-10-29 0256 K4IE   59    4 TO5M   59   08 
QSO:  7135 PH 2022-10-29 0259 K4IE   59    4 IR4M   59   15 
QSO:  7140 PH 2022-10-29 0300 K4IE   59    4 EA8RM  59   33 
QSO:  7144 PH 2022-10-29 0301 K4IE   59    4 VE3NE  59   04 
QSO:  7149 PH 2022-10-29 0304 K4IE   59    4 YT1A   59   15 
QSO:  7153 PH 2022-10-29 0307 K4IE   59    4 IR4X   59   15 
QSO:  7156 PH 2022-10-29 0310 K4IE   59    4 II2S   59   15 
QSO:  7168 PH 2022-10-29 0313 K4IE   59    4 DF0HQ  59   14 
QSO:  7183 PH 2022-10-29 0318 K4IE   59    4 ED5R   59   14 
QSO:  7187 PH 2022-10-29 0319 K4IE   59    4 YT5A   59   15 
QSO:  7189 PH 2022-10-29 0320 K4IE   59    4 II9P   59   15 
QSO:  7196 PH 2022-10-29 0323 K4IE   59    4 TM7A   59   14 
QSO:  7199 PH 2022-10-29 0325 K4IE   59    4 9A5Y   59   15 
QSO:  7201 PH 2022-10-29 0326 K4IE   59    4 M6T    59   14 
QSO:  7210 PH 2022-10-29 0330 K4IE   59    4 HK1T   59   09 
QSO:  7217 PH 2022-10-29 0334 K4IE   59    4 ZF1A   59   08 
QSO:  7220 PH 2022-10-29 0334 K4IE   59    4 V47T   59   08 
QSO:  3692 PH 2022-10-29 0336 K4IE   59    4 VE3BX  59   04 
QSO:  3718 PH 2022-10-29 0343 K4IE   59    4 IR4M   59   15 
QSO:  7130 PH 2022-10-29 0950 K4IE   59    4 VK3IO  59   30 
QSO:  7168 PH 2022-10-29 1003 K4IE   59    4 ZM4T   59   32 
QSO:  7178 PH 2022-10-29 1005 K4IE   59    4 VY2DS  59   05 
