START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: 2M0VGT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-OVERLAY: ROOKIE
GRID-LOCATOR: IO75QU
CLAIMED-SCORE: 108834
NAME: ERIC SMITH
OPERATORS: 2M0VGT
CLUB: PAISLEY AMATEUR RADIO CLUB
CREATED-BY: RUMlogNG (5.9.1) by DL2RUM
SOAPBOX: First license 04-2022
SOAPBOX: Great contest - Rookie entry - first licence April 2022.
QSO: 28320 PH 2022-10-29 0900 2M0VGT 59   14 CT3KN  59   33 
QSO: 28465 PH 2022-10-29 0905 2M0VGT 59   14 CQ3W   59   33 
QSO: 21268 PH 2022-10-29 0914 2M0VGT 59   14 PT5J   59   11 
QSO: 21300 PH 2022-10-29 0916 2M0VGT 59   14 PX2A   59   11 
QSO: 14214 PH 2022-10-29 0918 2M0VGT 59   14 HA8IB  59   15 
QSO: 14294 PH 2022-10-29 0921 2M0VGT 59   14 CR5T   59   14 
QSO: 14300 PH 2022-10-29 0923 2M0VGT 59   14 CR6P   59   14 
QSO: 14301 PH 2022-10-29 0924 2M0VGT 59   14 ED3X   59   14 
QSO: 14307 PH 2022-10-29 0926 2M0VGT 59   14 IR7T   59   15 
QSO: 14330 PH 2022-10-29 0928 2M0VGT 59   14 HG7T   59   15 
QSO: 14334 PH 2022-10-29 0929 2M0VGT 59   14 UY3U   59   16 
QSO: 14334 PH 2022-10-29 0931 2M0VGT 59   14 9A5Y   59   15 
QSO: 14124 PH 2022-10-29 0933 2M0VGT 59   14 UT3EV  59   16 
QSO: 14126 PH 2022-10-29 0934 2M0VGT 59   14 YO9HP  59   20 
QSO: 14130 PH 2022-10-29 0935 2M0VGT 59   14 9H6A   59   15 
QSO: 14134 PH 2022-10-29 0937 2M0VGT 59   14 EA1L   59   14 
QSO: 14137 PH 2022-10-29 0938 2M0VGT 59   14 S52WW  59   15 
QSO: 14144 PH 2022-10-29 0940 2M0VGT 59   14 YT7B   59   15 
QSO: 14154 PH 2022-10-29 0943 2M0VGT 59   14 MM2N   59   14 
QSO: 14158 PH 2022-10-29 0943 2M0VGT 59   14 IO3M   59   15 
QSO: 14162 PH 2022-10-29 0944 2M0VGT 59   14 TM7A   59   14 
QSO: 14166 PH 2022-10-29 0946 2M0VGT 59   14 IQ1RF  59   14 
QSO: 14178 PH 2022-10-29 0948 2M0VGT 59   14 HG5A   59   15 
QSO: 14180 PH 2022-10-29 0949 2M0VGT 59   14 UW5Y   59   16 
QSO: 14186 PH 2022-10-29 0952 2M0VGT 59   14 EA5EOR 59   14 
QSO: 14192 PH 2022-10-29 0958 2M0VGT 59   14 EU2F   59   16 
QSO: 14195 PH 2022-10-29 0959 2M0VGT 59   14 IR4X   59   15 
QSO: 14220 PH 2022-10-29 1005 2M0VGT 59   14 EF3R   59   14 
QSO: 14227 PH 2022-10-29 1006 2M0VGT 59   14 OM7M   59   15 
QSO: 14236 PH 2022-10-29 1007 2M0VGT 59   14 YL7A   59   15 
