START-OF-LOG: 3.0
CALLSIGN: R4HCM
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1566075
NAME: VLADIMIR LYAKHOV
LOCATION: DX
OPERATORS: R4HCM
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.11
SOAPBOX: TNX 73!
QSO:  1820 CW 2016-11-26 0230 R4HCM         599 16     UP0L          599 17      0
QSO:  1820 CW 2016-11-26 0232 R4HCM         599 16     HG0R          599 15      0
QSO:  1825 CW 2016-11-26 0233 R4HCM         599 16     HB9CA         599 14      0
QSO:  1845 CW 2016-11-26 0233 R4HCM         599 16     8S0DX         599 14      0
QSO:  1846 CW 2016-11-26 0236 R4HCM         599 16     RQ4D          599 16      0
QSO:  1846 CW 2016-11-26 0236 R4HCM         599 16     OZ4O          599 14      0
QSO:  1844 CW 2016-11-26 0237 R4HCM         599 16     OM7AG         599 15      0
QSO:  1843 CW 2016-11-26 0238 R4HCM         599 16     EW8R          599 16      0
QSO:  1842 CW 2016-11-26 0239 R4HCM         599 16     OM4Q          599 15      0
QSO:  1841 CW 2016-11-26 0239 R4HCM         599 16     DJ0MDR        599 14      0
QSO:  1841 CW 2016-11-26 0240 R4HCM         599 16     DD1A          599 14      0
QSO:  1841 CW 2016-11-26 0241 R4HCM         599 16     RZ3MM         599 16      0
QSO:  1840 CW 2016-11-26 0241 R4HCM         599 16     G4RGK         599 14      0
QSO:  1839 CW 2016-11-26 0242 R4HCM         599 16     OL3Z          599 15      0
QSO:  1848 CW 2016-11-26 0242 R4HCM         599 16     E71EE         599 15      0
QSO:  1838 CW 2016-11-26 0244 R4HCM         599 16     MZ5B          599 14      0
QSO:  1837 CW 2016-11-26 0246 R4HCM         599 16     SQ9IAU        599 15      0
QSO:  1836 CW 2016-11-26 0246 R4HCM         599 16     ES4NY         599 15      0
QSO:  1836 CW 2016-11-26 0247 R4HCM         599 16     HA3MY         599 15      0
QSO:  1835 CW 2016-11-26 0248 R4HCM         599 16     OH2XX         599 15      0
