START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO:  7014 CW 2016-11-26 0002 N0NI          599 4      DL1NKS        599 14     1
QSO:  3520 CW 2016-11-26 0003 N0NI          599 4      N3AF          599 05     0
QSO:  7014 CW 2016-11-26 0003 N0NI          599 4      VA3SB         599 04     1
QSO:  7002 CW 2016-11-26 0003 N0NI          599 4      VE9AA         599 05     1
QSO:  3520 CW 2016-11-26 0004 N0NI          599 4      K5CD          599 04     0
QSO:  7014 CW 2016-11-26 0004 N0NI          599 4      EA8DP         599 33     1
QSO:  7014 CW 2016-11-26 0005 N0NI          599 4      W6NF          599 04     1
QSO:  7036 CW 2016-11-26 0005 N0NI          599 4      HG6N          599 15     1
QSO:  7014 CW 2016-11-26 0005 N0NI          599 4      KB3CT         599 05     1
QSO:  7053 CW 2016-11-26 0007 N0NI          599 4      6Y3T          599 08     1
QSO:  7028 CW 2016-11-26 0007 N0NI          599 4      PJ4Q          599 09     1
QSO:  7052 CW 2016-11-26 0008 N0NI          599 4      ZX2F          599 11     1
QSO:  7039 CW 2016-11-26 0008 N0NI          599 4      PJ2T          599 09     1
QSO:  7065 CW 2016-11-26 0009 N0NI          599 4      ZF2MJ         599 08     1
QSO:  7029 CW 2016-11-26 0009 N0NI          599 4      IR4M          599 15     1
QSO:  7043 CW 2016-11-26 0010 N0NI          599 4      P40C          599 09     1
QSO:  7034 CW 2016-11-26 0011 N0NI          599 4      UX4U          599 16     1
QSO:  7050 CW 2016-11-26 0011 N0NI          599 4      HI3CC         599 08     1
QSO:  7011 CW 2016-11-26 0011 N0NI          599 4      S57AL         599 15     1
QSO:  7003 CW 2016-11-26 0012 N0NI          599 4      DF0HQ         599 14     1
QSO:  7031 CW 2016-11-26 0012 N0NI          599 4      HA7A          599 15     1
QSO:  3520 CW 2016-11-26 0012 N0NI          599 4      N2EM          599 05     0
QSO:  3520 CW 2016-11-26 0013 N0NI          599 4      W6QUV         599 04     0
QSO:  7061 CW 2016-11-26 0013 N0NI          599 4      A45XR         599 21     1
QSO:  7060 CW 2016-11-26 0014 N0NI          599 4      LY4A          599 15     1
QSO:  7020 CW 2016-11-26 0014 N0NI          599 4      HG5C          599 15     1
QSO:  7052 CW 2016-11-26 0015 N0NI          599 4      C4W           599 20     1
QSO:  7021 CW 2016-11-26 0015 N0NI          599 4      OK5W          599 15     1
QSO:  3513 CW 2016-11-26 0015 N0NI          599 4      HK1NA         599 09     0
QSO:  7076 CW 2016-11-26 0015 N0NI          599 4      3B9HA         599 39     1
QSO:  7018 CW 2016-11-26 0016 N0NI          599 4      TK0C          599 15     1
QSO:  3539 CW 2016-11-26 0016 N0NI          599 4      PJ2T          599 09     0
QSO:  7025 CW 2016-11-26 0016 N0NI          599 4      HC2AO         599 10     1
QSO:  3543 CW 2016-11-26 0017 N0NI          599 4      VE3YAA        599 04     0
QSO:  7007 CW 2016-11-26 0018 N0NI          599 4      ZS2DL         599 38     1
QSO:  7054 CW 2016-11-26 0019 N0NI          599 4      S50A          599 15     1
QSO:  7019 CW 2016-11-26 0020 N0NI          599 4      EA7RM         599 14     1
QSO:  7021 CW 2016-11-26 0020 N0NI          599 4      Z3B           599 15     1
QSO:  7005 CW 2016-11-26 0020 N0NI          599 4      OL3Z          599 15     1
QSO:  7027 CW 2016-11-26 0020 N0NI          599 4      TM6M          599 14     1
QSO:  7040 CW 2016-11-26 0021 N0NI          599 4      RT6A          599 16     1
QSO:  7016 CW 2016-11-26 0021 N0NI          599 4      9A7A          599 15     1
QSO:  7027 CW 2016-11-26 0022 N0NI          599 4      S57Q          599 15     1
QSO:  3537 CW 2016-11-26 0023 N0NI          599 4      K0PJ          599 04     0
QSO:  7015 CW 2016-11-26 0024 N0NI          599 4      VP2VI         599 08     1
QSO:  3537 CW 2016-11-26 0024 N0NI          599 4      AI4GR         599 05     0
QSO:  7055 CW 2016-11-26 0024 N0NI          599 4      HR2J          599 07     1
QSO:  7006 CW 2016-11-26 0025 N0NI          599 4      6Y9X          599 08     1
QSO:  7031 CW 2016-11-26 0025 N0NI          599 4      ED8X          599 33     1
