START-OF-LOG: 3.0
CALLSIGN: PB7Z
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 135121
NAME: Bernard Zuidema
LOCATION: DX
OPERATORS: PB7Z
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
SOAPBOX: Big problems with high qrm level.S9+ from 40M and lower.
QSO:  7049 CW 2016-11-26 0157 PB7Z          599 14     SB3W          599 14
QSO:  7045 CW 2016-11-26 0159 PB7Z          599 14     YO8DOH        599 20
QSO:  7045 CW 2016-11-26 0159 PB7Z          599 14     YT4W          599 15
QSO:  7035 CW 2016-11-26 0200 PB7Z          599 14     RT5Z          599 16
QSO:  7032 CW 2016-11-26 0201 PB7Z          599 14     YT8T          599 15
QSO:  7000 CW 2016-11-26 0202 PB7Z          599 14     YT7A          599 15
QSO:  7001 CW 2016-11-26 0203 PB7Z          599 14     YT7KM         599 15
QSO:  7004 CW 2016-11-26 0204 PB7Z          599 14     P33W          599 20
QSO:  7076 CW 2016-11-26 0208 PB7Z          599 14     LZ8E          599 20
QSO:  7057 CW 2016-11-26 0210 PB7Z          599 14     IB9T          599 15
QSO:  7054 CW 2016-11-26 0212 PB7Z          599 14     MZ5A          599 14
QSO:  7052 CW 2016-11-26 0212 PB7Z          599 14     LZ1EV         599 20
QSO:  7053 CW 2016-11-26 0213 PB7Z          599 14     LY8O          599 15
QSO:  7049 CW 2016-11-26 0214 PB7Z          599 14     UZ3A          599 16
QSO:  7022 CW 2016-11-26 0218 PB7Z          599 14     Z3B           599 15
QSO:  7015 CW 2016-11-26 0220 PB7Z          599 14     HA8KW         599 15
QSO:  7015 CW 2016-11-26 0220 PB7Z          599 14     YT6W          599 15
QSO:  7023 CW 2016-11-26 0222 PB7Z          599 14     IZ8FWN        599 15
QSO:  7085 CW 2016-11-26 0226 PB7Z          599 14     YO9HP         599 20
QSO:  7064 CW 2016-11-26 0229 PB7Z          599 14     OM0WR         599 15
QSO:  7065 CW 2016-11-26 0229 PB7Z          599 14     ED5O          599 14
QSO:  7067 CW 2016-11-26 0230 PB7Z          599 14     E74R          599 15
QSO:  7062 CW 2016-11-26 0231 PB7Z          599 14     ED1R          599 14
QSO:  7025 CW 2016-11-26 0235 PB7Z          599 14     9H6A          599 15
QSO:  7026 CW 2016-11-26 0236 PB7Z          599 14     LZ7A          599 20
QSO:  7016 CW 2016-11-26 0237 PB7Z          599 14     SN8C          599 15
QSO:  7010 CW 2016-11-26 0239 PB7Z          599 14     YT5A          599 15
QSO:  7009 CW 2016-11-26 0240 PB7Z          599 14     CR6K          599 14
QSO:  7001 CW 2016-11-26 0242 PB7Z          599 14     YR8I          599 20
QSO:  3560 CW 2016-11-26 0249 PB7Z          599 14     HG3R          599 15
QSO:  3582 CW 2016-11-26 0250 PB7Z          599 14     RA1QD         599 16
QSO:  3501 CW 2016-11-26 0252 PB7Z          599 14     LY2XW         599 15
QSO:  3503 CW 2016-11-26 0252 PB7Z          599 14     S57AL         599 15
QSO:  3503 CW 2016-11-26 0253 PB7Z          599 14     UX4U          599 16
QSO:  3504 CW 2016-11-26 0255 PB7Z          599 14     OK2HBR        599 15
QSO:  3506 CW 2016-11-26 0256 PB7Z          599 14     LY2K          599 15
QSO:  3519 CW 2016-11-26 0305 PB7Z          599 14     OK1FFU        599 15
QSO:  3520 CW 2016-11-26 0306 PB7Z          599 14     DF0HQ         599 14
QSO:  3507 CW 2016-11-26 0308 PB7Z          599 14     OL3Z          599 15
QSO:  3509 CW 2016-11-26 0308 PB7Z          599 14     E7DX          599 15
QSO:  3525 CW 2016-11-26 0310 PB7Z          599 14     SN7Q          599 15
QSO:  3527 CW 2016-11-26 0311 PB7Z          599 14     OK6W          599 15
QSO:  3528 CW 2016-11-26 0312 PB7Z          599 14     9A7A          599 15
QSO:  3545 CW 2016-11-26 0314 PB7Z          599 14     S56M          599 15
QSO:  3552 CW 2016-11-26 0316 PB7Z          599 14     DL800JE       599 14
QSO:  3566 CW 2016-11-26 0318 PB7Z          599 14     LY2W          599 15
QSO:  3559 CW 2016-11-26 0319 PB7Z          599 14     SP4DZT        599 15
QSO:  3557 CW 2016-11-26 0320 PB7Z          599 14     YL3FX         599 15
QSO:  3556 CW 2016-11-26 0321 PB7Z          599 14     SO4R          599 15
QSO:  3550 CW 2016-11-26 0324 PB7Z          599 14     IO1T          599 15
QSO:  3549 CW 2016-11-26 0324 PB7Z          599 14     LY60KTU       599 15
QSO:  3559 CW 2016-11-26 0329 PB7Z          599 14     OM3IAG        599 15
QSO:  7020 CW 2016-11-26 0335 PB7Z          599 14     9A7A          599 15
QSO:  7028 CW 2016-11-26 0337 PB7Z          599 14     R7AB          599 16
QSO:  7029 CW 2016-11-26 0339 PB7Z          599 14     OM7M          599 15
QSO:  7034 CW 2016-11-26 0340 PB7Z          599 14     OK2D          599 15
QSO:  7062 CW 2016-11-26 0341 PB7Z          599 14     OL6P          599 15
QSO:  7067 CW 2016-11-26 0342 PB7Z          599 14     HG1S          599 15
QSO: 14023 CW 2016-11-26 0915 PB7Z          599 14     UW2M          599 16
QSO: 14076 CW 2016-11-26 0915 PB7Z          599 14     UP0L          599 17
QSO: 14075 CW 2016-11-26 0917 PB7Z          599 14     UN9L          599 17
QSO: 14070 CW 2016-11-26 0918 PB7Z          599 14     RC7K          599 16
QSO: 14069 CW 2016-11-26 0920 PB7Z          599 14     RM1Q          599 16
QSO: 14066 CW 2016-11-26 0920 PB7Z          599 14     LZ8E          599 20
QSO: 14064 CW 2016-11-26 0938 PB7Z          599 14     CN8KD         599 33
QSO: 14062 CW 2016-11-26 0940 PB7Z          599 14     Z3B           599 15
QSO: 14062 CW 2016-11-26 0941 PB7Z          599 14     EA1CS         599 14
QSO: 14059 CW 2016-11-26 0943 PB7Z          599 14     LZ2HA         599 20
QSO: 14059 CW 2016-11-26 0944 PB7Z          599 14     UX7U          599 16
QSO: 14057 CW 2016-11-26 0945 PB7Z          599 14     EB1TR         599 14
QSO: 14054 CW 2016-11-26 0946 PB7Z          599 14     EA1WX         599 14
QSO: 14051 CW 2016-11-26 0948 PB7Z          599 14     RG6G          599 16
QSO: 14050 CW 2016-11-26 0951 PB7Z          599 14     UB7K          599 16
QSO: 14049 CW 2016-11-26 0952 PB7Z          599 14     R2ZA          599 16
QSO: 14049 CW 2016-11-26 0954 PB7Z          599 14     R7LV          599 16
QSO: 14049 CW 2016-11-26 0954 PB7Z          599 14     UT5C          599 16
QSO: 14048 CW 2016-11-26 0955 PB7Z          599 14     OH5Z          599 15
QSO: 14046 CW 2016-11-26 1007 PB7Z          599 14     EA5KM         599 14
QSO: 14040 CW 2016-11-26 1009 PB7Z          599 14     LZ9W          599 20
QSO: 14040 CW 2016-11-26 1010 PB7Z          599 14     UA4M          599 16
QSO: 14005 CW 2016-11-26 1014 PB7Z          599 14     YL2KO         599 15
QSO: 14006 CW 2016-11-26 1014 PB7Z          599 14     OH8X          599 15
QSO: 14010 CW 2016-11-26 1024 PB7Z          599 14     UW7LL         599 16
QSO: 14011 CW 2016-11-26 1025 PB7Z          599 14     RK4FF         599 16
QSO: 14013 CW 2016-11-26 1026 PB7Z          599 14     TC3A          599 20
QSO: 21074 CW 2016-11-26 1031 PB7Z          599 14     5B4AIF        599 20
QSO: 21062 CW 2016-11-26 1032 PB7Z          599 14     EF8U          599 33
QSO: 21060 CW 2016-11-26 1041 PB7Z          599 14     CR3OO         599 33
QSO: 21038 CW 2016-11-26 1042 PB7Z          599 14     P33W          599 20
QSO: 21037 CW 2016-11-26 1043 PB7Z          599 14     LZ9W          599 20
QSO: 21035 CW 2016-11-26 1044 PB7Z          599 14     RM9A          599 17
QSO: 21032 CW 2016-11-26 1045 PB7Z          599 14     D4C           599 35
QSO: 21031 CW 2016-11-26 1045 PB7Z          599 14     YT5A          599 15
